acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.52,-2.5,-7.96,-79.38989987649909,-88.7577714340783,-9.62554711472919
5.42,-2.45,-7.76,-79.25593194400129,-88.83796307481566,-9.821056182581472
5.42,-2.48,-7.65,-79.12209358290184,-88.90215600126406,-9.98208514628972
5.44,-2.61,-7.69,-78.92899912643803,-88.96638422477436,-10.235170717586842
5.74,-2.43,-7.71,-78.85480334917152,-88.88610446361311,-10.534336497867196
5.84,-2.43,-7.94,-78.75099556338243,-88.88610446361311,-10.902639624835572
5.36,-2.5,-7.45,-78.79547515620452,-88.8540080016114,-10.960197096754332
5.65,-2.28,-7.8,-78.88447691741733,-88.69365764034536,-11.167427069301608
5.52,-2.39,-7.73,-78.88447691741733,-88.61356466933819,-11.294085603048902
5.41,-2.12,-7.73,-78.92899912643803,-88.58154277869775,-11.501374957383891
5.49,-2.36,-7.88,-78.88447691741733,-88.61356466933819,-11.593515641253695
5.47,-2.35,-7.69,-78.82513609744035,-88.67763467052185,-11.697182904814724
5.44,-2.35,-7.67,-78.7806470501436,-88.74173969605336,-11.754779974813852
5.72,-2.46,-7.94,-78.60283244211628,-88.90215600126406,-11.92758912667584
5.65,-2.64,-7.74,-78.49921150262162,-89.01457860331709,-12.019765115233204
5.55,-2.22,-7.84,-78.54361109463308,-89.04671926027092,-12.192616183384215
5.8,-2.16,-8.19,-78.48441476201302,-89.09494687724344,-12.273289521851868
5.66,-2.11,-8.04,-78.48441476201302,-89.12710972399763,-12.215665087929844
6.07,-2.05,-8.17,-78.52880966819029,-89.19146210713116,-12.054333120262198
6.16,-2.79,-7.99,-78.48441476201302,-89.4331017243669,-11.236511835589647
5.74,-4.01,-6.55,-78.7658205194529,-89.23974978700055,-10.292697102933529
6.08,-5.41,-5.73,-80.09163739911392,-87.62490137692915,-9.637046865121436
6.38,-4.88,-5.95,-82.5692428787645,-85.11036842223878,-9.91307033213892
5.19,-2.84,-5.48,-86.94399862291918,-80.79700544480976,-12.042810329741007
6.69,-0.63,-7.8,-88.24583799153993,-77.92328819790765,-16.29245975343786
6.37,0.4,-7.36,-88.72571015189867,-75.20793134376436,-21.04247844328356
6.97,-0.31,-7.58,-87.57727090479605,-73.85442987393884,-25.34758912480893
6.77,-0.14,-7.11,-86.78619903924593,-73.26783271865594,-28.03284519878868
6.76,-0.67,-6.32,-85.51548969920226,-73.02526419838799,-30.78144442214905
7.38,-0.96,-6.26,-84.24222829795386,-72.95399287323656,-32.92646520492445
8.94,-1.67,-6.65,-82.93574780842137,-72.74037515744728,-34.999303175225506
8.8,-1.73,-6.11,-82.67603357506405,-72.34240418316186,-36.09435595913239
8.99,-2.09,-6.07,-83.01223334311237,-71.80391056917499,-36.43197725116238
8.9,-1.11,-6.56,-84.05697257154473,-71.12631395587047,-36.09435595913239
8.79,-1.23,-6.92,-86.0002569525403,-70.08725387641728,-34.56701075551299
8.91,-0.9,-7.25,-88.32568102255905,-69.13823625091533,-31.959785992705623
7.38,-1.09,-7.03,-91.92747384583168,-68.09776471776088,-26.59414349441812
6.25,-1.56,-6.81,-94.95296950362922,-67.32502809337325,-20.70457229377833
5.79,-2.0,-7.07,-96.35256057889303,-67.04989222028267,-17.033669594732867
5.73,-2.79,-7.48,-96.88666490875973,-67.173649069206,-13.184178987120148
4.44,-4.17,-6.06,-96.8521219757131,-67.32502809337325,-10.120125690641803
4.0,-4.59,-5.71,-96.7830712993422,-67.33879642330523,-7.028869316139518
4.32,-5.36,-5.66,-96.67958303327644,-67.29749473790226,-6.076199569788739
5.27,-5.8,-6.53,-97.09416978917604,-66.87128845427674,-6.087674884576738
5.06,-5.28,-6.65,-98.06821663266857,-66.24077348808528,-6.3631010384043885
5.02,-5.98,-6.25,-100.17050104885809,-64.67425982878002,-7.109236280779951
4.92,-4.51,-7.23,-102.1191689740896,-63.390349920821656,-7.982025743589274
5.27,-4.31,-7.78,-104.55812296797365,-61.46092444240138,-8.69437956401469
4.71,-3.46,-8.14,-106.70060178693237,-59.973537976801865,-8.92424161449454
4.32,-2.74,-8.4,-109.03641233282303,-58.22159029859478,-9.315090195791669
4.16,-2.59,-8.72,-109.90973941260324,-57.50146795059126,-9.476059158737444
3.92,-3.45,-8.22,-110.24971070475245,-57.18801133423565,-9.349581983346614
3.86,-3.52,-8.03,-110.24971070475245,-57.22716779893635,-9.165635515674056
3.88,-3.76,-7.98,-110.06954622730552,-57.43612578553682,-8.935735653853008
4.05,-4.33,-7.65,-109.75024971660667,-57.69761729678852,-8.774827247055486
4.27,-4.5,-7.68,-109.39254607388746,-57.95943792852192,-8.671395302011161
4.21,-4.06,-7.69,-109.3528985741182,-58.07736528499433,-8.68288738926451
4.44,-4.19,-7.86,-109.293463591227,-58.14290959834098,-8.76333445653462
4.33,-3.67,-7.99,-109.293463591227,-58.22159029859478,-8.855279263547427
4.41,-3.89,-8.01,-109.05615676372436,-58.4972102111192,-8.889760035755181
4.22,-4.06,-7.81,-108.85892668852873,-58.76005092877733,-8.901253805563371
4.32,-4.25,-7.74,-108.58359923261342,-58.99689808623479,-8.993207204284674
4.36,-4.08,-7.74,-108.42668178324712,-59.14177438587889,-9.17713147157167
4.67,-3.85,-8.1,-108.34833475115198,-59.20766160334654,-9.53355259965066
4.37,-3.98,-7.92,-108.32875958573808,-59.24720426605303,-9.614047461503418
4.39,-3.81,-7.83,-108.27006185000631,-59.36587885432352,-9.671546700479858
4.31,-3.69,-7.84,-108.211405674282,-59.471426215105645,-9.775051491876123
