acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.24,-3.39,-8.84,-85.90628216751116,-87.4344931869869,1.5584932484256673
3.09,-3.29,-8.78,-85.89062667972252,-87.49792892560957,2.1315259137202647
3.25,-3.39,-9.15,-85.8749731823786,-87.52965940298756,2.383676327772471
3.0,-2.95,-9.34,-85.98458949996679,-87.5137931126768,2.7160742546883188
2.94,-3.53,-9.05,-85.95326058406742,-87.57727090479605,3.254837913384077
2.7,-3.04,-8.83,-85.93759911863056,-87.67255085031937,3.82807003686826
2.87,-3.24,-8.91,-85.8749731823786,-87.76790692497644,4.160587661476331
2.76,-3.44,-8.75,-85.62478707023612,-88.03849807642652,4.61929076192046
2.64,-3.46,-8.57,-85.42188290417067,-88.22987586017193,4.928956774809122
2.82,-3.54,-8.6,-85.18817401740314,-88.43755212986639,5.215716631990905
2.71,-3.38,-8.56,-85.03261129904976,-88.56553510664364,5.422203865470181
2.65,-3.92,-8.15,-84.90830040880186,-88.62957889033545,5.754915093896803
2.22,-4.31,-7.03,-85.32834664281017,-88.48552943090411,6.133576755953128
1.48,-4.61,-4.88,-87.18108511627749,-87.54552779768291,4.344060485976967
2.68,-0.7,-6.8,-89.01457860331709,-86.69161784271964,-3.701951248377608
3.44,2.57,-6.4,-88.87005513080322,-86.42403683122414,-11.92758912667584
6.93,2.61,-10.72,-85.67165837028583,-86.47121429796438,-22.96866884885643
6.79,2.73,-8.61,-82.50825884494826,-86.88085409815075,-29.23915478171118
7.33,2.32,-8.43,-77.99699333524984,-87.68843823597489,-35.96180782852424
7.43,3.61,-8.03,-75.61348008001588,-87.89516721143072,-39.571024584505096
8.03,3.34,-8.03,-72.93974254153213,-88.48552943090411,-42.815165407712406
6.72,3.98,-6.65,-70.8870189593387,-88.91820974498009,-45.43651590599992
6.85,4.02,-6.41,-69.51439870357002,-89.27195273153545,-46.85645674888645
6.49,4.27,-5.87,-68.20844247958603,-89.54603964341463,-48.44736344772761
6.96,4.71,-6.7,-67.32502809337325,-89.99890106694885,-49.038632966760815
6.15,4.3,-5.78,-66.65172039063913,-90.56750793260044,-49.20242077437143
7.01,4.04,-6.86,-66.41873200300768,-90.64896993931684,-49.31587513221956
7.31,2.75,-6.12,-66.50092772303125,-90.97540577406772,-48.29662147902253
7.32,4.12,-6.97,-68.02862779063561,-90.6000857125261,-46.75656566484064
7.52,4.46,-7.88,-70.04526973118621,-90.84471821404394,-43.23394986814831
6.34,2.02,-4.69,-71.30954553159043,-91.48326004604112,-39.61974059674281
7.73,1.9,-7.54,-74.41451438386142,-90.32347191708826,-35.94976046847315
7.34,1.85,-7.85,-77.65826632282992,-88.69365764034536,-32.92646520492445
6.2,1.26,-6.69,-82.24939344216158,-85.95326058406742,-28.76570522000204
7.08,1.09,-8.85,-85.7654543452423,-83.47209982838507,-25.89992116016652
6.4,1.49,-8.68,-90.42102349007357,-80.36134487578605,-21.48553279702964
5.06,0.02,-7.36,-93.99097726205775,-77.79071544905813,-16.917809025605248
4.77,-0.62,-8.03,-96.36974625847458,-75.93290816428274,-14.280666944469896
4.58,-1.62,-8.0,-99.47650902646944,-73.46788204137806,-11.19045487105573
3.61,-0.13,-8.39,-101.42891378684288,-71.93128239622219,-9.4070701841208
3.14,-1.15,-7.41,-102.55778172371149,-70.83076596739934,-7.13219891205416
3.7,-2.16,-8.73,-102.9800928228657,-70.33938584771147,-6.156528060600895
3.06,-1.81,-8.23,-103.5709322566378,-69.79359069064598,-4.6766337060034
2.65,-1.91,-7.15,-103.44135652414452,-69.82153596259464,-4.206454848857137
2.74,-1.7,-7.16,-102.74115590851989,-70.54979476235701,-5.823757869537403
3.55,-1.71,-7.61,-101.86426876300013,-71.45063602260072,-8.579461739762628
4.98,-0.18,-9.73,-100.70777770605255,-72.78307520859934,-13.357225465957494
4.18,3.2,-9.4,-99.24627980878144,-74.5296601704127,-16.767216307875252
5.07,0.78,-9.43,-95.37768129091222,-78.3956670621913,-19.284990927591146
5.56,0.13,-9.18,-92.43970392561262,-81.41535708644898,-20.69292362085707
6.31,-0.65,-9.68,-90.25848391058588,-83.54890420004344,-21.75385480831424
5.8,-0.79,-8.88,-88.7577714340783,-85.11036842223878,-22.384305799332328
