acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.95,-3.98,-8.38,-80.63158949863124,-89.04671926027092,3.335085177891311
3.69,-3.57,-8.1,-80.8873180100222,-88.93426569598631,3.2089830530311807
3.86,-3.81,-8.27,-80.8421541496524,-88.96638422477436,3.2089830530311807
3.64,-4.08,-8.05,-80.91743568101406,-88.88610446361311,3.163128706652845
4.0,-3.94,-8.31,-80.96262485016383,-88.87005513080322,3.0714215263829594
3.79,-3.89,-8.09,-80.93249704821434,-88.90215600126406,3.025568677774776
3.65,-3.85,-8.04,-80.9927594143726,-88.88610446361311,2.9797163137078666
3.85,-4.04,-8.06,-80.8421541496524,-88.96638422477436,3.0026424356334624
3.77,-4.42,-7.69,-80.79700544480976,-88.99851159744894,3.048495041051397
3.93,-3.86,-8.03,-81.00782923439904,-88.8540080016114,2.865087475133015
4.05,-4.53,-7.78,-81.15862069013602,-88.69365764034536,2.7733864743736323
4.05,-4.75,-7.14,-81.41535708644898,-88.48552943090411,2.578527672575933
4.8,-5.24,-7.34,-82.03659298623278,-87.89516721143072,2.1315259137202647
5.0,-4.89,-7.47,-83.47209982838507,-86.61285643063455,1.4668120111410634
4.76,-4.83,-7.3,-84.79962950157953,-85.42188290417067,0.9282017781870658
4.36,-4.57,-6.95,-86.18842251678954,-83.87198638988208,0.2979383891459227
4.33,-3.82,-7.51,-88.66161388971882,-81.53634553252334,-0.8250663536663884
4.5,-3.2,-8.29,-91.27000879817416,-78.92899912643803,-2.051298459271143
4.43,-3.24,-8.96,-93.15420041095278,-76.98321557761712,-2.922401528803221
3.7,-2.86,-8.96,-95.37768129091222,-74.84676629523163,-3.954193464226632
3.57,-2.17,-9.75,-97.00765780551971,-73.25355342465495,-4.6766337060034
3.99,-1.46,-10.84,-98.94602892121196,-71.22495103692498,-5.3992599817249625
3.55,-1.42,-10.8,-99.8317785547328,-70.36742462258441,-5.502509177758649
3.43,-1.52,-10.54,-100.2240929390682,-70.0172862891219,-5.0551272004985615
3.27,-1.95,-9.65,-100.0812477423364,-70.22727904040842,-4.412865642375664
3.27,-2.63,-9.0,-99.1932272285846,-71.12631395587047,-3.163128706652845
3.56,-3.74,-8.35,-98.24315676541242,-72.03042043423164,-2.200293133435064
3.59,-4.43,-7.67,-96.97307368097871,-73.21072347606676,-0.9282017781870658
3.77,-4.64,-7.28,-96.19801883290825,-73.92612026828976,-0.1260507403490224
3.76,-4.63,-7.02,-95.39470569781707,-74.71696010988838,0.5729601824818275
3.25,-4.17,-6.58,-94.90211949213996,-75.28026949834305,0.7563097804494618
3.19,-3.99,-6.34,-94.64823708998428,-75.5554765131697,0.2864791959817692
3.0,-3.57,-6.22,-94.19277872550184,-76.03469006904194,-0.8479852761926534
3.79,-3.69,-6.96,-93.2709590581106,-76.91003135987752,-3.8166045030746174
3.69,-3.08,-6.72,-92.68841627236291,-77.40842008878053,-6.845186330854816
4.36,-2.56,-6.78,-92.3072874649493,-77.83489260364539,-9.430066128049686
4.66,-1.26,-7.51,-91.36838194343346,-78.95868851235781,-13.703410648771609
4.82,-2.22,-7.05,-90.45355927355088,-79.58363899911447,-17.068431181009654
5.34,-0.73,-7.16,-89.6914080232464,-79.19643226469245,-22.466080778094224
6.56,0.8,-8.11,-88.87005513080322,-78.92899912643803,-26.78257750270593
6.28,0.65,-7.71,-87.45034897247223,-78.86963934335357,-31.757201337874307
7.89,2.54,-9.6,-86.97558325748739,-78.27742390598648,-34.86715957624261
6.77,2.43,-8.03,-86.0943036593405,-78.20357233698766,-37.71311628724267
7.27,2.33,-8.37,-85.07925976340502,-78.23310832001327,-39.97315559242056
7.48,1.86,-8.06,-84.67554928720209,-78.18880666556636,-40.91347187505044
6.66,2.55,-7.0,-84.64454836195905,-77.82016535805077,-41.78307317970489
7.73,2.81,-8.08,-84.58256941003617,-77.40842008878053,-42.43385492531204
7.31,2.34,-7.41,-84.78411276943535,-76.8368842415766,-42.852092757216354
6.95,3.6,-7.61,-85.28160489303416,-76.31131240749009,-42.91364872106161
6.57,3.14,-7.35,-85.70291578094474,-76.28216959343423,-42.29866977331948
