acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.09,-0.66,-9.29,-89.36861523314379,-87.6407824219454,-9.878564278366849
3.07,-0.6,-9.42,-89.62677723650367,-87.41863949905355,-9.798053639345571
3.15,-0.68,-9.61,-89.93409723395683,-87.13363050750904,-9.683046840720888
3.13,-0.69,-9.43,-90.177300926755,-86.92820940034244,-9.53355259965066
3.17,-0.87,-9.45,-90.43729021823673,-86.70737625621076,-9.3380846266553
3.14,-0.68,-9.66,-90.8283929063304,-86.4083150637589,-9.050681021579294
2.99,-1.06,-9.15,-91.15534914020608,-86.14135405488716,-8.648411389524659
2.84,-0.64,-9.2,-91.61469420099051,-85.74981673368876,-8.361141590530956
3.05,-0.85,-9.49,-91.87802897168402,-85.49988365909948,-8.211782210366408
2.8,-0.79,-9.48,-92.15850909816106,-85.2660282112418,-8.050949266749551
2.76,-1.05,-9.4,-92.27420824035876,-85.15704595460248,-7.855673444559318
2.72,-0.84,-9.66,-92.58886357052629,-84.86171562810705,-7.660420468145224
2.63,-0.64,-9.9,-92.80467578226568,-84.67554928720209,-7.3733240323499585
2.82,-1.12,-9.99,-92.93769566525506,-84.55159136755906,-6.4778727055513645
2.69,-1.33,-9.51,-93.40455194632293,-84.2113335545649,-5.261601195679236
2.53,-1.44,-9.14,-93.8734355552052,-83.81038394201012,-4.424333322525307
2.32,-2.08,-8.61,-94.00777948611471,-83.6872680998447,-4.435801047006329
2.27,-1.62,-8.6,-94.39496330484008,-83.44139093704848,-5.112479412053579
1.85,-1.3,-7.3,-94.8512940516321,-83.05814635391897,-6.3631010384043885
1.67,-0.7,-6.87,-94.83435769046784,-82.90516622575332,-9.993587967554063
2.47,-0.28,-7.78,-94.27697557969388,-82.90516622575332,-13.911181889055529
2.82,0.98,-7.53,-93.38784380135635,-82.37114871332962,-20.262073582983945
3.79,4.66,-7.99,-91.92747384583168,-81.7331870750525,-26.57059440264536
4.86,2.92,-8.35,-90.1610712534398,-81.62715918884508,-30.674489682178663
5.36,5.0,-8.71,-88.58154277869775,-81.15862069013602,-34.61501807279963
5.88,5.56,-9.24,-86.78619903924593,-80.54144798375755,-38.719689385129655
5.33,5.48,-8.53,-84.4896581101697,-81.0982837378557,-41.47659109099214
4.84,5.99,-8.16,-83.10407566239712,-81.64230083997052,-42.70441132531611
4.59,5.78,-7.72,-81.49096196979919,-82.82874378341789,-43.32024532286976
4.34,5.27,-7.52,-80.22642428776203,-84.08782976269961,-43.32024532286976
4.05,5.4,-7.28,-78.52880966819029,-85.89062667972252,-43.135358011103925
4.07,5.89,-7.24,-77.29099637299755,-87.30772231970468,-42.8397831220635
4.36,5.05,-7.13,-75.5554765131697,-89.86932998605263,-41.55011839728967
4.81,6.57,-8.16,-73.9834968931097,-92.10896087538232,-40.42464121289
5.08,5.81,-8.87,-71.84635644599051,-96.04370901836045,-37.39842842920397
4.85,2.09,-7.47,-69.44467449288967,-100.38504889165011,-33.83566809114509
5.03,2.15,-8.42,-68.20844247958603,-102.48453447446366,-32.21017938044361
4.65,1.82,-8.4,-67.83519390579393,-104.03523089910144,-30.045196559032803
3.73,2.69,-8.48,-68.2499653014806,-104.2402868961662,-28.89585348706327
3.1,3.09,-8.5,-69.44467449288967,-103.77492816963002,-27.48986718541275
1.78,3.77,-7.3,-70.69021928985396,-103.09058276649,-26.39401255557817
1.59,3.74,-7.59,-71.57772437161505,-102.48453447446366,-25.8058643261674
1.7,3.92,-8.34,-72.31401640199769,-101.79156838217143,-25.735333308776628
1.98,4.09,-8.69,-72.85426803573273,-101.23005073336392,-25.8176204619052
2.09,3.83,-8.57,-72.98249746822417,-101.0856867194038,-25.876405289927124
2.38,3.58,-8.82,-72.93974254153213,-101.06765675595229,-26.041039726290627
2.6,3.38,-8.84,-72.91124580679354,-101.06765675595229,-26.076325639174165
2.73,3.48,-8.83,-72.89699940259716,-101.04963023736497,-26.170433719349266
2.81,3.47,-8.75,-72.88275430640832,-101.01358752510708,-26.26455976697084
2.71,3.5,-8.64,-72.92549351957825,-100.86955398800988,-26.48818157203767
2.98,3.79,-8.97,-72.98249746822417,-100.72573922895168,-26.6883513110376
2.69,3.59,-8.62,-73.02526419838799,-100.61802099879914,-26.806136930452627
2.67,3.63,-8.66,-73.06804274776654,-100.58214202852676,-26.82969751246112
2.73,3.56,-8.7,-73.06804274776654,-100.52834892064112,-26.91216865613784
2.8,3.64,-8.69,-73.09656835470321,-100.51042463462828,-26.93573444675805
2.78,3.51,-8.69,-73.12509922631307,-100.42085372385355,-27.03000922772236
2.84,3.62,-8.84,-73.29639527690126,-100.2240929390682,-27.13609064749141
