TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
148217.0,114.88681799999999,1.0,1.54,-0.73,-9.48,2.75,-10.25,37.88,-3.38,-7.88,1.5,-0.0915817583571458,0.0648401615100146,0.17533085177364605,-144.46400874868328,-33.73986021591224,-8.165828301178744,0.0616,-0.9523,-0.2902,-0.0712
148252.0,114.904724,1.0,1.61,-0.6,-9.43,3.5,-10.56,37.38,-1.25,0.37,0.94,0.05015920309236477,0.10473791849974992,0.2221044175128704,-144.57683474921032,-33.67999263161277,-8.096899901459961,0.0606,-0.9526,-0.2897,-0.0706
148287.0,114.949583,1.0,1.67,-0.68,-9.64,3.5,-10.56,37.38,-0.25,0.19,-1.12,0.034101075823749355,0.04082619426801122,-0.0003918750247642322,-144.53918747848587,-33.69196539056284,-8.096899901459961,0.0607,-0.9525,-0.2898,-0.0706
148322.0,115.03026299999999,1.0,1.64,-0.78,-9.69,3.19,-9.88,37.5,1.37,0.12,-0.31,-0.04331026661227341,-0.016420024372554458,-0.051948003956020734,-144.53918747848587,-33.727885940809074,-8.050949266749551,0.0609,-0.9525,-0.2901,-0.0702
148357.0,115.09134499999999,1.0,1.83,-0.75,-9.85,3.5,-10.69,37.38,-1.37,-1.88,0.25,0.11717465419626905,-0.07306625857778165,-0.2389874323519905,-144.53918747848587,-33.727885940809074,-8.027974436112627,0.0608,-0.9525,-0.2901,-0.07
148391.0,115.099057,1.0,1.7,-0.73,-9.67,2.75,-10.0,37.88,-1.44,-12.56,1.25,0.08185455470234218,-0.06411009804579737,-0.0381958457815923,-144.65224571956077,-33.727885940809074,-7.706360320042279,0.059000000000000004,-0.9528,-0.2901,-0.0672
148426.0,115.11719699999999,1.0,1.69,-0.77,-9.88,2.75,-10.0,37.88,0.37,0.31,-0.94,0.034432776233043784,-0.09059161768142032,-0.2459122376947657,-144.65224571956077,-33.763809904650955,-7.6374510050387485,0.0576,-0.9528,-0.2904,-0.0666
148461.0,115.12038700000001,1.0,1.51,-0.7,-9.64,4.69,-10.0,37.88,-5.25,-2.56,0.37,-0.04121513406031169,0.01645815309259363,0.02412831886270617,-144.72781275910324,-33.73986021591224,-7.557060298129735,0.0571,-0.953,-0.2902,-0.0659
148496.0,115.16534399999999,1.0,1.75,-0.83,-9.81,4.69,-10.38,37.88,4.06,-1.06,0.0,0.07263891170221158,-0.19408781574041328,-0.19057729101863968,-144.72781275910324,-33.73986021591224,-7.5340922105741654,0.0573,-0.953,-0.2902,-0.0657
148531.0,115.18709199999999,1.0,1.63,-0.76,-9.77,4.69,-10.38,37.88,-2.81,-8.81,1.63,0.051764155612777314,-0.1139861787776822,-0.1267143657746388,-144.841458151918,-33.70393852830112,-7.281463046960031,0.055999999999999994,-0.9533,-0.2899,-0.0635
148566.0,115.23153400000001,1.0,1.48,-0.73,-9.66,3.5,-10.69,37.88,-1.12,-4.69,1.69,-0.02270032771812594,-0.045814792304271545,0.0068395069380233755,-144.9554604078314,-33.64407662582565,-7.1207175606295605,0.0552,-0.9536,-0.2894,-0.0621
148602.0,115.29798400000001,1.0,1.64,-0.77,-9.91,4.69,-11.06,36.69,-2.56,-3.25,2.19,0.07798561525750236,-0.15472421213656734,-0.2661142016475129,-145.06982302382067,-33.57225481905068,-7.017388604693049,0.0542,-0.9539,-0.2888,-0.0612
148637.0,115.402244,1.0,1.68,-0.67,-9.87,4.69,-11.06,36.69,-1.56,-21.62,4.38,0.2300377355335881,-0.15570291242472015,-0.2238554330922451,-145.29964361056955,-33.46454755353707,-6.604129057804274,0.0523,-0.9545,-0.2879,-0.0576
148670.0,115.41840400000001,1.0,1.18,-0.83,-9.46,4.25,-10.38,38.25,-2.88,-29.87,4.94,-0.08901459651835941,-0.1798323420077767,0.23938096801523656,-145.68599243347148,-33.3449084936511,-5.5598717686300585,0.0491,-0.9555,-0.2869,-0.0485
148707.0,115.46616499999999,1.0,0.97,-0.69,-9.21,5.75,-10.38,38.19,-5.25,-8.38,6.38,-0.13161412876221373,-0.03894841431771323,0.5210557410345391,-145.95896619488119,-33.177476600322066,-5.238658808769412,0.0466,-0.9562,-0.2855,-0.0457
148742.0,115.482669,1.0,0.94,-0.57,-9.2,6.5,-10.69,38.69,-8.31,5.25,4.75,-0.12487225972678362,0.05099909247775747,0.5421853089713178,-146.15525518443252,-32.962313998592656,-5.410731896463338,0.0447,-0.9567,-0.2837,-0.0472
148776.0,115.485887,1.0,0.84,-1.01,-9.15,6.5,-10.69,38.69,-2.19,16.37,5.13,-0.4982978880474007,-0.23889923081200914,0.5793629462509422,-146.23408088100356,-32.795047946580326,-5.789336220308418,0.0454,-0.9569,-0.2823,-0.0505
148813.0,115.52310700000001,1.0,1.26,-0.88,-9.31,4.56,-10.25,37.5,-15.81,28.87,8.63,-0.2524384364626649,-0.3050070498712528,0.3789596394013284,-146.39227073603638,-32.44879621422149,-6.833706733841952,0.0444,-0.9573,-0.2794,-0.0596
148848.0,115.530723,1.0,1.45,-0.47,-9.02,4.69,-12.19,37.0,-16.06,29.81,8.63,0.0024535665915741828,-0.08148441424899391,0.6591282443415043,-146.5113892939378,-32.126697427860236,-7.786758050274272,0.0426,-0.9576,-0.2767,-0.0679
148881.0,115.54836100000001,1.0,1.2,-0.43,-8.64,4.69,-12.19,37.0,-12.25,39.94,9.63,-0.3707638212713406,0.09715424854313616,1.0815370929467996,-146.5511870394875,-31.66190266420909,-9.3380846266553,0.0421,-0.9577,-0.2728,-0.0814
148918.0,115.578172,1.0,2.08,-0.16,-8.8,3.88,-11.5,37.5,-19.25,65.06,8.81,0.21633156359445127,-0.020003221949415312,0.7653668761450465,-146.15525518443252,-31.459467480314125,-11.155913338134189,0.0424,-0.9567,-0.2711,-0.0972
148955.0,115.597218,1.0,2.03,-0.24,-8.3,1.69,-12.19,36.69,-21.12,74.37,9.0,-0.18185186655373808,-0.0022049384034648345,1.260573412648494,-145.6083860120317,-30.888426648702456,-13.968904250085993,0.0427,-0.9553,-0.2663,-0.1216
148987.0,115.61560300000001,1.0,3.34,0.53,-8.29,1.69,-12.19,36.69,-40.19,102.31,10.56,0.8792745501690379,0.11631950245584355,0.8974443093240083,-144.7656551188059,-30.353789240195113,-16.813549410004512,0.0413,-0.9531,-0.2618,-0.1462
149022.0,115.67655,1.0,3.78,0.74,-8.54,-1.06,-12.56,37.5,-35.88,111.44,0.75,0.5704709259300543,0.2934770253203867,0.4602049989165646,-142.88329260111254,-29.665695841620533,-21.31060447484913,0.0386,-0.948,-0.256,-0.1849
