acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.43,1.03,-9.78,-135.2162310052641,-43.41890031609472,6.718914520918895
-1.61,0.57,-9.83,-135.30656135192416,-43.344905905749854,6.776309776380446
-1.55,0.81,-9.76,-135.397065246721,-43.25860308220909,6.799268354310192
-1.38,0.89,-9.61,-135.42727196097036,-43.20929875568471,6.822227205491183
-1.56,0.4,-9.7,-135.4877437505904,-43.135358011103925,7.086273935339353
-1.6,0.95,-9.46,-135.45749811569678,-43.11071528826148,7.23553431499132
-1.67,0.73,-9.59,-135.45749811569678,-43.08607465863793,7.384806987935718
-1.56,0.52,-9.57,-135.4877437505904,-43.07375512826057,7.465189762811247
-1.69,0.81,-9.58,-135.4877437505904,-43.04911763533004,7.5455762164051485
-1.67,0.76,-9.88,-135.5180089054747,-43.01216531236248,7.660420468145224
-1.47,0.96,-9.66,-135.54829362030736,-42.96290285030923,7.809729533725751
-1.74,0.51,-9.56,-135.4877437505904,-42.98753303890184,7.982025743589274
-1.65,0.56,-9.44,-135.4877437505904,-43.01216531236248,8.1313637329408
-1.92,0.2,-9.17,-135.4877437505904,-42.97521768410124,8.269226458088282
-1.95,0.32,-9.04,-135.66962888300523,-42.80285732809909,8.315183354403652
-1.64,0.2,-9.27,-135.97435612355386,-42.56910201801789,8.188805090876484
-1.6,0.31,-8.98,-136.311888173766,-42.26181180963939,7.913105112625811
-1.99,0.1,-8.32,-136.58990657854866,-42.053036389733045,7.534092210574165
-2.11,-0.18,-7.69,-137.27675296577294,-41.56237468767145,6.581172764918962
-1.21,0.0,-7.47,-137.97429037596618,-41.13369909947952,5.101008867683621
0.0,-0.02,-7.19,-139.2717303873644,-40.15611188549902,2.372214704126748
0.1,0.15,-6.86,-140.1031128223946,-39.37623490539532,-0.0458366248327759
0.94,1.39,-7.17,-140.8145368825897,-38.270597450084026,-4.321125783265932
1.5,1.07,-7.24,-141.53859212209682,-36.769926221818416,-8.671395302011161
2.74,1.81,-7.39,-141.5038163967487,-35.4802322080149,-12.815113562902276
5.12,4.81,-10.23,-139.46977154097462,-34.267106355147284,-19.319861939553064
5.05,5.18,-9.94,-137.75115489107054,-33.476513522752754,-23.366380865675165
