TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
546367.0,510.231292,1.0,-5.94,0.17,-7.81,27.69,-11.56,24.5,1.19,-3.31,7.31,0.2452769331576153,0.08323775622282538,-0.0036257709454705633,-133.0977829759083,-26.029278313836883,37.180738981785375,-0.0773,-0.9174,-0.2252,0.3188
546402.0,510.234113,1.0,-5.87,0.09,-7.88,27.0,-10.75,24.87,6.56,-13.31,6.44,0.33593268113705643,-0.05721784966523191,-0.013903719186293628,-133.06899702903365,-25.67656503656709,37.47102265081461,-0.0771,-0.9173,-0.2222,0.3212
546437.0,510.241291,1.0,-6.27,0.36,-7.09,27.69,-11.56,24.06,0.25,-9.0,1.44,-0.2081325048714749,0.5171649142304261,0.35150212638612643,-132.81066902216784,-25.61780363221793,37.81000260574194,-0.0781,-0.9164,-0.2217,0.324
546471.0,510.259489,1.0,-6.37,-0.12,-7.21,27.69,-11.56,24.06,10.19,-1.88,-0.44,-0.3949671702286237,0.1159244592666483,0.1938479915226896,-132.7820481898819,-25.5003013557049,37.9917401637673,-0.0759,-0.9163,-0.2207,0.3255
546506.0,510.301092,1.0,-6.1,-0.16,-7.58,27.0,-12.25,25.69,5.06,1.94,0.94,-0.011742101214364505,-0.09496456518402496,0.07613902398139771,-132.95401941873996,-25.241892093139462,38.015979325491685,-0.0737,-0.9169,-0.2185,0.3257
546543.0,510.32677199999995,1.0,-6.2,-0.3,-7.24,27.69,-12.25,23.69,3.19,-2.69,-1.06,-0.3063492876689433,-0.07658271532861549,0.2752343023369459,-132.86795984370113,-25.19492264637575,38.17357699786608,-0.0724,-0.9166,-0.2181,0.327
546578.0,510.367488,1.0,-6.35,-0.33,-7.17,27.69,-12.25,23.69,2.06,-0.12,-0.44,-0.44305121825251337,-0.022529138116282432,0.233588940133064,-132.81066902216784,-25.206664604393566,38.28272700926836,-0.0717,-0.9164,-0.2182,0.3279
546611.0,510.420508,1.0,-6.21,-0.39,-7.41,28.5,-11.88,24.87,2.56,1.44,0.44,-0.2256175489834923,-0.16991043841261014,0.13480802628532018,-132.81066902216784,-25.206664604393566,38.31911836146923,-0.0704,-0.9164,-0.2182,0.3282
546646.0,510.43241500000005,1.0,-6.28,-0.5,-7.39,28.5,-11.56,24.87,1.69,5.25,2.19,-0.33976236030351425,-0.2245942793350747,0.1043503268188548,-132.86795984370113,-25.19492264637575,38.270597450084026,-0.0697,-0.9166,-0.2181,0.3278
546680.0,510.48005700000004,1.0,-5.98,-0.22,-7.63,28.5,-11.56,24.87,-4.13,6.44,4.31,0.08283350186259035,-0.14890887987446244,0.11146228874532403,-133.12658560187518,-25.10099664997855,38.015979325491685,-0.0702,-0.9175,-0.2173,0.3257
546715.0,510.49693899999994,1.0,-6.04,-0.27,-7.77,28.06,-11.19,25.75,0.12,0.56,4.56,0.08265637731205344,-0.22143506716388486,-0.035683790027636775,-133.21309386328863,-25.00708778933191,37.943267133561115,-0.0707,-0.9178,-0.2165,0.3251
546748.0,510.54368200000016,1.0,-6.18,-0.11,-7.62,28.06,-12.25,25.69,-3.63,0.5,4.0,-0.03954017870423146,-0.007811366465170887,-0.0049388395724143655,-133.32867360141205,-24.854522251558684,37.919033262141134,-0.0714,-0.9182,-0.2152,0.3249
546783.0,510.60072,1.0,-6.08,0.0,-7.76,27.69,-11.19,24.87,-0.44,0.37,5.13,0.13956097894175398,-0.010985475668242373,-0.05055051802139055,-133.41553604515124,-24.737194611496925,37.858456282561114,-0.0728,-0.9185,-0.2142,0.3244
546818.0,510.611838,1.0,-6.06,0.28,-7.82,27.69,-11.19,24.87,-4.75,-1.44,3.38,0.3011835918898176,0.19626371279232246,-0.08401069577847943,-133.444524198005,-24.63162225772855,37.83422856646789,-0.0737,-0.9186,-0.2133,0.3242
546854.0,510.66212,1.0,-6.47,0.27,-7.55,27.37,-11.88,25.69,-1.19,-5.69,-1.12,-0.12401966924468673,0.3684944027099468,-0.13242093227590598,-133.32867360141205,-24.58470803246293,37.979621244835975,-0.0751,-0.9182,-0.2129,0.3254
546889.0,510.71604800000006,1.0,-6.29,0.0,-7.69,28.5,-12.69,26.06,4.0,-3.81,-2.75,-0.008097155555418845,0.035389003037676885,-0.12808110126972316,-133.21309386328863,-24.57298013035922,38.13720165916782,-0.0742,-0.9178,-0.2128,0.3267
546922.0,510.719851,1.0,-6.5,0.0,-7.42,28.5,-12.69,26.06,-1.63,-9.63,-4.5,-0.2484892157206552,0.17036531340727668,-0.05314861709447705,-132.86795984370113,-24.70200146162693,38.47686069075838,-0.0745,-0.9166,-0.2139,0.3295
546957.0,510.77356799999995,1.0,-6.87,-0.3,-7.1,27.37,-11.88,24.5,4.0,-6.56,-6.5,-0.7731896919884144,0.12459204673077685,-0.046448726902834636,-132.58215838722379,-24.831054609816945,38.719689385129655,-0.07400000000000001,-0.9156,-0.215,0.3315
546994.0,510.790576,1.0,-6.74,-0.67,-6.24,28.5,-11.88,23.25,1.75,-18.81,-3.56,-1.278270307931348,-0.003792914389389335,0.6863369223879411,-132.09998463629478,-25.124476539770274,39.084272157289,-0.0739,-0.9139,-0.2175,0.3345
