TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1444329.0,1130.590956,1.0,1.14,2.14,-9.31,2.5,-20.25,36.0,7.31,21.5,-6.81,-0.5226552280012603,0.25403966681238344,0.20365071017763547,-133.50255170239728,-42.8397831220635,-14.592535930080526,-0.0797,-0.9188,-0.3652,-0.127
1444366.0,1130.643106,1.0,1.22,2.33,-9.07,4.38,-19.87,37.25,-3.44,24.69,-3.69,-0.3673194787956266,0.4484552686496477,0.3808256714588776,-132.95401941873996,-43.209298755684706,-15.401597439742238,-0.0763,-0.9169,-0.3682,-0.134
1444401.0,1130.65643,1.0,1.79,2.56,-9.42,2.5,-19.87,36.0,-8.25,35.56,-5.38,-0.06385036248573295,0.26652566313392856,-0.1139844153033618,-132.5251927099627,-43.33257535076985,-16.29245975343786,-0.0756,-0.9154,-0.3692,-0.1417
1444435.0,1130.696316,1.0,1.8,1.95,-9.5,2.5,-19.87,36.0,13.06,33.19,-2.94,-0.6503375657149509,-0.0007732091917754812,-0.03558350935992926,-131.84655671079122,-43.61631189309636,-17.613238149656624,-0.07,-0.9129999999999999,-0.3715,-0.1531
1444468.0,1130.751913,1.0,1.88,2.04,-9.22,2.19,-19.5,36.69,-8.5,32.44,-2.56,-0.6288050977076031,0.12376764582206976,0.1996897253374339,-131.1767984012427,-43.78915870024722,-18.901528010085144,-0.0679,-0.9106,-0.3729,-0.1642
1444505.0,1130.769115,1.0,2.6,2.42,-9.73,1.37,-19.87,36.75,-12.31,50.75,0.69,-0.3140764746667279,0.0012974967203887024,-0.5466419539904415,-130.54294242265092,-43.83856273356188,-20.366848065448238,-0.0669,-0.9083,-0.3733,-0.1768
1444542.0,1130.812993,1.0,2.12,1.73,-9.19,1.37,-19.87,36.75,1.69,12.94,1.56,-0.9748227813809792,-0.07486233316463176,0.2679123384446811,-130.24247093533856,-43.83856273356188,-21.07744476440248,-0.0646,-0.9072,-0.3733,-0.1829
1444575.0,1130.869522,1.0,2.47,2.93,-9.01,-0.75,-21.0,36.75,-16.81,-3.06,0.56,0.04169848901391526,0.4891016870397649,0.027849420391637736,-130.3242488651211,-43.55460618777381,-21.298944377524897,-0.0683,-0.9075,-0.371,-0.1848
1444610.0,1130.885389,1.0,2.51,2.52,-9.12,-0.5,-20.69,36.69,6.06,3.0,0.63,-0.2504226223013643,0.1813093407198716,0.02251409368678736,-130.26971625278716,-43.55460618777381,-21.38056975127936,-0.0679,-0.9073,-0.371,-0.1855
1444646.0,1130.923955,1.0,2.83,2.81,-9.04,-0.75,-20.69,36.38,-4.13,8.13,1.06,0.1416461597961658,0.174384075164971,-0.0714128951097397,-130.18802216268048,-43.542266640188856,-21.602179804976906,-0.0681,-0.907,-0.3709,-0.1874
1444681.0,1130.945317,1.0,3.17,2.98,-9.33,-0.75,-20.69,36.38,1.69,14.06,-3.88,0.30384220761884084,0.11289408003450195,-0.4828171795755552,-129.88954402446632,-43.69037629572606,-22.022297601396428,-0.0665,-0.9059,-0.3721,-0.191
1444716.0,1130.984971,1.0,2.66,2.32,-8.9,-0.75,-21.0,36.75,14.31,18.25,-3.38,-0.2960227878179439,0.07419218427009255,0.23717425527470226,-129.64656611878056,-43.900329831481116,-22.290862814695288,-0.0622,-0.905,-0.3738,-0.1933
1444753.0,1131.043371,1.0,2.8,2.16,-8.82,-1.19,-20.69,35.19,10.31,25.31,-1.37,-0.3410888127229239,0.004578278796801838,0.3102487099744717,-129.21728949054742,-44.11043851170447,-22.99205586322248,-0.0559,-0.9034,-0.3755,-0.1993
1444788.0,1131.059246,1.0,3.4,2.59,-8.83,-1.19,-20.69,35.19,-2.63,31.75,-2.56,0.2280908236237555,-0.01856936620747573,-0.0007262931182250297,-128.81789729217328,-44.196999190211535,-23.705831329603118,-0.053,-0.9019,-0.3762,-0.2054
1444820.0,1131.067926,1.0,3.43,2.32,-8.99,-2.0,-20.69,36.0,11.81,20.62,-2.81,-0.07337791011222093,-0.08386819138327484,-0.09057091340703673,-128.3424298098244,-44.40732869091076,-24.44399042905254,-0.0474,-0.9001,-0.3779,-0.2117
1444857.0,1131.115914,1.0,2.96,1.92,-8.39,-3.06,-20.25,37.19,2.69,24.06,0.37,-0.4305586511854872,-0.006668793515468896,0.7151883587080761,-128.05386288415187,-44.49398072982355,-24.924931536010146,-0.0443,-0.899,-0.3786,-0.2158
1444894.0,1131.1600119999996,1.0,3.26,2.37,-8.43,-3.5,-19.87,37.56,-1.75,34.5,-0.69,-0.11533608118075347,0.23650388400337066,0.4664057044138747,-127.37765090836372,-44.580659579875785,-26.111614068361767,-0.0405,-0.8964,-0.3793,-0.2259
1444929.0,1131.178505,1.0,2.91,1.65,-8.35,-3.5,-19.87,37.56,-3.81,44.94,1.25,-0.9041126138403808,0.09996604716921008,0.8575893134861321,-126.76054091134182,-44.605429900527255,-27.242195772473625,-0.0361,-0.894,-0.3795,-0.2355
1444966.0,1131.256433,1.0,3.32,1.5,-8.69,-4.56,-19.87,36.38,-12.25,55.19,7.88,-1.2005472219745583,-0.04656141254867874,0.4607943193963973,-125.72136723881636,-44.40732869091076,-29.369442547321682,-0.0319,-0.8899,-0.3779,-0.2535
1445001.0,1131.30283,1.0,4.58,2.33,-9.75,-5.69,-20.25,36.0,-18.75,45.44,8.13,-0.6808314068235981,-0.050049186971991684,-1.1934301667245162,-125.09665734949913,-44.06098716195297,-30.876538373720198,-0.0313,-0.8874,-0.3751,-0.2662
1445036.0,1131.309741,1.0,4.47,1.21,-10.21,-5.69,-20.25,36.0,-7.88,28.56,12.44,-1.8861789687787545,-0.5127196841827195,-1.2327588348601461,-124.65089633148649,-43.64099789729804,-32.17439925332779,-0.0266,-0.8856,-0.3717,-0.2771
1445070.0,1131.371825,1.0,5.59,2.18,-11.68,-8.25,-21.0,35.19,-21.44,5.56,18.0,-1.5199013140961701,-0.3227607998753053,-3.2320855775578416,-125.02213252137535,-42.679804993171246,-32.818938689500946,-0.0299,-0.8871,-0.3639,-0.2825
1445107.0,1131.389974,1.0,5.49,1.55,-11.52,-9.0,-21.0,34.69,13.81,-22.44,25.06,-1.7655410591643848,-0.7432935123647729,-2.9048951272802075,-125.89747938631321,-42.00393403253583,-32.3533321925502,-0.0292,-0.8906,-0.3584,-0.2786
1445142.0,1131.435959,1.0,4.82,1.92,-12.09,-9.0,-21.0,34.69,0.56,-33.25,34.25,-1.9507834168769733,0.02668494179110059,-3.2041390604036604,-127.6108060653337,-40.84009791641019,-31.221437269957967,-0.0278,-0.8973,-0.3489,-0.2691
1445177.0,1131.453191,1.0,5.17,2.55,-11.42,-9.38,-20.69,36.38,29.5,-58.25,45.5,-0.6039192903286609,0.1923792971887925,-2.9701286118716985,-129.64656611878056,-39.76593345094053,-29.487919662093987,-0.024,-0.905,-0.3401,-0.2545
1445212.0,1131.4561,1.0,4.81,2.43,-11.69,-8.25,-21.0,36.0,54.75,-44.88,38.19,-0.4203090036268047,0.5083308931481679,-3.048778427109749,-132.09998463629478,-38.69539839808244,-27.112514953816074,-0.0123,-0.9139,-0.3313,-0.2344
1445249.0,1131.494798,1.0,3.86,1.84,-10.24,-7.5,-19.19,37.56,69.12,-69.81,38.81,-0.2417537949088811,0.5468432967726296,-1.2742036454292212,-134.05726525899885,-38.13720165916782,-24.67854067669555,-0.0004,-0.9207,-0.3267,-0.2137
1445283.0,1131.5453619999996,1.0,3.36,1.88,-9.7,-7.5,-19.19,37.56,73.31,-66.62,33.56,0.3702005468233437,0.9870019362443674,-0.5761616968854639,-136.5279785234642,-37.43472359227642,-21.21732993545333,0.0183,-0.9289,-0.3209,-0.1841
1445318.0,1131.601375,1.0,3.76,0.66,-9.89,-5.69,-17.25,36.75,82.75,-55.63,29.62,0.3811993193876562,0.01652289182100658,-0.7876746161774886,-137.81479293008655,-37.09611957275582,-18.92476206303288,0.035,-0.9329999999999999,-0.3181,-0.1644
1445355.0,1131.65481,1.0,3.05,1.27,-9.11,-4.06,-14.69,38.75,59.88,-65.44,25.06,1.0709207786738808,0.8936710915576729,0.21696905296538727,-139.60231554875963,-36.54056778374004,-15.586632804931574,0.0502,-0.9385,-0.3135,-0.1356
1445390.0,1131.669513,1.0,2.58,-0.16,-9.03,-4.06,-14.69,38.75,89.25,-59.0,21.0,0.33780448800984264,0.16225356044345302,0.42142427495727297,-140.40650617828152,-36.35960237870008,-13.161108413553293,0.0659,-0.9409,-0.312,-0.1146
1445425.0,1131.681143,1.0,2.55,0.19,-9.02,-2.56,-11.69,38.88,69.87,-58.63,15.75,1.1033422191396152,0.5956123175027747,0.5154239283395423,-141.15770665873933,-36.09435595913239,-10.074110549810433,0.0827,-0.9431,-0.3098,-0.0878
1445459.0,1131.751824,1.0,1.71,-1.24,-8.61,-0.37,-8.88,40.88,72.25,-61.38,17.81,0.189323895275871,-0.0027147742893220968,0.9433577734806616,-141.46907086921098,-35.96180782852424,-6.9025853499261425,0.1004,-0.9440000000000001,-0.3087,-0.0602
1445496.0,1131.802665,1.0,1.69,-1.5,-8.96,1.5,-7.06,40.38,64.44,-65.06,23.0,0.447540383388198,-0.04581380321920614,0.5770612388107264,-141.67799864882886,-35.66074669721593,-4.412865642375664,0.1115,-0.9446,-0.3062,-0.0385
1445531.0,1131.809792,1.0,2.08,-1.98,-9.79,1.5,-7.06,40.38,66.62,-69.81,17.5,1.1356022605070288,-0.3682107966024673,-0.3257597980291287,-141.64310130769366,-35.33588611084891,-1.0313379546174166,0.1254,-0.9445,-0.3035,-0.009000000000000001
1445568.0,1131.871586,1.0,1.58,-2.37,-9.12,3.38,-4.5,40.88,55.38,-84.5,16.62,0.9653546135679876,-0.5615557303071657,0.3176855869661832,-141.3650146581067,-35.227664546585345,1.8908465277120163,0.1331,-0.9437,-0.3026,0.0165
1445603.0,1131.889078,1.0,1.56,-3.29,-9.64,5.56,-3.0,40.06,68.75,-103.62,25.87,1.3180330210186926,-1.1848490822378763,-0.3445184848506209,-140.71214769326966,-34.747070547477996,6.420486066048695,0.1436,-0.9418,-0.2986,0.055999999999999994
1445638.0,1131.9348699999996,1.0,0.81,-3.69,-9.15,5.56,-3.0,40.06,46.38,-114.87,26.87,0.9912310677145704,-1.2986188947614992,0.04315933648390846,-140.06953899210683,-34.39903434859307,9.982085146289721,0.147,-0.9399,-0.2957,0.087
1445672.0,1131.952804,1.0,0.44,-4.47,-9.29,8.69,-0.37,39.56,43.06,-140.25,34.31,1.2480826186187723,-1.9789057002599957,-0.2434655220514852,-138.71555439166974,-33.78776111254545,15.632898017228825,0.1459,-0.9358,-0.2906,0.136
1445707.0,1131.994053,1.0,-0.52,-4.38,-7.78,14.25,1.19,37.56,33.13,-151.06,56.38,0.6979184372006848,-1.9264942796439408,1.1012074698632013,-137.339715842895,-33.01011755272957,20.448351223683986,0.1417,-0.9315,-0.2841,0.1775
1445744.0,1132.026564,1.0,-1.07,-4.43,-7.35,14.25,1.19,37.56,21.75,-164.13,66.56,0.9333320631838607,-2.193175529886889,1.493337040960245,-135.45749811569678,-31.292831778140112,26.87682214392707,0.1298,-0.9254,-0.2697,0.2324
1445779.0,1132.055694,1.0,-2.05,-5.09,-5.28,18.06,1.19,34.69,-0.88,-146.63,97.81,-0.5901415363490239,-2.812694539731272,2.754736614737705,-134.14543141113884,-29.428677083635286,31.542810907574808,0.1157,-0.9209999999999999,-0.254,0.2718
1445816.0,1132.109656,1.0,-2.49,-3.61,-4.77,23.87,1.0,32.25,-34.63,-131.25,133.81,-0.07552756806467864,-1.9820907626580169,3.63812409869684,-133.21309386328863,-25.86464777060069,36.963188541465996,0.0841,-0.9178,-0.2238,0.317
1445851.0,1132.1723769999999,1.0,-3.58,-3.08,-3.25,26.5,-2.0,30.0,-43.19,-117.94,151.56,-1.2978084982646687,-1.507317522093932,4.429942179277302,-132.66772802198363,-22.51281453874211,40.497916639737895,0.0566,-0.9159,-0.1952,0.3461
1445885.0,1132.189918,1.0,-4.63,-2.14,-2.29,26.5,-2.0,30.0,-53.25,-75.75,182.75,-2.1147610135289514,-0.930012058030425,4.715141046106664,-132.29797094336487,-17.439320584956548,44.011544446012536,0.0114,-0.9146,-0.1516,0.3747
1445920.0,1132.227979,1.0,-5.3,1.59,-2.99,29.06,-5.0,26.69,-91.87,-57.94,205.25,-1.1505919811953125,1.8925618454189632,3.920008533588663,-132.41145409892673,-11.38620958683243,45.7597049678229,-0.0409,-0.915,-0.0992,0.3888
1445957.0,1132.247638,1.0,-6.39,2.99,-2.85,29.06,-11.0,25.0,-58.88,-7.44,169.19,-1.8564796983608112,2.791370259991755,2.976098397002791,-132.55366749345725,-7.4192563007107175,45.92144367093,-0.0739,-0.9155,-0.0647,0.3901
1445994.0,1132.251874,1.0,-6.21,2.73,-5.0,29.06,-11.0,25.0,-56.13,36.81,156.94,-0.6611899902601107,1.2833637676298408,1.504071771719655,-133.6770461216721,-2.888013009772368,44.15989850900582,-0.113,-0.9194,-0.0252,0.3759
