acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.85,1.06,-9.43,-147.23493252348757,-27.48986718541275,-17.520477052231193
2.84,0.79,-9.55,-147.1943287474599,-27.52525947842401,-17.49728858817925
2.76,0.87,-9.34,-147.23493252348757,-27.537057504249983,-17.462507245696994
2.99,0.59,-9.57,-147.1943287474599,-27.537057504249983,-17.474100846214462
2.73,0.76,-9.44,-147.23493252348757,-27.537057504249983,-17.439320584956548
2.83,0.84,-9.47,-147.27558529764082,-27.50166431915293,-17.416134643761747
2.72,0.6,-9.27,-147.27558529764082,-27.466273808985672,-17.416134643761747
3.09,0.91,-9.54,-147.39783944401512,-27.36011828826252,-17.416134643761747
2.75,0.68,-9.38,-147.4795905833761,-27.28936124283988,-17.32339805412093
3.02,0.95,-9.57,-147.6025936178383,-27.195035005738163,-17.300215695418142
2.77,0.72,-9.6,-147.72605283657722,-27.10072754559724,-17.149547708947626
2.65,0.86,-9.53,-147.89138385145154,-27.006438787370872,-17.02208275037734
2.64,0.99,-9.54,-148.0575479662478,-26.94751777725,-16.848301053200124
2.05,1.39,-9.29,-148.39242814751884,-26.91216865613784,-16.29245975343786
2.06,0.91,-9.51,-148.5189029496625,-27.0182238619502,-15.817984589415364
1.85,1.05,-9.11,-148.6458749656724,-27.077153605664893,-15.494110041456644
2.57,0.21,-9.48,-148.68831050830863,-27.11251495381608,-15.30909493616346
2.67,0.25,-9.6,-148.39242814751884,-27.301153346475186,-15.447852474357363
2.53,0.63,-9.27,-148.01592812505623,-27.57245336826063,-15.667598608855752
2.62,0.22,-9.22,-147.0728095954594,-28.24548909512887,-16.1419863535435
3.16,0.0,-9.02,-145.84171829017612,-29.0023667595726,-17.056843809922572
3.32,-0.54,-8.96,-144.50157885257724,-29.68940484166728,-18.170051350104245
4.37,-1.25,-9.24,-142.91931394004666,-30.270684516880635,-19.90131410531983
5.06,-0.91,-9.35,-141.08884000838947,-30.66260751391823,-22.267504416511223
4.8,-1.13,-8.92,-139.76858389100772,-30.74578979374247,-24.20954412674289
5.12,-1.23,-9.0,-139.04184146178912,-30.61508221704001,-25.52379962585345
5.57,-0.32,-9.35,-138.84577222800962,-30.116390374671145,-26.5117266696815
5.15,0.0,-9.12,-139.14021367291954,-29.58272456301425,-26.82969751246112
4.9,-0.15,-8.88,-140.0359922172176,-28.88402025523559,-26.499953978465857
4.54,0.15,-8.89,-141.46907086921098,-27.796689641349,-25.8058643261674
3.77,0.49,-8.58,-142.95536907296346,-26.370473139201327,-25.44156044788709
4.0,1.01,-8.83,-143.3178010626215,-25.35933459116607,-26.029278313836883
4.11,1.43,-8.72,-143.61025532246643,-23.76437852052494,-27.183245547895737
3.47,1.79,-8.0,-143.1724151146164,-22.781607550913503,-28.493699242791056
4.69,2.25,-8.81,-142.20517991761645,-21.48553279702964,-30.603201736078947
3.7,2.46,-7.8,-141.26122730722247,-20.809420100088573,-32.114772865183184
4.83,2.45,-8.27,-139.33764146351638,-20.459995384570263,-34.54300944397086
4.94,2.9,-7.92,-138.03825139668672,-20.49492914898236,-36.03410062770514
4.71,2.52,-7.58,-135.73041492290912,-21.25230621784773,-38.23421144458892
5.94,2.92,-8.33,-134.47008902668762,-21.275624852029367,-39.69282860908111
5.87,3.22,-7.45,-133.2419635150545,-21.85888316581779,-40.77896631080099
6.45,0.92,-7.33,-132.12822120462246,-22.851748300506443,-41.47659109099214
7.62,0.89,-7.62,-130.76254599505174,-23.95177191669858,-42.286383276048326
7.39,0.78,-7.56,-130.2152395796288,-24.831054609816945,-42.274097288223146
7.5,0.31,-7.72,-130.0792914251156,-26.1821984911941,-41.41533197987328
7.29,-0.41,-8.01,-130.40615307468192,-27.324738438026905,-40.08291658507028
6.3,0.54,-7.62,-132.29797094336487,-27.99741414521811,-37.16864920912381
5.86,0.29,-7.99,-133.53159111803808,-28.777535311725245,-34.80711013090355
4.67,-1.01,-7.6,-134.4108976122917,-30.116390374671145,-32.18632560419117
5.24,-0.34,-7.85,-134.5590130176977,-30.57944178497209,-31.39994691440291
5.92,-0.19,-8.64,-134.7075870499225,-30.757674330799205,-30.91220422108664
4.96,-0.49,-8.08,-135.09605869286386,-31.03111257231891,-29.99774061096053
5.35,-0.37,-8.69,-135.1561066706563,-31.233335490801053,-29.653841828798463
5.29,-0.15,-8.63,-135.3668779333915,-31.304732073341743,-29.21547025317705
4.79,-0.5,-8.28,-135.4877437505904,-31.41185033184749,-28.90768703373302
5.19,-0.1,-8.59,-135.397065246721,-31.56662645811723,-28.89585348706327
