TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
250353.0,213.635823,1.0,-1.23,3.75,-8.85,8.5,-26.37,27.0,-0.19,2.69,1.69,0.17724820662381505,0.02025023121226055,0.11819950462229654,-153.91350924378722,-9.901568214246721,6.46639524800481,-0.2009,-0.9742,-0.0863,0.0564
250386.0,213.709578,1.0,-1.16,3.74,-9.05,8.5,-26.37,27.0,-0.69,0.63,-1.06,0.2425139227631241,-0.07571760125553717,-0.050892992152057566,-153.91350924378722,-9.92457255015729,6.3631010384043885,-0.2008,-0.9742,-0.0865,0.0555
250421.0,213.773873,1.0,-1.33,3.67,-8.97,7.75,-26.75,26.56,0.75,0.12,0.0,0.05685013098279865,-0.08143813005210276,0.024582943718856498,-153.91350924378722,-9.982085146289721,6.351624225020216,-0.2008,-0.9742,-0.087,0.0554
250458.0,213.78667099999998,1.0,-1.32,3.68,-8.86,7.75,-26.75,27.37,-1.19,0.88,-0.44,0.05395322144267234,-0.030707118364209807,0.12261436795187207,-153.91350924378722,-10.016593913069027,6.3057176080928565,-0.2009,-0.9742,-0.0873,0.055
250490.0,213.83184300000002,1.0,-1.32,3.69,-8.86,7.75,-26.75,27.37,-1.0,1.31,-0.69,0.05136542197155208,-0.020877411014963432,0.11876964735654738,-153.91350924378722,-10.05110359058591,6.271288310584378,-0.2009,-0.9742,-0.0876,0.0547
250525.0,213.849686,1.0,-1.29,3.63,-9.01,7.0,-27.87,26.56,0.56,2.44,0.25,0.06647168679395726,-0.13854046815901122,0.008819216936993612,-153.91350924378722,-10.05110359058591,6.190955481383822,-0.2009,-0.9742,-0.0876,0.054000000000000006
250560.0,213.85273700000002,1.0,-1.29,3.57,-8.89,6.56,-27.19,26.25,-0.12,0.63,0.12,0.044604306980104536,-0.14108646837355088,0.1412889066812042,-153.96433257658236,-9.982085146289721,6.190955481383822,-0.2007,-0.9743,-0.087,0.054000000000000006
250597.0,213.889698,1.0,-1.22,3.75,-8.88,7.75,-26.75,26.19,-2.25,1.63,0.63,0.13332203551042646,0.00725138119944746,0.09132845862433214,-153.91350924378722,-10.05110359058591,6.099150260471113,-0.2012,-0.9742,-0.0876,0.0532
250630.0,213.899475,1.0,-1.15,3.71,-9.0,7.75,-26.75,26.19,-0.81,0.56,0.94,0.19150771724373608,-0.08879345159973351,0.006545892533125652,-153.91350924378722,-10.016593913069027,6.04177399090254,-0.2013,-0.9742,-0.0873,0.0527
250664.0,213.91745899999998,1.0,-1.28,3.47,-9.01,7.38,-27.19,26.56,-0.5,-2.13,1.0,0.023355694097434737,-0.2912455908454601,0.07145454652469319,-153.91350924378722,-9.970582425862727,6.076199569788739,-0.2013,-0.9742,-0.0869,0.053
250701.0,213.96245499999998,1.0,-1.41,3.46,-8.84,7.75,-27.19,26.56,-4.0,-2.69,4.38,-0.11035866677189833,-0.22935719181551484,0.2128751306781816,-153.8627830260387,-9.936074868420336,6.133576755953128,-0.2021,-0.9741,-0.0866,0.0535
250734.0,213.984393,1.0,-1.42,3.54,-8.98,7.75,-27.19,26.56,-4.69,-4.0,6.63,-0.08967312658866966,-0.2452582921325279,0.05369111048815611,-153.76161968319718,-9.694547078719877,6.225383461526625,-0.2036,-0.9739,-0.0845,0.0543
250771.0,214.043986,1.0,-1.79,3.52,-9.31,8.06,-27.19,25.75,-12.19,-9.69,10.31,-0.4115655095975261,-0.3859534999287593,-0.2904908689392123,-153.61058909469406,-9.556550648732504,6.386054856968827,-0.2054,-0.9736,-0.0833,0.0557
250806.0,214.070565,1.0,-2.24,4.58,-9.29,6.56,-26.75,26.25,-17.94,-15.94,13.69,-0.6285404630852254,0.4915593665738891,-0.7603460857094149,-153.06392657993817,-8.947229783297066,6.764830589593756,-0.2115,-0.9725,-0.078,0.059000000000000004
250841.0,214.12265499999998,1.0,-2.49,5.3,-9.71,6.56,-26.75,26.25,0.69,-9.25,11.25,-0.7001255458245106,0.9508705140926508,-1.4707552638678012,-153.01476916887475,-8.522006076442151,6.971466463000763,-0.2128,-0.9724,-0.0743,0.0608
250875.0,214.132812,1.0,-2.6,5.51,-9.65,7.38,-27.87,25.75,12.25,-18.56,1.88,-0.6738131378648461,1.2274481947788671,-1.5195120500668668,-153.21193002249612,-8.22327089407658,7.602997386301143,-0.2098,-0.9728,-0.0717,0.0663
250910.0,214.155369,1.0,-2.86,5.0,-8.84,7.38,-27.5,25.37,27.37,-31.06,-8.69,-0.9286784327148534,1.2367045063809412,-0.630462547659306,-153.56043390061225,-8.200293609338797,8.533497036933403,-0.2041,-0.9735,-0.0715,0.0744
250945.0,214.21545899999998,1.0,-2.57,4.79,-8.31,7.38,-27.5,25.37,29.19,-28.94,-16.44,-0.503453404226382,1.3966623773918003,-0.011749506709387349,-153.91350924378722,-8.487533709607298,9.844059122531188,-0.1949,-0.9742,-0.07400000000000001,0.0858
250980.0,214.222694,1.0,-2.48,4.79,-7.47,8.06,-27.87,26.25,27.31,-26.94,-36.63,-0.3466247847785099,1.836674169644484,0.7843509995712257,-154.01525359440276,-9.17713147157167,10.776022876638457,-0.1882,-0.9744,-0.08,0.0939
251017.0,214.300571,1.0,-2.84,3.99,-6.6,9.56,-26.37,25.37,35.44,-8.56,-45.63,-0.7706289169279978,1.6968680793842084,1.8021219193720517,-154.0662728728033,-10.810553401892458,11.639588800101585,-0.1763,-0.9745,-0.0942,0.1014
251052.0,214.308762,1.0,-1.68,4.3,-6.48,11.06,-25.69,27.06,34.75,27.06,-49.0,0.4624184030192224,2.013739736054537,2.1233029756892963,-154.37448496866145,-12.284814782039538,11.455307417011952,-0.1666,-0.9751,-0.107,0.0998
251086.0,214.33143900000002,1.0,-1.3,3.55,-6.82,11.06,-25.69,27.06,43.13,29.94,-64.12,0.7422755323956525,1.4151442737710378,2.1743964849220445,-154.89643727544532,-14.627194705880914,10.810553401892458,-0.1491,-0.9761,-0.1273,0.0942
251121.0,214.398906,1.0,-1.04,1.92,-6.86,11.06,-24.19,27.06,53.94,60.25,-76.31,0.5078046023850128,0.06546022515171968,2.6257413217950125,-154.89643727544532,-16.917809025605248,9.959079806154524,-0.1345,-0.9761,-0.1471,0.0868
251158.0,214.424017,1.0,-0.16,1.68,-7.89,12.19,-23.37,29.37,28.5,58.44,-75.69,1.2070158041093275,-0.3740682315853647,1.8377551075604668,-154.63414056108863,-19.994394103683586,8.004999928704901,-0.1149,-0.9756,-0.1736,0.0698
251193.0,214.48547599999998,1.0,0.09,0.59,-7.05,12.19,-23.37,29.37,45.63,59.13,-93.44,0.8672913162474292,-1.0761697694588617,2.8677477525213204,-153.4604028099656,-22.629665556706637,6.982946893042854,-0.1025,-0.9733,-0.1962,0.0609
251228.0,214.506857,1.0,0.45,-0.01,-7.9,12.56,-20.75,29.87,19.81,124.69,-87.87,0.6075179089249998,-1.5869118280595214,2.078439803563814,-151.43912137388486,-26.629469277048536,3.816604503074617,-0.0822,-0.9691,-0.2303,0.0333
251262.0,214.51047799999998,1.0,1.89,0.66,-8.32,12.56,-19.75,31.87,36.56,160.94,-79.56,1.6923402177980322,-1.3997130492134549,1.5358043378512427,-149.63651807466178,-29.357596603435567,-0.02291831195802168,-0.0651,-0.9651,-0.2534,-0.0002
251299.0,214.554253,1.0,3.38,-0.73,-9.88,9.56,-18.69,33.06,40.31,160.25,-58.31,1.3566926599703408,-2.84062132227797,-0.17643346803743576,-146.951724947316,-32.26982009667936,-5.468092286497271,-0.0356,-0.9587,-0.2779,-0.0477
251334.0,214.571578,1.0,4.06,-1.41,-9.94,9.56,-18.69,33.06,39.38,148.63,-45.69,0.6778556969480064,-3.059916550501232,-0.5592904955886091,-143.86802831777294,-34.375043949019776,-10.706964767003905,-0.0083,-0.9507,-0.2955,-0.0933
251371.0,214.613573,1.0,5.41,-1.64,-11.1,5.5,-16.75,36.25,31.75,160.31,-10.13,0.6899287216606222,-3.3138873327123566,-2.1812542832813886,-141.67799864882886,-35.10745640434998,-14.754288420181696,0.0112,-0.9446,-0.3016,-0.1284
251408.0,214.671848,1.0,5.81,-3.17,-11.26,0.25,-15.0,36.25,38.31,145.19,16.25,-0.7551442261235848,-3.828680642959916,-2.657842036660634,-139.5359915492729,-34.65102767354547,-19.784982749875187,0.0374,-0.9383,-0.2978,-0.1718
251441.0,214.692761,1.0,6.56,-1.6,-10.83,0.25,-15.0,36.25,-38.5,150.38,38.63,0.05062890409548193,-2.532584553232812,-2.7019851051901984,-138.00625925895054,-33.40472333858408,-24.186105170420962,0.0441,-0.9336,-0.2874,-0.2095
251475.0,214.747783,1.0,7.24,-1.14,-11.6,-5.25,-14.56,37.06,-39.19,85.94,70.44,-0.19948545128255624,-1.8838987705458787,-3.783358498049672,-137.81479293008655,-30.17572764472251,-28.28093937794029,0.0452,-0.9329999999999999,-0.2603,-0.2443
251512.0,214.761019,1.0,6.52,0.19,-10.73,-10.88,-15.0,35.56,-47.63,27.62,107.19,0.15952211169785302,-0.4333964006619271,-2.7419005240953123,-139.37063539830643,-26.97108530932781,-29.40498230512227,0.0418,-0.9378,-0.2332,-0.2538
251549.0,214.803617,1.0,6.69,0.6,-11.07,-11.88,-15.69,34.0,-36.94,-9.31,124.06,0.3099210790870849,0.2020315013932172,-3.1364613800809984,-142.24057734218397,-22.104021805228786,-29.879123753551497,0.0402,-0.9462,-0.1917,-0.2578
251584.0,214.820287,1.0,5.84,1.55,-10.69,-11.88,-15.69,34.0,-32.19,-31.69,124.69,0.3704875522274891,1.5055198572931725,-2.3744972749056132,-145.9981360073074,-17.137959104392678,-28.78936571677899,0.0386,-0.9563,-0.149,-0.2486
251621.0,214.86206800000002,1.0,5.23,2.66,-10.6,-13.88,-15.69,35.19,-23.56,-63.19,114.12,0.4581295648830792,2.839610021012239,-1.9625994336022483,-149.1588584140195,-13.668786527863627,-27.17145638329649,0.038,-0.9640000000000001,-0.11900000000000001,-0.2349
251656.0,214.92585,1.0,4.69,2.82,-10.41,-13.75,-14.56,34.75,-6.75,-79.06,80.56,0.5865134704586299,3.188556387664255,-1.4984687570788484,-153.2614432071201,-10.430771068314456,-24.127512270969643,0.0386,-0.9729,-0.0909,-0.209
251691.0,214.94389500000003,1.0,3.24,1.22,-9.98,-13.75,-14.56,34.75,2.19,-104.37,32.69,-0.33881044343895883,1.7924423129816267,-0.598096899278703,-156.36226771891504,-9.361079434368333,-21.194013524886014,0.0391,-0.9788,-0.0816,-0.1839
251725.0,214.98818599999998,1.0,2.21,0.57,-9.01,-13.38,-13.75,34.75,3.44,-127.25,31.12,-0.30748261741794586,1.1457589561952313,0.5880931251803716,-160.94065918134044,-8.407101173980415,-16.454539675361616,0.0388,-0.9862,-0.0733,-0.1431
251762.0,215.008071,1.0,2.37,0.54,-9.61,-8.88,-14.19,34.75,6.31,-113.12,29.37,0.25901794393646355,1.1410751358365825,-0.036695835593425485,-164.19211217641143,-7.717845476549469,-13.011162702254634,0.0397,-0.9905,-0.0673,-0.1133
251797.0,215.050675,1.0,2.32,0.01,-10.28,-5.56,-12.56,35.19,-0.69,-121.87,2.81,0.8477095462639515,0.5891996607198087,-0.6812064199258856,-167.86710278173726,-7.568544455864768,-8.303694005010767,0.0378,-0.9944,-0.066,-0.0724
251832.0,215.0586,1.0,0.36,-0.19,-8.22,-5.56,-12.56,35.19,-19.87,-169.25,-13.0,-0.1444545987664695,0.312826533609598,1.5837932927014309,-170.40978378389514,-8.108387763620353,-3.564372225995784,0.0314,-0.9965,-0.0707,-0.0311
251869.0,215.123717,1.0,-0.29,-0.2,-8.1,-2.88,-13.0,36.5,8.75,-129.56,21.0,-0.004188872891285091,0.2673318508718281,1.7034027413478618,-171.27085645575488,-7.94756506816392,1.9825328715837247,0.0275,-0.9971,-0.0693,0.0173
251904.0,215.141344,1.0,-0.48,-0.34,-8.57,3.0,-13.0,35.25,-1.06,-101.5,11.25,0.2856896505865393,0.12555880607538336,1.2221572130169118,-170.40978378389514,-7.5340922105741654,5.192774664418371,0.0263,-0.9965,-0.0657,0.0453
251938.0,215.22369799999998,1.0,-1.88,-0.25,-7.43,3.0,-13.0,35.25,-18.94,-86.75,-10.38,-0.7245198028832778,0.2055491639078413,2.175488843501811,-167.97602060615887,-7.878645873813733,8.774827247055486,0.0182,-0.9945,-0.0687,0.0765
251973.0,215.2342,1.0,-2.69,-0.38,-7.25,6.38,-13.69,34.88,-12.63,-60.38,2.94,-1.3065066820605786,0.10731863966069838,2.1761504751122343,-166.43342218753332,-7.993512795919138,10.741493332748478,0.0138,-0.993,-0.0697,0.0936
