TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
366888.0,330.40166899999997,1.0,0.46,2.8,-9.5,7.19,-22.25,31.56,7.56,1.37,2.38,0.03796421398961086,-0.24648646769803784,-0.1049292454935209,-140.54206620040912,-35.07140174532199,-6.89110540785609,-0.14,-0.9413,-0.3013,-0.0601
366921.0,330.404736,1.0,0.24,2.96,-9.36,7.19,-22.25,31.56,-3.94,-0.5,-2.5,-0.02757065822798338,0.026140460696920442,-0.013093201078094195,-140.44035437538835,-35.119475421316324,-6.89110540785609,-0.1406,-0.941,-0.3017,-0.0601
366956.0,330.425138,1.0,0.23,2.74,-9.46,8.25,-21.19,31.56,-1.19,0.44,-0.37,-0.17272365603105233,-0.1633791852735187,-0.04198309198117478,-140.44035437538835,-35.131494837214326,-6.868145731332586,-0.1406,-0.941,-0.3018,-0.0599
366993.0,330.475611,1.0,0.6,3.29,-9.38,8.25,-23.06,30.75,-1.31,-3.69,-0.19,0.4317422136627545,0.04206885857661047,-0.14223581058601198,-140.40650617828152,-35.119475421316324,-6.9025853499261425,-0.142,-0.9409,-0.3017,-0.0602
367028.0,330.484568,1.0,0.12,2.91,-9.31,8.25,-23.06,30.75,1.81,-0.19,-1.44,-0.1311295210313113,0.04658431447356248,0.052715668133744835,-140.40650617828152,-35.131494837214326,-6.78778903124712,-0.1415,-0.9409,-0.3018,-0.0592
367060.0,330.541224,1.0,0.14,3.05,-9.43,7.19,-22.25,30.37,-0.5,1.63,0.12,-0.06946486775735478,0.1207655957994147,-0.10433331665524824,-140.40650617828152,-35.15553486649333,-6.845186330854816,-0.1414,-0.9409,-0.302,-0.0597
367097.0,330.559303,1.0,0.22,3.12,-9.26,8.25,-22.69,32.0,3.25,-8.31,0.56,0.09269937920099364,0.1659038591886277,0.03453238227752031,-140.44035437538835,-35.131494837214326,-6.695956892035202,-0.1411,-0.941,-0.3018,-0.0584
367132.0,330.601314,1.0,-0.08,3.0,-9.0,8.25,-22.69,32.0,3.75,-8.75,-1.19,-0.12802627997067104,0.2940052293198909,0.3249006784470705,-140.50813431460048,-35.10745640434998,-6.443440527613203,-0.1412,-0.9412,-0.3016,-0.0562
367165.0,330.638811,1.0,-0.33,2.66,-8.9,6.38,-20.75,33.69,13.75,-1.56,0.06,-0.4543195336838578,0.21955808533044974,0.5254923131335971,-140.57602612666605,-35.17957649356332,-6.225383461526625,-0.1394,-0.9414,-0.3022,-0.0543
367200.0,330.665502,1.0,0.35,2.2,-9.09,7.88,-21.56,30.37,15.25,14.19,7.13,-0.19606780548291106,-0.4566093260454628,0.4608667081072664,-140.9514569794307,-35.059384322363556,-6.46639524800481,-0.1333,-0.9425,-0.3012,-0.0564
367237.0,330.721737,1.0,1.02,1.15,-8.8,7.56,-22.25,31.25,30.62,27.81,21.5,-0.2268295422675094,-1.4760219457772352,0.9991073475719858,-141.39967008106163,-34.77108519878443,-7.028869316139518,-0.1273,-0.9438,-0.2988,-0.0613
367269.0,330.728727,1.0,2.49,0.35,-9.14,7.56,-22.25,31.25,37.19,59.31,44.19,0.3329989284948426,-2.5907174087764435,0.6940491077473379,-142.95536907296346,-33.57225481905068,-8.786320126014099,-0.1081,-0.9482,-0.2888,-0.0766
367306.0,330.793598,1.0,3.3,-0.19,-10.13,6.38,-20.75,33.19,35.81,92.37,53.31,0.2499664361047713,-3.1732294547046704,-0.3624763935805131,-143.97904817901198,-32.44879621422149,-11.086833319532733,-0.0909,-0.951,-0.2794,-0.0966
367343.0,330.812882,1.0,3.32,-1.09,-11.0,3.38,-20.75,33.19,34.88,73.06,62.81,-0.6885946532298369,-3.462234904659837,-1.181947129228938,-145.49229376528544,-30.353789240195113,-13.772662665221276,-0.0717,-0.955,-0.2618,-0.1199
367378.0,330.818802,1.0,3.94,1.61,-11.15,3.38,-20.75,33.19,-31.87,22.87,108.25,0.8567494989904607,-1.2825126810711192,-2.028016937386594,-147.23493252348757,-27.631452438914533,-15.18192036535379,-0.0709,-0.9594,-0.2388,-0.1321
367413.0,330.871689,1.0,3.32,3.25,-11.49,0.06,-19.69,33.69,-41.75,-8.69,121.37,0.7020556752196464,0.4646721811207306,-2.5584702013156537,-150.70506138327715,-22.75822922439662,-15.737004132862339,-0.0797,-0.9675,-0.1973,-0.1369
367448.0,330.912145,1.0,3.08,4.72,-11.56,-2.5,-20.06,32.5,-47.25,-35.44,102.75,0.8639580460815932,1.8147617664791118,-2.8960511389521635,-153.11317220133924,-19.30823806837105,-15.401597439742238,-0.0892,-0.9726,-0.1677,-0.134
367484.0,330.97402999999997,1.0,2.33,4.01,-11.28,-3.19,-20.06,32.88,-36.31,-100.69,109.12,0.3122854942531033,1.3155166275516474,-2.3143769273157826,-157.21671751944734,-14.731179119281881,-13.057297449093687,-0.0984,-0.9803,-0.1282,-0.1137
367519.0,330.992449,1.0,0.06,5.86,-9.11,-3.19,-20.06,32.88,-51.06,-131.38,79.81,-0.5564176485596121,3.621889175209928,-0.3868586306368815,-160.59764077497127,-10.776022876638457,-8.901253805563371,-0.1167,-0.9857,-0.0939,-0.0776
367556.0,331.037768,1.0,-0.97,6.45,-7.84,-3.69,-19.37,32.5,-13.25,-95.75,40.75,-1.0154990028388613,4.476568069304568,0.6996142530559872,-162.0085427715158,-8.993207204284674,-6.099150260471113,-0.1242,-0.9877,-0.0784,-0.0532
367593.0,331.05208799999997,1.0,0.36,7.03,-7.96,-1.88,-21.19,31.69,16.56,-60.75,9.81,0.6717941119770912,4.79827891941703,0.34951977552963065,-163.37954086931006,-8.108387763620353,-3.4726557451993814,-0.1226,-0.9895,-0.0707,-0.0303
367626.0,331.105369,1.0,-2.32,5.22,-6.21,-1.88,-21.19,31.69,44.75,-75.06,-59.5,-1.702675098684969,4.0019508861972914,2.576146102429453,-164.02631287450075,-9.142643881088318,-1.0542572154525014,-0.1136,-0.9903,-0.0797,-0.0092
367661.0,331.122552,1.0,-2.35,4.37,-5.79,0.19,-21.87,32.88,42.56,-33.25,-83.12,-1.4077650532225094,3.5147343756866123,3.1878631154348014,-163.30044367130742,-12.019765115233204,0.9854995558041141,-0.0999,-0.9894,-0.1047,0.0086
367697.0,331.164986,1.0,-0.61,2.02,-7.03,4.38,-19.69,33.69,67.94,15.06,-83.81,-0.08097633867046271,0.8959973990079916,2.5221437371468705,-162.30409717935632,-14.788953503219902,1.1803139285143014,-0.0838,-0.9881,-0.1287,0.0103
