acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.51,1.3,-5.99,-117.03506304367224,-26.111614068361767,50.35196946524382
-7.41,1.39,-6.2,-117.27684633570152,-26.0880881691222,50.06091747705543
-8.41,1.69,-5.06,-117.07896160834984,-25.8176204619052,50.30132682508742
-8.37,1.48,-5.07,-117.21082255070309,-25.71182517460624,50.187419272308674
-8.12,1.82,-5.44,-117.45321573278471,-25.570799441600013,50.0103350226896
-8.22,1.91,-5.26,-117.51946956763666,-25.44156044788709,50.0103350226896
-8.08,1.9,-5.25,-117.63003319551184,-25.42981308247912,49.947121594647854
-7.79,1.7,-5.26,-117.80730258048688,-25.42981308247912,49.84601386938241
-7.78,1.51,-5.43,-117.94055354353924,-25.44156044788709,49.77021027536523
-7.62,1.59,-5.86,-118.1186232350635,-25.394572616004385,49.63129737491882
-7.68,1.25,-5.58,-118.23015155570128,-25.21840683143225,49.66917497940315
-7.98,1.17,-5.23,-118.09633929648312,-24.87799095241944,49.90920133357593
-7.72,1.11,-6.03,-117.98502779819528,-24.11579445991055,50.2633517404334
-8.37,1.91,-4.9,-117.32089688772967,-22.66472550596455,51.138286174965344
-8.4,2.12,-4.61,-117.12288767556583,-21.21732993545333,51.62149845664168
-8.56,2.92,-4.63,-116.3146564167026,-19.784982749875187,52.19500183844674
-8.52,3.14,-5.11,-115.90316761296934,-19.04094412601985,52.59090035589804
-8.77,3.13,-4.86,-115.64449198892322,-18.05401336431272,53.11554927222101
-8.9,2.0,-5.24,-115.45109275023192,-17.381357078894993,53.59004542379221
-9.43,2.38,-4.48,-114.9378688809502,-16.5471716366683,54.18134776958782
-9.98,4.3,-3.5,-114.238012277231,-15.933684759016296,54.8516623694969
-9.72,3.85,-2.8,-113.52379683838042,-15.632898017228824,56.10754388870858
-9.42,4.75,-1.57,-113.25250462483363,-15.713868313956253,56.861990212559824
-8.59,4.8,-0.37,-113.12762124009944,-16.744050792597328,57.13581405595554
-7.49,5.56,-0.43,-113.75411958451244,-18.320928845487863,56.60153456365382
-6.12,4.68,-2.24,-115.68754007027454,-21.71884947041321,54.40026707594486
-5.16,1.9,-1.95,-118.00727569803878,-26.405782688920823,51.138286174965344
-3.78,0.4,-3.84,-120.87081305028902,-30.080791981197944,46.918907837056295
-1.42,-0.49,-7.32,-124.60157138168796,-34.97527349807247,40.16831276292925
-1.31,-4.1,-8.22,-126.12469119973764,-38.343381493661,35.877484931095594
