acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.09,2.36,-9.13,-158.96550158142097,-13.414914406298776,-5.949975106955117
0.84,2.76,-9.57,-158.840311807755,-12.734398426775371,-4.974836229757033
-0.3,2.77,-9.45,-159.0283735374385,-12.215665087929844,-3.908329853329541
0.51,3.31,-9.55,-159.15467994543428,-11.881504040605064,-3.6904861286986015
0.51,3.11,-9.71,-159.40959116439532,-11.466824127666603,-3.0026424356334624
-0.3,2.83,-9.32,-159.66766312617878,-11.155913338134187,-2.2117544130994498
-0.13,2.78,-9.36,-159.73268910086296,-11.00624507066077,-1.7877008349543104
0.05,2.62,-9.61,-160.06096636558732,-10.637910557080565,-1.2490727279396536
-0.51,2.63,-9.45,-159.9290177639615,-10.37323841550224,-0.7104722177704716
0.18,3.19,-9.55,-159.73268910086296,-10.212160888414616,-0.3552344019497601
-0.58,2.75,-9.22,-159.66766312617878,-10.05110359058591,0.3896120513439707
-0.75,2.76,-9.16,-159.66766312617878,-9.752049739225924,0.7448503787209418
-0.14,2.66,-9.64,-159.73268910086296,-9.395572354596672,0.7563097804494618
-1.09,2.91,-9.52,-159.73268910086296,-8.993207204284674,0.8709042326408071
-1.1,3.2,-9.82,-159.73268910086296,-8.430081473298436,1.0198783397289315
-0.86,3.56,-10.53,-159.73268910086296,-8.096899901459961,0.9625804159917916
-1.66,3.84,-9.31,-160.06096636558732,-7.614481849246593,1.4209717482803246
-1.53,5.04,-8.26,-159.9290177639615,-7.5455762164051485,1.638715147453804
-1.78,4.9,-8.0,-160.32749140960402,-8.073924421552888,1.6960169933572922
-1.29,4.06,-7.31,-161.00999937311445,-8.92424161449454,1.638715147453804
-0.63,3.87,-7.53,-161.64573705685663,-10.741493332748478,0.6531754234266163
0.44,3.09,-7.45,-161.57402592832648,-12.711338126294772,-0.5729601824818275
2.98,0.96,-9.57,-161.64573705685663,-15.274409087771584,-2.681687249969397
2.61,0.38,-8.63,-160.4621037024181,-17.3929494210965,-4.137654318321577
3.19,-1.67,-8.76,-158.6538881524584,-19.6570420373131,-6.684478178549483
2.39,-1.43,-8.0,-157.04331809093284,-20.890980569305803,-8.797813093528106
2.63,-2.35,-8.43,-154.63414056108863,-21.893896745024183,-12.561458728935325
4.83,-2.72,-10.99,-152.52794284369597,-21.602179804976902,-16.651395613206027
5.74,-2.06,-13.17,-150.12163073433226,-20.57644875978384,-21.170698001897183
4.54,0.05,-12.36,-150.34469905459454,-18.947996901150287,-22.431032941974188
4.01,1.28,-12.51,-150.84131999821054,-16.848301053200124,-23.47170516617001
4.28,0.9,-13.2,-152.09692309623645,-14.83517573160634,-23.237678334824075
3.45,2.16,-12.6,-153.5103719816942,-13.645704477358525,-22.185757394813148
3.18,0.82,-12.57,-155.6456486519571,-12.665219075015518,-19.784982749875187
3.11,0.0,-12.18,-157.04331809093284,-12.238714488577818,-17.555261104447528
2.61,-2.28,-11.95,-158.5921035424659,-11.789339646395064,-13.657245433015795
4.38,-2.13,-12.08,-159.53822461146382,-10.810553401892458,-10.430771068314456
1.59,-2.7,-10.25,-160.12726585571855,-9.970582425862728,-5.0436569106979485
-0.2,-3.31,-8.33,-159.66766312617878,-9.246109154854068,-0.6760941207657828
0.5,-1.39,-8.34,-158.6538881524584,-7.913105112625811,4.584885551911774
-0.44,-0.7,-5.82,-157.39142911741774,-7.304427851725569,8.407101173980415
-0.3,-1.64,-5.04,-155.32181611488016,-6.454917855397503,12.757459245108164
-0.51,-0.63,-3.91,-154.42620867150097,-6.294241112432486,14.89295693159816
-1.58,-1.2,-2.8,-153.8627830260387,-6.581172764918962,16.30403579859025
-0.97,-1.24,-2.41,-154.27134430279995,-6.764830589593756,16.16513427708501
-1.52,-1.19,-2.65,-155.4292933262199,-7.35035834348681,15.10100089527667
-2.22,-2.36,-3.22,-156.58711361479934,-8.338162304521468,13.414914406298776
-1.23,-1.65,-4.71,-159.40959116439532,-9.372576979838527,9.3380846266553
0.36,-2.48,-7.32,-161.28990608516978,-10.753003071870054,4.917487034889402
-0.55,-0.36,-8.37,-162.8334582675195,-11.89302513102135,1.2261530793833222
0.25,-1.51,-8.68,-162.8334582675195,-13.045763563399612,-4.11472114096103
1.39,-2.46,-9.99,-161.4314273445042,-13.78420515869276,-8.23475966058657
2.08,-3.54,-10.77,-157.98368078519854,-14.638747929971784,-14.557878496401068
5.75,-2.21,-11.78,-154.47803544959174,-14.73117911928188,-19.784982749875187
6.52,-0.32,-12.64,-150.03285782765786,-14.419262116395176,-25.758842544663853
7.09,-1.34,-11.76,-146.951724947316,-13.8765501759761,-29.55902139879445
7.23,-2.6,-11.2,-143.3178010626215,-12.619102083523115,-33.96744372977673
7.99,-1.55,-10.24,-140.67807487589178,-11.37469368630907,-37.24119428419274
8.36,-1.85,-10.37,-138.3594636167184,-9.142643881088318,-40.22932427895751
7.28,-0.54,-9.29,-137.75115489107054,-7.028869316139518,-41.36633360366066
7.7,0.21,-9.6,-137.27675296577294,-3.977125506843028,-42.32324429701836
6.76,2.37,-8.79,-137.68760819354466,-1.7189378496716434,-42.163546289132256
5.63,2.67,-7.96,-138.4239905330992,0.7219315974960596,-41.501098206620334
5.16,1.73,-7.48,-138.91102916961097,2.4065996467302937,-40.96239758351413
5.35,1.13,-7.27,-139.3046731473042,3.2319104185008167,-40.5101308906298
5.14,1.28,-7.16,-139.66874405322235,3.6790210459755386,-40.08291658507028
5.61,0.39,-7.41,-139.76858389100772,3.82807003686826,-39.97315559242056
6.04,-0.05,-7.54,-140.0359922172176,3.7363468303015934,-39.70501157955701
5.48,0.01,-7.27,-140.40650617828152,3.621696182670093,-39.37623490539532
5.82,-0.29,-7.79,-140.50813431460048,3.4611913427691,-39.31538744994931
5.98,-0.38,-7.88,-140.50813431460048,3.266301709643329,-39.31538744994931
5.83,-0.35,-7.81,-140.71214769326966,3.082884815106741,-39.14507588885785
6.18,-0.48,-8.15,-140.8145368825897,2.888013009772368,-39.02347987528319
5.88,-0.38,-7.92,-141.02009032147248,2.7963115557322795,-38.85332219688672
5.88,-0.4,-7.92,-141.3650146581067,2.87655022805785,-38.51327351873995
5.94,-0.22,-7.91,-141.6082344949301,2.8421620551927376,-38.270597450084026
5.74,-0.31,-8.05,-141.85294621850556,2.750461504037132,-38.015979325491685
5.71,-0.31,-7.96,-142.0286696964437,2.7160742546883188,-37.846342205002045
5.63,-0.36,-7.97,-142.4180463131718,2.830699387947472,-37.45892253150342
5.61,-0.24,-8.09,-142.59632676400983,3.014105541619682,-37.26537941343616
5.47,-0.16,-7.81,-142.81135091208287,3.335085177891311,-37.03568997450844
5.74,0.12,-7.97,-142.84730495776557,3.438262641755622,-36.97527104810168
5.5,-0.38,-8.0,-142.95536907296346,3.564372225995784,-36.842386864351504
5.52,-0.3,-7.8,-142.99145809873448,3.6331610823402585,-36.80615463747225
5.8,-0.45,-8.05,-142.91931394004666,4.034456312516312,-36.83030903162441
5.67,0.05,-7.97,-142.88329260111254,4.332593112917143,-36.842386864351504
5.65,0.04,-8.06,-142.77543036661098,4.9518964029981625,-36.86654380200172
5.79,0.18,-8.09,-142.77543036661098,5.273072468222583,-36.83030903162441
5.56,0.06,-8.04,-142.84730495776557,5.571344453661866,-36.69748080490138
5.6,0.0,-8.15,-142.84730495776557,5.938500516393254,-36.62505057506963
5.46,-0.15,-7.96,-142.91931394004666,6.133576755953128,-36.54056778374004
5.65,-0.12,-8.14,-142.88329260111254,6.271288310584378,-36.54056778374004
5.65,-0.22,-8.21,-142.81135091208287,6.4319632645356775,-36.56470362370221
5.7,-0.18,-8.04,-142.81135091208287,6.581172764918962,-36.56470362370221
5.77,-0.12,-8.14,-142.84730495776557,6.615607303690656,-36.51643362197993
5.44,-0.3,-7.96,-142.99145809873448,6.776309776380446,-36.311360803930285
5.56,0.12,-7.85,-143.06373822672285,6.89110540785609,-36.22695406441953
5.4,-0.29,-7.8,-143.1724151146164,6.8107477456860686,-36.1305141127441
5.54,-0.16,-7.94,-143.20870960086745,6.7418724197947295,-36.1305141127441
5.64,0.06,-8.02,-143.02758111671002,6.868145731332586,-36.23901092380315
5.68,-0.13,-8.06,-142.95536907296346,6.856665996646211,-36.311360803930285
5.72,-0.19,-8.13,-142.84730495776557,6.845186330854816,-36.41991372856602
5.85,-0.15,-8.19,-142.73954322436268,6.982946893042854,-36.54056778374004
5.77,-0.06,-8.01,-142.73954322436268,7.269980754447582,-36.45610555039494
