acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.04,-0.56,-10.03,-125.74649376545209,-54.219965017577714,1.3865917007687605
-0.41,-0.59,-9.66,-125.97311846044452,-53.98836120988355,1.5355728478655368
-0.06,-0.57,-10.27,-126.6328096707232,-53.33343845721146,1.5470330404085568
-0.44,-0.31,-9.82,-127.27433384194984,-52.68039020015169,1.8335431812694831
-0.69,-0.19,-10.12,-128.0277034878583,-51.9017033518216,2.4065996467302937
-0.76,0.6,-10.63,-128.57965137649458,-51.31619778683095,3.0026424356334624
-2.1,1.03,-8.68,-128.71188283967422,-50.9605066250118,5.146891353190199
-1.87,1.14,-8.98,-128.5268474503853,-51.03668173616908,6.064724315991072
-1.94,0.71,-8.45,-127.50706277493772,-51.9909293300881,6.78778903124712
-0.89,-0.69,-9.49,-126.32740410450675,-53.20524321404206,6.535260971441648
-0.56,-1.46,-9.72,-124.55228684017096,-55.03247866420509,5.640181741583799
-0.47,-0.51,-9.17,-123.18829850358512,-56.39339939535494,5.0780679322633615
0.87,-2.39,-9.1,-121.05687678616404,-58.31342248941901,4.000057708800217
1.96,-3.13,-9.58,-119.51467199760064,-59.62985148899754,1.4095117183833985
2.16,-3.31,-9.4,-118.18551847027427,-60.19857784037951,-3.6331610823402585
4.9,-2.3,-9.57,-116.9473481900315,-59.85450246207203,-9.671546700479858
5.75,-3.37,-10.52,-114.61892667196771,-58.81265977015818,-17.763999776816537
5.25,-1.6,-7.99,-114.28023924222178,-57.553756403368006,-21.648844944741544
7.35,-1.04,-9.79,-113.62840124543835,-55.30398226888506,-27.10072754559724
6.7,-1.74,-7.98,-114.0904070409122,-52.7571233277472,-30.817102104618424
7.06,-1.31,-8.43,-115.60146959454929,-49.87128691094202,-33.285102998046874
6.68,0.24,-8.02,-118.49856306250858,-45.54834570673154,-35.70889932534101
7.15,1.12,-9.1,-121.15010938852664,-42.286383276048326,-36.57677217345314
6.78,2.74,-9.16,-126.42902677997118,-38.20995633245823,-34.71105152226627
4.52,1.89,-9.01,-131.53850453910292,-36.46817032738551,-29.95028992789253
2.01,2.08,-7.9,-138.3272359651665,-34.93923195845143,-21.76552371074204
1.84,3.53,-9.02,-142.1344807161217,-33.356870714029654,-17.404541942676424
