acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.6,-0.56,-9.83,-126.83731618493428,-52.29710483920904,-6.190955481383822
1.4,-0.38,-9.63,-126.88855686312144,-52.29710483920904,-6.145052377433653
1.35,-0.39,-9.8,-126.88855686312144,-52.28433952334372,-6.11062569758793
1.47,-0.68,-9.8,-126.93984342653314,-52.258810985064926,-6.099150260471113
1.41,-0.33,-9.77,-127.01685959928788,-52.20776227467979,-6.064724315991072
1.29,-0.44,-9.81,-127.01685959928788,-52.20776227467979,-5.984399237389443
1.31,-0.4,-9.85,-127.01685959928788,-52.20776227467979,-5.984399237389443
1.16,-0.41,-9.61,-127.01685959928788,-52.23328523623708,-5.949975106955117
1.3,-0.54,-9.69,-126.99117600895984,-52.23328523623708,-5.97292446733722
1.38,-0.48,-9.83,-126.99117600895984,-52.23328523623708,-5.9958740675037845
1.28,-0.53,-9.6,-126.9655039569828,-52.28433952334372,-5.97292446733722
1.54,-0.58,-9.82,-126.99117600895984,-52.24604776210595,-5.984399237389443
1.27,-0.49,-9.72,-127.1197096819897,-52.18224209821447,-5.8467059276897535
0.96,-0.66,-9.48,-127.22274573469288,-52.1184538275471,-5.8008100451393725
0.53,-0.67,-9.26,-127.351803991908,-51.96543273918856,-6.01882390838285
0.95,-2.06,-9.4,-127.7407542896587,-51.49424218516168,-6.420486066048695
0.37,-0.24,-8.55,-128.47409395200597,-50.6687250192297,-7.660420468145224
1.5,-1.95,-9.14,-128.92411693093345,-49.90920133357593,-8.878266355561609
2.59,-0.91,-10.25,-130.70755912152916,-47.64442766376834,-11.178940913568928
1.32,1.18,-8.97,-132.12822120462246,-45.78458156617274,-12.907367253850758
1.6,1.2,-7.89,-132.72485553305756,-43.99918511445215,-16.396650200988272
3.03,1.34,-7.77,-131.90276546625157,-42.96290285030923,-20.56480245757989
2.8,0.77,-6.49,-129.40467932878911,-41.57463147554045,-27.51346175010752
3.95,1.53,-4.93,-125.64605206137207,-40.0341291935956,-35.17957649356332
6.11,0.89,-4.11,-119.10638959402516,-37.32584976988496,-46.2825948589316
10.97,5.13,-5.29,-113.14842081555727,-34.27909787153104,-55.38161658816516
10.58,6.08,-4.93,-105.99323879892164,-30.24694330618832,-65.43536500136207
11.05,4.69,-4.31,-102.4479327130834,-28.56464145412097,-69.93336466039091
10.93,4.49,-4.06,-99.8317785547328,-26.029278313836883,-73.62524665323141
15.07,10.08,-6.24,-99.81398402974048,-23.869779338261072,-74.48647019368201
11.73,5.22,-4.99,-103.20120702389664,-25.21840683143225,-70.54979476235701
10.72,4.21,-5.81,-109.53146516582775,-26.52349964582953,-63.49812368940196
9.38,4.8,-7.14,-119.62852711601612,-27.336531426237315,-52.42479644291255
7.05,4.22,-6.77,-129.5927197609984,-28.60011675110229,-40.4124303196771
3.76,1.17,-5.54,-135.85222545366122,-30.235073199393444,-31.304732073341743
2.76,0.75,-7.29,-141.64310130769366,-31.70954918748255,-20.972551741859924
1.97,-0.24,-7.83,-144.87941908090357,-32.28174931703743,-13.47260676237266
1.04,-1.65,-8.16,-146.59103083752737,-32.723384506373804,-6.4778727055513645
0.45,-1.63,-8.29,-147.6025936178383,-32.31753913524463,-2.3951379752687134
0.27,-1.71,-9.15,-149.20198320614296,-30.73390559555541,1.8220825674649568
-0.61,-1.42,-8.78,-150.52434170035053,-29.02603985005446,4.11472114096103
-1.7,0.3,-7.69,-152.47972490837182,-26.158669228245632,6.259812004164343
-2.27,0.27,-7.46,-155.0021140741398,-23.34297818708293,5.273072468222583
-0.73,2.65,-9.29,-156.70033876277134,-21.672178876755066,1.5699534720315549
0.45,2.55,-9.4,-156.70033876277134,-20.856024774540764,-4.240855681461491
1.56,4.7,-10.33,-154.47803544959174,-20.21551264575777,-10.120125690641803
0.89,4.94,-8.74,-153.3110465719337,-19.912948378447748,-12.653689634339962
1.0,4.87,-8.2,-151.95469309277132,-20.995859763455265,-14.407711711634985
2.13,3.0,-9.36,-150.12163073433226,-22.95697570537593,-16.072546557241562
