acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.96,4.78,-6.5,-111.27843287427478,-47.0813498800656,-45.08889233071614
5.74,4.93,-7.25,-112.03329231056664,-46.8939256305629,-44.03626472561431
4.79,5.04,-6.66,-112.91993898771476,-46.656712208804855,-42.790549766583936
4.76,5.18,-6.91,-113.60746869012196,-46.56937120855181,-41.62366360590611
4.65,4.71,-7.25,-114.04828796434656,-46.64423316662803,-40.74229316618828
4.48,4.74,-7.34,-115.1512723286105,-46.29505700445262,-39.084272157289
4.0,5.3,-6.9,-115.88157571501448,-45.85922505196,-38.04022025359053
4.23,5.1,-7.34,-116.44509519750316,-45.598062543777615,-37.20491981438743
4.03,5.05,-7.41,-116.59757736800644,-45.61049316943376,-36.769926221818416
4.11,5.41,-7.51,-116.8597426528086,-45.324731779489326,-36.45610555039494
3.95,5.32,-7.63,-117.013124056645,-45.23782004339508,-36.25106819831296
3.64,5.11,-7.54,-117.21082255070309,-45.1509357631892,-36.03410062770514
3.96,5.83,-7.47,-117.3429325945059,-44.91524480207666,-36.1305141127441
4.32,5.59,-7.95,-117.32089688772967,-44.90284557373644,-36.44404119171296
3.73,5.22,-7.38,-117.254831475668,-45.02686284001362,-36.54056778374004
3.89,5.04,-7.44,-117.07896160834984,-45.23782004339508,-36.86654380200172
4.32,5.14,-7.72,-116.96926663704076,-45.29989704883653,-37.20491981438743
4.0,4.8,-7.29,-116.90353178561008,-45.53591791274641,-37.2532866337568
3.89,4.59,-7.1,-116.8597426528086,-45.67265480727474,-37.313754836919216
3.83,4.59,-6.93,-116.61938735433752,-45.77214298203665,-37.6888990814094
3.95,4.38,-6.76,-116.1411089977447,-45.93388911170107,-38.31911836146923
4.61,4.33,-7.19,-115.1512723286105,-46.08327914813054,-39.71719501771099
4.65,4.49,-7.08,-114.64014641159572,-45.98367660557063,-40.5101308906298
4.85,4.86,-7.2,-114.238012277231,-45.51106402154343,-41.51335250906026
5.22,4.8,-7.32,-113.88004967231204,-45.26264916304815,-42.29866977331948
5.69,4.96,-7.74,-113.58654197734045,-44.593044465749166,-43.344905905749854
5.77,4.51,-7.93,-113.69123402259356,-44.03626472561431,-43.7274156925049
6.12,4.43,-8.52,-114.51291967073888,-42.87671358451489,-43.85091508076586
6.76,5.14,-8.87,-116.01122474494797,-41.280605467484456,-43.49291375439449
6.35,6.12,-8.13,-118.52097838323344,-39.13291422544671,-42.151265384526
6.45,5.01,-9.07,-120.43103091016366,-38.367646412161214,-40.43685258518578
5.26,4.12,-8.2,-122.3270942285192,-37.77366695276425,-38.50113546048416
5.12,4.26,-8.54,-124.82385344491156,-36.39578793652754,-36.673335709404434
6.25,4.24,-9.63,-128.44773606463812,-34.351055102879386,-33.90753998612701
4.96,3.55,-9.96,-132.55366749345723,-32.3533321925502,-30.16385952856291
4.32,4.69,-8.58,-136.4970459556038,-30.116390374671145,-26.58236880563043
4.31,4.66,-9.6,-142.06390845011202,-26.888604025029306,-21.823871652385925
3.16,5.01,-9.53,-145.33809060162469,-25.21840683143225,-18.37896716762953
1.89,4.32,-8.1,-148.98694437514695,-24.18610517042096,-12.815113562902276
1.06,4.08,-8.29,-151.67233263341282,-23.10900551875196,-8.797813093528106
0.42,4.09,-8.05,-153.36074062083046,-22.676412633281863,-4.539012581284228
-0.59,3.12,-7.18,-153.36074062083046,-23.190884791431422,-1.79916139442209
-0.8,2.08,-7.07,-153.11317220133924,-24.197824520118107,1.3865917007687605
-0.94,1.68,-6.73,-153.3110465719337,-24.303310245881057,3.197519418538972
-0.78,1.95,-6.52,-152.91671705681662,-25.03056340197877,4.183521171347446
-0.86,0.65,-6.44,-152.23986727877062,-26.19396354392425,4.000057708800217
-0.81,-0.1,-6.05,-151.43912137388486,-27.65505415801313,2.6129139620146145
-0.06,-0.72,-7.22,-150.52434170035053,-28.978694933911964,-0.4469082131192447
0.66,-0.2,-7.64,-150.0772121119661,-29.393135398012305,-2.8536247508829486
0.86,0.69,-7.79,-149.81204156148604,-29.40498230512227,-5.192774664418371
1.24,0.65,-8.47,-148.68831050830863,-29.78425385642316,-8.671395302011161
2.12,0.25,-8.8,-147.68484875398153,-30.021467926252928,-11.236511835589647
2.66,0.46,-9.19,-146.5113892939378,-29.79611144994345,-14.61564163128423
3.34,1.42,-9.48,-144.99354106549774,-29.464221664430085,-18.228077382152183
3.43,1.24,-9.5,-143.97904817901198,-29.274683969227155,-20.27371434520358
3.74,1.86,-8.72,-142.95536907296346,-28.943189564308163,-22.337582426465424
4.45,1.52,-8.96,-140.78037862226373,-29.037876869982465,-25.47680417585264
4.06,1.46,-8.71,-138.4239905330992,-29.10890564472929,-28.671075748006672
5.75,1.94,-8.82,-136.15815825603806,-28.89585348706327,-31.88827384989475
5.93,2.2,-8.99,-133.64792062272215,-28.730216823306154,-35.20361971980137
5.56,2.17,-7.8,-131.98719464152978,-28.76570522000204,-37.1565598653149
6.35,2.67,-7.96,-129.3510733053071,-28.61194247203445,-40.37580051258581
5.78,2.56,-6.62,-127.71474062830828,-28.505522169511824,-42.33553232385557
7.45,2.35,-7.93,-124.72495975966048,-28.45823232032684,-45.74726752330664
7.04,2.67,-6.57,-123.33299743586116,-27.985604401100783,-47.53171485619927
7.61,2.78,-6.31,-121.33697927503368,-26.982869511205863,-50.2633517404334
8.06,3.29,-5.98,-119.85682289966007,-26.09985097880343,-52.32263756575615
8.52,3.43,-6.26,-117.87389590745228,-24.96013976228266,-54.89039623695746
8.19,3.57,-5.56,-116.59757736800644,-24.04549296367276,-56.52346006643048
8.48,3.7,-5.62,-115.49402564842946,-22.279183498407725,-58.33966779766776
8.7,4.01,-5.42,-114.83140051790564,-20.94924459772563,-59.44503417297448
8.8,4.07,-5.44,-114.4705595501544,-19.110662839696182,-60.30456759010976
8.57,4.44,-4.95,-114.61892667196771,-17.6712197397126,-60.51671820753376
8.47,4.63,-4.67,-114.9378688809502,-16.19985740781584,-60.49018686629133
8.37,4.46,-4.81,-115.19402811606795,-15.494110041456644,-60.31782031136974
7.95,4.08,-4.49,-115.55847283517146,-15.089441590206311,-59.90739833750701
7.88,4.16,-4.61,-115.81683895855758,-14.800508833176536,-59.64305925688446
7.83,3.89,-4.7,-116.16277934389494,-14.661854827129083,-59.24720426605303
7.39,3.73,-4.49,-116.42333876589676,-14.592535930080526,-58.95740435856217
7.56,3.73,-4.6,-116.70669462733449,-14.24602144035678,-58.70745568211353
7.46,3.65,-4.56,-116.83785829536993,-14.25756979612918,-58.56288867530428
7.69,3.4,-4.72,-116.90353178561008,-14.38461134345722,-58.484077048449976
7.88,3.37,-4.83,-116.83785829536993,-14.54632631618216,-58.510344216731006
7.59,3.41,-4.57,-116.88163381383896,-14.604088706058509,-58.444682614751024
7.95,3.61,-4.9,-116.79410996273164,-14.61564163128423,-58.52347906562028
7.79,3.55,-4.72,-116.70669462733449,-14.7196246947995,-58.57602690065555
7.76,3.41,-4.63,-116.64120406641231,-14.800508833176536,-58.61544664777843
7.91,3.53,-4.83,-116.4886280777146,-14.777398324484167,-58.76005092877733
7.84,3.57,-4.6,-116.42333876589676,-14.73117911928188,-58.82581410721354
7.75,3.46,-4.6,-116.18445627109944,-14.754288420181696,-59.06273808576779
7.9,3.47,-4.74,-115.90316761296934,-14.823619947246296,-59.33950067480581
7.8,3.38,-4.58,-115.57996801372803,-14.869843995469047,-59.669477410983546
7.61,3.43,-4.22,-114.95918116675216,-14.84673166768115,-60.31782031136974
8.12,3.77,-4.33,-114.21690781898718,-14.765843296845908,-61.08801371359053
8.17,3.46,-4.33,-112.89920199482374,-14.823619947246296,-62.40977867122138
7.94,3.72,-3.76,-112.25913519470078,-14.61564163128423,-63.04051613304179
8.48,4.06,-3.82,-111.35968772291412,-14.500119080393963,-63.91634168148413
8.34,3.68,-3.8,-110.2898024601052,-14.881400387429183,-65.02722926644273
8.57,3.54,-3.82,-109.41237708953594,-15.274409087771584,-65.92636443455984
8.59,3.56,-3.77,-108.87862832095404,-15.494110041456644,-66.45982503485911
8.33,3.65,-3.47,-108.54434186923864,-15.401597439742238,-66.78891793624743
8.49,3.69,-3.44,-108.11373745608395,-15.401597439742238,-67.2424412315755
8.68,4.07,-3.44,-107.8992703852027,-15.332219618835126,-67.49032089207272
