acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.16,1.09,-9.29,-155.05511767406654,-14.534774284595128,17.439320584956548
-3.23,1.24,-9.28,-155.16145880106285,-14.419262116395176,17.427727524479447
-3.21,1.41,-9.28,-155.16145880106285,-14.361511562916563,17.3929494210965
-3.2,1.51,-9.21,-155.16145880106285,-14.349961892702815,17.36976491594495
-3.17,1.31,-9.35,-155.214797761141,-14.349961892702815,17.32339805412093
-3.25,1.43,-9.3,-155.214797761141,-14.349961892702815,17.288624783675054
-3.15,1.34,-9.48,-155.2682499537731,-14.349961892702815,17.242262917799223
-3.27,1.38,-9.24,-155.2682499537731,-14.338412369029564,17.300215695418142
-3.24,1.26,-9.34,-155.2682499537731,-14.32686299177392,17.381357078894993
-3.3,1.08,-9.25,-155.2682499537731,-14.373061379793723,17.381357078894993
-3.34,1.08,-9.3,-155.2682499537731,-14.338412369029564,17.474100846214462
-3.5,1.02,-8.77,-155.32181611488016,-14.280666944469896,17.520477052231193
-3.33,0.85,-8.59,-155.591382770185,-14.315313760812993,17.253853117357277
-3.11,1.19,-8.43,-155.80916562137492,-14.338412369029564,16.917809025605248
-3.17,1.13,-7.88,-156.41828103776766,-14.7196246947995,15.817984589415364
-2.74,1.03,-7.7,-157.21671751944734,-15.32065719904219,13.922726077012074
-2.08,0.8,-6.98,-158.71585002764485,-16.257732621833743,9.637046865121436
-0.51,1.32,-9.8,-160.12726585571855,-16.55875139620892,5.181303758795194
0.44,1.44,-10.14,-160.80272323312002,-16.732468293463864,-0.1260507403490224
1.23,1.14,-9.94,-160.12726585571855,-16.79038251334145,-5.250129975900072
2.29,0.99,-10.11,-158.840311807755,-16.79038251334145,-9.09666171745326
2.74,0.76,-9.7,-156.75715530060586,-16.43138337904295,-13.634163660769715
3.77,1.33,-10.17,-154.79119639620873,-15.7832777083714,-17.288624783675054
4.23,1.47,-10.02,-152.57624392499284,-14.211377245158012,-21.31060447484913
