TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
252004.0,218.840769,1.0,-3.16,1.09,-9.29,14.75,-19.5,30.5,-3.0,0.75,0.81,-0.06981073840723262,-0.2007970542444356,-0.06414566214445294,-155.05511767406654,-14.534774284595127,17.439320584956548,-0.0871,-0.9764,-0.1265,0.1516
252037.0,218.91838399999997,1.0,-3.23,1.24,-9.28,14.75,-19.5,30.5,-0.56,-0.06,3.81,-0.10125103930201187,-0.05067168569309366,-0.09668684206032374,-155.16145880106285,-14.419262116395176,17.427727524479447,-0.0875,-0.9766,-0.1255,0.1515
252073.0,218.93549,1.0,-3.21,1.41,-9.28,15.06,-20.56,30.06,-2.63,1.63,2.13,-0.045364368394660126,0.09071640287031536,-0.11304317107794405,-155.16145880106285,-14.361511562916565,17.3929494210965,-0.0883,-0.9766,-0.125,0.1512
252108.0,218.93903500000002,1.0,-3.2,1.51,-9.21,15.06,-19.75,29.69,2.38,2.06,0.63,-0.03343874634823675,0.1891374479353952,-0.05779670906742496,-155.16145880106285,-14.349961892702815,17.36976491594495,-0.0888,-0.9766,-0.1249,0.151
252143.0,219.000035,1.0,-3.17,1.31,-9.35,15.06,-19.75,29.69,1.0,1.81,0.37,-0.028795353159743037,-0.028593813181985395,-0.15255946769793385,-155.214797761141,-14.349961892702815,17.32339805412093,-0.0884,-0.9767,-0.1249,0.1506
252176.0,219.00315,1.0,-3.25,1.43,-9.3,14.75,-20.19,31.25,-0.31,0.81,0.31,-0.0893856285202716,0.11638147706917168,-0.14703602886434375,-155.214797761141,-14.349961892702815,17.288624783675054,-0.0883,-0.9767,-0.1249,0.1503
252213.0,219.042979,1.0,-3.15,1.34,-9.48,15.06,-20.19,30.5,1.63,1.31,-0.75,0.02033755015215168,-0.0198971954837811,-0.2724219059676169,-155.2682499537731,-14.349961892702815,17.242262917799223,-0.0879,-0.9768,-0.1249,0.1499
252246.0,219.108726,1.0,-3.27,1.38,-9.24,15.06,-20.19,30.5,1.06,-2.81,-0.12,-0.1342841507695947,0.10070467406518946,-0.09015384444763264,-155.2682499537731,-14.338412369029564,17.300215695418142,-0.0875,-0.9768,-0.1248,0.1504
252280.0,219.127965,1.0,-3.24,1.26,-9.34,14.75,-19.75,28.5,2.25,0.5,-0.63,-0.09658036670787902,-0.029561067405794682,-0.15882030380705991,-155.2682499537731,-14.32686299177392,17.381357078894993,-0.0868,-0.9768,-0.1247,0.1511
252315.0,219.131444,1.0,-3.3,1.08,-9.25,14.0,-20.56,30.5,1.06,0.81,-1.63,-0.22234072144944747,-0.150884331629894,-0.06992321757166843,-155.2682499537731,-14.373061379793725,17.381357078894993,-0.0859,-0.9768,-0.1251,0.1511
