TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200075.0,166.833271,1.0,-6.93,1.61,-6.53,29.19,-20.37,18.0,0.94,4.56,-0.31,-0.18396043403089804,-0.09886656719316787,0.15189552561782804,-128.10621848828742,-20.856024774540764,41.94256744155725,-0.1745,-0.8992,-0.18100000000000002,0.3579
200110.0,166.873835,1.0,-6.83,1.62,-6.73,28.37,-19.56,17.19,-1.44,-1.44,1.06,-0.0011400765448601467,-0.2009968307377349,0.08421208689102322,-128.1586232989387,-20.856024774540764,41.91802433278389,-0.1747,-0.8994,-0.18100000000000002,0.3577
200146.0,166.88374,1.0,-6.99,1.74,-6.41,28.75,-20.0,17.25,0.37,1.0,-0.94,-0.2426415923769057,0.07547550090376531,0.16760292539702526,-128.10621848828742,-20.92593832998922,41.89348323735908,-0.1751,-0.8992,-0.1816,0.3575
200179.0,166.955322,1.0,-6.95,1.69,-6.62,28.75,-20.0,17.25,-0.56,2.69,0.5,-0.12733518247435574,-0.06360789954772905,0.061767251273911576,-128.1586232989387,-20.94924459772563,41.819872014974116,-0.175,-0.8994,-0.1818,0.3569
200216.0,166.97513999999995,1.0,-6.88,1.67,-6.7,27.69,-19.56,19.25,-2.06,-2.31,0.81,-0.046786962035068484,-0.1312357426379035,0.060169191008592186,-128.2635811405088,-20.751169149926106,41.832139296563675,-0.1744,-0.8998,-0.1801,0.35700000000000004
200251.0,166.978498,1.0,-6.96,1.66,-6.51,28.37,-20.37,18.0,2.19,2.38,-0.5,-0.2154980251334732,-0.03921250464660908,0.13559406072207025,-128.2635811405088,-20.762818905741057,41.832139296563675,-0.1744,-0.8998,-0.1802,0.35700000000000004
200284.0,167.024348,1.0,-6.93,1.71,-6.57,28.37,-20.37,18.0,0.06,3.31,0.69,-0.15112279898877207,-0.019357669728217952,0.10661457840238064,-128.3424298098244,-20.762818905741057,41.74627885444266,-0.1741,-0.9001,-0.1802,0.3563
200321.0,167.043078,1.0,-7.02,1.83,-6.74,28.06,-19.25,19.25,0.12,-1.81,-0.56,-0.06302198542644273,0.02949050924223695,-0.09547394081277538,-128.39505791682004,-20.681275164117206,41.74627885444266,-0.1738,-0.9003,-0.1795,0.3563
200357.0,167.084421,1.0,-7.25,1.83,-6.46,27.69,-20.0,18.0,-0.44,-1.31,-2.5,-0.36208971922035854,0.20031477610812565,-0.06612899204209377,-128.31613447366578,-20.716221183013424,41.85667536570541,-0.1736,-0.9,-0.1798,0.3572
200390.0,167.147922,1.0,-7.34,1.83,-6.73,27.69,-20.0,18.0,4.25,4.0,-3.38,-0.2691512996297909,0.12586812796734248,-0.3140769893160158,-128.3687376178253,-20.786119068432164,41.80760523510253,-0.1725,-0.9002,-0.1804,0.3568
200425.0,167.19913799999995,1.0,-7.11,1.41,-7.39,27.69,-20.37,18.37,9.31,1.37,-4.94,0.09836951822656922,-0.5193280449193027,-0.531286052212943,-128.47409395200597,-20.856024774540764,41.84440708007335,-0.1696,-0.9006,-0.18100000000000002,0.3571
200460.0,167.217424,1.0,-7.58,1.38,-6.43,27.69,-20.0,18.5,5.31,-1.63,-3.44,-0.764072533798043,-0.006740929580027255,-0.1994405314195422,-128.39505791682004,-20.890980569305803,41.979385883293695,-0.168,-0.9003,-0.1813,0.3582
200497.0,167.235408,1.0,-7.49,1.71,-6.56,27.69,-19.25,18.5,8.13,5.19,2.5,-0.4948128736327662,0.2553487223151395,-0.2803593313181452,-128.6854111372357,-20.762818905741057,41.89348323735908,-0.1652,-0.9014,-0.1802,0.3575
200529.0,167.284786,1.0,-6.77,0.39,-7.75,27.69,-19.25,18.5,18.62,1.0,-1.0,0.10952122991466913,-1.4798003781365878,-0.38382084000856587,-129.00391708769308,-20.646331089662237,41.832139296563675,-0.1606,-0.9026,-0.1792,0.35700000000000004
200566.0,167.303121,1.0,-6.82,1.16,-6.4,29.19,-19.25,17.69,5.69,-4.44,12.69,-0.3667905119602685,-0.2481124647877049,0.3927291948756597,-129.03054304377298,-20.308637900960072,41.979385883293695,-0.1605,-0.9027,-0.1763,0.3582
200601.0,167.352,1.0,-6.68,1.33,-5.96,28.37,-19.25,18.75,8.75,2.94,20.37,-0.4869909630403294,0.03187045244400777,0.7692430668040586,-129.3510733053071,-19.72682480222871,41.91802433278389,-0.1601,-0.9039,-0.1713,0.3577
200636.0,167.416875,1.0,-6.68,1.17,-5.6,28.37,-19.25,18.75,-1.5,23.44,25.56,-0.8951229606356403,-0.0022745158990681307,1.057361473958565,-130.2152395796288,-18.947996901150287,41.256116153254155,-0.161,-0.9071,-0.1646,0.3523
200671.0,167.434542,1.0,-6.66,1.82,-5.31,28.06,-20.37,19.69,-9.69,28.5,37.0,-0.9626359832619241,0.6302471701379367,1.172982154393333,-131.1767984012427,-18.251289114029838,40.265936898659355,-0.1644,-0.9106,-0.1586,0.3442
