acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.2,0.73,-9.82,-143.09992952909138,-36.612980343917975,-1.79916139442209
-0.02,0.78,-9.69,-142.99145809873448,-36.73370161256758,-1.5699534720315549
0.3,0.77,-10.03,-143.02758111671002,-36.70955398535576,-1.5355728478655368
-0.19,0.91,-9.75,-143.02758111671002,-36.685408046310336,-1.2490727279396536
-0.15,0.71,-9.75,-143.02758111671002,-36.673335709404434,-1.1573944243672372
0.1,0.91,-9.94,-142.99145809873448,-36.673335709404434,-1.2490727279396536
-0.23,0.92,-9.79,-143.02758111671002,-36.63712122701613,-1.0313379546174166
-0.13,0.87,-9.87,-143.02758111671002,-36.63712122701613,-1.0198783397289315
0.0,0.86,-10.02,-143.02758111671002,-36.62505057506963,-0.9625804159917916
-0.14,1.26,-9.94,-143.02758111671002,-36.60091053338324,-0.7448503787209418
-0.2,0.9,-10.23,-142.95536907296346,-36.69748080490138,-0.4927452222969898
-0.53,1.11,-11.41,-142.63208125401738,-37.03568997450844,-0.1718874029970642
-0.97,1.63,-11.85,-141.53859212209682,-38.07658496090942,0.5958787923837214
-0.29,1.62,-12.97,-140.98575914579104,-38.67110921893018,1.6043342375287626
-0.69,0.97,-12.46,-140.57602612666605,-38.97485427752672,4.045922594423996
-1.11,-0.12,-11.59,-139.9355135446495,-39.36406449001272,6.4778727055513645
-1.76,-0.72,-9.98,-138.3272359651665,-40.19271594298347,10.246675787285364
-3.54,-2.34,-7.18,-136.4970459556038,-40.65673943236753,14.604088706058509
-2.67,-0.46,-5.64,-135.73041492290912,-40.302553807332,17.230672895970507
-2.27,0.27,-5.17,-135.6089218903229,-39.5223160214568,18.947996901150287
-2.11,-0.07,-4.39,-136.03554234590246,-39.2910517001401,18.48344814300676
-1.89,0.05,-4.65,-137.40276743944383,-39.1694005926484,15.505674829864253
0.0,0.03,-8.11,-138.61814821881748,-39.36406449001272,11.628070333672753
