TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
491229.0,454.927182,1.0,0.43,2.68,-9.97,4.88,-21.69,34.0,14.56,33.94,-21.37,0.5599736815538517,0.38297777445099146,-0.5039250324724183,-158.840311807755,-17.288624783675054,-1.8793858210517669,-0.10400000000000001,-0.983,-0.1503,-0.0164
491264.0,454.99110599999995,1.0,-0.39,2.89,-9.77,4.88,-21.69,34.0,7.38,-3.38,0.44,-0.15873475176643986,0.8989670840499079,-0.348337024136292,-158.840311807755,-17.427727524479447,-1.9939937526124856,-0.1024,-0.983,-0.1515,-0.0174
491296.0,454.997575,1.0,0.08,1.66,-10.09,5.25,-22.06,33.19,24.69,-15.88,-3.31,0.05268566261857961,-0.3428208547493368,-0.4134183991108085,-159.21811781644797,-17.520477052231193,-1.283452294756085,-0.096,-0.9836,-0.1523,-0.0112
491333.0,455.0148,1.0,-0.81,2.33,-9.12,4.5,-21.69,34.0,0.81,-22.94,1.56,-0.4245173570928176,0.6887445898999387,0.39363688498680105,-159.2817477883131,-17.416134643761747,-0.4812859628976946,-0.0972,-0.9837,-0.1514,-0.0042
491370.0,455.054534,1.0,-0.54,1.94,-9.21,4.5,-21.69,34.0,8.5,3.0,-1.44,-0.2629468496093221,0.2744648053945569,0.3867334385393697,-159.40959116439532,-17.450913825320047,-0.3896120513439707,-0.0945,-0.9839,-0.1517,-0.0034
491403.0,455.11308099999997,1.0,0.3,1.79,-10.05,5.56,-22.06,34.0,9.94,-10.06,2.94,0.4881645395904694,-0.2346357632741757,-0.3915479506616357,-159.53822461146382,-17.439320584956548,-0.28647919598176924,-0.0925,-0.9841,-0.1516,-0.0025
491438.0,455.13128499999993,1.0,-0.42,1.87,-9.55,5.19,-21.69,34.38,2.94,-3.31,-0.75,-0.11640692465688254,0.157394480534495,0.06819650853693204,-159.66766312617878,-17.3929494210965,-0.04583662483277591,-0.0916,-0.9843,-0.1512,-0.0004
491474.0,455.17540099999997,1.0,-0.08,1.84,-9.5,6.0,-21.37,33.19,-1.12,13.44,-7.25,0.1629936111055637,0.04987375387467319,0.13127167709121498,-159.4738082027549,-17.59004678708234,-0.29793838914592274,-0.0912,-0.9840000000000001,-0.1529,-0.0026
491507.0,455.235193,1.0,0.43,1.56,-10.2,6.0,-21.37,33.19,1.25,4.81,-3.69,0.496743055606176,-0.4742329251409931,-0.4980503580608424,-159.3455716366145,-17.82199325799314,-0.5729601824818275,-0.0906,-0.9838,-0.1549,-0.005
491544.0,455.288818,1.0,-0.2,1.69,-9.62,5.19,-21.25,34.38,-2.38,2.81,-7.5,-0.04685237417291759,-0.06679358821887227,0.03762530601917291,-159.15467994543428,-17.961196420173227,-0.60733810621587,-0.0911,-0.9835,-0.1561,-0.0053
491579.0,455.295485,1.0,-0.09,1.84,-9.75,4.75,-21.37,34.88,-9.31,-0.12,-8.75,0.08749234372487885,-0.03312568005034777,-0.1154187247726064,-158.71585002764485,-18.251289114029838,-0.6531754234266163,-0.0936,-0.9828,-0.1586,-0.0057
491614.0,455.312829,1.0,-0.46,1.97,-9.47,4.75,-21.37,34.88,-6.0,3.44,-2.5,-0.2201296767513073,0.22514007059319696,0.1281038863511803,-158.5304946671076,-18.37896716762953,-0.687553479519944,-0.0952,-0.9825,-0.1597,-0.006
491646.0,455.35899900000004,1.0,-0.32,2.33,-9.72,5.19,-21.25,33.56,1.81,-1.12,4.69,0.0035236949743277647,0.4716820438449847,-0.1827045153372122,-158.6538881524584,-18.239683153744327,-0.7333909844413455,-0.0952,-0.9827,-0.1585,-0.0064
491683.0,455.377382,1.0,0.0,1.8,-9.88,6.25,-21.69,34.0,-0.88,8.0,-3.81,0.11421629585729776,-0.12636540644221972,-0.2345345128856895,-158.5921035424659,-18.402183827223173,-0.8938232239278141,-0.0941,-0.9826,-0.1599,-0.0078
491718.0,455.440685,1.0,0.25,2.27,-10.05,6.25,-21.69,34.0,-6.06,6.44,-2.06,0.4481759805833021,0.18219395844295014,-0.4881954894638927,-158.4690600176697,-18.49505809550988,-1.1230152546764245,-0.0953,-0.9824,-0.1607,-0.0098
491751.0,455.50545199999993,1.0,-0.05,1.92,-9.89,4.75,-21.69,34.0,4.88,-0.69,-1.81,0.07482764062336403,-0.00024322592810011034,-0.2678425810206377,-158.5304946671076,-18.483448143006754,-1.0657168616283692,-0.0943,-0.9825,-0.1606,-0.0093
491786.0,455.51356799999996,1.0,-0.12,1.81,-9.91,5.56,-22.06,34.38,5.0,-1.88,-0.5,-0.014706539144055022,-0.06163176483817245,-0.267802106356422,-158.5304946671076,-18.51827857520288,-1.0198783397289315,-0.0931,-0.9825,-0.1609,-0.0089
491823.0,455.516642,1.0,0.11,2.64,-9.58,5.56,-21.69,34.0,-5.75,-1.37,-3.63,0.4958948616963953,0.6542786048825946,-0.09709211060324384,-158.4077981068511,-18.553110733389566,-0.8938232239278141,-0.0951,-0.9823,-0.1612,-0.0078
491857.0,455.569161,1.0,0.12,1.84,-9.91,5.56,-21.69,34.0,14.0,-1.69,-0.63,0.269443242545138,-0.09149509991043137,-0.2694171388066469,-158.5304946671076,-18.611168175342147,-0.7792286067117273,-0.0918,-0.9825,-0.1617,-0.0068
491892.0,455.60884100000004,1.0,-0.11,1.55,-9.65,6.0,-21.69,33.19,9.63,-0.31,2.94,-0.0026619568657706844,-0.1941742685666541,0.034271105001488784,-158.77799072087697,-18.51827857520288,-0.6646347687728765,-0.0892,-0.9829,-0.1609,-0.0058
491927.0,455.62570999999997,1.0,0.0,1.56,-9.75,6.0,-21.0,34.0,3.75,2.25,-2.06,0.09610539751835516,-0.21051869146836144,-0.06464908538437264,-158.77799072087697,-18.599556301853195,-0.7219315974960596,-0.0879,-0.9829,-0.1616,-0.0063
491962.0,455.67070599999994,1.0,-0.18,1.79,-9.52,6.0,-21.0,34.0,7.56,-3.0,12.63,0.0215333430988596,0.12813407912940333,0.11902810539136333,-159.09143242656367,-18.34414360467089,-0.6417160846123932,-0.0864,-0.9834,-0.1594,-0.0056
491997.0,455.742746,1.0,-0.08,1.54,-9.63,5.56,-21.0,33.56,10.56,-4.75,10.81,0.06859030632959405,-0.1064956052593733,0.054785867643659,-159.60284227959588,-17.961196420173227,-0.4583674584234223,-0.0837,-0.9842,-0.1561,-0.004
492034.0,455.79868799999997,1.0,0.07,1.61,-9.83,5.19,-20.69,34.38,-4.5,-1.88,1.06,0.22409751860070265,-0.11874961162340936,-0.15134070254117127,-159.73268910086296,-17.81039419409229,-0.4583674584234223,-0.0837,-0.9844,-0.1548,-0.004
492066.0,455.856421,1.0,-0.19,1.83,-9.82,5.19,-20.69,34.38,2.31,2.19,7.5,0.036861926218276775,0.1658842383477912,-0.18277058469174712,-159.8633643903993,-17.6712197397126,-0.4812859628976946,-0.0839,-0.9846,-0.1536,-0.0042
492099.0,455.895257,1.0,-0.06,1.83,-10.0,4.75,-20.69,34.0,0.25,-5.94,11.31,0.16504295438234898,0.0968380854823857,-0.3577921002044615,-160.26052613773837,-17.207493384994194,-0.3781528311358495,-0.0839,-0.9852,-0.1496,-0.0033
492136.0,455.902112,1.0,0.0,2.1,-10.08,5.19,-20.69,33.56,2.75,3.38,0.88,0.2869091199955901,0.3076921942657598,-0.4811781804495219,-160.26052613773837,-17.103194349757633,-0.4239897358038088,-0.0846,-0.9852,-0.1487,-0.0037
492173.0,455.919452,1.0,-0.04,1.89,-9.99,4.75,-21.69,34.0,5.75,1.63,1.37,0.18202458242812536,0.17536892577964625,-0.3574984046260745,-160.4621037024181,-17.010496081346126,-0.4927452222969898,-0.0828,-0.9855,-0.1479,-0.0043
492206.0,455.92213200000003,1.0,-0.11,1.88,-9.85,4.75,-21.69,34.0,6.19,1.31,3.13,0.11927736966226353,0.23749590139633225,-0.2182374610095419,-160.66576217664587,-16.917809025605248,-0.4927452222969898,-0.0814,-0.9858,-0.1471,-0.0043
492242.0,455.949496,1.0,-0.36,1.46,-9.6,4.75,-21.0,34.75,13.38,2.38,6.69,-0.22492078582091374,0.028510667185158826,0.09223814019282096,-161.00999937311443,-16.709303811577858,-0.4927452222969898,-0.0775,-0.9863,-0.1453,-0.0043
492277.0,455.967493,1.0,-0.19,1.1,-9.55,4.5,-20.25,34.38,10.06,2.31,5.5,-0.16781263884087633,-0.2943366489493348,0.197601927722987,-161.36053358743402,-16.524012627926176,-0.5615008861828721,-0.0745,-0.9868,-0.1437,-0.0049
492310.0,456.02061900000007,1.0,-0.43,1.21,-9.32,4.5,-20.25,34.38,-0.75,2.88,6.44,-0.3792787760454807,-0.07721653033351639,0.4065656802992077,-161.57402592832648,-16.29245975343786,-0.6760941207657828,-0.07400000000000001,-0.9871,-0.1417,-0.0059
492345.0,456.02534,1.0,0.27,1.65,-9.5,5.19,-20.25,34.75,0.25,13.75,5.94,0.3486829583175194,0.11773164317676987,0.1676687543094637,-161.64573705685663,-16.13041264048083,-1.0198783397289315,-0.0745,-0.9872,-0.1403,-0.0089
492382.0,456.086162,1.0,-0.03,1.46,-9.19,4.5,-19.87,35.19,4.19,16.12,10.31,-0.06547208801046601,0.12328844832631305,0.5023975655375281,-162.0085427715158,-15.852692930840096,-1.5699534720315549,-0.0721,-0.9877,-0.1379,-0.0137
492417.0,456.10555899999997,1.0,0.0,1.57,-8.84,4.5,-19.87,35.19,-0.19,32.81,8.44,-0.11052816070458747,0.31060190326641424,0.8343699116735905,-162.22975145954382,-15.644464720667994,-2.349291527927613,-0.0707,-0.988,-0.1361,-0.0205
492451.0,456.15142699999996,1.0,0.9,1.47,-9.1,3.69,-21.0,34.38,5.38,49.63,6.56,0.4261492965225549,0.03207335897033725,0.5547167924634415,-162.15571301144445,-15.436288478593855,-4.183521171347446,-0.0677,-0.9879,-0.1343,-0.0365
492486.0,456.16972699999997,1.0,0.94,1.41,-8.73,3.0,-20.69,35.19,2.56,67.31,2.88,0.2133145230404218,0.09691302467101737,0.9167847153115344,-161.7899992062843,-15.424724640986323,-5.984399237389443,-0.0648,-0.9874,-0.1342,-0.0522
492523.0,456.21339800000004,1.0,0.94,1.29,-8.55,1.06,-19.87,35.19,-1.25,74.75,3.69,-0.21641533902249008,0.11746692297050755,1.112423989420126,-160.80272323312002,-15.459416628401115,-8.843785851491393,-0.0614,-0.986,-0.1345,-0.0771
492556.0,456.273367,1.0,1.86,1.35,-8.56,1.06,-19.87,35.19,4.19,97.69,11.13,0.28534124043326026,0.03639885836931889,0.9481537675902664,-159.66766312617878,-15.332219618835126,-11.432274343860266,-0.0578,-0.9843,-0.1334,-0.0996
492593.0,456.289181,1.0,1.76,0.63,-8.84,-1.88,-20.69,33.56,-4.31,75.31,8.31,-0.5431572908284691,-0.4670474942567703,0.7996001613720214,-158.16444882979192,-14.927627478593793,-14.696516297153034,-0.0515,-0.9819,-0.1299,-0.1279
492627.0,456.33383399999997,1.0,2.93,1.64,-8.42,-3.25,-19.87,34.75,-27.5,72.31,9.0,0.5531662002548197,0.2152482538605225,0.7612879097293384,-156.6436585308699,-14.742733694368155,-16.894639006068054,-0.0543,-0.9793,-0.1283,-0.1469
492662.0,456.35178600000006,1.0,3.16,1.8,-8.61,-3.25,-19.87,34.75,-11.38,72.75,10.75,0.26987384378453594,0.31399695231709435,0.4692909503341642,-154.58200075536982,-14.349961892702815,-19.784982749875187,-0.0569,-0.9755,-0.1249,-0.1718
492697.0,456.41290300000003,1.0,3.38,1.63,-8.2,-7.06,-21.25,34.0,-21.37,80.19,4.56,0.21513190950308034,0.14339959939418612,0.7925247059735661,-152.91671705681662,-14.003539375629765,-22.057320868979353,-0.0585,-0.9722,-0.1219,-0.1913
492734.0,456.41620599999993,1.0,4.66,1.94,-8.78,-9.69,-21.25,33.19,-18.19,93.69,8.13,0.5717268580751869,0.08272875458799067,-0.3044273092148693,-149.98856759602742,-13.588001782657653,-25.61780363221793,-0.0622,-0.9659,-0.1183,-0.2217
492769.0,456.47245499999997,1.0,5.44,2.54,-8.53,-9.69,-21.25,33.19,-23.87,85.25,5.38,1.0078839273436355,0.4928155809140531,-0.5638563903461655,-147.72605283657722,-13.414914406298776,-28.24548909512887,-0.0642,-0.9606,-0.1168,-0.244
492802.0,456.516596,1.0,5.73,1.93,-8.62,-10.75,-22.06,31.5,-1.06,66.87,7.0,0.5539089229247914,-0.15467066200861254,-0.7067444038744259,-145.06982302382067,-13.299539926123945,-31.185744677827834,-0.0659,-0.9539,-0.1158,-0.2688
492838.0,456.534079,1.0,5.5,1.98,-9.05,-14.19,-22.5,31.5,-17.62,65.25,8.31,-0.3428563804867717,-0.03734773627980248,-0.9615418003420756,-142.81135091208287,-12.965030073382625,-33.775785318620265,-0.0671,-0.9478,-0.1129,-0.2905
492875.0,456.58138499999995,1.0,6.45,3.25,-8.49,-16.75,-22.06,31.06,-36.44,59.38,0.06,0.5810946012919266,0.9005956771707997,-1.2882297420526676,-141.05445058328866,-12.665219075015518,-35.624636497255686,-0.0735,-0.9428,-0.1103,-0.3059
492908.0,456.598008,1.0,6.55,2.75,-8.58,-16.75,-22.06,31.06,-10.81,52.19,5.25,0.09986459458905783,0.3644215052536439,-1.3261225221193769,-139.04184146178912,-12.480763390340035,-37.77366695276425,-0.0767,-0.9368,-0.1087,-0.3237
492945.0,456.636391,1.0,6.62,2.89,-8.8,-18.56,-23.19,29.06,-14.75,47.56,0.37,-0.24870899345638714,0.4494830749719956,-1.5666788355647083,-137.71937015042116,-12.227189726180756,-39.169400592648394,-0.0792,-0.9327,-0.1065,-0.3352
492982.0,456.690063,1.0,7.02,2.23,-8.85,-18.87,-23.19,27.5,0.06,30.81,-0.37,-0.3495946449094084,-0.2835193496101458,-1.6987052905873927,-136.43524351543036,-12.250239375241625,-40.53456083395825,-0.0797,-0.9286,-0.1067,-0.3464
493015.0,456.707803,1.0,6.96,3.01,-8.46,-18.87,-23.19,27.5,-14.94,15.44,-2.5,-0.15738540064539552,0.4519544673786062,-1.5443088579591069,-135.79128033679729,-12.181091916848366,-41.145938594336435,-0.0832,-0.9265,-0.1061,-0.3514
