acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.05,-1.61,-9.61,-151.71920090048613,-26.605918469153576,1.7762402933693409
0.19,-1.71,-9.85,-151.71920090048613,-26.629469277048536,1.7647797695524667
0.04,-1.59,-9.81,-151.6255402012684,-26.66479763712951,1.8793858210517669
-0.02,-1.66,-9.64,-151.57882322936237,-26.71190613338563,1.94815034703792
0.13,-1.71,-9.73,-151.57882322936237,-26.723683975588173,1.9825328715837247
0.0,-1.75,-9.73,-151.5321813460659,-26.74724052277769,2.1200647857418087
-0.05,-1.62,-9.52,-151.5321813460659,-26.74724052277769,2.1773706400327653
0.15,-1.67,-9.75,-151.5321813460659,-26.73546210533703,2.1659094260652934
0.18,-1.69,-9.8,-151.48561418277666,-26.73546210533703,2.1773706400327653
-0.01,-1.76,-9.66,-151.48561418277666,-26.75901922805568,2.3951379752687134
-0.17,-1.63,-9.53,-151.34635737161238,-26.93573444675805,2.509755787270372
0.07,-1.75,-10.04,-151.34635737161238,-26.888604025029306,2.9911793597011727
-0.39,-1.65,-9.67,-151.48561418277666,-26.77079822131657,3.243374149708243
-0.32,-1.74,-9.82,-151.34635737161238,-26.87682214392707,3.32362118371626
-0.28,-1.59,-9.76,-151.30008546167102,-26.923951406436,3.873932556571698
-0.62,-1.67,-9.84,-151.0239731545222,-27.13609064749141,4.745446786894516
-0.67,-1.81,-9.54,-150.97820441576042,-27.13609064749141,5.2271876941715805
-0.68,-1.88,-9.56,-150.79583135983617,-27.20682475697043,5.5598717686300585
-0.51,-1.95,-9.71,-150.61456567249238,-27.301153346475186,5.881128455236522
-0.63,-1.59,-9.45,-150.479330837061,-27.43088596976693,6.17947961245989
-0.76,-1.83,-9.42,-150.34469905459454,-27.47807034873948,6.48935022815341
-0.6,-1.83,-9.68,-150.29995438645182,-27.47807034873948,6.730393436549607
-0.74,-1.7,-9.4,-150.29995438645182,-27.48986718541275,7.017388604693049
-0.83,-1.8,-9.48,-150.2552755154301,-27.537057504249983,7.086273935339353
-0.64,-1.67,-9.65,-150.29995438645182,-27.48986718541275,7.1207175606295605
-0.81,-1.78,-9.62,-150.34469905459454,-27.466273808985672,7.189606746883267
-0.82,-1.86,-9.47,-150.38950981826167,-27.44268161964677,7.097755072388746
-0.83,-1.69,-9.36,-150.56941987552764,-27.324738438026905,6.902585349926143
-1.07,-1.87,-9.22,-150.65977940351803,-27.23040514019141,6.6729995322127
-0.52,-1.74,-9.22,-150.9325061978301,-27.053580833430228,5.904077101832591
-0.51,-1.98,-9.01,-151.2538864729402,-26.806136930452627,5.15836210329675
-0.25,-2.03,-9.36,-151.71920090048613,-26.405782688920823,3.988591587846416
-0.18,-1.98,-8.94,-152.23986727877062,-26.01751718039721,3.048495041051397
0.33,-1.55,-9.47,-152.7702885732456,-25.559049077875773,1.7533192633889718
0.43,-1.57,-9.54,-153.4604028099656,-24.924931536010146,0.2750200056824314
0.71,-1.01,-9.2,-154.16860854190614,-24.25642512530879,-1.5699534720315549
1.06,-1.58,-9.75,-154.47803544959174,-23.65899809735879,-3.140201723904295
1.41,-1.42,-9.68,-154.63414056108863,-23.097309457161245,-5.376316314590642
2.21,-1.36,-9.73,-154.9492208405226,-22.337582426465424,-6.948505812979428
