acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.61,-1.09,-8.23,-142.31146828862353,12.00824269100582,33.96744372977673
-5.91,-1.14,-7.74,-142.34696199162144,11.835420883076134,33.96744372977673
-5.48,-1.33,-8.22,-142.38248796926192,11.766299745968876,33.90753998612701
-5.69,-1.13,-7.89,-142.38248796926192,11.720221376139571,33.90753998612701
-5.73,-1.11,-7.97,-142.4180463131718,11.743260322870698,33.871602322817786
-5.83,-1.11,-7.73,-142.4180463131718,11.823900394126868,33.823690775726206
-5.52,-1.15,-8.2,-142.56060519917662,11.812380025110386,33.6081640231361
-5.76,-1.1,-7.98,-142.59632676400983,11.766299745968876,33.548317235556404
-5.49,-1.24,-7.84,-142.56060519917662,11.697182904814724,33.548317235556404
-5.72,-1.16,-8.0,-142.5249164652642,11.616551985135152,33.58422417640036
-5.85,-1.28,-7.88,-142.6678687639012,11.524409426521869,33.40472333858408
-5.46,-1.31,-8.28,-142.84730495776557,11.37469368630907,33.16551997219127
-5.68,-1.32,-8.06,-142.77543036661098,11.38620958683243,33.105742400688804
-5.58,-1.62,-8.14,-142.81135091208287,11.2825706212041,32.950364032221074
-5.52,-1.94,-7.99,-142.73954322436268,11.132886214620822,32.92646520492445
-5.17,-2.11,-8.15,-142.59632676400983,11.00624507066077,32.99816611056945
-5.52,-2.33,-7.57,-142.24057734218397,10.925662281710132,33.3449084936511
-5.5,-2.08,-7.53,-142.20517991761645,10.9717089235085,33.380796277367786
-5.16,-2.18,-7.66,-142.20517991761645,11.2825706212041,33.309024075692264
-5.51,-2.18,-7.32,-141.95828650840244,11.89302513102135,33.488479867763736
-5.44,-1.71,-7.5,-141.88802849828062,12.549930441445206,33.476513522752754
-5.42,-1.54,-7.43,-141.5733981273395,13.714952301602876,33.596193911040075
-5.59,-1.37,-7.3,-141.29579335128196,14.7196246947995,33.79973728659347
-5.52,-0.38,-7.41,-140.9514569794307,16.38507281218067,33.883581162404816
-4.9,-0.26,-8.26,-140.74624891732873,17.891591511712036,33.596193911040075
-5.12,-0.18,-7.54,-140.23768007093892,19.8664125287693,33.368833308546726
-5.7,0.64,-7.14,-140.0359922172176,21.7305176882842,32.78310312481338
-4.64,1.28,-8.65,-139.96897956123578,23.38978453262475,31.85252256097231
-5.5,1.43,-7.66,-139.63551670559374,25.18318095723705,31.00732816596471
-5.15,2.18,-7.69,-139.9020743124711,26.076325639174165,29.9147053648035
-4.06,2.73,-9.6,-141.19218403998903,26.806136930452627,27.39550079751796
-4.67,3.16,-8.16,-142.0286696964437,27.041794884833607,25.770597576108926
-4.34,2.53,-8.51,-143.53692935464713,26.94751777725,23.42489188862897
-3.4,3.72,-9.49,-145.06982302382067,26.48818157203767,21.194013524886014
-2.93,3.22,-9.49,-147.72605283657722,25.42981308247912,17.81039419409229
-2.67,2.75,-9.39,-149.50552295905456,24.44399042905254,15.922114008308863
-2.26,2.02,-9.6,-152.3835367338065,22.325902171258928,13.645704477358525
-1.12,2.21,-10.98,-154.42620867150097,20.972551741859924,11.478340954533572
-1.6,2.44,-9.8,-156.98580474112185,19.017706136871343,9.25760576115156
-0.84,1.84,-9.88,-159.21811781644797,17.31180678552449,7.063311874799694
0.14,0.72,-10.56,-162.22975145954382,14.881400387429183,4.080321683767285
0.78,0.09,-10.55,-163.69974033883318,13.553381828311744,3.380941489627292
0.38,-0.29,-10.21,-164.87335484809628,12.50381856554563,2.865087475133015
0.48,-0.59,-10.14,-165.4050127335264,12.100425506938455,2.3951379752687134
0.49,0.01,-10.43,-165.31507383873742,12.204140573704526,1.867925133192117
0.08,0.34,-9.8,-164.70021747025422,12.803582439206052,1.7074774129745531
-0.02,0.83,-10.09,-163.86220596785728,13.611082444309169,1.5126525087430307
-0.08,1.01,-10.25,-162.91040944456057,14.54632631618216,1.4668120111410634
0.08,1.75,-10.61,-161.64573705685663,15.852692930840096,1.4782721132478738
0.2,2.27,-10.99,-160.8715680310398,16.628233533749974,1.8908465277120163
0.2,2.16,-11.23,-159.9290177639615,17.6712197397126,3.15166519950434
-0.59,2.31,-10.58,-159.15467994543428,18.44861943332721,4.6078223124450055
-0.31,1.93,-11.03,-158.5921035424659,18.855062255560348,6.638563994932457
-0.83,1.48,-10.6,-157.50864759230302,19.354734757827327,9.430066128049686
-2.15,1.37,-9.38,-156.19500732541923,19.84314584545369,11.835420883076134
-1.37,1.45,-10.94,-154.37448496866145,20.4017767128752,14.696516297153034
-3.49,1.06,-8.2,-152.28767595523584,20.84437327920369,17.729205890532434
-3.26,1.55,-9.06,-149.72415559222358,21.660511797125544,20.762818905741057
-3.5,1.64,-8.94,-148.0575479662478,22.162403204703928,22.676412633281863
-4.07,0.57,-8.28,-146.07660730478975,22.524498571325392,25.05404008221464
-4.64,1.13,-8.17,-144.3515283507124,23.03883280540741,26.817917077101303
-4.88,1.32,-8.01,-142.56060519917662,23.81122080455561,28.37548698522077
-5.47,0.9,-7.04,-141.9934624116977,23.95177191669858,28.93135507220408
-5.73,1.14,-6.71,-142.20517991761645,23.740958889771715,28.74204597594341
-4.69,0.43,-7.54,-143.06373822672285,23.448298031292182,27.784885032921768
-4.43,0.56,-7.27,-144.3141111196786,23.07391806563097,26.441094791301843
-3.67,0.2,-8.19,-145.41510886588998,22.86343926833653,25.07751783117069
-3.43,-0.29,-8.26,-146.83107004149562,22.41935080242252,23.41318918903326
-3.37,-0.79,-8.26,-147.97436096195162,22.139049946746336,22.045646214809647
-3.05,-0.44,-8.69,-149.63651807466178,21.893896745024183,19.947852442498814
-2.22,-1.46,-10.12,-150.79583135983617,21.555518290408006,18.62278024163795
-2.68,-0.58,-9.82,-151.7661453802759,21.263965423591053,17.520477052231193
-2.69,-0.41,-9.63,-152.3835367338065,21.21732993545333,16.709303811577858
-2.9,-0.51,-9.46,-153.21193002249612,21.07744476440248,15.609765091037287
-2.66,-0.13,-9.39,-154.01525359440276,20.984205642908503,14.407711711634985
-2.5,-0.28,-9.35,-155.10823234547746,20.9608980601766,12.526874248925028
-1.72,-0.75,-10.36,-155.91878451766874,20.79776947557341,11.294085603048902
-1.75,-0.85,-10.14,-156.47442582901172,20.762818905741057,10.10862175233956
-1.31,-0.86,-10.78,-156.70033876277134,20.82107094211026,9.476059158737444
-1.6,-0.71,-10.48,-156.75715530060586,20.83272200177108,9.280599254023052
-1.4,-0.99,-11.07,-156.41828103776766,21.18235565251096,9.361079434368332
-1.94,-0.72,-10.52,-155.75453926974473,21.52052452835445,10.074110549810433
-2.49,-0.37,-10.3,-155.0021140741398,21.893896745024183,10.948685380949463
-2.32,-0.82,-10.45,-154.01525359440276,22.44271531767953,11.777819636455906
-2.81,-1.01,-9.58,-153.06392657993817,22.86343926833653,12.815113562902276
-2.58,-0.73,-9.69,-152.1444912618588,23.518522416981742,13.368762981498053
-2.55,-0.14,-9.45,-151.3927025567389,24.080642561887807,13.865006554805133
-2.69,-0.16,-9.42,-150.65977940351803,24.51434453810049,14.338412369029564
-2.5,-0.54,-9.45,-150.2552755154301,24.725463298356363,14.638747929971784
-2.58,-0.38,-9.55,-149.72415559222358,24.983613243143303,15.043205913037664
-2.52,-0.59,-9.68,-149.33171261025748,25.17143953683573,15.32065719904219
-2.67,-1.12,-9.82,-148.85861645005238,25.112736460930662,16.03782888845279
-3.35,-1.39,-8.63,-148.30838490049834,25.13621688663897,16.871469682269606
-3.05,-1.64,-9.3,-147.4795905833761,25.512050354420897,17.636430239406273
-3.13,-1.22,-9.29,-146.951724947316,25.8176204619052,18.100426311736804
-2.81,-0.92,-9.83,-145.9589661948812,26.46463761296408,18.86667840059343
-3.44,-1.16,-9.08,-145.10802458844395,26.888604025029306,19.75008736458169
-3.66,-0.74,-8.85,-143.97904817901198,27.47807034873948,20.82107094211026
-3.95,-0.94,-8.54,-143.1724151146164,27.961985822582488,21.590514086807826
-3.83,-0.57,-8.62,-142.16981440543415,28.71838798339577,22.34926291674045
