acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.33,1.59,-9.69,-141.15770665873933,-37.47102265081461,0.5500415954991054
-0.46,1.59,-9.69,-141.19218403998903,-37.37423381555307,0.6302567522155992
-0.47,1.87,-9.76,-141.15770665873933,-37.32584976988496,0.7219315974960596
-0.68,1.56,-9.61,-141.1232586742633,-37.362137156703376,0.8021474641450599
-0.58,1.56,-9.72,-141.15770665873933,-37.30166033497223,0.8594447501191841
-0.68,1.7,-9.64,-141.15770665873933,-37.180738981785375,1.1803139285143014
-0.83,1.68,-9.66,-141.08884000838947,-37.180738981785375,1.4095117183833985
-1.12,1.72,-9.57,-141.19218403998903,-36.87862290728264,1.94815034703792
-1.25,1.64,-9.99,-141.29579335128196,-36.60091053338324,2.2575997541901875
-2.08,1.98,-9.39,-141.3650146581067,-36.02205079852741,3.105811485245125
-1.52,2.34,-9.01,-141.46907086921098,-35.43211039129503,3.5070491615651807
-1.79,1.51,-8.43,-141.88802849828062,-34.387038954542724,3.977125506843028
-1.75,2.25,-7.48,-142.38248796926192,-33.18943360011411,3.163128706652845
-1.74,1.5,-6.89,-142.5249164652642,-32.592035674709635,1.8908465277120163
-1.17,2.04,-6.17,-143.20870960086745,-31.56662645811723,0.011459155921715
0.47,3.44,-6.91,-144.61452078820068,-29.57087281914313,-4.424333322525307
2.21,2.97,-7.6,-146.1159090950019,-27.84391108565838,-9.23461264182475
2.94,1.98,-8.48,-146.15525518443252,-27.14787893324093,-13.172643633299913
3.23,2.14,-7.84,-145.06982302382067,-26.13514108768563,-18.62278024163795
5.91,2.77,-9.24,-143.61025532246643,-24.93666734562011,-23.155792207151627
6.93,3.17,-9.78,-141.88802849828062,-23.2493773342699,-27.3719121623715
5.74,2.09,-8.55,-140.47423039692836,-22.384305799332328,-29.985877446985693
5.07,2.25,-6.97,-138.1343678726239,-20.669626923426364,-34.09926566702287
6.41,1.95,-7.67,-135.73041492290912,-18.99446893703411,-37.979621244835975
7.62,1.53,-7.86,-131.67829939723129,-16.55875139620892,-43.73976322550855
9.19,2.3,-8.75,-128.57965137649458,-14.095906005217,-48.03303658033746
10.37,1.55,-9.52,-125.49571017669872,-10.016593913069029,-52.37371140576522
9.12,2.66,-7.82,-125.39569465421296,-6.2024314124588535,-52.97467248448692
9.41,2.69,-8.74,-125.3707171892468,-1.638715147453804,-53.33343845721146
9.56,3.88,-8.68,-125.8974793863132,1.8450038134157023,-52.7571233277472
9.67,4.41,-8.75,-127.81886761171008,5.904077101832591,-50.31398649954689
8.38,3.06,-7.62,-130.57034285366944,7.844187348567063,-47.106349860444496
