acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-8.42,-2.23,-4.77,-120.26974778474064,-3.82807003686826,58.69430899208943
-8.38,-1.74,-4.75,-120.40796619724487,-3.644626018390772,58.62858825496232
-8.5,-1.36,-4.51,-120.45410373713348,-3.5873017007906127,58.65487400856189
-8.53,-1.0,-4.59,-120.50027377126791,-3.6790210459755386,58.64173070844467
-8.41,-1.27,-4.61,-120.82438029207812,-4.091788128472596,58.352791710028974
-8.29,-1.2,-4.7,-120.94052444578816,-4.2867240536107065,58.2740608132382
-8.35,-1.32,-4.92,-120.96377821929032,-4.539012581284228,58.2740608132382
-8.2,-1.51,-5.37,-121.33697927503368,-4.848669626539135,57.867763106675405
-8.03,-1.92,-5.96,-121.6418052604753,-5.101008867683621,57.50146795059126
-8.37,-1.65,-5.69,-121.6183055994286,-5.330429626451235,57.51453883608689
-8.21,-2.13,-5.62,-121.73589034408552,-5.582817194583068,57.34468103045612
-8.03,-2.39,-5.94,-121.78298489723478,-6.04177399090254,57.17496080016431
-8.29,-2.13,-5.36,-121.6418052604753,-6.3631010384043885,57.22716779893635
-8.32,-2.16,-5.24,-121.47748834883792,-6.558216736441544,57.29244480095832
-8.14,-1.8,-5.14,-121.3135909011287,-6.707435672786218,57.39693028480898
-8.21,-1.93,-4.72,-120.94052444578816,-6.959986103018456,57.6583726523369
-8.26,-2.01,-4.42,-120.52337099749846,-7.155161830094744,57.98563819390608
-8.05,-1.98,-4.53,-120.15478718177204,-7.407773121999347,58.2740608132382
-7.98,-2.3,-4.64,-119.97126580924144,-7.534092210574165,58.40529575549325
-8.18,-2.18,-4.56,-119.83395800048694,-7.729330710703709,58.4972102111192
-8.1,-2.15,-5.01,-119.90257635349056,-7.798243752767076,58.37904205289053
-7.93,-2.57,-5.3,-120.20074735368748,-7.913105112625811,58.0118417792849
-8.03,-2.7,-5.24,-120.29276401197048,-7.94756506816392,57.88085702604191
-8.05,-2.65,-5.11,-120.3388206480064,-7.8212153932673,57.8546700143526
-8.04,-2.17,-5.02,-120.38490958888936,-7.694875241065197,57.84157774874587
-7.98,-2.14,-5.06,-120.45410373713348,-7.442222882076424,57.78921694693311
-8.14,-2.17,-4.97,-120.45410373713348,-7.35035834348681,57.78921694693311
-8.11,-2.2,-5.03,-120.43103091016366,-7.281463046960031,57.763041497816594
-8.14,-2.08,-4.97,-120.43103091016366,-7.407773121999347,57.74995501006216
-8.1,-2.42,-4.82,-120.50027377126791,-7.396290017779932,57.61913540426363
-8.0,-2.2,-4.99,-120.68528037991209,-7.419256300710717,57.4491925846356
-7.98,-2.25,-5.24,-120.82438029207812,-7.568544455864768,57.29244480095832
-7.95,-2.52,-5.11,-120.94052444578816,-7.534092210574165,57.14886216134416
-8.08,-2.45,-5.02,-121.01031078825766,-7.557060298129735,57.07058565644391
-7.98,-2.33,-5.22,-121.2201221874496,-7.660420468145224,56.87502139751708
-8.03,-2.47,-5.15,-121.33697927503368,-7.648935698119245,56.74474561080106
-8.07,-2.43,-5.09,-121.47748834883792,-7.660420468145224,56.57550655085348
-7.94,-2.32,-5.32,-121.54785831198568,-7.6259663887868285,56.49744158979394
-7.91,-2.4,-5.3,-121.57133213564484,-7.534092210574165,56.45841982476564
-7.94,-2.32,-5.24,-121.5243930799012,-7.522608280519941,56.48443354177373
-8.09,-2.54,-5.09,-121.57133213564484,-7.557060298129735,56.38039768350901
-8.14,-2.57,-5.02,-121.78298489723478,-7.5915129998336095,56.10754388870858
-7.85,-2.43,-5.14,-122.3270942285192,-7.557060298129735,55.53696813006854
-8.28,-2.88,-4.94,-123.14014055583444,-7.683390239501281,54.64519627292022
-7.25,-2.37,-5.94,-124.52765968867384,-7.855673444559318,53.25651268144825
-7.42,-2.73,-5.46,-125.17127559163816,-7.729330710703709,52.66760381963542
-7.26,-2.08,-5.66,-125.87228808096124,-7.683390239501281,52.08018919976154
-6.9,-2.1,-5.63,-126.73497195223707,-7.338875609975954,51.26535237984769
-6.83,-1.98,-5.5,-127.7407542896587,-7.269980754447582,50.22538255847991
-6.65,-2.34,-5.36,-128.60607229870925,-7.212570385921347,49.290658600791176
-6.47,-2.44,-5.55,-130.3788376016962,-6.937025592767178,47.58180340274293
-6.2,-2.47,-6.12,-131.90276546625157,-6.3975318623814825,46.220292814904006
-6.64,-1.52,-6.02,-134.29273249552642,-6.064724315991072,44.098074864095786
-5.71,-1.38,-6.76,-136.7450958533554,-5.881128455236522,41.74627885444266
-5.79,-1.72,-7.08,-140.44035437538835,-5.9614497572311125,38.08870741479733
-4.9,-0.3,-8.12,-144.20208645663692,-6.133576755953128,34.50701040671306
-4.13,-1.26,-9.02,-148.0575479662478,-6.11062569758793,30.52004779633356
-4.13,-1.55,-9.33,-150.52434170035053,-6.2024314124588535,28.0210345439132
-3.96,-0.75,-9.64,-153.81215335885898,-6.46639524800481,24.748926188008948
-3.26,-0.83,-10.04,-156.0841409493743,-6.409008932036036,22.384305799332328
-3.62,-0.67,-9.76,-158.5304946671076,-6.833706733841952,19.73845598070809
-2.96,-1.23,-9.99,-161.00999937311445,-7.13219891205416,16.894639006068054
-2.69,-1.02,-10.04,-162.60463181843892,-7.155161830094744,15.089441590206311
-2.41,-0.77,-10.08,-164.1089976777972,-7.281463046960031,13.414914406298776
-1.87,-1.15,-10.06,-165.49550626988113,-7.384806987935718,11.38620958683243
