acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.52,3.95,-9.53,-118.56583115924386,-54.98080172287654,-9.395572354596672
-0.06,4.65,-9.19,-118.74553859011928,-54.24571355108697,-8.326672787534774
-0.44,4.45,-8.74,-118.99341650256764,-53.538700860812206,-6.7533514707706495
-0.74,5.09,-8.59,-119.28754177396172,-52.89786697704349,-5.697547703194251
-1.18,4.49,-7.91,-119.65132148129857,-52.28433952334372,-4.321125783265932
-0.95,4.19,-8.67,-119.81110097439957,-52.19500183844674,-4.504608331312204
-0.78,4.46,-9.65,-119.67412364784865,-52.27157490538662,-5.0321866714644
-1.18,5.29,-8.21,-119.67412364784865,-52.14396705080251,-4.917487034889402
-0.95,4.1,-8.89,-119.83395800048694,-52.27157490538662,-4.6536963885673295
-1.11,3.9,-9.18,-119.67412364784865,-52.68039020015169,-4.49314033842009
-1.28,3.79,-8.79,-119.44645197451608,-52.97467248448692,-4.516076369343336
-1.21,3.97,-9.11,-119.4919242535424,-52.96186978619433,-4.539012581284228
-1.32,3.93,-8.8,-119.58296175366009,-52.84667753179352,-4.435801047006329
-1.25,4.15,-8.78,-119.71975142044464,-52.69317728708804,-4.389930414609093
-1.12,4.58,-8.66,-119.58296175366009,-52.82108707040818,-4.4587366294239885
-1.14,4.17,-8.63,-119.69693362458544,-52.78270669863224,-4.49314033842009
-1.04,4.62,-8.92,-119.53742748975634,-52.92346596535568,-4.699571210920838
-1.15,4.65,-8.37,-119.62852711601612,-52.84667753179352,-4.733977821845079
-0.91,4.83,-8.69,-119.74257704437856,-52.7571233277472,-4.906017344265488
-0.87,4.83,-8.7,-119.71975142044464,-52.94906780042738,-5.123950007684243
-0.89,4.1,-8.79,-119.67412364784865,-53.20524321404206,-5.341901218009245
-0.69,4.03,-9.35,-119.53742748975634,-53.538700860812206,-5.6516548202737225
-0.88,3.77,-9.0,-119.60574054309872,-53.57720819427434,-5.525454047712893
-1.01,3.69,-8.85,-119.4237274219872,-53.84694292088121,-5.502509177758649
-0.89,3.93,-8.92,-119.28754177396172,-54.026945257147645,-5.686074397008276
-0.88,4.0,-9.03,-119.37830144711693,-53.962642188164594,-5.7663887448030415
-0.96,4.28,-8.72,-119.44645197451608,-53.89835748467391,-5.743441500733661
-0.95,3.91,-8.77,-119.33290625430892,-54.09126672763835,-5.823757869537403
-0.85,4.04,-8.84,-119.28754177396172,-54.219965017577714,-5.984399237389443
-0.57,3.65,-9.41,-119.31022017941788,-54.36161866399844,-6.064724315991072
-0.66,3.8,-8.72,-119.24220793672814,-54.438922188166046,-6.099150260471113
-0.44,3.8,-9.02,-119.31022017941788,-54.438922188166046,-6.351624225020216
-0.29,3.47,-9.03,-119.51467199760064,-54.24571355108697,-6.776309776380446
0.05,3.79,-9.59,-119.65132148129857,-53.98836120988355,-7.143680335170353
0.04,3.38,-9.2,-119.87969568097152,-53.74414891259134,-7.338875609975954
0.31,3.08,-9.35,-120.43103091016366,-53.01308485730727,-7.430739554030821
0.11,3.14,-8.74,-121.40719542947475,-51.634227840640925,-7.247016388579905
0.14,3.66,-8.85,-122.3033398527211,-50.44061941505198,-7.304427851725569
0.02,3.93,-9.16,-123.57491843142247,-48.92530395295319,-7.327392950256605
0.11,3.9,-9.61,-124.57692406667049,-47.79478761247317,-7.212570385921347
-0.07,3.63,-8.84,-126.02359896120804,-45.99612491286469,-7.23553431499132
-0.3,4.81,-9.31,-127.17120439382435,-44.12280269978493,-7.465189762811247
-0.35,5.52,-8.94,-128.44773606463812,-42.175827701141685,-7.465189762811247
-0.47,5.51,-9.21,-129.53892711088812,-40.86455395752174,-7.281463046960031
-0.64,4.92,-8.59,-131.20453254720215,-38.62253627833281,-6.89110540785609
-0.42,5.52,-8.64,-132.1847414191665,-36.504367169981776,-6.661520952908496
-0.07,6.9,-9.29,-133.12658560187518,-33.18943360011411,-6.4319632645356775
-0.44,6.79,-8.74,-133.7645266360233,-30.41315976518269,-5.743441500733661
-1.2,9.15,-7.55,-133.50255170239728,-27.17145638329649,-4.011523869819651
-1.28,6.3,-8.05,-134.49971207203987,-24.995350383000986,-0.7104722177704716
-2.03,7.54,-7.82,-134.49971207203987,-22.93359014513587,2.269061145645111
-2.28,7.42,-7.16,-134.1748557862076,-20.984205642908503,5.904077101832591
-2.57,7.19,-7.0,-133.85216386873807,-20.01766618340029,8.832292528579133
-3.39,6.99,-6.17,-133.32867360141205,-18.83183055191492,13.761120312162008
-4.01,6.97,-5.79,-132.5821583872238,-18.773754707559725,17.184314583414665
-4.28,6.4,-5.49,-131.70630400699525,-20.471639758994087,21.28728450329616
-4.58,5.93,-4.35,-131.1213744286973,-23.63558298502357,24.924931536010146
