acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.9,0.99,-9.23,-111.13643927299914,-65.72161624355178,11.697182904814724
-2.93,1.06,-9.1,-111.15670835013724,-65.68069497759913,11.697182904814724
-2.91,1.07,-9.42,-111.15670835013724,-65.68069497759913,11.662626087112969
-2.88,0.97,-9.48,-111.1769826604611,-65.68069497759913,11.639588800101585
-2.84,1.0,-9.55,-111.1769826604611,-65.63978314161311,11.720221376139571
-2.79,0.85,-9.68,-111.1972622086614,-65.62614795647175,11.823900394126868
-2.96,1.04,-9.24,-111.1769826604611,-65.58524867553507,11.950632395319571
-2.89,0.93,-9.42,-111.1769826604611,-65.61251381736736,11.985198208002224
-3.0,0.88,-9.34,-111.13643927299914,-65.61251381736736,12.146519858742266
-3.03,0.94,-9.35,-111.11617542436284,-65.58524867553507,12.388547751922632
-2.99,0.94,-9.03,-111.09591679955122,-65.57161767194049,12.549930441445206
-2.82,0.92,-9.53,-111.09591679955122,-65.58524867553507,12.67674864442774
-3.06,0.8,-9.27,-110.99470186962544,-65.63978314161311,13.011162702254634
-3.09,0.36,-9.13,-110.91382347990452,-65.68069497759913,13.357225465957494
-3.05,0.62,-9.2,-110.91382347990452,-65.65341937322533,13.44952940908047
-3.04,0.53,-9.29,-110.91382347990452,-65.59888072386629,13.611082444309169
-3.12,0.57,-9.2,-110.93403529967291,-65.57161767194049,13.714952301602876
-3.07,0.58,-9.29,-110.97447448991244,-65.54435879722949,13.703410648771609
-3.12,0.71,-9.18,-111.0756633938936,-65.42174546134221,13.738036026791262
-3.03,0.61,-9.36,-111.13643927299914,-65.3672776925159,13.703410648771609
-3.14,0.77,-9.02,-111.21754699943544,-65.28560716576904,13.657245433015795
-3.04,0.51,-9.27,-111.27843287427478,-65.25839194352429,13.622622983127284
-3.06,0.6,-9.12,-111.35968772291412,-65.20397390849297,13.553381828311744
-2.91,0.54,-9.22,-111.44102705802788,-65.13597459719793,13.495684664619231
-3.09,0.52,-8.66,-111.5428205011455,-65.05440942764349,13.437990937987554
-3.07,0.19,-8.5,-111.7059670825154,-64.95929683143846,13.172643633299913
-2.67,0.0,-9.08,-112.19747600626744,-64.64713688163303,12.377021364647929
-2.77,0.43,-8.26,-112.79560178360884,-64.10552643195383,11.397725602729444
-2.47,0.13,-7.88,-113.98515404910734,-63.14808734462744,9.004701785923347
-1.85,1.74,-9.19,-115.04449255970869,-62.14201779296097,6.48935022815341
-1.63,1.83,-8.5,-116.22782989578606,-60.94170906130724,3.621696182670093
-1.73,0.85,-7.71,-117.18882847106602,-59.9867685475142,1.5241126706819226
-0.76,2.85,-9.17,-118.38659680691794,-58.43155282050608,-3.197519418538972
0.18,3.98,-10.51,-119.4237274219872,-57.16191107597382,-6.386054856968827
-0.15,3.27,-8.73,-119.97126580924144,-56.28940782045202,-8.22327089407658
0.35,3.3,-8.72,-120.70844309282911,-54.96788438262905,-11.086833319532731
1.22,3.83,-9.5,-121.03358960360973,-54.05267163514365,-13.703410648771609
1.02,4.08,-8.34,-121.45404882910115,-52.70596508072085,-16.998909587512788
2.35,4.41,-10.09,-121.2668396082864,-51.95268548055449,-20.075850034388896
2.51,4.8,-9.77,-121.03358960360973,-50.9605066250118,-23.43659483600268
2.98,5.29,-9.51,-120.8475925272034,-49.65654846766405,-26.57059440264536
3.52,5.26,-9.37,-120.26974778474064,-49.164614087930325,-28.90768703373302
4.41,4.47,-10.94,-119.3556000073112,-48.83719440997261,-31.459467480314125
4.03,4.74,-9.25,-119.3556000073112,-48.3342986251064,-32.222106806155665
4.39,4.89,-9.58,-119.4919242535424,-47.73212702761914,-32.938414434386345
4.29,4.84,-8.91,-119.51467199760064,-47.50667419847937,-33.20139097173225
4.6,4.07,-9.15,-119.46918424877704,-47.49415477267991,-33.368833308546726
4.91,4.3,-10.28,-119.51467199760064,-47.431566664841,-33.3449084936511
4.31,4.35,-8.87,-120.108859015364,-47.35648075084825,-32.28174931703743
4.14,3.68,-8.96,-120.5695899160874,-47.431566664841,-31.20953939428692
3.87,4.91,-9.76,-121.92447762133864,-46.54442190080458,-29.653841828798463
3.93,4.32,-10.44,-123.16421485435568,-46.04592388413568,-27.855717200127582
3.48,4.04,-9.34,-124.62622879876837,-46.12063959224854,-24.0923596055089
2.2,4.31,-8.33,-126.42902677997118,-45.21299316503786,-20.506574164810864
