acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.05,2.2,-9.08,-78.92899912643803,-97.7192555331491,-2.1773706400327653
-1.82,2.41,-9.39,-78.8696393433536,-97.82381585601728,-2.555603608821701
-1.33,2.27,-10.2,-78.88447691741733,-97.84125321339737,-2.750461504037132
-2.36,2.37,-8.32,-78.92899912643803,-97.77152203051998,-2.5670656278548973
-1.77,2.28,-9.57,-78.92899912643803,-97.82381585601728,-2.738999060214957
-1.72,2.49,-9.58,-78.82513609744035,-97.92848570683064,-2.956790311078442
-1.87,2.42,-9.28,-78.8696393433536,-97.92848570683064,-2.956790311078442
-1.82,2.38,-9.16,-78.82513609744035,-98.01579456165284,-3.094348134689141
-1.58,2.21,-9.62,-78.75099556338243,-98.15564818979227,-3.35801326652208
-1.88,2.47,-8.98,-78.69171147031696,-98.20814407664992,-3.5070491615651807
-1.54,2.43,-9.45,-78.67689437611286,-98.27818181792992,-3.77074274897392
-1.82,2.45,-9.15,-78.61764169313197,-98.3657986482455,-3.8853982832056495
-1.59,2.3,-9.57,-78.57321863854627,-98.4710413426878,-4.068855279934243
-1.71,2.56,-9.04,-78.57321863854627,-98.4710413426878,-4.194987989089829
-1.06,2.32,-10.22,-78.57321863854627,-98.50614716044564,-4.252322710481399
-1.87,2.46,-8.96,-78.64726489734781,-98.330742614593,-3.931261580029344
-1.78,2.49,-8.99,-78.66207885203869,-98.31321925058506,-3.942727502383202
-1.33,2.17,-9.7,-78.61764169313197,-98.40086710313936,-4.000057708800217
-1.68,2.43,-9.23,-78.61764169313197,-98.330742614593,-3.8853982832056495
-1.74,2.45,-9.09,-78.82513609744035,-98.12066633896302,-3.816604503074617
-1.84,2.27,-8.96,-78.88447691741733,-98.12066633896302,-3.621696182670093
-1.61,2.29,-9.34,-78.94384302757037,-98.06821663266857,-3.4726557451993814
-1.5,2.26,-9.55,-78.97353558155666,-98.0856967948129,-3.5873017007906127
-1.52,2.36,-9.52,-78.91415680820512,-98.13815572502692,-3.862466868736162
-1.72,2.35,-9.19,-78.91415680820512,-98.13815572502692,-3.8853982832056495
-1.62,2.41,-9.44,-78.94384302757037,-98.12066633896302,-3.954193464226632
-1.66,2.48,-9.2,-78.94384302757037,-98.12066633896302,-3.988591587846416
-1.38,2.26,-9.66,-78.95868851235781,-98.12066633896302,-4.011523869819651
-1.75,2.42,-9.05,-78.94384302757037,-98.10318002956836,-3.977125506843028
-1.62,2.53,-9.38,-78.98838423592355,-98.0332655181114,-3.954193464226632
-1.65,2.24,-9.22,-78.98838423592355,-98.06821663266857,-3.942727502383202
-1.57,2.46,-9.5,-78.98838423592355,-98.0332655181114,-3.965659465674837
-1.73,2.36,-9.3,-79.10723062788524,-97.92848570683064,-3.7478120989556993
-1.84,2.29,-8.93,-79.13695813068195,-97.87613706345994,-3.6675560000932936
-1.48,2.57,-9.66,-79.12209358290184,-97.89358356014311,-3.82807003686826
-1.82,2.37,-9.18,-79.18156133822953,-97.84125321339737,-3.656090990936744
-1.67,2.52,-9.35,-79.21130478773587,-97.78895026657293,-3.5873017007906127
-1.78,2.44,-9.24,-79.25593194400129,-97.7192555331491,-3.5070491615651807
-1.54,2.4,-9.67,-79.30057349706065,-97.64960928769192,-3.5414428939599265
-1.31,2.6,-10.17,-79.43458474445285,-97.388865555759,-3.266301709643329
-2.02,2.32,-8.92,-79.68807312130106,-96.99036426880296,-2.383676327772471
-2.18,1.99,-8.86,-79.76271757028876,-96.8521219757131,-1.8908465277120163
-1.82,2.48,-9.91,-79.71792602911492,-96.8521219757131,-1.9825328715837247
