acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.35,1.56,-9.56,-135.336709981557,-43.60396968900631,-5.364844561963229
0.52,1.66,-9.69,-135.336709981557,-43.59162801664085,-5.330429626451235
0.58,1.83,-9.73,-135.30656135192416,-43.61631189309636,-5.364844561963229
0.44,1.69,-9.76,-135.27643200533063,-43.71506869334832,-5.215716631990905
0.26,1.34,-9.56,-135.2162310052641,-43.887975339090566,-4.860139072417077
0.24,1.41,-9.71,-135.1561066706563,-44.0239043163285,-4.527544452628878
0.07,1.01,-9.32,-135.03608676528202,-44.24647435383947,-4.045922594423996
0.1,0.77,-9.57,-134.88648767208014,-44.469220271844826,-3.82807003686826
0.35,0.46,-9.99,-134.73735728971755,-44.679754048391246,-3.5414428939599265
0.5,0.34,-9.78,-134.73735728971755,-44.7293144859979,-3.380941489627292
0.59,0.16,-9.82,-134.7969534952698,-44.69214333160206,-3.438262641755622
0.72,0.32,-9.89,-135.00612922505886,-44.50636177945312,-3.564372225995784
0.75,0.1,-9.49,-135.5180089054747,-44.03626472561431,-3.6331610823402585
1.19,-0.35,-10.13,-135.91325060474233,-43.60396968900631,-3.793673550039814
1.28,-0.64,-10.2,-136.7450958533554,-42.69210790112656,-3.977125506843028
1.39,-0.74,-10.45,-137.94234469461358,-41.43983413767325,-3.942727502383202
1.51,-0.44,-10.27,-140.1367137765361,-39.2910517001401,-4.045922594423996
1.42,0.35,-9.85,-141.81789497427926,-37.49522418973963,-3.965659465674837
1.44,0.77,-9.64,-144.690009668053,-34.44701981345315,-3.7478120989556993
1.28,0.99,-9.78,-146.83107004149562,-32.138622347851936,-3.6675560000932936
1.34,1.37,-9.67,-150.12163073433226,-28.54099280947513,-3.40386984812725
0.98,1.75,-9.13,-152.67309729035,-25.8058643261674,-3.025568677774776
0.47,2.73,-9.1,-155.591382770185,-22.22079043012782,-2.750461504037132
0.26,4.01,-8.74,-157.92374967519896,-19.075802591967925,-2.6129139620146145
0.27,5.12,-9.06,-159.99488438452408,-15.424724640986325,-2.681687249969397
0.06,6.46,-8.93,-161.07959134463854,-12.365495103087907,-2.578527672575933
-0.2,7.12,-8.8,-161.71772704701445,-10.37323841550224,-2.3263684457528235
-0.56,6.58,-8.39,-162.30409717935632,-8.809306149715164,-1.7877008349543104
-0.87,6.47,-8.12,-162.0085427715158,-8.648411389524659,-1.5699534720315549
-0.58,5.72,-8.55,-162.0085427715158,-8.843785851491393,-1.5355728478655368
-0.84,5.16,-8.1,-162.15571301144445,-9.13114820216436,-1.3865917007687605
-0.4,4.86,-8.64,-161.86255690793462,-10.396251161173767,-1.5355728478655368
-0.18,4.27,-9.09,-161.64573705685663,-11.558962006616271,-1.7647797695524667
0.06,3.9,-9.18,-161.21954183361512,-13.24185777158118,-1.9710720103882065
0.54,3.43,-9.85,-160.59764077497127,-14.73117911928188,-2.18883187578443
0.46,2.96,-9.84,-159.3455716366145,-16.929394296591493,-2.1086036789736795
0.47,1.52,-9.53,-158.4690600176697,-18.634392500869453,-1.9137679978932431
0.52,0.99,-9.47,-157.04331809093284,-20.84437327920369,-1.7877008349543104
0.69,-0.37,-9.54,-156.0841409493743,-22.314222150985408,-1.7074774129745531
0.73,-1.53,-9.24,-155.16145880106285,-23.83464346005029,-1.5699534720315549
0.73,-1.13,-9.05,-154.73873772257048,-24.40881688456287,-1.7074774129745531
0.78,-0.48,-9.13,-154.47803544959174,-24.57298013035922,-2.051298459271143
0.56,-0.11,-8.74,-154.63414056108863,-24.467440757791284,-2.269061145645111
0.48,0.59,-8.49,-154.9492208405226,-24.05720924110893,-2.830699387947472
0.73,0.99,-8.92,-155.32181611488016,-23.62387580431868,-3.4611913427691
0.75,1.31,-9.0,-155.80916562137492,-22.93359014513587,-4.344060485976967
0.86,1.75,-8.86,-156.25063177900063,-22.314222150985408,-5.0321866714644
0.74,1.56,-9.07,-156.87120131517742,-21.46220610254345,-5.915551513947968
0.48,1.36,-8.58,-156.98580474112185,-20.972551741859924,-6.684478178549483
0.75,1.94,-8.77,-157.50864759230302,-19.81987998842397,-8.073924421552888
1.5,0.69,-9.81,-157.6264722380801,-19.06418290551579,-9.292096140833058
1.92,1.57,-9.52,-157.6264722380801,-17.90319186690899,-10.67243717618693
2.03,3.02,-9.23,-157.80436691060555,-16.686140017359815,-11.535926836248436
2.28,2.58,-9.31,-157.863978815261,-15.343782195666376,-12.699808169946316
1.83,1.89,-7.85,-157.6264722380801,-14.73117911928188,-13.4841456448157
2.45,2.91,-8.94,-156.87120131517742,-13.288003224878931,-15.262847451308849
3.01,3.48,-9.05,-156.30638493987288,-12.261764386292771,-16.408227758317484
2.64,3.8,-8.16,-156.0841409493743,-10.856595634361932,-17.462507245696994
3.3,3.31,-8.7,-155.05511767406654,-10.361732200036483,-19.017706136871343
3.27,3.83,-8.69,-154.0662728728033,-9.844059122531188,-20.157316215575328
3.53,4.05,-8.19,-152.91671705681662,-9.25760576115156,-21.672178876755066
3.28,4.27,-8.39,-151.8602645048557,-9.280599254023052,-22.816676842803343
3.45,4.4,-8.09,-150.61456567249238,-9.142643881088318,-24.42054113976365
3.84,5.28,-8.17,-149.50552295905456,-8.95872400294449,-25.8176204619052
4.17,5.28,-8.37,-148.01592812505623,-9.660046657878476,-27.43088596976693
5.38,3.96,-9.49,-145.9981360073074,-10.902639624835572,-29.72497078004789
5.68,4.2,-9.72,-144.05324557319378,-12.342442956629045,-31.63808150954527
5.98,3.36,-9.59,-143.06373822672285,-13.380300633180664,-32.56815880254804
6.18,3.85,-9.51,-141.81789497427926,-15.366907820940328,-33.476513522752754
7.11,1.67,-10.75,-141.08884000838947,-16.917809025605248,-33.90753998612701
6.77,1.78,-10.12,-140.47423039692836,-18.69245669557365,-33.871602322817786
6.81,2.32,-10.34,-140.33889297208822,-19.73845598070809,-33.488479867763736
6.24,2.75,-9.43,-140.37268573421258,-21.42721774773248,-32.412994497933816
6.26,1.49,-9.72,-140.23768007093892,-22.69978760508081,-31.70954918748255
6.18,1.54,-10.48,-140.61001416599206,-24.104076904803392,-30.22320342475908
5.51,1.63,-9.12,-141.26122730722247,-25.042301608577382,-28.63559484770936
5.08,2.01,-9.11,-142.16981440543415,-25.9587156933802,-26.5117266696815
4.44,2.2,-8.21,-142.99145809873448,-26.59414349441812,-24.737194611496925
3.76,1.91,-7.83,-143.86802831777294,-27.537057504249983,-22.34926291674045
3.09,1.43,-7.52,-144.46400874868328,-28.48187662578674,-20.27371434520358
2.53,1.35,-7.44,-144.690009668053,-29.0023667595726,-19.157145947707967
2.56,1.21,-7.87,-144.80353687392875,-29.393135398012305,-18.37896716762953
1.9,1.31,-7.35,-145.06982302382067,-29.79611144994345,-17.253853117357277
1.8,1.66,-7.52,-145.03166189361892,-30.24694330618832,-16.5471716366683
1.84,1.36,-8.38,-144.65224571956077,-30.73390559555541,-16.419805484293857
1.69,1.61,-8.44,-144.690009668053,-30.805215870860085,-16.257732621833743
1.99,1.81,-9.02,-144.57683474921032,-30.8765383737202,-16.327188391573927
2.26,1.66,-9.24,-144.42647704464702,-30.94787313807167,-16.50085429879803
2.62,1.82,-9.73,-144.388983618951,-30.91220422108664,-16.674558377811383
2.33,1.73,-9.22,-144.3515283507124,-30.99543647635929,-16.63981448789728
2.59,1.83,-9.51,-144.1648201843402,-31.06679175207397,-16.825133117850115
2.61,2.17,-9.38,-144.1648201843402,-31.00732816596471,-16.929394296591493
2.53,1.96,-9.42,-144.05324557319378,-31.00732816596471,-17.056843809922572
2.5,2.18,-9.3,-143.97904817901198,-31.03111257231891,-17.161136490218524
2.61,2.13,-9.5,-143.9049982588089,-31.04300528938303,-17.219083051744406
2.37,2.22,-9.04,-143.83109490597238,-31.138159380012,-17.103194349757633
2.51,2.03,-9.34,-143.61025532246643,-31.35233671854589,-17.219083051744406
2.6,2.08,-9.34,-143.53692935464713,-31.364238746739588,-17.277034050168414
2.3,1.96,-8.92,-143.53692935464713,-31.388043844509305,-17.219083051744406
2.51,2.27,-9.39,-143.3907030739344,-31.56662645811723,-17.300215695418142
2.73,2.29,-9.43,-143.20870960086745,-31.721461697138416,-17.3929494210965
2.73,1.69,-9.75,-143.13615512462272,-31.840606172111105,-17.439320584956548
2.73,2.0,-9.68,-143.20870960086745,-31.82869013670581,-17.358172932119437
2.61,1.92,-9.3,-143.1724151146164,-31.88827384989475,-17.277034050168414
2.61,1.93,-9.5,-143.13615512462272,-31.924028325694472,-17.26544349477142
2.59,1.69,-9.63,-143.13615512462272,-32.01938920775377,-17.103194349757633
2.38,1.99,-8.97,-143.2814024718206,-31.98362621241675,-16.848301053200124
2.38,1.78,-9.01,-143.24503868567004,-32.067078184397204,-16.732468293463864
2.38,1.98,-9.24,-143.24503868567004,-32.031310917714855,-16.813549410004512
2.48,1.8,-9.46,-143.20870960086745,-32.031310917714855,-16.871469682269606
2.49,2.13,-9.21,-143.20870960086745,-32.007467853657644,-16.859885280956842
2.54,1.95,-9.31,-143.20870960086745,-31.99554685526558,-16.929394296591493
2.43,2.19,-9.35,-143.13615512462272,-32.031310917714855,-16.97573712493423
