TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1916807.0,1880.07605,1.0,0.21,5.95,-8.73,17.25,-21.75,27.37,-2.88,-14.31,10.19,-0.2393921899501437,-0.08563486758963322,-0.7571967448578523,-90.27472743998257,-78.92899912643803,-24.20954412674289,-0.2227,-0.7088,-0.6356,-0.2097
1916839.0,1880.101525,1.0,0.02,6.07,-8.91,17.69,-21.0,29.0,-2.81,-22.31,7.63,-0.27308834086234035,0.041731942456406663,-0.9709694590022462,-90.6652693687788,-78.49921150262162,-23.89320452199912,-0.2259,-0.7112,-0.6327,-0.207
1916874.0,1880.1924170000002,1.0,0.04,5.93,-8.36,18.0,-21.75,29.0,-2.63,-25.81,3.81,-0.06668218714673046,-0.0835641706002841,-0.4424802321372248,-91.10624511400431,-77.99699333524984,-23.284475807440252,-0.2316,-0.7139,-0.6293,-0.2018
1916911.0,1880.204484,1.0,-0.17,6.02,-8.04,19.5,-21.37,27.37,4.5,-16.94,2.38,0.17241219761789295,0.08693256526517912,-0.2369358518364333,-91.33558129123823,-77.74655203029216,-22.88682192770989,-0.2346,-0.7153,-0.6276,-0.1984
1916946.0,1880.2094260000001,1.0,-0.06,6.11,-8.15,19.5,-21.37,27.37,5.44,-27.56,0.25,0.2540768005140377,-0.14693389734643647,-0.3752975253632691,-91.71337165719541,-77.49655117938742,-22.057320868979353,-0.2383,-0.7176,-0.6259,-0.1913
1916981.0,1880.2605640000002,1.0,-0.13,6.16,-8.17,18.37,-21.75,26.56,6.69,-28.81,-2.75,0.318719643953546,-0.18971281320129665,-0.4194845012211399,-91.96044935664196,-77.32034327545834,-21.34558610673021,-0.2418,-0.7191,-0.6247,-0.1852
1917018.0,1880.298932,1.0,0.02,6.63,-7.68,19.87,-21.75,26.06,18.75,-25.69,-10.63,1.1073037232945908,-0.3832622491694933,-0.2713799916570743,-92.19155360917374,-77.30566907284118,-20.227152563579647,-0.2449,-0.7205,-0.6246,-0.1756
1917052.0,1880.35585,1.0,-0.42,5.77,-7.76,19.87,-21.75,26.06,17.06,-28.81,-14.06,0.41293935249466496,-0.17533771068338888,0.13785287841483473,-92.2246080237603,-77.55533546921926,-19.180388694494322,-0.2461,-0.7207,-0.6263,-0.1666
1917087.0,1880.3736789999998,1.0,-0.55,5.9,-7.56,20.25,-21.0,26.56,10.94,-24.94,-16.0,0.7128911137431881,-0.1856790738114036,0.2294160808825101,-92.05943487025185,-77.90855177137034,-18.019205613951,-0.2496,-0.7197,-0.6287,-0.1566
1917122.0,1880.379075,1.0,-0.65,6.59,-8.01,21.37,-20.25,26.06,20.25,-25.19,-23.06,1.1490104080063654,-0.2410389290737727,-0.5196453336113738,-91.91098977027544,-78.30697537947441,-17.033669594732867,-0.2506,-0.7188,-0.6314,-0.1481
