acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.29,1.38,-9.35,-158.04377345766537,-20.09912503821932,0.2291832708413497
-0.12,1.61,-9.61,-157.98368078519854,-20.09912503821932,0.1604282350432163
-0.11,1.45,-9.63,-157.98368078519854,-20.11076285425295,0.0229183119580216
-0.18,1.61,-9.68,-157.98368078519854,-20.087487431641744,-0.0229183119580216
-0.27,1.51,-9.35,-157.98368078519854,-20.11076285425295,0.0229183119580216
-0.15,1.47,-9.68,-157.98368078519854,-20.11076285425295,-0.0229183119580216
-0.16,1.43,-9.58,-157.92374967519896,-20.14567756040377,-0.1031324170464276
-0.27,1.58,-9.42,-157.92374967519896,-20.11076285425295,-0.1031324170464276
-0.25,1.42,-9.42,-157.863978815261,-20.122400879873982,-0.0687549395409955
-0.25,1.59,-9.49,-157.863978815261,-20.122400879873982,-0.1260507403490224
0.02,1.32,-9.87,-157.863978815261,-20.134039115213792,-0.206264917630254
-0.26,1.57,-9.25,-157.863978815261,-20.11076285425295,-0.1833465726697912
-0.05,1.46,-9.82,-157.863978815261,-20.11076285425295,-0.2635608181333149
-0.19,1.45,-9.56,-157.863978815261,-20.09912503821932,-0.3093975852894872
-0.03,1.65,-9.8,-157.80436691060555,-20.05257586733213,-0.4239897358038088
-0.1,1.62,-9.69,-157.80436691060555,-20.05257586733213,-0.43544897228424
-0.04,1.44,-9.91,-157.863978815261,-20.040939097265657,-0.4010712754482724
-0.03,1.56,-9.96,-157.863978815261,-19.982758376303032,-0.3896120513439707
-0.19,1.68,-9.87,-157.80436691060555,-19.947852442498814,-0.3666936147093117
-0.45,2.02,-10.27,-157.863978815261,-19.81987998842397,-0.1718874029970642
-0.46,2.46,-10.06,-157.98368078519854,-19.633782752905432,0.4583674584234223
-0.58,2.47,-10.01,-157.863978815261,-19.796614956633128,0.6531754234266163
-0.48,2.6,-10.05,-157.50864759230302,-20.20387293870638,1.0084187350403075
-0.63,2.48,-9.64,-157.39142911741774,-20.459995384570263,1.5699534720315549
-0.73,2.34,-9.21,-156.92843283344138,-21.112413070583106,2.142987063023817
-0.8,2.09,-8.92,-156.41828103776766,-21.75385480831424,2.4982938949536853
-1.07,2.05,-8.67,-155.75453926974473,-22.69978760508081,2.8994758203914888
-0.97,1.91,-8.46,-155.10823234547746,-23.612168873737943,3.025568677774776
-0.74,1.19,-8.72,-154.16860854190614,-24.995350383000986,2.922401528803221
-0.29,1.11,-9.26,-153.41052586239525,-25.98223545272544,2.807774138332147
0.1,-0.13,-9.19,-151.6255402012684,-28.05646742034004,2.8192367490322434
0.2,-0.63,-9.09,-150.21066214535367,-29.59457663056109,2.7275366438036484
-0.1,-0.37,-8.88,-149.0298356031949,-30.84087559172584,2.6129139620146145
-0.11,-0.57,-8.57,-147.52054122823532,-32.37719603241224,2.223215714892369
0.17,-1.33,-8.8,-146.63092085313292,-33.285102998046874,1.7877008349543104
0.07,-0.54,-8.9,-146.1159090950019,-33.83566809114509,1.2261530793833222
0.41,-1.1,-9.08,-145.18454955392758,-34.71105152226627,0.3666936147093117
0.56,-0.57,-8.86,-144.3141111196786,-35.51632781311482,-0.5156637559929028
1.07,-0.97,-9.17,-143.57357451370328,-36.1305141127441,-1.3178319771025526
1.64,-1.56,-10.2,-142.5249164652642,-36.97527104810168,-2.555603608821701
1.32,-0.89,-9.54,-141.85294621850556,-37.49522418973963,-3.3121572228147254
1.37,-1.31,-9.35,-141.02009032147248,-38.11295365085032,-4.3669953627837845
2.07,-1.25,-9.9,-140.44035437538835,-38.51327351873995,-5.273072468222583
1.66,-1.43,-9.36,-139.66874405322235,-39.04779541564693,-6.145052377433653
1.74,-1.88,-9.0,-139.1073977684417,-39.38840578330453,-6.994427393261249
1.89,-1.19,-9.19,-138.39171512082905,-39.72937892373464,-8.499024412896564
2.83,-2.03,-9.96,-137.75115489107054,-39.9000028418168,-9.683046840720888
3.1,-2.12,-9.89,-137.21387841569043,-39.92438520696097,-11.09834637461124
3.24,-2.18,-9.73,-137.02578084639396,-39.75374814015767,-12.215665087929844
3.23,-1.82,-9.61,-136.90081703525604,-39.10859227464813,-14.188281840563285
3.48,-1.41,-9.68,-136.90081703525604,-38.391913118452734,-16.026256661631813
4.12,-1.46,-10.55,-137.1824741414482,-37.05986053192884,-18.286108128329392
4.07,-0.67,-9.71,-137.91042216197232,-35.88952982832807,-19.110662839696182
3.73,-0.64,-9.21,-139.2388131216407,-34.015373611081245,-19.936217546906203
4.16,-0.22,-9.7,-140.0359922172176,-32.627853710613714,-20.92593832998922
