TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1759660.0,1722.6724239999999,1.0,-5.98,2.14,-7.78,36.75,-5.38,15.19,1.0,-2.94,-0.12,-0.042646357950550495,-0.4143047463753351,-0.22803648564988602,-81.53634553252334,-84.02612286771037,17.578451378167774,-0.3199,-0.653,-0.6693,0.1528
1759694.0,1722.7381239999993,1.0,-6.18,1.97,-7.18,37.19,-4.56,14.75,-1.19,-0.63,1.06,-0.08545670092360813,0.12155774495183368,0.13175357332392856,-81.53634553252334,-83.97986233388389,17.613238149656624,-0.3203,-0.653,-0.669,0.1531
1759729.0,1722.7456300000001,1.0,-6.03,2.27,-7.29,36.0,-5.0,14.38,0.88,-0.63,0.37,0.1729019248529967,-0.08948721916100966,0.0793689327135727,-81.53634553252334,-83.97986233388389,17.520477052231193,-0.3208,-0.653,-0.669,0.1523
1759764.0,1722.7628329999998,1.0,-6.06,2.05,-7.29,36.0,-5.0,14.38,0.94,-0.44,-0.06,-0.03578261976402386,-0.046372798154510564,0.1078475395044709,-81.55147683065383,-83.96444589128727,17.566856150665245,-0.3206,-0.6531,-0.6689,0.1527
1759799.0,1722.804782,1.0,-6.03,2.15,-7.41,36.0,-5.0,14.75,-0.06,0.69,-1.06,0.033506431217144465,-0.15119400749216405,0.015454072475845846,-81.52121595690518,-83.99528064351469,17.532071555357696,-0.3206,-0.6529,-0.6691,0.1524
1759834.0,1722.8225329999998,1.0,-6.03,2.02,-7.27,36.38,-4.56,15.56,0.25,-0.12,0.0,-0.05830694806900093,-0.050329806213262,0.1480648442738559,-81.53634553252334,-83.99528064351469,17.54366623938741,-0.3205,-0.653,-0.6691,0.1525
1759870.0,1722.9026800000001,1.0,-6.13,2.18,-7.21,37.88,-5.38,14.38,-0.94,1.31,0.44,0.10293732021513058,0.05272120065435937,0.09583003549090208,-81.55147683065383,-83.97986233388389,17.520477052231193,-0.3204,-0.6531,-0.669,0.1523
1759903.0,1722.9573850000006,1.0,-6.07,2.14,-7.41,37.88,-5.38,14.38,-0.31,0.06,1.12,0.0204753536160448,-0.11073780554494794,-0.0076211343388816735,-81.58174459786177,-83.96444589128727,17.508882729880764,-0.3203,-0.6533,-0.6689,0.1522
1759940.0,1722.965003,1.0,-6.1,2.16,-7.52,37.19,-5.69,15.56,0.31,-0.88,0.94,0.008041132930412753,-0.15618525858923782,-0.11310511316587755,-81.5968810686458,-83.94903131476774,17.485694626999518,-0.3204,-0.6534,-0.6688,0.152
1759975.0,1722.9829730000001,1.0,-6.07,2.13,-7.43,36.75,-5.38,14.75,1.0,-0.31,-1.12,0.0022656363985714694,-0.12083510440412536,-0.0204601420730679,-81.58174459786177,-83.96444589128727,17.485694626999518,-0.3204,-0.6533,-0.6689,0.152
1760012.0,1723.022297,1.0,-6.16,2.09,-7.34,36.75,-5.38,14.75,0.31,-2.19,-0.37,-0.016457714471535767,-0.002323543140698493,-0.0009503051093826543,-81.56660985214896,-83.94903131476774,17.555261104447528,-0.3206,-0.6532,-0.6688,0.1526
1760045.0,1723.032778,1.0,-6.08,2.1,-7.52,36.75,-5.38,14.75,1.56,-0.19,-0.31,-0.0363526342831938,-0.1799187200921446,-0.08744458920527443,-81.58174459786177,-83.9336186033691,17.601642377536205,-0.3204,-0.6533,-0.6687,0.153
1760081.0,1723.0797760000007,1.0,-6.05,2.15,-7.42,37.19,-5.38,15.19,2.81,-2.31,-1.44,0.045315987739745545,-0.15271320071291128,-0.004365499915552462,-81.58174459786177,-83.91820775613573,17.6712197397126,-0.3203,-0.6533,-0.6686,0.1536
1760116.0,1723.091416,1.0,-6.18,2.05,-6.82,37.19,-5.38,15.19,3.69,-2.13,-2.31,0.0947334343327446,0.3185006417347365,0.3834402009116804,-81.55147683065383,-83.91820775613573,17.81039419409229,-0.3201,-0.6531,-0.6686,0.1548
1760149.0,1723.141386,1.0,-6.12,1.89,-7.38,37.19,-5.0,15.56,4.88,-0.88,-0.37,-0.15467764990304034,-0.06280255151429781,0.03613155602049112,-81.58174459786177,-83.91820775613573,17.949595138790567,-0.319,-0.6533,-0.6686,0.156
1760184.0,1723.195134,1.0,-6.16,2.03,-7.2,37.19,-5.69,15.19,7.56,1.94,-1.63,0.04144268257364292,0.06869855401690582,0.11644551233633214,-81.62715918884508,-83.91820775613573,18.054013364312716,-0.3181,-0.6536,-0.6686,0.1569
1760219.0,1723.212038,1.0,-6.03,1.96,-7.67,37.19,-5.0,15.19,5.25,1.88,-2.06,-0.07687900105042278,-0.305913538986893,-0.13980195664574954,-81.68773616772422,-83.96444589128727,18.20486640453508,-0.316,-0.654,-0.6689,0.1582
1760253.0,1723.335532,1.0,-5.97,1.73,-7.54,37.19,-5.0,15.19,9.06,0.44,-0.75,-0.22936372323894005,-0.2421635487094158,0.04068107223156936,-81.76349634670957,-83.96444589128727,18.36735912324753,-0.3142,-0.6545,-0.6689,0.1596
1760288.0,1723.343444,1.0,-6.0,2.3,-7.13,36.75,-4.56,14.38,7.88,1.19,-2.19,0.4628366217969123,-0.004539826855211704,0.2195408605619935,-81.85446583795874,-83.97986233388389,18.576333132780547,-0.3119,-0.6551,-0.669,0.1614
1760323.0,1723.348634,1.0,-6.15,2.68,-6.08,37.19,-4.19,15.19,11.44,14.19,-12.63,1.1174105440235444,0.7641378095726501,0.8546230181323438,-81.8089732715648,-84.24222829795386,18.75052573300884,-0.308,-0.6548,-0.6707,0.1629
1760358.0,1723.351291,1.0,-5.83,1.37,-7.7,37.19,-4.19,15.19,32.0,23.19,-26.0,-0.2343580826152996,-0.25745112739559883,0.05808112010200794,-81.5968810686458,-85.15704595460248,19.157145947707967,-0.2961,-0.6534,-0.6766,0.1664
1760395.0,1723.402127,1.0,-5.69,0.93,-7.58,37.19,-3.5,15.56,18.75,-2.44,-6.75,-0.5115453852715786,-0.2697292042158872,0.30070620281707683,-81.56660985214896,-85.2660282112418,19.784982749875187,-0.2917,-0.6532,-0.6773,0.1718
1760432.0,1723.421121,1.0,-5.93,1.56,-7.81,36.38,-3.5,16.0,9.13,-2.75,-4.63,0.14303033159527234,-0.29716305202800763,-0.11735304538209768,-81.58174459786177,-85.2504534784823,20.21551264575777,-0.2894,-0.6533,-0.6772,0.1755
