acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.69,5.45,-7.67,-87.54552779768291,-79.6283867646292,-10.384744735841709
-2.71,5.45,-7.69,-87.5613982979048,-79.58363899911447,-10.442277914805905
-2.65,5.68,-7.76,-87.5613982979048,-79.53890578335522,-10.48830635783265
-2.74,5.46,-7.52,-87.5931456195006,-79.50909171234422,-10.4537848668845
-2.66,5.6,-7.65,-87.60902244316307,-79.47928409235018,-10.4537848668845
-2.7,5.61,-7.88,-87.62490137692915,-79.47928409235018,-10.4537848668845
-2.76,5.5,-7.47,-87.6407824219454,-79.46438269954628,-10.419264327291232
-2.65,5.61,-7.82,-87.60902244316307,-79.43458474445285,-10.4537848668845
-2.88,5.57,-7.29,-87.62490137692915,-79.4196881806162,-10.384744735841709
-2.82,5.46,-7.51,-87.67255085031937,-79.37500813467463,-10.315708384533188
-2.84,5.51,-7.38,-87.68843823597489,-79.31545721761533,-10.304202691653051
-2.71,5.54,-7.72,-87.76790692497644,-79.25593194400129,-10.327214181692757
-2.71,5.86,-7.6,-87.94292494652382,-79.01808630319101,-10.384744735841709
-2.75,5.13,-7.44,-88.16604887802973,-78.70653013539808,-10.48830635783265
-2.78,5.86,-7.97,-88.42156403973308,-78.11500148015571,-10.925662281710132
-2.96,5.75,-7.63,-88.72571015189867,-77.67297680383594,-11.00624507066077
-3.2,6.48,-7.28,-89.09494687724344,-76.99785688069619,-11.052294827398208
-3.0,6.78,-7.81,-89.12710972399763,-77.1003877085983,-10.902639624835572
-3.1,5.74,-7.77,-89.12710972399763,-77.54063712636635,-10.235170717586842
-3.16,6.18,-7.72,-89.09494687724344,-77.6288499193909,-10.14313387414705
-3.1,6.31,-7.68,-89.12710972399763,-77.68768880531772,-10.028097037556812
-2.91,6.46,-7.78,-89.14319448171844,-77.79071544905813,-9.832557602907888
-2.77,6.01,-7.6,-88.96638422477437,-78.12975943011051,-9.372576979838527
-2.94,5.81,-7.44,-88.90215600126406,-78.3956670621913,-8.970218312913039
-2.76,5.74,-7.61,-88.74173969605336,-78.64726489734781,-8.636919564056372
-2.63,5.53,-7.78,-88.61356466933819,-78.89931607211645,-8.41859128124216
-2.68,5.71,-7.24,-88.32568102255905,-79.3303425408847,-8.050949266749551
-2.73,4.65,-7.37,-88.07037290502619,-79.80752374562414,-7.602997386301143
-2.81,4.69,-7.65,-87.75200894857093,-80.18148049823861,-7.338875609975954
-2.79,5.16,-7.6,-87.4820668406457,-80.45136650125512,-7.166643396943946
-3.01,4.77,-7.13,-87.11781645834128,-80.9927594143726,-6.718914520918895
-2.76,5.16,-7.52,-86.83351732104923,-81.43047462829705,-6.4778727055513645
-3.09,5.36,-7.68,-86.34544823903026,-82.14295016552349,-6.11062569758793
-2.96,4.17,-7.92,-85.89062667972252,-82.96633660527758,-5.605762844556931
-3.29,4.64,-7.71,-85.35951757320912,-83.73342264736426,-5.123950007684243
-3.4,4.68,-7.81,-84.81514815252169,-84.4896581101697,-4.745446786894516
-3.21,4.2,-8.15,-84.33495776110861,-85.18817401740314,-4.4702044875913645
-3.32,4.9,-7.75,-83.71803594764448,-86.04727130143922,-4.045922594423996
-3.22,4.13,-7.95,-83.24196162167489,-86.80196974664999,-3.5987664920103746
-3.26,3.94,-7.92,-82.53874730166079,-87.78380702299309,-3.117274866889664
-3.44,4.15,-8.0,-81.97585599565384,-88.46953482425532,-2.968253297538604
-3.33,4.68,-8.36,-81.15862069013602,-89.56218264522055,-2.6129139620146145
-3.2,3.38,-8.26,-80.19646011214249,-90.87737591284896,-2.0054546535892377
-3.45,3.89,-7.64,-78.98838423592355,-92.4065848525884,-1.3636717386286217
-3.32,3.47,-8.5,-78.23310832001327,-93.471410399605,-0.9167422509706517
-3.29,3.46,-8.49,-77.17366878994224,-95.00384413179768,-0.1489690686936551
-3.47,2.64,-7.95,-76.1656564719778,-96.40412626430498,0.6531754234266163
-3.29,2.42,-8.43,-74.71696010988838,-98.4534931114122,1.3751317128217122
-3.29,2.19,-8.01,-73.88310198436405,-99.7428387240718,1.79916139442209
-3.2,2.3,-8.69,-72.640787235407,-101.66447905765742,1.8908465277120163
-2.99,1.44,-8.8,-71.49298753090414,-103.40436898100208,2.1315259137202647
-2.81,0.59,-9.24,-70.14324952507593,-105.65120455426174,2.8421620551927376
-2.81,0.88,-9.27,-68.97132601860129,-107.39452579488425,2.9797163137078666
-2.36,1.63,-8.16,-68.04245292301711,-108.76048947633528,3.0370318442136965
-2.22,0.66,-7.85,-66.88502067393459,-110.81284195033062,3.4726557451993814
-1.42,-0.4,-9.0,-66.13135014443881,-112.30026879409438,3.1287382797377283
-1.06,0.24,-10.41,-65.09518738061836,-114.00619273526416,2.383676327772471
-1.07,-0.76,-9.4,-64.26784056455223,-115.12990385023735,2.7848490011177405
-1.19,-0.65,-9.18,-63.49812368940196,-116.1411089977447,3.082884815106741
-0.38,-0.86,-10.56,-62.94644210281149,-116.83785829536993,2.922401528803221
-0.48,-0.15,-9.6,-62.503584484279976,-117.38702490663178,2.6129139620146145
-0.24,-0.02,-9.14,-62.22230638887762,-117.69645604638976,2.452446574526375
0.07,-0.51,-9.78,-61.70103395154207,-118.25247900079262,2.0054546535892377
0.49,-0.67,-9.42,-61.2077995443589,-118.67809259864173,1.6616358358374437
1.2,-1.16,-10.84,-60.7025381110459,-119.0385830310132,1.0084187350403075
1.1,-0.7,-9.75,-60.5963337471018,-119.0385830310132,0.3552344019497601
1.33,-0.93,-9.92,-60.50345208908529,-118.99341650256764,0.0343774682235114
1.66,-1.07,-9.86,-60.3443284261737,-118.88063215220504,-0.5958787923837214
2.12,-1.17,-10.49,-60.29131575913539,-118.74553859011928,-1.3407518310456548
2.1,-0.95,-10.41,-60.5963337471018,-118.27481372474286,-1.9825328715837247
2.1,-0.54,-9.68,-60.86195284242213,-117.89610796371052,-2.6014518395409367
2.3,-0.24,-9.83,-61.07470873985765,-117.45321573278471,-3.3924056518954067
2.4,-0.82,-10.04,-61.22111365086855,-117.12288767556583,-3.7478120989556993
2.48,0.1,-9.8,-61.63430677668394,-116.4886280777146,-4.699571210920838
2.74,-0.61,-9.97,-61.9013549664198,-116.07613737802976,-5.0321866714644
2.65,-0.13,-9.75,-62.3829855554336,-115.42963584973434,-5.502509177758649
2.9,-0.68,-9.59,-62.5706171740576,-115.06583600138664,-5.8581800447136345
2.89,-0.14,-9.39,-62.91957249352721,-114.4070649484192,-6.695956892035202
3.04,-0.32,-9.54,-63.28263870636261,-113.8590465676662,-7.1781250358345785
3.0,-0.25,-9.01,-63.72735158205304,-113.14842081555727,-7.855673444559318
3.56,-0.4,-9.34,-63.98388526065868,-112.56817591001142,-8.430081473298436
3.77,-0.24,-9.65,-64.4302992386677,-111.7059670825154,-9.326587364176332
3.82,-0.37,-9.56,-64.89139002267046,-111.01493444523936,-9.76355056625781
3.9,-0.26,-9.17,-65.62614795647175,-110.1295559906411,-10.177646918437086
