TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1312243.0,1274.44641,1.0,-5.28,-1.35,-8.14,35.38,-13.88,31.75,-0.44,0.75,0.19,-0.07874141700765216,-0.4182559741128534,0.01995690532463179,-133.0977829759083,-31.078685498016352,34.02735703924717,-0.0324,-0.9174,-0.2679,0.2926
1312278.0,1274.5097289999999,1.0,-5.26,-0.88,-8.32,35.0,-13.88,32.25,-5.63,2.44,2.38,0.2464959634179271,-0.08916686697103078,-0.07240304216215243,-133.15540493778332,-31.06679175207397,33.943481085591756,-0.0339,-0.9176,-0.2678,0.2919
1312317.0,1274.517084,1.0,-5.21,-0.63,-8.29,35.38,-15.0,31.75,2.88,-7.69,-0.81,0.4148854177415885,0.08598201331914679,0.004324909312025228,-133.04022773049576,-31.03111257231891,34.09926566702287,-0.0346,-0.9172,-0.2675,0.2932
1312350.0,1274.530776,1.0,-5.26,-1.15,-7.85,35.38,-15.0,31.75,0.19,-0.12,-1.06,-0.09359871310124138,-0.2333775084265025,0.29090650726826084,-132.95401941873996,-31.04300528938303,34.20715457242007,-0.0341,-0.9169,-0.2676,0.2941
1312385.0,1274.580961,1.0,-5.37,-0.78,-7.97,35.0,-15.0,31.75,-6.13,-2.31,-0.37,0.06966212991141249,0.07391967798041549,0.16528686666333134,-132.89662989290295,-31.12626391611525,34.18317656247093,-0.0363,-0.9167,-0.2683,0.2939
1312419.0,1274.596873,1.0,-5.4,-0.68,-7.58,34.25,-14.56,30.56,-5.0,-1.75,1.56,-0.10647818315660383,0.2369841986423485,0.4786651754998274,-132.86795984370113,-31.138159380012002,34.19516537453249,-0.0377,-0.9166,-0.2684,0.294
1312456.0,1274.635455,1.0,-5.37,-0.58,-7.67,35.0,-15.0,30.56,2.69,-5.25,0.69,0.02966544390887403,0.2643989250050219,0.4294748832660762,-132.7820481898819,-31.102474019884113,34.339061261923746,-0.0386,-0.9163,-0.2681,0.2952
1312489.0,1274.698024,1.0,-5.3,-1.08,-7.89,35.0,-15.0,30.56,-4.94,-2.44,-2.75,-0.05661172407291079,-0.25479651940732256,0.24420398204019025,-132.63918862221735,-31.185744677827834,34.39903434859307,-0.0392,-0.9158,-0.2688,0.2957
1312526.0,1274.7156320000001,1.0,-5.37,-0.8,-8.31,35.0,-15.0,30.56,5.0,-0.44,-1.0,0.2607956417966218,-0.08104742950449711,-0.11597147556736155,-132.61066542040177,-31.221437269957967,34.41103013134001,-0.0393,-0.9157,-0.2691,0.2958
1312561.0,1274.757164,1.0,-5.52,-1.31,-7.73,35.38,-15.0,31.75,5.69,-1.44,-2.44,-0.3781487458161649,-0.28586256744940275,0.22987151668062644,-132.55366749345725,-31.209539394286914,34.53100937438062,-0.0375,-0.9155,-0.26899999999999996,0.2968
1312595.0,1274.8125710000004,1.0,-5.26,-1.08,-8.33,35.38,-15.0,31.75,-1.75,1.94,0.12,0.21919450739765264,-0.33814980704665026,-0.09590060456249284,-132.58215838722379,-31.24523405697452,34.44701981345315,-0.0372,-0.9156,-0.2693,0.2961
1312630.0,1274.8288890000001,1.0,-5.16,-1.15,-8.22,35.38,-15.0,31.0,2.88,2.75,1.56,0.18936557919484376,-0.4120295858320133,0.04392126783626615,-132.63918862221735,-31.221437269957967,34.41103013134001,-0.0368,-0.9158,-0.2691,0.2958
1312667.0,1274.8319689999996,1.0,-5.19,-1.06,-8.1,34.25,-15.0,31.0,3.38,-2.06,0.31,0.1494228233022726,-0.26685315168656004,0.13317274436377602,-132.7820481898819,-31.12626391611525,34.351055102879386,-0.0352,-0.9163,-0.2683,0.2953
1312700.0,1274.878108,1.0,-5.3,-1.31,-7.55,34.25,-15.0,31.0,-4.81,1.06,4.44,-0.3396301813153529,-0.31488941024389594,0.501055123837812,-132.81066902216784,-31.06679175207397,34.375043949019776,-0.0355,-0.9164,-0.2678,0.2955
1312735.0,1274.925929,1.0,-5.26,-0.51,-8.0,35.0,-15.0,32.25,-6.81,2.94,4.0,0.2749019710579412,0.1963288949706785,0.22470949343724733,-133.04022773049576,-30.94787313807167,34.13522516911611,-0.0388,-0.9172,-0.2668,0.2935
1312770.0,1274.9469210000002,1.0,-5.31,-0.87,-7.63,35.0,-15.38,31.75,5.94,-0.88,1.0,-0.13407919296946008,0.003236391310606712,0.4711311448005748,-133.12658560187518,-30.84087559172584,34.13522516911611,-0.0381,-0.9175,-0.2659,0.2935
1312806.0,1274.996588,1.0,-5.38,-1.07,-7.45,35.0,-14.25,31.37,2.5,1.56,-0.37,-0.3599507369852372,-0.07604822650286858,0.5623840943593805,-133.0977829759083,-30.805215870860085,34.20715457242007,-0.0367,-0.9174,-0.2656,0.2941
1312841.0,1275.0426400000001,1.0,-5.22,-1.04,-7.58,35.0,-14.25,31.37,-1.31,2.5,2.19,-0.18140983757533613,-0.15315563104080193,0.5475985462326438,-133.18424101457546,-30.781444422149054,34.12323828365854,-0.0368,-0.9177,-0.2654,0.2934
