acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.41,0.78,-9.65,-112.13586614925856,-66.09033392975714,-12.768989848771891
2.48,0.75,-9.76,-112.09482025042286,-66.11767701122476,-12.803582439206052
2.35,0.53,-9.56,-112.05379617607242,-66.1586995980381,-12.780520582262024
2.34,0.61,-9.68,-111.99230089793316,-66.22709184452836,-12.849707716341904
2.55,0.46,-9.96,-111.9308545002648,-66.26813997300863,-12.918899554710151
2.53,0.52,-9.69,-111.9308545002648,-66.2407734880853,-12.988096123558291
2.5,0.72,-9.64,-111.97181334084304,-66.18605330414924,-13.080365619179068
2.3,0.76,-9.39,-111.99230089793316,-66.17237591930831,-13.045763563399612
2.39,0.65,-9.26,-111.99230089793316,-66.1586995980381,-13.091899903813276
2.52,0.84,-9.58,-111.91038320685792,-66.18605330414924,-13.264930228136947
2.47,0.43,-9.59,-111.74680725300392,-66.29551072464068,-13.357225465957494
2.56,0.69,-9.56,-111.7059670825154,-66.30919770158441,-13.4841456448157
2.41,0.65,-9.23,-111.6447470313604,-66.29551072464068,-13.645704477358525
2.43,0.91,-9.31,-111.5428205011455,-66.33657485995305,-13.888093938659914
2.16,1.75,-8.74,-111.0756633938936,-66.62429384659232,-14.338412369029564
2.94,0.07,-9.12,-109.71042658552564,-67.69716119258844,-14.812064314477515
3.56,-0.22,-9.89,-108.60323493215937,-68.2499653014806,-15.968397992715149
3.87,0.81,-10.03,-108.11373745608395,-68.43001555142907,-16.720885966499374
3.57,0.11,-9.26,-107.74364009530142,-68.62413121482328,-17.033669594732867
3.57,0.11,-9.2,-107.58829882460172,-68.70739234130575,-17.09160645080068
3.58,0.13,-9.48,-107.29780638051407,-68.90182937625673,-17.300215695418142
3.35,0.15,-9.25,-107.104699496576,-69.0964930055083,-17.26544349477142
3.3,-0.19,-9.15,-106.89278954728871,-69.26352892437745,-17.114782424924247
3.54,0.33,-9.6,-106.89278954728871,-69.17998997689496,-17.253853117357277
3.76,0.25,-9.76,-106.79664141842296,-69.2356779378902,-17.346581127291525
3.58,0.43,-9.29,-106.81586235047912,-69.2356779378902,-17.207493384994194
3.61,0.41,-9.17,-106.87355122081516,-69.17998997689496,-17.161136490218524
3.67,0.44,-9.44,-106.89278954728871,-69.13823625091533,-17.184314583414665
3.6,0.31,-9.19,-106.87355122081516,-69.2356779378902,-17.010496081346126
3.29,0.23,-8.61,-106.93127927577495,-69.3053141728393,-16.616652750638245
3.5,0.28,-9.18,-106.6238479083088,-69.59810663742078,-16.616652750638245
3.61,0.19,-9.26,-106.43226434357533,-69.77961983723269,-16.628233533749974
3.65,-0.12,-9.56,-106.37487278289608,-69.83551038215226,-16.570331326030242
3.31,0.28,-8.86,-106.4131295533326,-69.86346279099202,-16.454539675361616
3.55,0.04,-9.21,-106.33663306993483,-69.87744078129813,-16.570331326030242
3.67,0.13,-9.41,-106.39399903423676,-69.76565017151245,-16.79038251334145
3.44,0.33,-9.13,-106.47054675108936,-69.69581964045186,-16.883054257264604
3.81,-0.01,-9.66,-106.39399903423676,-69.68185709018104,-17.033669594732867
3.57,0.34,-9.09,-106.22201600575642,-69.8914199628782,-16.998909587512788
3.61,0.12,-9.3,-106.1456894229273,-69.96133375784342,-16.9525653616307
3.49,0.2,-9.15,-106.08848885002472,-70.03127741168912,-16.906223928806188
3.6,0.16,-9.21,-106.08848885002472,-70.04526973118621,-16.929394296591493
3.69,0.11,-9.45,-106.1075514891628,-69.98930763271481,-17.033669594732867
3.64,0.25,-9.28,-106.08848885002472,-69.97532009784457,-17.137959104392678
3.62,0.5,-9.39,-106.08848885002472,-69.97532009784457,-17.207493384994194
3.47,0.01,-8.94,-106.03132620370606,-70.04526973118621,-17.103194349757633
3.61,0.21,-9.26,-105.974201394434,-70.05926324812907,-17.230672895970507
3.62,0.31,-9.0,-105.95516818414836,-70.03127741168912,-17.3929494210965
3.84,0.23,-9.56,-105.91711433300468,-69.98930763271481,-17.59004678708234
3.71,0.39,-9.3,-105.95516818414836,-69.98930763271481,-17.578451378167774
3.73,0.18,-9.33,-105.93613916476912,-70.0172862891219,-17.508882729880764
3.76,0.23,-9.35,-105.91711433300468,-70.05926324812907,-17.532071555357696
3.66,0.24,-9.38,-105.99323879892164,-70.0172862891219,-17.462507245696994
3.51,0.24,-9.15,-105.974201394434,-70.10125098879591,-17.346581127291525
3.78,0.22,-9.56,-105.93613916476912,-70.12924881260771,-17.416134643761747
3.62,0.41,-9.37,-106.08848885002472,-70.0172862891219,-17.300215695418142
3.51,0.3,-9.23,-106.08848885002472,-70.07325796303394,-17.195903895593172
3.53,0.28,-9.25,-106.05037621061464,-70.12924881260771,-17.172725448331995
3.49,0.47,-8.99,-106.06943042494876,-70.10125098879591,-17.207493384994194
3.75,0.17,-9.68,-105.93613916476912,-70.17125455372687,-17.381357078894993
3.4,0.46,-8.8,-105.99323879892164,-70.14324952507593,-17.32339805412093
3.58,0.22,-9.19,-105.974201394434,-70.17125455372687,-17.31180678552449
3.56,0.37,-9.22,-105.974201394434,-70.17125455372687,-17.31180678552449
3.49,0.24,-9.09,-105.822052873486,-70.32536827305816,-17.33498950133432
3.67,0.31,-9.42,-105.61328387022331,-70.479628139678,-17.404541942676424
3.47,0.36,-9.04,-105.5943297282315,-70.49365903494044,-17.474100846214462
3.74,0.34,-9.61,-105.57537971529776,-70.479628139678,-17.578451378167774
3.62,0.45,-9.18,-105.57537971529776,-70.479628139678,-17.555261104447528
3.53,0.38,-9.08,-105.55643382820686,-70.50769114431371,-17.578451378167774
3.66,0.33,-9.42,-105.55643382820686,-70.479628139678,-17.636430239406273
3.58,0.29,-9.08,-105.55643382820686,-70.479628139678,-17.6712197397126
3.54,0.33,-9.07,-105.5374920637476,-70.46559845800101,-17.729205890532434
3.76,0.31,-9.42,-105.48069147410617,-70.45156998938438,-17.87999134136898
3.82,0.36,-9.43,-105.42392787292214,-70.479628139678,-18.019205613951
3.53,0.51,-9.03,-105.46176616813965,-70.45156998938438,-17.996001378555594
3.67,0.36,-9.29,-105.46176616813965,-70.46559845800101,-17.984399539927896
3.79,0.46,-9.35,-105.4428449688075,-70.45156998938438,-18.07721946422553
3.58,0.38,-9.14,-105.4428449688075,-70.46559845800101,-18.019205613951
3.65,0.26,-9.23,-105.4428449688075,-70.46559845800101,-18.03080801097451
3.73,0.48,-9.26,-105.4428449688075,-70.4375427333033,-18.13523798699121
3.62,0.38,-9.07,-105.4428449688075,-70.45156998938438,-18.112030016161896
3.73,0.28,-9.35,-105.40501487729964,-70.46559845800101,-18.146842253651585
3.62,0.43,-9.23,-105.46176616813965,-70.4375427333033,-18.12363390787068
3.66,0.51,-9.08,-105.40501487729964,-70.46559845800101,-18.193261198253683
3.75,0.28,-9.3,-105.34830046023008,-70.479628139678,-18.25128911402984
3.78,0.42,-9.5,-105.38610597876014,-70.45156998938438,-18.262895263137004
3.62,0.36,-9.01,-105.40501487729964,-70.46559845800101,-18.20486640453508
3.63,0.36,-9.07,-105.40501487729964,-70.46559845800101,-18.20486640453508
3.78,0.43,-9.43,-105.36720117412769,-70.4375427333033,-18.35575126897081
3.69,0.31,-9.16,-105.36720117412769,-70.4375427333033,-18.37896716762953
3.63,0.5,-8.99,-105.40501487729964,-70.40949185665009,-18.4137924426918
3.67,0.46,-9.08,-105.36720117412769,-70.39546823502994,-18.51827857520288
3.76,0.43,-9.25,-105.36720117412769,-70.35340463071275,-18.634392500869453
3.7,0.51,-9.07,-105.36720117412769,-70.33938584771147,-18.69245669557365
3.68,0.45,-9.15,-105.31051129197044,-70.32536827305816,-18.820214993044136
3.84,0.38,-9.42,-105.27273844868162,-70.32536827305816,-18.91314493847748
3.77,0.47,-9.18,-105.25385814101205,-70.32536827305816,-18.98285063278348
3.85,0.24,-9.25,-105.19724163612636,-70.33938584771147,-19.08742247639564
4.0,0.58,-9.55,-105.2161097378776,-70.28332279396642,-19.192010366536685
3.82,0.55,-8.96,-105.23498190512574,-70.28332279396642,-19.16876722159467
3.9,0.45,-9.17,-105.19724163612636,-70.2973367467073,-19.192010366536685
3.86,0.3,-9.31,-105.1029620001446,-70.35340463071275,-19.250121718432275
3.75,0.44,-9.08,-105.140661692498,-70.33938584771147,-19.215254308568724
3.77,0.54,-8.93,-105.19724163612636,-70.32536827305816,-19.157145947707967
3.94,0.44,-9.42,-105.17837759673444,-70.32536827305816,-19.192010366536685
3.9,0.39,-9.18,-105.17837759673444,-70.32536827305816,-19.18038869449432
3.7,0.52,-8.94,-105.19724163612636,-70.32536827305816,-19.157145947707967
3.79,0.47,-9.11,-105.19724163612636,-70.32536827305816,-19.18038869449432
3.82,0.46,-9.08,-105.2161097378776,-70.31135190623071,-19.157145947707967
3.75,0.5,-8.99,-105.2161097378776,-70.31135190623071,-19.16876722159467
3.87,0.43,-9.28,-105.140661692498,-70.33938584771147,-19.273367657733324
3.7,0.54,-9.04,-105.15951761656832,-70.33938584771147,-19.250121718432275
3.95,0.4,-9.35,-105.08411822562071,-70.36742462258441,-19.343110284151184
3.81,0.47,-9.13,-105.08411822562071,-70.38144582384912,-19.319861939553064
3.85,0.49,-9.2,-105.08411822562071,-70.39546823502994,-19.284990927591146
3.96,0.45,-9.29,-105.08411822562071,-70.39546823502994,-19.284990927591146
3.91,0.38,-9.25,-105.1029620001446,-70.40949185665009,-19.157145947707967
3.81,0.35,-9.37,-105.2161097378776,-70.40949185665009,-18.91314493847748
3.68,0.32,-9.06,-105.31051129197044,-70.40949185665009,-18.738911537329376
3.8,0.27,-9.47,-105.57537971529776,-70.31135190623071,-18.37896716762953
3.77,0.29,-9.57,-105.87907721917452,-70.14324952507593,-18.06561632088332
3.62,0.44,-9.44,-106.29841038740038,-69.90540033624497,-17.763999776816537
3.37,0.7,-8.99,-106.5663277531852,-69.75168169297477,-17.508882729880764
