acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.0,1.19,-9.35,-125.57083317422124,-53.84694292088121,-4.6078223124450055
0.29,1.35,-9.65,-125.57083317422124,-53.82124003233572,-4.791323123878448
0.43,1.29,-9.89,-125.57083317422124,-53.80838968539714,-4.860139072417077
0.29,1.27,-9.75,-125.62096841990898,-53.78269118475608,-4.871608567013157
0.4,1.27,-9.88,-125.57083317422124,-53.79554006963272,-5.020716482682318
0.24,1.21,-9.82,-125.57083317422124,-53.79554006963272,-4.96336629149859
0.36,1.25,-9.93,-125.64605206137207,-53.70561320811986,-4.928956774809122
0.27,1.41,-9.62,-125.72136723881636,-53.61572206207956,-4.928956774809122
0.13,1.44,-9.51,-125.696251455902,-53.61572206207956,-4.940426564140192
0.22,1.18,-9.98,-125.696251455902,-53.61572206207956,-4.986306217889054
0.02,1.55,-9.39,-125.74649376545209,-53.525866533741606,-5.0780679322633615
0.22,1.4,-9.68,-125.821937957947,-53.38473671711783,-5.250129975900072
0.29,1.19,-9.82,-125.92268154117136,-53.19242764249977,-5.513981585080581
0.34,2.02,-9.68,-126.07412316645296,-52.79549944688719,-6.099150260471113
0.1,2.08,-9.54,-126.12469119973764,-52.64203317675828,-6.294241112432486
0.02,1.63,-9.88,-126.20062569892964,-52.50144503161559,-6.294241112432486
0.02,2.33,-9.86,-126.37819315148278,-52.15672470466425,-6.317194167065648
-0.04,2.39,-9.63,-126.47990511760632,-51.723352699323634,-6.340147475413157
-0.03,3.18,-9.6,-126.73497195223707,-51.16369401723818,-6.099150260471113
0.19,3.34,-10.17,-126.81171301116376,-50.69408334093136,-6.01882390838285
0.14,3.69,-9.62,-126.76054091134182,-50.57999179913578,-5.743441500733661
-0.4,2.88,-9.1,-126.6328096707232,-50.681403847895496,-4.837200229263812
-0.32,3.05,-9.44,-126.42902677997118,-50.80822871779234,-4.4587366294239885
0.01,3.71,-9.59,-126.07412316645296,-51.1001794642751,-3.793673550039814
-0.89,3.14,-8.57,-125.77163105081792,-51.54513650446032,-2.6243761106355543
-1.17,2.88,-8.56,-125.27091255577452,-52.15672470466425,-1.4095117183833985
-0.83,2.79,-9.14,-124.57692406667049,-52.93626652690735,-0.8938232239278141
-0.59,2.82,-9.74,-124.1105266335135,-53.667084063629616,0.2521016332198253
-1.48,1.3,-9.05,-123.5991628945627,-54.31009785710634,1.79916139442209
-1.38,1.27,-9.56,-122.85197400573632,-55.213443709052655,2.9911793597011727
-1.16,1.86,-9.68,-121.8536919796764,-56.25042399767553,4.194987989089829
-1.95,0.72,-8.84,-120.94052444578816,-57.25327616401329,5.502509177758649
-2.07,0.81,-8.92,-119.85682289966007,-58.444682614751024,6.386054856968827
-1.9,1.26,-9.07,-119.06117764081604,-59.35268933204871,6.615607303690656
-1.84,1.09,-9.0,-118.1186232350635,-60.43713492448142,7.212570385921347
-1.58,0.48,-9.32,-117.27684633570152,-61.367629313530685,7.809729533725751
-1.82,-0.38,-9.39,-115.83841139442428,-62.86584483464826,8.901253805563371
-1.87,-0.46,-9.14,-114.9378688809502,-63.781328955958536,9.372576979838527
-1.6,0.26,-9.2,-113.94309450479722,-64.83708299106056,9.683046840720888
-1.64,-0.43,-9.2,-112.87847065921488,-65.8990509847622,10.200656128703407
-2.0,-1.24,-8.63,-111.38001462419376,-67.42142956285187,10.902639624835572
-1.44,-0.63,-9.03,-110.3901200848635,-68.44387353354183,11.029269725697889
-1.2,-0.56,-9.11,-109.09565995624818,-69.69581964045186,11.466824127666603
-1.57,-2.28,-8.86,-107.7630780368658,-70.81670578777461,12.377021364647929
-1.25,-2.66,-9.26,-106.24110823664704,-72.10127150439342,13.253393932396618
-1.36,-2.63,-8.98,-105.32940383389916,-72.86851051764684,13.541842119876778
-1.06,-2.96,-9.6,-104.33365022340344,-73.72547201814446,13.657245433015795
-0.99,-2.41,-8.95,-103.55241005030376,-74.41451438386142,13.680327762024126
-1.07,-3.5,-8.8,-102.52115080428872,-75.29474135486807,13.738036026791262
-1.14,-2.77,-8.69,-101.97342600574191,-75.72955562090883,13.634163660769715
-0.7,-3.29,-9.5,-101.41081790768304,-76.20933800398176,13.172643633299913
-0.67,-3.25,-9.18,-100.90554181397611,-76.64687474214496,13.022696190101502
-0.65,-3.79,-9.12,-100.60007982226092,-76.82225926226535,12.849707716341904
-0.3,-3.21,-9.14,-100.72573922895168,-76.82225926226535,11.823900394126868
0.15,-2.97,-9.2,-100.76167247514276,-76.82225926226535,11.052294827398208
0.31,-3.29,-9.3,-100.81559788103888,-76.77839320064767,10.419264327291232
0.22,-2.98,-8.83,-101.01358752510708,-76.6030617698578,9.62554711472919
0.39,-3.54,-9.09,-101.23005073336392,-76.41335815769425,8.797813093528106
0.7,-3.45,-9.18,-101.6281995958626,-76.06378359355024,7.453706284964303
0.8,-3.0,-9.26,-102.2103749169286,-75.49749569312627,6.282764679968377
1.06,-3.88,-9.62,-102.52115080428872,-75.12117195535056,5.628708719478254
1.02,-3.44,-9.18,-102.9800928228657,-74.65930449968721,4.837200229263812
1.28,-3.37,-9.56,-103.84922334055192,-73.76844586798647,3.6904861286986015
1.76,-3.14,-10.3,-104.8395159971152,-72.75460720541858,2.521217704700676
1.59,-3.39,-9.88,-105.57537971529776,-72.03042043423166,1.9252287616436885
