acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.69,3.87,-7.97,-67.90425219273371,-102.4479327130834,-32.61591400140699
3.96,3.93,-8.58,-67.87662551738967,-102.42963728896297,-32.68755772174567
3.66,3.99,-8.03,-67.90425219273371,-102.42963728896297,-32.627853710613714
3.85,3.94,-8.47,-67.87662551738967,-102.42963728896297,-32.67561619029609
3.66,4.01,-7.9,-67.93188335325443,-102.41134549904314,-32.651734221557824
3.72,3.74,-8.25,-67.87662551738967,-102.4479327130834,-32.651734221557824
3.72,4.07,-8.1,-67.90425219273371,-102.41134549904314,-32.67561619029609
3.86,4.04,-8.24,-67.87662551738967,-102.41134549904314,-32.68755772174567
3.72,3.98,-8.02,-67.90425219273371,-102.42963728896297,-32.61591400140699
3.76,3.89,-8.31,-67.90425219273371,-102.4479327130834,-32.60397465615993
3.72,3.85,-8.04,-67.90425219273371,-102.46623177403808,-32.580097056893266
3.75,3.95,-8.14,-67.90425219273371,-102.42963728896297,-32.592035674709635
3.86,3.87,-8.41,-67.90425219273371,-102.42963728896297,-32.592035674709635
3.9,3.96,-8.21,-67.94570061664109,-102.41134549904314,-32.592035674709635
3.71,3.87,-8.02,-67.94570061664109,-102.41134549904314,-32.556220911511176
3.72,4.17,-8.21,-67.94570061664109,-102.41134549904314,-32.580097056893266
3.75,4.55,-8.17,-67.71095944217275,-102.75951351944929,-32.36526393220739
3.74,2.61,-7.96,-66.99491759872723,-103.92358004914206,-31.31663271482452
4.07,3.8,-8.73,-66.88502067393459,-103.99799847995276,-31.340435037267948
3.64,3.49,-8.46,-67.07738608365682,-103.88639399112432,-31.26903222594612
3.51,3.18,-7.85,-67.2562029587362,-103.81206807438303,-31.078685498016352
3.54,3.58,-7.83,-67.47654041370244,-103.38588087785588,-31.507090202315183
3.82,3.87,-8.73,-67.73855928586947,-102.75951351944929,-32.162473260424385
3.98,3.7,-8.63,-68.13926040565448,-102.04626885327214,-32.74727085632419
3.91,3.66,-8.47,-68.55477847008558,-101.66447905765742,-32.68755772174567
4.31,3.62,-9.27,-69.04085162488089,-101.15784107033816,-32.69949961813303
4.04,3.35,-9.0,-69.69581964045186,-100.76167247514276,-32.3294697942308
3.94,3.08,-8.68,-70.85889000761452,-100.09909176327572,-31.55471850803617
4.07,3.44,-8.78,-72.10127150439342,-99.22859240723112,-30.98354512892485
4.21,3.95,-9.58,-72.89699940259716,-98.69945281813553,-30.54380438300529
3.96,3.65,-8.57,-73.71115008686942,-98.55882930624524,-29.274683969227155
3.7,3.27,-8.49,-74.21322028612755,-98.54126546565148,-28.30457443465699
4.12,3.67,-9.68,-74.90449405354882,-98.22564887658442,-27.60785191517117
3.98,3.62,-9.56,-75.36712180089249,-98.22564887658442,-26.65302123047702
3.52,3.18,-8.61,-75.75858878812349,-98.3657986482455,-25.488552629562964
3.3,2.85,-8.67,-76.13654269852312,-98.69945281813553,-23.89320452199912
3.37,3.16,-9.53,-76.44252722312795,-99.03424230026712,-22.34926291674045
3.16,2.81,-9.25,-76.55926202381508,-99.54745870347033,-20.73951961095484
2.66,2.44,-8.87,-76.85151070141964,-99.90298951638178,-18.91314493847748
2.39,2.36,-9.35,-76.85151070141964,-100.29559547862137,-17.763999776816537
2.12,2.5,-9.38,-76.6760907473348,-100.85156520381317,-16.5471716366683
2.1,1.52,-9.45,-76.70531264449292,-101.33846927981492,-14.638747929971784
