acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.75,0.19,-6.0,-77.33501898155158,-82.20376433319544,32.49653690025889
-7.7,-0.15,-5.88,-77.17366878994224,-82.26460667045434,32.711441879621354
-7.72,0.02,-5.68,-77.18832949283414,-82.24939344216158,32.74727085632419
-7.65,0.52,-6.03,-77.29099637299755,-82.21897227441269,32.556220911511176
-7.54,0.24,-6.23,-77.34969619182397,-82.20376433319544,32.54428338361999
-7.56,0.41,-5.81,-77.33501898155158,-82.17335373167707,32.556220911511176
-7.55,0.4,-6.09,-77.37905512772029,-82.14295016552349,32.508472977193804
-7.59,0.34,-5.93,-77.34969619182397,-82.12775101851454,32.52040941662392
-7.64,0.02,-5.76,-77.34969619182397,-82.12775101851454,32.52040941662392
-7.7,0.15,-5.93,-77.45247883989401,-82.0669719838208,32.424928041950515
-7.63,0.69,-6.09,-77.48185888855772,-82.03659298623278,32.3533321925502
-7.63,0.12,-6.0,-77.49655117938742,-81.97585599565384,32.49653690025889
-7.66,0.26,-5.67,-77.49655117938742,-81.96067611888428,32.49653690025889
-7.55,0.32,-6.44,-77.54063712636635,-81.91514696476024,32.460730842800366
-7.57,0.2,-5.82,-77.5994395892969,-81.85446583795874,32.508472977193804
-7.51,0.67,-5.98,-77.5994395892969,-81.85446583795874,32.48460118565665
-7.74,0.05,-5.75,-77.5994395892969,-81.74834084363056,32.723384506373804
-7.72,0.32,-5.95,-77.6288499193909,-81.67258932855316,32.771158669290664
-7.61,0.32,-5.93,-77.6288499193909,-81.68773616772422,32.711441879621354
-7.62,0.34,-6.13,-77.6288499193909,-81.71803504011511,32.663675023621174
-7.7,0.01,-5.98,-77.6288499193909,-81.70288473795871,32.73532749855365
-7.56,0.31,-6.02,-77.65826632282992,-81.67258932855316,32.69949961813303
-7.55,0.57,-5.99,-77.70240232798936,-81.68773616772422,32.580097056893266
-7.56,0.15,-6.14,-77.67297680383594,-81.70288473795871,32.663675023621174
-7.6,0.23,-5.73,-77.68768880531772,-81.7331870750525,32.556220911511176
-7.48,0.46,-6.35,-77.76127164487418,-81.76349634670957,32.424928041950515
-7.49,0.14,-6.33,-77.77599278422385,-81.77865358515048,32.44879621422149
-7.55,0.4,-5.81,-77.76127164487418,-81.79381255981484,32.412994497933816
-7.56,0.23,-5.91,-77.77599278422385,-81.82413572126305,32.37719603241224
-7.49,0.27,-5.97,-77.83489260364539,-81.8089732715648,32.3533321925502
-7.48,0.4,-5.94,-77.8790835134503,-81.79381255981484,32.28174931703743
-7.47,0.55,-5.93,-77.86435168062559,-81.86963350668476,32.17439925332779
-7.53,-0.14,-5.93,-77.86435168062559,-81.89997406921938,32.3294697942308
-7.41,0.28,-6.61,-77.98224923808432,-81.93032160430613,32.17439925332779
-7.4,0.46,-6.44,-78.18880666556636,-81.86963350668476,31.98362621241675
-7.5,0.25,-5.94,-78.23310832001327,-81.86963350668476,31.959785992705623
