TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1069645.0,1031.416584,1.0,3.82,3.71,-8.37,-1.0,-33.0,31.06,0.75,0.94,-0.5,0.14303651341499685,0.041522352113138934,-0.11258467058346433,-135.03608676528202,-31.12626391611525,-27.867523616250335,-0.1272,-0.924,-0.2683,-0.2408
1069680.0,1031.431073,1.0,3.9,3.75,-8.57,-1.0,-32.56,30.56,0.37,0.0,-1.75,0.11296542063123274,0.006149531931981754,-0.3276778512686107,-135.00612922505886,-31.161951340157948,-27.89113735405041,-0.1273,-0.9239,-0.2686,-0.24100000000000002
1069715.0,1031.494521,1.0,3.96,3.57,-8.49,-1.0,-33.0,29.75,0.56,2.44,-1.69,0.11134457658301228,-0.16347558536889384,-0.2166966526033054,-134.91636984441135,-31.209539394286914,-27.950176987884003,-0.1271,-0.9236,-0.26899999999999996,-0.2415
1069752.0,1031.512224,1.0,3.84,3.5,-8.37,-2.19,-32.19,30.19,0.25,-0.31,0.44,0.05311704591604316,-0.14012098977569187,-0.043732971623866135,-134.91636984441135,-31.233335490801053,-27.961985822582488,-0.127,-0.9236,-0.2692,-0.2416
1069785.0,1031.556253,1.0,3.55,3.93,-8.04,-2.19,-32.19,30.19,1.94,0.56,0.75,0.1980288700630184,0.4273595814038061,0.19066599653972105,-134.9462708023221,-31.233335490801053,-27.985604401100783,-0.1261,-0.9237,-0.2692,-0.2418
1069821.0,1031.574612,1.0,3.99,3.81,-8.75,-0.69,-33.69,29.37,-5.69,2.69,0.37,0.08313229495843377,0.018473596257358785,-0.5370170358135677,-134.88648767208014,-31.209539394286914,-28.115528300006986,-0.126,-0.9235,-0.26899999999999996,-0.2429
1069858.0,1031.6114630000004,1.0,3.95,3.65,-8.25,-2.19,-32.56,31.37,3.69,2.56,1.0,0.2398449746228984,-0.027546675673904675,-0.03861361093533766,-134.88648767208014,-31.209539394286914,-28.15096848573949,-0.1254,-0.9235,-0.26899999999999996,-0.2432
1069891.0,1031.6673720000001,1.0,3.96,3.82,-8.49,-2.19,-32.56,31.37,-0.81,-0.12,-0.12,0.18037667073232186,0.08441035900866957,-0.3084100170215329,-134.7969534952698,-31.209539394286914,-28.24548909512887,-0.1255,-0.9232,-0.26899999999999996,-0.244
1069926.0,1031.687261,1.0,3.93,3.51,-8.68,-1.0,-32.19,31.06,0.81,0.5,-0.44,-0.07281082780100645,-0.17481743029235194,-0.34576535051737706,-134.7969534952698,-31.233335490801053,-28.23367294753045,-0.1255,-0.9232,-0.2692,-0.2439
1069963.0,1031.726616,1.0,3.84,3.75,-8.24,-0.69,-33.0,30.25,-0.06,-0.63,0.5,0.19692010404050486,0.11207437482043048,-0.024645021874450286,-134.8267795347168,-31.19764186362961,-28.19822634265853,-0.1258,-0.9233,-0.2689,-0.2436
