TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
975564.0,937.135617,1.0,3.35,1.57,-9.17,2.38,-21.87,43.56,-1.25,0.06,0.81,0.12749214099992665,0.0056652064668699645,-0.08071636619777323,-127.01685959928787,-47.895076146413096,-21.31060447484913,0.0006,-0.895,-0.4059,-0.1849
975601.0,937.185267,1.0,3.38,1.7,-9.36,1.56,-21.56,44.0,-1.44,-0.75,-0.81,0.16950125657943446,0.09280198803020913,-0.2872420697140221,-127.01685959928787,-47.88253794953186,-21.33392533931821,0.0001,-0.895,-0.4058,-0.1851
975636.0,937.245388,1.0,3.3,1.5,-8.95,2.38,-21.19,45.19,0.56,-0.88,-1.44,0.11417922233007995,-0.04968281595003532,0.1512372836534137,-126.88855686312144,-48.045582104940436,-21.31060447484913,0.0002,-0.8945,-0.4071,-0.1849
975669.0,937.2633529999999,1.0,3.42,1.66,-9.34,2.38,-21.19,45.19,0.37,2.19,0.19,0.1596039020557157,0.03307780702361318,-0.27605957893418065,-126.83731618493427,-48.03303658033746,-21.392231414012297,0.0001,-0.8943,-0.40700000000000003,-0.1856
975704.0,937.301959,1.0,3.29,1.78,-9.19,2.38,-21.87,44.38,-4.13,-0.56,-0.25,0.20762880785154209,0.1796664926864041,-0.11167698742867316,-126.83731618493427,-48.03303658033746,-21.43888030792546,-0.0004,-0.8943,-0.40700000000000003,-0.18600000000000005
975740.0,937.317664,1.0,3.33,1.53,-9.13,2.0,-21.56,42.75,1.0,1.0,-0.25,0.059298808715899626,-0.02419570770927437,-0.031164707495426214,-126.78612125881504,-48.0581282417445,-21.497196482057948,-0.0005,-0.8941,-0.4072,-0.1865
975773.0,937.3958029999999,1.0,3.44,1.83,-9.14,2.0,-21.56,42.75,-2.56,2.56,-1.63,0.3220382337677193,0.09707108942271847,-0.12355486090745592,-126.73497195223707,-48.0581282417445,-21.590514086807822,-0.0009,-0.8939,-0.4072,-0.1873
975808.0,937.4019890000001,1.0,3.43,1.67,-9.24,2.0,-21.5,44.38,-1.25,2.5,-3.5,0.138787432694557,0.011037494601573772,-0.1889498430428862,-126.55630673438098,-48.1836233337003,-21.7305176882842,-0.0013,-0.8932,-0.4082,-0.1885
975843.0,937.4416369999999,1.0,3.43,1.64,-9.11,2.0,-21.19,44.0,0.31,3.69,-0.31,0.15358644488609915,-0.015753076361659683,-0.06364700893201912,-126.45446035214495,-48.25894988610853,-21.800531789289547,-0.0007,-0.8928,-0.4088,-0.1891
975876.0,937.460314,1.0,3.44,1.63,-9.13,2.0,-21.19,44.0,-0.63,4.63,-1.88,0.12299374523922454,-0.013046104227159684,-0.08436118884194066,-126.37819315148278,-48.27150646713053,-21.952257310852513,-0.0005,-0.8925,-0.4089,-0.1904
975910.0,937.5025019999999,1.0,3.53,1.67,-9.38,2.0,-21.56,43.19,-1.25,3.56,-0.31,0.09218166129516404,-0.0004178675079299365,-0.35335503773042554,-126.25130384663841,-48.30917991037589,-22.12737366698645,-0.0004,-0.892,-0.4092,-0.1919
975945.0,937.557058,1.0,3.33,1.94,-9.06,2.0,-21.56,43.56,0.81,1.63,0.44,0.2676882470564274,0.2803308010026515,-0.031330364098980816,-126.20062569892963,-48.32173895898989,-22.2091125181558,-0.0004,-0.8918,-0.4093,-0.1926
975980.0,937.621178,1.0,3.46,1.77,-9.22,0.88,-21.56,42.75,6.13,4.38,-0.37,0.16891700263856507,0.12915943004242306,-0.1967336719307511,-126.149991690663,-48.34685890896744,-22.267504416511226,0.0012,-0.8916,-0.4095,-0.1931
976013.0,937.639768,1.0,3.61,1.44,-9.3,0.88,-21.56,42.75,4.13,2.38,-1.25,-0.002975822017786748,-0.16352086597937554,-0.27149229264861674,-126.07412316645296,-48.434798213187825,-22.279183498407725,0.0026,-0.8913,-0.4102,-0.1932
976050.0,937.6428179999999,1.0,3.78,1.5,-9.27,2.0,-21.56,43.69,5.19,3.38,1.19,0.1578631885327025,-0.213067350476823,-0.3126870097979779,-126.02359896120804,-48.44736344772761,-22.337582426465424,0.0046,-0.8911,-0.4103,-0.1937
976084.0,937.6859119999999,1.0,3.72,1.46,-9.37,1.56,-21.56,44.0,3.06,1.44,1.06,0.06542210799079731,-0.15568679992218334,-0.3785540513735413,-126.02359896120804,-48.44736344772761,-22.36094364221954,0.0058,-0.8911,-0.4103,-0.1939
976117.0,937.705917,1.0,3.51,1.71,-9.04,1.56,-21.56,44.0,1.81,-2.88,2.31,0.2563440420882628,0.11426717427101453,-0.036470985996762906,-126.12469119973764,-48.38454346943903,-22.279183498407725,0.0064,-0.8915,-0.4098,-0.1932
976152.0,937.743393,1.0,3.46,1.57,-9.27,1.56,-20.87,44.0,6.63,4.44,1.81,0.060711387396285926,0.12807204858007235,-0.2108003581406841,-126.09940169684566,-48.40966960291665,-22.279183498407725,0.0082,-0.8914,-0.41,-0.1932
976189.0,937.7607429999999,1.0,3.62,1.44,-9.23,1.25,-20.87,43.19,7.56,6.5,2.63,0.0855044030675512,-0.014943799087320575,-0.2115018095866823,-126.07412316645296,-48.37198133089157,-22.372624603038307,0.0115,-0.8913,-0.4097,-0.19399999999999998
976222.0,937.817626,1.0,3.99,1.42,-9.64,1.25,-20.87,43.19,8.5,10.13,5.75,0.1528799581581375,-0.15137853034460036,-0.7204489479031846,-126.04885559306123,-48.296621479022534,-22.524498571325392,0.0146,-0.8912,-0.4091,-0.1953
976257.0,937.8500029999999,1.0,4.06,1.25,-9.85,0.06,-20.5,43.69,11.19,10.13,6.13,0.012438895470854014,-0.16250383386643152,-0.9191151371759112,-126.09940169684566,-48.120868117186305,-22.711475449834968,0.0195,-0.8914,-0.4077,-0.1969
976291.0,937.9139539999999,1.0,4.24,1.45,-10.02,1.25,-20.5,44.0,9.31,9.63,7.5,0.21307247866288115,-0.04103456340366196,-1.1675659757972134,-126.149991690663,-47.97031813194389,-22.875130477358805,0.0229,-0.8916,-0.4065,-0.1983
976326.0,937.929749,1.0,4.17,1.19,-9.64,1.25,-20.5,44.0,17.44,1.5,8.56,0.1659376682589549,-0.15730949149237672,-0.7613355419156971,-126.30202625936262,-47.832391250504074,-22.781607550913506,0.0275,-0.8922,-0.4054,-0.1975
976359.0,937.972632,1.0,4.03,1.26,-9.75,-0.19,-20.06,44.0,13.0,2.13,10.0,0.17210177807264232,0.09664204216951487,-0.8165341410035563,-126.55630673438098,-47.58180340274293,-22.606293449751373,0.0322,-0.8932,-0.4034,-0.196
976394.0,937.989465,1.0,4.48,0.6,-10.85,-0.56,-19.0,44.75,16.5,-7.81,9.56,-0.30982403488042576,-0.3676647717383016,-1.93735833118884,-126.81171301116377,-47.40653562717492,-22.337582426465424,0.0359,-0.8942,-0.402,-0.1937
976431.0,938.029783,1.0,4.47,0.6,-10.74,0.06,-18.19,44.75,25.06,-54.75,23.06,0.07118764915579068,-0.4455960803358833,-1.8331470966764247,-127.84492955883974,-47.093849573149654,-20.65797889865216,0.0391,-0.8982,-0.3995,-0.1793
976465.0,938.0880890000001,1.0,3.16,0.92,-8.99,0.06,-18.19,44.75,24.37,-53.31,19.94,0.30521914563482955,0.209484821482648,0.2402997355205372,-129.0571819857357,-46.66919183707166,-18.76214012304259,0.0394,-0.9028,-0.3961,-0.163
976502.0,938.1002060000001,1.0,3.92,0.35,-11.48,1.25,-17.5,46.0,18.94,-68.06,20.69,0.0981149542683978,-0.33626555709717804,-2.3241619650276952,-129.9436888935972,-46.46958798664575,-16.894639006068054,0.0408,-0.9061,-0.3945,-0.1469
976537.0,938.1081,1.0,3.29,0.01,-10.7,3.06,-17.06,46.06,31.56,-137.88,36.0,0.241312867029758,-0.6308424264943413,-1.3673379153836844,-131.84655671079122,-45.821900740364754,-13.345688086437221,0.0361,-0.9129999999999999,-0.3893,-0.1162
976572.0,938.1481880000001,1.0,1.61,0.2,-8.76,3.06,-17.06,46.06,10.69,-128.63,33.06,0.3353762142569893,-0.09985482762114906,0.9045574477788438,-134.47008902668762,-44.6673653156106,-7.878645873813733,0.0262,-0.9221,-0.38,-0.0687
976607.0,938.209148,1.0,0.74,0.54,-9.51,8.0,-16.37,46.0,0.63,-97.0,23.31,0.3714267341746643,0.3982442519882348,0.2681625047574414,-135.66962888300523,-44.07334918943469,-4.1720543955147065,0.015,-0.9261,-0.3752,-0.0364
976644.0,938.265301,1.0,0.34,0.31,-9.66,11.69,-15.19,44.38,26.94,-123.31,27.06,0.3974887996503264,0.21924126449932874,0.14635829001042566,-136.40437355406192,-43.55460618777381,-0.8479852761926534,0.0098,-0.9285,-0.371,-0.0074
976678.0,938.2712339999999,1.0,-0.44,-0.08,-8.83,11.69,-15.19,44.38,30.5,-110.56,18.44,0.041280404744970016,0.1832693167758755,0.9673282904052732,-136.96325573717925,-42.95058853731749,2.658762714530565,0.0056,-0.9303,-0.3661,0.0232
976711.0,938.2863130000001,1.0,-0.61,-0.49,-9.87,16.56,-15.19,43.19,14.88,-60.38,10.5,0.1704079599993189,-0.2513870906356338,-0.08965565705358003,-136.7450958533554,-42.8397831220635,5.777862453568277,0.0031,-0.9296,-0.3652,0.0504
976748.0,938.328032,1.0,-0.92,0.02,-10.02,18.5,-14.88,42.06,15.38,-77.75,18.75,0.7281035757485045,0.053312165036432616,-0.2289976121893265,-136.83846436491558,-42.20039204818604,8.61393617408195,-0.0019,-0.9299,-0.36,0.0751
976783.0,938.38414,1.0,-1.53,-0.28,-9.79,21.5,-13.69,40.38,29.44,-87.75,3.94,0.4502711322122663,0.023455731402406726,-0.09588026938875947,-136.25033456727624,-42.11442571308733,11.248026360967863,-0.0054,-0.9279999999999999,-0.3593,0.098
976818.0,938.3995630000001,1.0,-2.26,-0.78,-8.8,21.5,-13.69,40.38,30.25,-76.31,-2.0,-0.10069194292264368,0.04337271607383048,0.6883179189595836,-135.336709981557,-41.99165970563765,14.500119080393965,-0.0047,-0.925,-0.3583,0.1262
976855.0,938.4353380000001,1.0,-2.49,-1.16,-9.2,24.75,-13.69,41.69,21.31,-43.56,-2.38,-0.16445227830421807,-0.2138529716318076,0.2091022739042998,-134.61838734283256,-42.11442571308733,16.1419863535435,-0.0043,-0.9226,-0.3593,0.1404
976891.0,938.5110099999999,1.0,-2.47,-0.89,-9.53,27.75,-12.19,39.25,9.19,-28.12,-3.81,0.3225719747810365,-0.14316210123087586,-0.07208230398804716,-133.73534909546765,-42.48302850521899,17.439320584956548,-0.0047,-0.9196,-0.3623,0.1516
976924.0,938.559874,1.0,-2.63,-1.04,-9.61,27.75,-12.19,39.25,9.56,-45.19,2.19,0.30596726006594643,-0.2393905871284613,-0.20332883027541548,-133.32867360141205,-42.43385492531204,18.52988910265012,-0.0054,-0.9182,-0.3619,0.161
976959.0,938.603924,1.0,-3.03,-0.74,-8.78,28.06,-10.69,36.88,12.13,-53.94,0.56,0.2766178013137335,0.1874799228117357,0.4950854767558592,-132.1847414191665,-42.667502601243356,20.52986483879688,-0.0085,-0.9142,-0.3638,0.1782
976996.0,938.6196289999999,1.0,-3.16,-1.39,-8.33,30.37,-10.69,38.88,11.75,-37.94,-2.94,-0.20839767455641767,-0.20707386942553696,0.7944199307085675,-131.31561745343842,-42.97521768410124,21.765523710742034,-0.009000000000000001,-0.9111,-0.3663,0.1888
977031.0,938.6225310000001,1.0,-3.22,-1.19,-7.68,31.06,-11.06,36.56,10.13,-22.62,1.12,-0.17659720015529612,0.00044960138940097766,1.3961973827649476,-130.70755912152916,-42.987533038901844,22.95697570537593,-0.0101,-0.9089,-0.3664,0.19899999999999998
977065.0,938.677611,1.0,-3.3,-1.25,-7.46,31.06,-11.06,36.56,7.31,-13.19,-0.5,-0.2718371991014283,0.024869710282652058,1.5586450269962149,-130.4881841928668,-42.92596147290185,23.49511329436541,-0.0095,-0.9081,-0.3659,0.2036
977102.0,938.6809519999999,1.0,-3.18,-1.26,-7.6,32.88,-10.69,36.56,7.0,-7.63,-0.31,-0.09095742694106576,-0.0939553309463157,1.473409385312877,-130.13362905346793,-43.07375512826057,23.89320452199912,-0.009000000000000001,-0.9068,-0.3671,0.207
977137.0,938.7231710000001,1.0,-3.38,-1.35,-7.35,33.25,-10.0,36.56,3.81,-9.69,-0.69,-0.3288155676995661,0.0063894558315349395,1.6114538768256086,-129.80842917390058,-43.24627621237414,24.197824520118107,-0.0089,-0.9056,-0.3685,0.2096
977170.0,938.8017169999999,1.0,-3.78,-1.12,-7.14,33.25,-10.0,36.56,4.19,4.56,-5.06,-0.4770712600200291,0.4778854925875427,1.6785242339431488,-129.64656611878056,-43.32024532286975,24.39709288880459,-0.0082,-0.905,-0.3691,0.2113
977205.0,938.805275,1.0,-3.72,-1.57,-8.49,33.19,-10.5,35.75,5.0,10.69,-4.88,-0.2462388917570556,-0.055728586982745736,0.4087959506555876,-129.5927197609984,-43.5175891368055,24.174386077512,-0.0056,-0.9048,-0.3707,0.2094
977242.0,938.844876,1.0,-3.73,-1.72,-8.56,32.75,-10.5,37.0,6.56,-2.75,-4.5,-0.3066328179549917,-0.1328245084204155,0.3180655974183466,-129.48518799624307,-43.64099789729804,24.20954412674289,-0.0036,-0.9044,-0.3717,0.2097
