acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.75,4.06,-9.09,-95.1566161753118,-79.34522946763786,-12.100425506938455
-0.69,3.9,-9.11,-95.22458643390246,-79.31545721761533,-12.07737906844118
-0.63,4.3,-9.02,-95.2755931282083,-79.25593194400129,-12.06585603312212
-0.76,4.07,-8.94,-95.2755931282083,-79.27081086102143,-11.985198208002224
-0.73,4.05,-9.11,-95.207589729786,-79.36011799864445,-11.962154211464537
-0.87,3.97,-8.66,-95.207589729786,-79.36011799864445,-11.869983070722633
-0.99,3.99,-8.63,-95.17360460220829,-79.40479322488903,-11.835420883076134
-0.95,3.92,-8.71,-95.17360460220829,-79.40479322488903,-11.858462221253813
-0.99,4.04,-8.58,-95.22458643390246,-79.34522946763786,-11.996720388635616
-0.82,3.98,-8.61,-95.29260089270691,-79.27081086102143,-12.146519858742266
-0.81,4.17,-8.9,-95.39470569781707,-79.10723062788524,-12.526874248925028
-0.59,4.47,-9.18,-95.47986946417303,-79.01808630319101,-12.67674864442774
-0.54,4.47,-8.9,-95.53100117217964,-79.01808630319101,-12.688278342697654
-0.55,4.24,-9.16,-95.49691057600177,-79.09236926487023,-12.745928771149693
-0.48,4.13,-9.29,-95.47986946417303,-79.15182427198795,-12.745928771149693
-0.53,4.32,-9.18,-95.4287628527733,-79.24105462662456,-12.711338126294772
-0.49,3.91,-8.96,-95.2755931282083,-79.52399794108469,-12.400074265032766
-0.71,4.29,-8.89,-95.22458643390246,-79.58363899911447,-12.330917071488786
-0.77,4.15,-8.65,-95.0717153411954,-79.80752374562414,-12.181091916848366
-0.49,3.52,-8.82,-94.83435769046784,-80.16650253253808,-11.985198208002224
-0.81,4.1,-8.81,-94.6144322101244,-80.4963997494357,-11.777819636455906
-0.75,3.83,-9.22,-94.37809988831016,-80.87226170457619,-11.685663847129462
-0.55,3.89,-9.12,-94.00777948611471,-81.38512714905085,-11.524409426521869
-0.61,4.0,-9.15,-93.89021932509144,-81.58174459786177,-11.420757981123572
-0.63,4.19,-9.24,-93.62199370524858,-81.88480291681634,-11.443790822449785
-0.8,3.29,-8.73,-93.33773486561996,-82.31025694358621,-11.224997424028942
-0.85,3.84,-8.74,-93.10419946060928,-82.61499961080214,-11.052294827398208
-0.91,3.98,-9.17,-92.82129439439936,-83.01223334311237,-10.994732910342313
-0.7,3.21,-8.97,-92.27420824035876,-83.84118144905233,-10.64941932234672
-0.7,3.5,-8.81,-91.96044935664196,-84.28858454106421,-10.48830635783265
-0.52,3.57,-9.72,-91.36838194343346,-85.11036842223878,-10.48830635783265
-0.42,2.8,-9.6,-90.48610437094182,-86.37687760452374,-9.821056182581472
-0.88,2.1,-9.01,-90.32347191708826,-86.75466377852932,-9.22311622194562
-0.65,2.99,-9.83,-90.22600378836046,-86.84929419024685,-9.464560757916416
-0.53,3.03,-10.13,-90.12861881978974,-87.0229756995197,-9.280599254023052
-0.89,2.36,-9.04,-90.04752800047241,-87.21273191771509,-8.72885661442212
-0.64,3.13,-9.51,-90.03131672872559,-87.22855844047754,-8.797813093528106
-0.48,2.89,-9.75,-89.9502947591222,-87.40278790753678,-8.636919564056372
-0.63,2.59,-9.38,-89.93409723395683,-87.46620685664602,-8.476043091817116
-0.48,3.04,-9.86,-89.91790199535811,-87.4344931869869,-8.659903302137069
-0.45,2.56,-9.34,-89.93409723395683,-87.46620685664602,-8.384121213370948
-0.52,2.95,-9.6,-89.98269667432403,-87.41863949905355,-8.280715556970401
-0.7,2.78,-9.32,-89.93409723395683,-87.46620685664602,-8.200293609338797
-0.77,2.91,-9.48,-89.9502947591222,-87.4820668406457,-7.94756506816392
-0.72,3.01,-9.68,-89.93409723395683,-87.54552779768291,-7.798243752767076
-0.75,2.55,-9.43,-89.77224753073929,-87.79970924377666,-7.407773121999347
-1.03,2.71,-9.3,-89.7884222482225,-87.76790692497644,-7.23553431499132
-1.09,2.71,-9.21,-89.67524692878357,-87.91108432402599,-6.994427393261249
-1.01,2.53,-9.22,-89.57832790416415,-88.054434419446,-6.925545442265205
-1.06,2.47,-9.27,-89.49762416816229,-88.16604887802973,-6.799268354310192
-0.91,2.56,-9.25,-89.48149018225166,-88.19795806279829,-6.764830589593756
-0.74,2.51,-9.7,-89.61062519853644,-88.11820122886442,-6.730393436549607
-0.74,2.74,-9.44,-89.65908810035471,-88.054434419446,-6.7418724197947295
-0.85,2.67,-9.31,-89.70757138501837,-88.03849807642652,-6.6729995322127
-0.89,2.46,-9.49,-89.7884222482225,-87.99070189101793,-6.6729995322127
-0.77,2.91,-9.84,-89.85314388081687,-87.89516721143072,-6.8107477456860686
-0.73,2.46,-9.77,-89.86932998605263,-87.94292494652382,-6.684478178549483
-0.71,2.7,-9.89,-89.80459924068859,-87.97477410653165,-6.661520952908496
-0.88,2.5,-9.54,-89.82077850942028,-87.97477410653165,-6.615607303690656
-0.86,2.59,-9.66,-89.75607508695732,-88.02256387479584,-6.615607303690656
-0.92,2.25,-9.26,-89.7237370153758,-88.1022563085611,-6.48935022815341
-0.93,2.6,-9.36,-89.73990491559599,-88.03849807642652,-6.523783187455053
-0.81,2.39,-9.56,-89.7237370153758,-88.07037290502619,-6.512305468988996
-0.91,2.57,-8.98,-89.75607508695732,-88.054434419446,-6.420486066048695
-0.77,2.42,-9.63,-89.75607508695732,-88.07037290502619,-6.48935022815341
-0.73,2.65,-9.65,-89.77224753073929,-88.03849807642652,-6.512305468988996
-0.86,2.42,-9.38,-89.80459924068859,-88.03849807642652,-6.443440527613203
-0.93,2.62,-9.4,-89.80459924068859,-88.02256387479584,-6.512305468988996
-0.81,2.52,-9.81,-89.82077850942028,-88.03849807642652,-6.546738821065048
-0.79,2.41,-9.65,-89.82077850942028,-88.07037290502619,-6.46639524800481
-0.77,2.44,-9.63,-89.82077850942028,-88.07037290502619,-6.3975318623814825
-0.93,2.44,-9.42,-89.85314388081687,-88.03849807642652,-6.3057176080928565
-0.96,2.42,-9.18,-89.86932998605263,-88.03849807642652,-6.236859579751598
-0.88,2.55,-9.28,-89.90170904203455,-88.02256387479584,-6.168003805570946
-0.91,2.11,-9.63,-89.90170904203455,-88.02256387479584,-6.076199569788739
-0.96,2.67,-9.21,-89.99890106694885,-87.91108432402599,-6.064724315991072
-0.85,2.39,-9.46,-90.03131672872559,-87.91108432402599,-5.9958740675037845
-0.72,2.69,-9.58,-90.04752800047241,-87.89516721143072,-6.04177399090254
-0.76,2.47,-9.89,-90.03131672872559,-87.95884845875601,-5.938500516393254
-0.88,2.33,-9.43,-90.03131672872559,-87.97477410653165,-5.789336220308418
-0.84,2.33,-9.76,-90.0151077513171,-88.00663181338297,-5.8008100451393725
-1.02,2.41,-9.28,-90.03131672872559,-87.99070189101793,-5.628708719478254
-0.98,1.96,-9.27,-89.98269667432403,-88.07037290502619,-5.525454047712893
-0.88,2.37,-9.46,-90.06374156785671,-87.99070189101793,-5.5598717686300585
-0.94,2.24,-9.35,-90.24224269381638,-87.8633393777306,-5.307486603594608
-1.1,2.31,-9.13,-90.33972471015196,-87.83152005827282,-5.0780679322633615
-0.93,1.7,-9.3,-90.33972471015196,-87.92700356866892,-4.779853967883568
-0.9,2.29,-9.35,-90.51865879287712,-87.73611309262152,-4.745446786894516
-0.9,1.92,-9.05,-90.6652693687788,-87.65666557935936,-4.389930414609093
-0.98,1.9,-8.69,-90.71418173754832,-87.6407824219454,-3.851001219583861
-1.41,1.25,-6.96,-90.89370830665364,-87.49792892560957,-3.140201723904295
-1.16,1.78,-7.44,-91.13897874666814,-87.32356135651855,-3.701951248377608
-0.9,1.85,-7.32,-91.56538823890904,-87.10200448418625,-4.883078110442899
0.05,1.98,-8.48,-91.84507796689996,-87.00717615200406,-5.97292446733722
0.13,2.7,-6.43,-92.0759410724168,-86.92820940034244,-7.453706284964303
1.17,1.2,-5.03,-91.38478587581724,-87.68843823597489,-9.62554711472919
3.51,1.71,-5.95,-89.82077850942028,-87.99070189101793,-15.52880488350912
5.97,2.12,-7.35,-87.0229756995197,-87.52965940298756,-22.723163534007305
8.54,1.57,-8.55,-81.03797395445109,-85.89062667972252,-32.60397465615993
12.0,1.49,-11.23,-75.36712180089249,-82.90516622575332,-40.66895994437228
12.68,2.13,-11.89,-72.59812617311991,-80.96262485016383,-44.74170597311218
11.34,2.29,-9.06,-71.77561964048606,-80.54144798375755,-45.77214298203665
10.06,1.23,-6.88,-71.77561964048606,-80.96262485016383,-45.29989704883653
9.83,2.45,-7.15,-72.45600677848147,-80.67668282320093,-45.47378742330781
8.69,2.32,-5.97,-72.91124580679356,-80.8421541496524,-45.1509357631892
7.84,2.27,-5.21,-73.41069853307816,-81.11336542675635,-44.65497713304196
7.79,2.17,-5.73,-73.65387577244138,-81.20389126609984,-44.51874337646561
