acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.18,5.04,-6.76,-128.2635811405088,-20.599742008899195,26.26455976697084
-5.15,4.83,-6.72,-128.23732310544656,-20.623036118505983,26.29986168212807
-5.1,4.82,-6.54,-128.23732310544656,-20.669626923426364,26.32339770363258
-5.1,4.72,-6.69,-128.23732310544656,-20.69292362085707,26.35870385587789
-5.22,5.06,-6.72,-128.1586232989387,-20.623036118505983,26.35870385587789
-5.32,4.95,-6.48,-128.18484420355122,-20.57644875978384,26.35870385587789
-5.17,4.97,-6.84,-128.18484420355122,-20.471639758994087,26.35870385587789
-5.19,5.03,-6.8,-128.18484420355122,-20.378490735265764,26.35870385587789
-5.15,5.07,-6.92,-128.1586232989387,-20.29699650405997,26.35870385587789
-5.26,5.06,-6.48,-128.1324147334415,-20.20387293870638,26.39401255557817
-5.3,5.03,-6.61,-128.05386288415187,-20.11076285425295,26.370473139201327
-5.31,4.61,-6.81,-128.0277034878583,-19.994394103683582,26.32339770363258
-5.11,4.29,-6.96,-127.68873899317936,-19.54075377357945,26.09985097880343
-5.44,6.15,-6.93,-127.1197096819897,-18.704070115126303,25.94695623100749
-5.4,6.2,-7.47,-126.45446035214496,-18.03080801097451,26.13514108768563
-5.92,6.41,-6.13,-126.02359896120804,-17.706010881893693,26.405782688920823
-5.65,6.5,-6.66,-125.94789456078652,-17.578451378167774,26.558820285317804
-5.72,6.63,-6.12,-125.3457502614118,-17.103194349757633,27.67865707365
-5.98,6.59,-5.19,-124.57692406667049,-16.489275388774946,29.014203146635065
-5.59,6.88,-5.44,-124.0372118533993,-16.489275388774946,29.95028992789253
-5.48,6.7,-5.7,-123.38130576448056,-16.38507281218067,31.626171458397582
-6.0,6.65,-4.29,-121.97171183603344,-15.968397992715149,35.143514652215984
-6.18,6.02,-4.7,-121.1734385573545,-16.801965875210325,37.04777503969204
-6.05,5.01,-5.01,-120.17776326239716,-18.52988910265012,39.42492119409256
-6.66,4.76,-3.91,-119.06117764081604,-19.43611171140661,41.59914654454349
-6.9,5.37,-5.13,-117.78511905973166,-21.940584737009782,43.24627621237414
-6.67,3.6,-4.09,-117.18882847106602,-24.737194611496925,44.28358642561688
-6.79,3.16,-4.87,-116.01122474494797,-28.387306821530828,45.77214298203665
-6.92,1.28,-5.51,-115.06583600138664,-32.28174931703743,46.83148044377096
-6.92,0.59,-4.56,-114.30136176070128,-34.93923195845143,47.1938685290374
-6.92,0.27,-5.92,-113.44021811063548,-38.07658496090942,47.03135704516996
-6.77,-0.5,-5.52,-112.63013397663045,-40.302553807332,46.868945786012894
-6.78,0.34,-5.27,-111.4817285033188,-43.22162404932176,46.24521189671154
-6.47,0.17,-5.52,-110.75231492282506,-45.33714998751986,45.7223943424676
