acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.7,1.65,-9.55,-164.02631287450075,-7.844187348567063,-10.407757691617306
1.6,1.72,-9.32,-164.02631287450075,-7.844187348567063,-10.396251161173767
1.72,1.67,-9.44,-164.02631287450075,-7.867159619602527,-10.430771068314456
1.79,1.52,-9.83,-163.94405112777469,-7.9245916846795215,-10.430771068314456
1.56,1.64,-9.17,-164.1089976777972,-7.9016186202083185,-10.315708384533188
1.82,1.63,-9.67,-164.1089976777972,-7.913105112625811,-10.327214181692757
1.51,1.62,-9.04,-164.1089976777972,-7.9016186202083185,-10.22366575133618
1.59,1.8,-9.3,-164.1089976777972,-7.9245916846795215,-10.235170717586842
1.69,1.29,-9.37,-164.1089976777972,-7.982025743589274,-10.292697102933529
1.77,1.62,-9.65,-163.94405112777469,-7.982025743589274,-10.396251161173767
1.68,1.61,-9.45,-164.02631287450075,-7.936078336486531,-10.37323841550224
1.81,1.69,-9.56,-164.02631287450075,-7.890132207309978,-10.430771068314456
1.78,1.67,-9.39,-164.02631287450075,-7.855673444559318,-10.430771068314456
1.77,1.64,-9.8,-164.02631287450075,-7.832701331508732,-10.465291924669184
1.71,1.74,-9.47,-164.1089976777972,-7.775272426130343,-10.430771068314456
1.63,1.9,-9.5,-164.1089976777972,-7.694875241065197,-10.407757691617306
1.32,1.78,-9.18,-164.19211217641143,-7.660420468145224,-10.315708384533188
1.69,1.99,-9.46,-164.1089976777972,-7.6374510050387485,-10.396251161173767
1.72,1.7,-9.48,-164.1089976777972,-7.660420468145224,-10.52282880334764
1.61,1.5,-9.17,-164.02631287450075,-7.717845476549469,-10.580368342525214
1.95,1.65,-9.6,-164.19211217641143,-7.5915129998336095,-10.499813733449365
1.91,1.56,-9.13,-164.78654130633294,-7.35035834348681,-9.936074868420336
1.85,1.45,-9.71,-165.04848521846108,-7.155161830094744,-9.74054901066208
1.66,1.67,-9.75,-164.87335484809628,-7.1207175606295605,-9.970582425862728
1.55,1.46,-9.53,-164.44410289964102,-7.23553431499132,-10.591876570929834
1.72,1.32,-9.81,-163.94405112777469,-7.35035834348681,-11.178940913568928
1.96,1.24,-10.28,-163.69974033883318,-7.212570385921347,-11.535926836248436
1.75,1.72,-9.86,-163.45901362866948,-6.799268354310192,-11.616551985135152
1.91,2.17,-10.13,-163.14335483645732,-6.099150260471113,-11.443790822449785
2.09,2.33,-10.48,-163.22171672296716,-5.628708719478254,-11.063807546045703
2.0,3.44,-10.29,-163.30044367130742,-4.997776256010228,-10.465291924669184
2.2,3.71,-10.4,-163.30044367130742,-4.89454770282183,-10.13162973120474
2.14,3.25,-10.59,-163.78077108801162,-5.15836210329675,-9.361079434368332
1.74,3.36,-10.62,-164.27566318431926,-5.594289991509483,-8.211782210366408
1.44,3.57,-10.28,-164.61437509688025,-6.076199569788739,-7.1207175606295605
0.96,3.48,-9.36,-165.2256794561049,-6.6729995322127,-5.697547703194251
0.57,2.92,-9.06,-165.5865648948541,-7.993512795919138,-4.126187708974658
0.29,2.92,-8.95,-165.2256794561049,-9.568049817899787,-2.87655022805785
-0.04,2.66,-8.67,-164.78654130633294,-10.994732910342313,-1.79916139442209
-0.25,2.38,-8.25,-164.1089976777972,-13.011162702254634,-0.3323159869732291
-0.63,1.28,-8.65,-162.98770609304592,-14.777398324484167,0.2864791959817692
-0.64,1.53,-8.79,-161.00999937311445,-17.103194349757633,0.7104722177704716
0.01,1.77,-7.99,-159.66766312617878,-18.738911537329376,1.0542572154525014
-0.02,2.04,-7.83,-157.74491268375093,-21.03082344341432,1.5011923619341792
0.06,1.17,-8.05,-156.02889725740351,-23.02713820533729,1.5699534720315549
0.16,0.47,-7.93,-153.61058909469406,-25.758842544663853,1.4209717482803246
0.24,0.7,-7.98,-152.00202441389632,-27.560654449020664,1.2032334798806037
0.29,0.44,-8.04,-149.63651807466178,-30.12825716684205,0.6531754234266163
