acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.08,1.64,-9.78,-142.38248796926192,-36.263125888125366,-2.486832027635776
0.0,1.74,-9.44,-142.34696199162144,-36.29930145114271,-2.47537018520181
0.05,1.84,-9.58,-142.31146828862353,-36.29930145114271,-2.5670656278548973
-0.05,1.86,-9.47,-142.2760067690691,-36.311360803930285,-2.6129139620146145
0.01,1.63,-9.51,-142.1344807161217,-36.45610555039494,-2.658762714530565
-0.08,1.65,-9.53,-142.06390845011202,-36.4923011370016,-2.681687249969397
0.06,1.61,-9.83,-141.85294621850556,-36.70955398535576,-2.750461504037132
0.01,1.78,-9.46,-141.85294621850556,-36.69748080490138,-2.750461504037132
0.09,1.89,-9.67,-141.78287468010964,-36.79407807568971,-2.830699387947472
0.02,1.89,-9.64,-141.74788525089278,-36.79407807568971,-2.8421620551927376
0.16,1.67,-9.74,-141.71292660191068,-36.86654380200172,-2.8421620551927376
0.09,1.64,-9.73,-141.5733981273395,-37.011521124582174,-2.830699387947472
0.0,1.95,-9.57,-141.5733981273395,-37.011521124582174,-2.7275366438036484
-0.07,1.61,-9.54,-141.5733981273395,-37.09611957275582,-2.578527672575933
0.0,1.5,-9.51,-141.46907086921098,-37.28956626386321,-2.4639083675369537
-0.04,1.56,-9.4,-141.43435545776626,-37.35004092959612,-2.4180613422720283
0.11,1.23,-9.79,-141.19218403998903,-37.65257654707046,-2.372214704126748
-0.14,1.44,-9.33,-141.02009032147248,-37.846342205002045,-2.314906939637541
0.15,0.39,-9.67,-140.98575914579104,-38.015979325491685,-2.269061145645111
0.09,0.91,-9.73,-141.05445058328866,-37.931149977697146,-2.4180613422720283
0.51,0.71,-9.97,-141.29579335128196,-37.616257937648726,-2.578527672575933
0.43,0.79,-9.67,-141.64310130769366,-37.192829183479816,-2.6014518395409367
0.56,0.42,-9.63,-142.2760067690691,-36.33548075823788,-2.922401528803221
0.37,1.11,-9.36,-143.09992952909138,-34.92721890485463,-3.048495041051397
0.55,3.48,-10.19,-143.61025532246643,-32.890619725136126,-4.206454848857137
0.07,0.96,-8.61,-144.46400874868328,-31.59044340777591,-4.240855681461491
0.71,2.85,-10.25,-145.76376947074462,-28.6474215027532,-4.883078110442899
1.13,4.75,-10.45,-146.63092085313292,-26.48818157203767,-5.364844561963229
0.62,2.58,-8.26,-148.1827256280383,-23.83464346005029,-4.516076369343336
0.16,6.53,-8.92,-148.60349534227024,-21.56718332965744,-4.068855279934243
0.06,6.15,-8.64,-149.33171261025748,-19.61052428537218,-3.6675560000932936
-0.1,5.66,-8.39,-149.81204156148604,-19.42448582735805,-3.243374149708243
-0.69,3.48,-7.25,-150.7504119288671,-19.18038869449432,-2.47537018520181
-0.59,5.67,-8.45,-150.61456567249238,-18.93637938388069,-2.440984806055245
-0.25,5.13,-8.64,-151.57882322936237,-19.16876722159467,-1.9252287616436885
-0.7,3.22,-7.85,-152.33556563307292,-19.36635943259494,-1.3407518310456548
-0.65,3.62,-8.32,-152.4315896826145,-19.85477908376032,-1.4553519237055776
-0.4,3.69,-8.92,-152.965699486827,-20.27371434520358,-1.2261530793833222
-0.9,1.94,-8.01,-154.3228637180319,-20.599742008899195,-0.0229183119580216
-0.97,1.55,-8.01,-154.84376268843482,-20.856024774540764,0.2979383891459227
-0.36,1.82,-9.21,-156.0841409493743,-20.63468349632429,0.1718874029970642
-0.44,0.25,-8.66,-157.21671751944734,-20.331921330362565,0.2177240931471762
-0.29,0.9,-8.84,-157.92374967519896,-19.878046180611587,-0.5615008861828721
0.21,1.7,-9.67,-158.5921035424659,-19.30823806837105,-1.3865917007687605
0.32,1.0,-9.32,-159.4738082027549,-18.62278024163795,-2.18883187578443
0.68,0.77,-9.71,-159.99488438452408,-18.05401336431272,-2.956790311078442
0.77,1.77,-10.02,-160.32749140960402,-17.137959104392678,-4.160587661476331
0.9,2.47,-9.57,-160.66576217664587,-16.570331326030242,-4.986306217889054
0.91,1.67,-9.48,-160.94065918134044,-16.223006993376618,-5.5598717686300585
1.12,1.52,-9.57,-160.80272323312002,-16.049401279911372,-6.684478178549483
1.4,1.56,-9.75,-160.73412214644492,-15.690733139619653,-7.522608280519941
1.64,1.17,-9.65,-160.8715680310398,-15.112560354905924,-8.269226458088282
1.34,2.31,-8.79,-160.59764077497127,-14.592535930080526,-9.027691221695424
1.18,2.62,-8.4,-159.99488438452408,-14.25756979612918,-10.05110359058591
1.9,1.41,-9.47,-159.66766312617878,-14.153639819523336,-11.09834637461124
1.89,1.49,-9.29,-159.15467994543428,-14.118999098561428,-12.03128766143814
2.03,1.91,-9.3,-158.4690600176697,-13.738036026791262,-13.276466658923828
2.5,1.75,-9.46,-157.863978815261,-13.114968872872083,-14.592535930080526
2.64,2.33,-9.42,-157.50864759230302,-12.434654560583263,-15.436288478593855
2.83,1.98,-8.68,-156.58711361479934,-11.628070333672753,-16.69772182857332
3.27,3.95,-9.24,-155.6456486519571,-10.706964767003903,-17.868391355752113
2.89,2.82,-8.1,-154.89643727544532,-10.292697102933529,-19.18038869449432
3.49,3.15,-8.42,-153.5103719816942,-10.350226089325556,-20.984205642908503
4.28,3.46,-9.62,-151.81316645370248,-10.062607019364435,-23.26107657942957
4.35,3.95,-9.02,-150.9325061978301,-9.74054901066208,-24.52607113458515
4.85,4.17,-10.02,-149.72415559222358,-10.062607019364435,-26.06456338881546
