TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1121050.0,1082.938485,1.0,-2.87,0.98,-9.24,31.69,-17.25,28.37,1.0,-1.44,-0.69,0.000762988653082497,-0.1087404440981069,0.0822952690337484,-121.87727845049913,-54.451808715885925,12.780520582262024,-0.1194,-0.8741,-0.4575,0.1113
1121087.0,1082.9463130000001,1.0,-2.82,0.97,-9.48,32.06,-17.25,27.56,0.19,1.81,-0.31,0.04337792743136798,-0.23102195891253816,-0.12856248941923631,-121.87727845049913,-54.451808715885925,12.803582439206052,-0.1195,-0.8741,-0.4575,0.1115
1121122.0,1082.964029,1.0,-2.9,1.13,-8.94,30.87,-16.5,28.87,0.56,-1.69,0.12,0.08603545656973899,0.08591874383837672,0.3411486466817273,-121.87727845049913,-54.42603640579737,12.815113562902276,-0.1195,-0.8741,-0.4573,0.1116
1121157.0,1083.003899,1.0,-2.91,0.97,-9.22,30.87,-16.5,28.87,0.0,2.25,-0.12,-0.025965560621748096,-0.06974137912929246,0.09007334308534708,-121.90087366081207,-54.42603640579737,12.792051445699695,-0.1189,-0.8742,-0.4573,0.1114
1121191.0,1083.030916,1.0,-2.91,0.99,-9.33,31.25,-16.87,26.87,1.25,0.5,0.06,-0.004230526825121317,-0.08788566802046928,-0.016249684512681384,-121.92447762133864,-54.438922188166046,12.757459245108164,-0.1188,-0.8743,-0.4574,0.1111
1121228.0,1083.110056,1.0,-2.86,1.16,-9.35,31.25,-16.06,28.0,-1.37,0.25,-0.37,0.16816860027577984,-0.038027585001767734,-0.03804264246783262,-121.92447762133864,-54.42603640579737,12.768989848771891,-0.1187,-0.8743,-0.4573,0.1112
1121263.0,1083.121421,1.0,-2.84,1.36,-9.34,31.25,-16.06,28.0,2.19,-0.12,-1.81,0.3409319591130925,0.06215191756310622,-0.043766363707606,-121.90087366081207,-54.451808715885925,12.745928771149693,-0.1187,-0.8742,-0.4575,0.111
1121296.0,1083.169242,1.0,-2.77,1.21,-9.42,30.87,-17.25,27.56,5.69,-0.25,-4.88,0.2907321199469963,-0.07666099378821611,-0.08187860270235348,-121.80654521371449,-54.58071505177939,12.815113562902276,-0.1171,-0.8738,-0.4585,0.1116
1121331.0,1083.186504,1.0,-2.73,1.07,-9.48,32.06,-16.06,28.37,8.94,-1.31,-5.94,0.2352819508147604,-0.17825395513425624,-0.11207309982992797,-121.73589034408552,-54.709696245156145,12.907367253850758,-0.1153,-0.8735,-0.4595,0.1124
1121368.0,1083.2291189999999,1.0,-2.92,0.98,-9.19,31.69,-16.5,28.0,10.5,-6.44,-6.31,0.10694334486883927,0.02014139079278044,0.1148463781056126,-121.54785831198568,-54.864572903487776,13.264930228136947,-0.113,-0.8727,-0.4607,0.1155
1121400.0,1083.295855,1.0,-2.92,0.71,-9.32,31.69,-16.5,28.0,10.13,-1.0,-7.69,-0.046584902307832576,-0.1465166351310232,0.015364960613862166,-121.40719542947477,-55.032478664205094,13.495684664619233,-0.1108,-0.8721,-0.462,0.1175
1121437.0,1083.349856,1.0,-2.88,0.49,-9.37,31.69,-15.75,28.0,4.56,-0.5,-3.94,-0.1515849563435867,-0.2839904458754764,-0.002925496812371975,-121.2668396082864,-55.200512683923186,13.668786527863627,-0.1084,-0.8715,-0.4633,0.11900000000000001
1121474.0,1083.366162,1.0,-2.95,1.04,-9.27,31.69,-14.56,28.37,4.31,-5.94,-0.94,0.2811027826383199,0.0982782429518439,0.027676505171655208,-121.22012218744959,-55.213443709052655,13.79574779269871,-0.10800000000000001,-0.8713,-0.4634,0.1201
1121507.0,1083.394575,1.0,-3.07,0.61,-9.11,31.69,-14.56,28.37,18.25,-3.81,-7.63,-0.0623370451320781,0.020042406546778246,0.17416265795049135,-121.05687678616405,-55.32985731124961,14.257569796129179,-0.105,-0.8706,-0.4643,0.1241
1121542.0,1083.414102,1.0,-3.01,0.13,-9.25,32.06,-15.0,30.0,8.56,-3.0,-3.5,-0.3380734968653808,-0.30203397673222515,0.08893515608651192,-120.96377821929032,-55.42044409850313,14.569430825374987,-0.1019,-0.8702,-0.465,0.1268
1121579.0,1083.432334,1.0,-2.95,0.96,-9.36,31.69,-14.56,27.56,-6.44,1.12,4.0,0.3783569184519103,0.06990769202089131,-0.04655551682831138,-121.03358960360971,-55.35573541687352,14.46546520944767,-0.1025,-0.8705,-0.4645,0.1259
1121613.0,1083.479472,1.0,-2.97,0.73,-9.03,31.69,-14.56,27.56,1.5,-0.81,0.19,0.1266823945289906,0.04782710433496229,0.27374046832986565,-121.08017234591215,-55.31691940731037,14.45391421483677,-0.1031,-0.8707,-0.4642,0.1258
1121648.0,1083.497308,1.0,-2.96,0.53,-9.08,32.06,-14.56,28.87,-1.5,-0.06,0.0,-0.02517939619075976,-0.08193172948644503,0.24205104396892274,-121.08017234591215,-55.31691940731037,14.46546520944767,-0.1029,-0.8707,-0.4642,0.1259
1121683.0,1083.538773,1.0,-2.97,0.38,-9.03,32.75,-15.0,27.19,-0.37,3.13,0.0,-0.17231484290828936,-0.12916917928560126,0.2956130997437434,-121.08017234591215,-55.32985731124961,14.373061379793725,-0.1026,-0.8707,-0.4643,0.1251
1121720.0,1083.557935,1.0,-2.89,0.2,-8.99,32.75,-14.56,28.0,-4.06,5.63,1.94,-0.30242968401884496,-0.2670501101249613,0.3700499488742501,-121.15010938852664,-55.31691940731037,14.24602144035678,-0.1025,-0.871,-0.4642,0.124
1121755.0,1083.59498,1.0,-2.79,0.18,-9.01,32.75,-14.56,28.0,-7.56,5.44,8.31,-0.31009365905348785,-0.33852903325553113,0.3840261607364415,-121.38378152894907,-55.16172418420825,13.93427040697098,-0.1024,-0.872,-0.46299999999999997,0.1213
1121789.0,1083.653536,1.0,-2.63,0.82,-9.25,32.38,-14.25,27.56,-15.25,10.44,14.94,0.23763135423099985,-0.1899951294881983,0.15992863000816548,-121.73589034408552,-54.8516623694969,13.461068017168213,-0.105,-0.8735,-0.4606,0.1172
1121826.0,1083.705736,1.0,-2.43,0.55,-9.04,30.56,-15.75,28.37,-10.5,7.31,12.69,-0.008773164655648645,-0.4467329262996161,0.4402551372931267,-122.20841159701892,-54.42603640579737,12.930431986971733,-0.10800000000000001,-0.8755,-0.4573,0.1126
1121861.0,1083.721557,1.0,-2.5,1.08,-8.85,30.56,-15.75,28.37,-29.31,-0.63,25.25,0.2655127259472146,-0.11764262404975795,0.5516749484200769,-122.70838865597605,-53.80838968539714,12.630631138714767,-0.1139,-0.8776,-0.4525,0.11
1121896.0,1083.764279,1.0,-2.5,1.02,-8.58,30.56,-15.75,28.37,-21.37,3.56,23.62,0.02368415471194308,-0.14950010594730212,0.8131029367363976,-123.35714687658856,-53.03869667359706,11.973676148985312,-0.1215,-0.8803,-0.4465,0.1043
1121931.0,1083.781542,1.0,-2.46,0.95,-7.79,31.25,-17.56,27.56,-19.94,17.5,21.81,-0.19283024104339924,0.014303059897431582,1.5846787083560834,-123.8908464883956,-52.539778806860255,11.2825706212041,-0.1249,-0.8825,-0.4426,0.0983
1121968.0,1083.824558,1.0,-2.31,1.17,-7.93,29.37,-19.06,29.69,-16.56,33.94,29.94,-0.12767866819132706,0.04254697823298936,1.4656795581190227,-124.89813102655701,-51.736087563875465,9.91307033213892,-0.1268,-0.8866,-0.4363,0.0864
1122002.0,1083.840196,1.0,-1.47,0.9,-9.32,29.37,-19.06,29.69,-18.56,35.56,35.38,-0.0445761947493214,-1.060584005211242,0.3882385346438735,-126.17530318519164,-50.69408334093136,8.200293609338797,-0.1279,-0.8917,-0.4281,0.0715
1122039.0,1083.8812480000001,1.0,-1.59,2.14,-9.05,27.56,-19.06,29.25,-37.63,28.44,43.69,0.5939035115891091,-0.13897403308888825,0.3918656245058276,-127.17120439382437,-49.68180213505561,6.925545442265205,-0.1332,-0.8956,-0.4201,0.0604
1122076.0,1083.9404539999996,1.0,-1.28,2.18,-9.27,26.37,-21.37,29.19,-25.87,34.25,35.88,0.4861035370718249,-0.35523626938249075,0.21700920671887225,-128.39505791682004,-48.45992930219389,5.112479412053579,-0.1383,-0.9003,-0.4104,0.0446
1122111.0,1083.994745,1.0,-1.32,2.55,-9.36,26.37,-21.37,29.19,-22.87,24.44,32.69,0.5363192909560712,-0.0780279480751187,0.031130921328651695,-129.21728949054742,-47.606851295352534,4.068855279934243,-0.1406,-0.9034,-0.4036,0.0355
