acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.19,-0.3,-10.02,-66.67915125155818,-113.29417835148298,1.5470330404085568
0.14,-0.4,-9.6,-66.61058219226842,-113.3567321523323,1.5699534720315549
0.19,-0.28,-9.73,-66.39134200709483,-113.56562110150703,1.6157945246366483
0.1,-0.51,-9.7,-66.35026504226904,-113.58654197734045,1.6616358358374437
0.26,-0.25,-9.78,-66.35026504226904,-113.58654197734045,1.5355728478655368
0.46,-0.3,-10.03,-66.35026504226904,-113.58654197734045,1.4897322301406863
0.31,-0.28,-9.87,-66.39134200709483,-113.54470605704356,1.5584932484256673
0.37,-0.26,-10.17,-66.40503646948389,-113.54470605704356,1.5126525087430307
0.39,-0.11,-10.07,-66.37764861539371,-113.54470605704356,1.5355728478655368
0.24,-0.4,-9.79,-66.29551072464068,-113.62840124543835,1.6616358358374437
0.12,-0.55,-9.84,-66.19973175300399,-113.71219000408917,1.7877008349543104
0.14,-0.23,-9.52,-66.19973175300399,-113.71219000408917,1.7877008349543104
0.64,-0.64,-10.66,-66.18605330414924,-113.71219000408917,1.7647797695524667
0.15,-0.34,-9.52,-66.33657485995305,-113.58654197734045,1.9137679978932431
0.26,-0.36,-9.51,-66.40503646948389,-113.52379683838042,1.9137679978932431
0.6,-0.53,-10.2,-66.32288574654007,-113.58654197734045,1.79916139442209
0.31,-0.48,-9.82,-66.36395629393388,-113.52379683838042,1.8793858210517669
0.45,-0.19,-9.93,-66.39134200709483,-113.50289343995638,1.94815034703792
0.41,-0.46,-9.69,-66.29551072464068,-113.58654197734045,2.1659094260652934
0.43,-0.25,-9.69,-66.22709184452836,-113.62840124543835,2.360753104216733
0.48,-0.13,-9.74,-65.69433435122963,-114.0904070409122,2.9338644268256844
0.51,-0.47,-9.4,-64.93213103574271,-114.72508670230464,3.965659465674837
0.85,-2.6,-9.65,-63.49812368940196,-115.79527299684044,5.789336220308418
1.01,-4.55,-8.96,-63.14808734462744,-115.94637091735842,6.7418724197947295
1.78,-5.04,-9.46,-64.34905178938227,-114.76759373176696,6.776309776380446
1.75,-4.18,-9.95,-65.76254695121683,-113.54470605704356,6.099150260471113
1.71,-6.09,-9.27,-68.43001555142907,-111.0756633938936,5.491036825631306
1.14,-2.24,-9.28,-71.59185156940322,-108.17232459490296,4.034456312516312
1.02,-1.67,-9.64,-75.87477874230648,-104.05385291977898,2.18883187578443
0.47,0.25,-9.16,-79.09236926487023,-100.90554181397611,1.1459346897143057
0.44,0.9,-9.5,-83.41068938154757,-96.57619970569807,-0.0802140978691341
0.53,4.22,-9.75,-86.42403683122414,-93.5048551721208,-1.3522117780748235
0.27,4.29,-9.85,-89.64293153668577,-90.24224269381638,-1.94815034703792
0.07,3.78,-9.77,-91.30279024652516,-88.54952961516125,-1.94815034703792
0.0,3.74,-10.07,-92.80467578226568,-86.95978990826461,-2.521217704700676
-0.18,2.17,-10.21,-93.58851254585272,-86.18842251678954,-2.223215714892369
-0.71,1.79,-9.38,-94.19277872550184,-85.5310977047494,-1.9137679978932431
-0.24,1.72,-10.64,-94.39496330484008,-85.28160489303416,-2.2575997541901875
-0.4,0.93,-9.85,-94.41182940148542,-85.23488069373651,-2.0742204847835874
-0.63,1.44,-9.32,-94.46244378855972,-85.17260901453768,-1.9825328715837247
-0.39,1.26,-10.0,-94.39496330484008,-85.15704595460248,-2.337829975144579
-0.54,1.01,-9.83,-94.36123915025333,-85.18817401740314,-2.1773706400327653
-0.76,1.64,-9.48,-94.37809988831016,-85.11036842223878,-2.280522559802512
-0.51,1.44,-9.99,-94.175947342697,-85.2504534784823,-2.6243761106355543
-0.45,1.27,-10.09,-94.09183027952132,-85.32834664281017,-2.6358382855186164
-0.57,1.24,-9.48,-93.94058643018808,-85.45307732114466,-2.681687249969397
-0.45,1.42,-9.69,-93.82310001862528,-85.54670767677331,-2.8421620551927376
-0.51,1.11,-9.65,-93.72249978101487,-85.65603262918377,-2.87655022805785
-0.54,1.34,-9.58,-93.63873819335464,-85.71854745258325,-2.9911793597011727
-0.63,1.28,-9.31,-93.58851254585272,-85.7654543452423,-2.9911793597011727
-0.62,1.59,-9.62,-93.48813148907244,-85.84367215482173,-2.9338644268256844
-0.88,1.54,-8.72,-93.37113824061916,-85.96892404416114,-2.8192367490322434
-0.9,1.97,-8.55,-93.35443526255776,-85.89062667972252,-2.9338644268256844
-1.13,2.74,-7.81,-93.48813148907244,-85.70291578094474,-2.807774138332147
-1.62,3.62,-5.58,-93.48813148907244,-85.67165837028584,-2.509755787270372
-1.43,4.11,-4.82,-93.05422153236404,-86.21981154246382,-2.452446574526375
-0.76,3.93,-5.08,-92.34037663402384,-87.14944663280797,-2.7848490011177405
-0.04,2.17,-6.48,-90.534939503876,-89.22365166336527,-3.724881599063971
1.61,0.86,-8.83,-88.74173969605336,-91.05716253041412,-4.906017344265488
1.93,1.65,-7.93,-86.36116191059776,-93.20422442477208,-6.48935022815341
3.21,0.47,-8.77,-84.25767849428371,-94.95296950362922,-7.729330710703709
4.08,1.05,-9.48,-81.20389126609984,-97.1980818820334,-9.798053639345571
4.92,-0.79,-10.22,-78.57321863854627,-99.05189452300688,-10.753003071870054
5.67,-0.39,-11.06,-75.12117195535056,-101.28424437309432,-12.572987144073346
6.8,-3.29,-13.26,-71.62010973363981,-103.49686622301572,-13.51876311679545
6.81,-3.53,-13.65,-69.80756273226297,-104.68932827217476,-14.38461134345722
6.45,-2.85,-12.33,-68.59638668148234,-105.51855441871272,-15.112560354905924
6.11,-1.48,-11.48,-67.87662551738967,-105.95516818414836,-16.10726571114575
5.56,-0.38,-9.68,-67.47654041370244,-106.27930542410908,-16.616652750638245
5.06,0.34,-9.05,-67.29749473790226,-106.4131295533326,-16.871469682269606
