acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.16,1.06,-7.47,-90.6652693687788,-75.23686238255408,24.690270937756782
-6.14,1.27,-7.51,-90.64896993931684,-75.25133001282822,24.67854067669555
-6.14,1.43,-7.1,-90.64896993931684,-75.23686238255408,24.67854067669555
-6.15,1.49,-7.23,-90.60008571252617,-75.28026949834307,24.61989330860375
-6.16,1.17,-7.57,-90.51865879287712,-75.39608386757837,24.65508094243751
-6.17,1.18,-7.57,-90.48610437094182,-75.41056702241764,24.64335146895964
-6.15,1.2,-7.44,-90.43729021823673,-75.43953757831886,24.64335146895964
-6.14,1.0,-7.52,-90.38849700989724,-75.526483262398,24.64335146895964
-6.18,1.25,-7.27,-90.3559798224276,-75.526483262398,24.608164621444825
-6.21,1.26,-7.34,-90.3559798224276,-75.526483262398,24.61989330860375
-6.17,1.25,-7.38,-90.38849700989724,-75.526483262398,24.63162225772855
-6.18,1.21,-7.54,-90.38849700989724,-75.54097917727157,24.63162225772855
-6.17,1.26,-7.37,-90.42102349007357,-75.526483262398,24.66681067830264
-6.11,1.33,-7.79,-90.43729021823673,-75.54097917727157,24.63162225772855
-6.1,1.19,-7.93,-90.40475908773536,-75.61348008001588,24.596436196111345
-6.12,1.1,-7.28,-90.37223725523552,-75.61348008001588,24.63162225772855
-6.18,1.28,-7.23,-90.32347191708826,-75.65699770780401,24.608164621444825
-6.18,1.12,-7.58,-90.3072214419173,-75.68601658975929,24.63162225772855
-6.16,1.04,-7.36,-90.29097328332108,-75.65699770780401,24.690270937756782
-6.15,1.27,-7.33,-90.33972471015196,-75.62798453079644,24.67854067669555
-6.15,1.22,-7.52,-90.38849700989724,-75.59897705351443,24.66681067830264
-6.18,1.24,-7.63,-90.38849700989724,-75.56997527074246,24.67854067669555
-6.18,1.17,-7.36,-90.42102349007357,-75.54097917727157,24.713732248446583
-6.14,1.32,-7.42,-90.42102349007357,-75.5554765131697,24.66681067830264
-6.06,1.25,-7.43,-90.40475908773536,-75.5554765131697,24.690270937756782
-6.08,1.08,-7.36,-90.43729021823673,-75.54097917727157,24.70200146162693
-6.11,1.25,-7.34,-90.43729021823673,-75.5554765131697,24.713732248446583
-6.2,1.15,-7.18,-90.46983065734317,-75.54097917727157,24.79585513058625
-6.15,1.0,-7.45,-90.48610437094182,-75.54097917727157,24.842788298368426
-6.13,1.29,-7.39,-90.51865879287712,-75.54097917727157,24.79585513058625
-6.06,1.02,-7.34,-90.60008571252617,-75.51198876789933,24.79585513058625
-5.87,1.06,-6.95,-90.64896993931684,-75.49749569312627,24.748926188008948
-5.74,1.27,-6.68,-90.77943113369116,-75.48300403742995,24.58470803246293
-5.37,1.02,-5.87,-90.926380189859,-75.49749569312627,24.37364567505576
-5.18,1.04,-4.83,-91.28639832349864,-75.62798453079644,23.740958889771715
-4.49,1.31,-4.86,-91.6475769685171,-75.97652033503749,22.769918267605057
-4.08,1.48,-2.82,-92.34037663402384,-76.63226894733148,21.31060447484913
-2.63,1.4,-2.54,-93.17087251757091,-77.48185888855772,19.54075377357945
-1.11,1.05,-1.41,-94.39496330484008,-79.00323447621575,15.979969398223384
0.31,1.2,-0.59,-95.207589729786,-80.66165004119368,11.674144907935558
1.8,0.36,-0.27,-95.71869958125956,-83.22663368427064,3.5987664920103746
4.29,-1.68,-1.76,-95.53100117217964,-84.07240023072654,-6.604129057804274
10.07,2.35,-6.13,-93.8566544152289,-82.34069929138175,-17.787196618044018
16.41,3.16,-9.44,-86.12566858375126,-77.37905512772029,-35.91362085306447
22.72,3.7,-15.82,-76.32588599826201,-72.2856337588228,-50.08621261381583
20.58,3.36,-15.33,-67.06363860553823,-69.45861698196556,-60.06617050138386
16.25,1.52,-7.98,-66.65172039063913,-71.16857955140104,-59.22084162921026
12.7,2.61,-4.7,-69.65393554150937,-72.58390841157699,-56.67963771453915
11.92,3.49,-4.57,-70.91515282684179,-72.59812617311991,-56.18546670575561
11.2,3.04,-5.53,-71.18267056189946,-72.3991951776014,-56.2114472624779
9.77,2.62,-4.75,-71.30954553159043,-72.59812617311991,-55.99071256936834
8.83,3.04,-3.38,-72.37079710684984,-73.08230489344335,-54.59360979768476
8.18,2.17,-2.95,-72.65501018396799,-73.668192340648,-53.75699560652143
8.03,2.58,-3.42,-72.75460720541858,-73.668192340648,-53.667084063629616
7.92,2.92,-3.95,-72.92549351957825,-73.53939139013687,-53.61572206207956
7.8,2.38,-3.88,-72.71191496585868,-74.08395810619946,-53.26933184501482
7.87,1.68,-3.77,-72.14379745445741,-74.91892947359995,-52.85947382737936
7.73,2.33,-3.84,-72.058757038671,-75.00557127858174,-52.93626652690735
7.93,2.0,-3.88,-71.56359842931408,-75.3381653872281,-53.12836054260164
8.59,2.04,-3.79,-70.9995839667978,-75.56997527074246,-53.35908614472047
8.68,1.59,-3.73,-70.63403485049959,-75.5554765131697,-53.74414891259134
9.04,2.62,-4.34,-70.80264683442816,-75.12117195535056,-54.16847683303728
8.73,2.68,-3.94,-71.49298753090414,-74.81791076036653,-54.06553592895308
8.55,2.49,-3.32,-71.93128239622219,-74.8034850768004,-53.718457713676216
8.72,2.4,-3.98,-71.7614760712347,-74.68812953802521,-53.82124003233572
8.78,2.7,-4.74,-72.24306941788456,-74.06960243697172,-54.07840095968836
8.13,2.35,-3.4,-72.71191496585868,-73.9834968931097,-53.78269118475608
8.46,2.41,-3.76,-72.74037515744728,-74.05524812454561,-53.55153591306849
8.94,2.32,-4.74,-72.71191496585868,-73.49648178219452,-54.06553592895308
8.99,2.13,-4.21,-73.18217678230073,-73.05378191708796,-54.15560663572669
8.5,2.86,-3.77,-73.86876525500237,-72.58390841157699,-54.18134776958782
8.45,1.95,-3.78,-73.69682949726199,-72.85426803573273,-54.05267163514365
8.53,2.56,-4.12,-73.94046239689769,-72.69768682108878,-54.026945257147645
8.58,2.73,-4.14,-74.3282126664446,-72.3991951776014,-54.12986845766676
8.37,2.06,-3.57,-74.28508028194621,-72.79731116496349,-53.67992638338189
8.32,2.05,-3.59,-74.40012733902506,-72.71191496585868,-53.67992638338189
8.6,2.41,-4.13,-74.47207628489997,-72.20051661196997,-54.219965017577714
8.64,2.22,-4.33,-74.1844858325427,-72.14379745445741,-54.50336228612648
8.61,2.27,-3.98,-74.21322028612755,-72.08709874052984,-54.52914355096097
8.61,2.21,-3.76,-74.42890280024764,-71.7897644729481,-54.70969624515615
8.89,2.62,-4.07,-74.5296601704127,-71.5071072040017,-54.929136905330246
8.95,1.93,-4.18,-74.44329258880299,-71.64837292642449,-54.83875259027354
8.71,2.8,-3.87,-74.87562739127625,-71.26724268861088,-54.99371982086026
8.64,2.19,-4.12,-74.76021635401274,-71.4506360226007,-54.903309037029295
8.74,2.03,-4.06,-74.91892947359995,-71.60598002322817,-54.63229852978135
8.55,2.51,-3.69,-75.30921462142838,-71.46475194075083,-54.50336228612648
8.53,2.3,-3.85,-75.39608386757837,-71.21085630412055,-54.735501492602346
8.48,2.14,-3.88,-75.3381653872281,-70.95736285453455,-55.03247866420509
8.66,2.52,-3.99,-75.20793134376436,-70.80264683442816,-55.30398226888506
8.64,1.86,-4.09,-75.04891103546538,-70.94329161439869,-55.213443709052655
8.68,2.43,-3.71,-75.43953757831886,-70.64807912994407,-55.22637549729378
8.62,2.47,-3.82,-75.526483262398,-70.57786992125247,-55.213443709052655
8.66,2.18,-3.9,-75.56997527074246,-70.45156998938438,-55.278110287373416
8.95,2.13,-4.59,-75.93290816428274,-70.21327111376787,-55.265175443686026
8.43,2.55,-3.82,-76.4571139486868,-70.32536827305816,-54.81293529494486
8.19,2.23,-3.46,-76.71992580426844,-70.67617134909206,-54.20709186156805
8.79,2.35,-4.63,-76.9246652327095,-70.42351668923327,-54.33585677451873
8.8,2.37,-4.74,-77.5847366999739,-70.49365903494044,-53.718457713676216
