acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.12,2.54,-9.78,-97.28475700134165,-80.78195924057705,-10.097117916179354
0.1,2.69,-9.7,-97.26741602219175,-80.75187187324588,-10.22366575133618
0.11,2.49,-9.78,-97.28475700134165,-80.76691471699652,-10.212160888414616
0.07,2.52,-9.62,-97.23274300068556,-80.8120533305175,-10.200656128703407
0.02,2.59,-9.6,-97.1461124881882,-80.93249704821434,-10.177646918437086
0.06,2.35,-9.44,-96.97307368097871,-81.0982837378557,-10.212160888414616
0.11,2.39,-9.54,-96.8521219757131,-81.2189848647937,-10.338720083250598
-0.04,2.4,-9.37,-96.7830712993422,-81.29447844633472,-10.338720083250598
0.03,2.35,-9.42,-96.817590777602,-81.2793763154813,-10.315708384533188
0.16,2.25,-9.62,-96.76581595045091,-81.35490406773994,-10.350226089325556
0.18,2.22,-9.78,-96.90394078060578,-81.20389126609984,-10.37323841550224
0.13,2.8,-9.68,-96.99036426880296,-81.05304885614035,-10.476799088278916
0.17,2.61,-9.72,-97.02495429303242,-81.03797395445109,-10.430771068314456
0.01,2.34,-9.39,-97.04225373324628,-81.03797395445109,-10.235170717586842
-0.02,2.67,-9.57,-96.99036426880296,-81.08320374700905,-10.281191618255797
0.06,2.5,-9.6,-96.90394078060578,-81.20389126609984,-10.292697102933529
0.02,2.3,-9.62,-96.86939197442554,-81.24917717727452,-10.281191618255797
-0.03,2.43,-9.49,-96.88666490875973,-81.20389126609984,-10.269686237501055
0.13,2.67,-9.64,-96.817590777602,-81.26427589274175,-10.304202691653051
0.02,2.35,-9.38,-96.7830712993422,-81.33979509600317,-10.292697102933529
0.23,2.52,-10.05,-96.76581595045091,-81.33979509600317,-10.396251161173767
-0.19,2.48,-9.45,-96.80032957443228,-81.3246878357526,-10.189151472083807
-0.19,2.66,-9.33,-96.817590777602,-81.3246878357526,-10.05110359058591
-0.32,2.59,-9.31,-96.817590777602,-81.3246878357526,-9.91307033213892
-0.75,3.36,-8.83,-96.817590777602,-81.30958228614423,-9.74054901066208
-0.8,3.39,-8.27,-96.76581595045091,-81.44559388670763,-9.25760576115156
-0.82,2.91,-8.57,-96.52454726797548,-81.71803504011511,-9.22311622194562
-0.84,4.25,-8.15,-96.06084314103792,-82.08216411124334,-9.441564242690683
-0.2,3.67,-8.15,-95.17360460220829,-83.1806607941667,-8.878266355561609
0.16,2.44,-8.52,-94.0413918640216,-84.55159136755906,-8.41859128124216
0.25,2.35,-8.83,-92.5059720581388,-86.29831934772369,-8.430081473298436
0.71,2.35,-9.49,-91.02445270227788,-87.89516721143072,-8.522006076442151
0.65,1.13,-8.38,-89.12710972399763,-89.99890106694885,-8.441571750266656
0.99,1.65,-8.69,-87.89516721143072,-91.2372369350846,-9.016196458354324
1.33,1.56,-8.61,-86.04727130143922,-93.08753759522337,-9.648546712798437
2.22,0.5,-8.42,-84.304040393457,-94.8512940516321,-9.844059122531188
2.73,0.58,-8.73,-82.00622099250181,-97.04225373324628,-10.005090889774308
3.23,-0.56,-8.42,-80.34634707870403,-98.54126546565148,-10.028097037556812
3.45,-0.13,-7.91,-78.48441476201302,-100.00990479193828,-10.660928195342471
4.51,-1.96,-9.06,-76.99785688069619,-100.90554181397611,-11.524409426521869
4.93,-2.14,-9.46,-75.65699770780401,-101.17588829449863,-13.4841456448157
6.13,-2.35,-10.42,-75.20793134376436,-100.70777770605255,-15.32065719904219
5.85,-1.88,-9.93,-75.45402498067408,-99.38789480139916,-17.90319186690899
5.05,-2.93,-8.31,-76.1656564719778,-97.96340007132606,-19.889680039418103
5.14,-1.37,-8.64,-78.26265049482753,-94.46244378855972,-23.82293200606416
6.1,-0.93,-10.05,-79.77765133500273,-91.61469420099051,-26.82969751246112
6.16,-0.7,-10.36,-82.69129653429431,-87.35524570014307,-29.96215210560615
6.0,0.49,-10.71,-86.31402695866787,-82.84402467387862,-32.162473260424385
6.61,1.17,-11.43,-89.4331017243669,-79.30057349706065,-33.177476600322066
7.58,5.02,-11.77,-94.783564940407,-73.85442987393886,-33.64407662582565
7.48,6.97,-11.78,-98.05073954110937,-70.76047732673608,-33.380796277367786
6.85,6.06,-10.87,-101.13979730318007,-68.43001555142907,-32.23403459047365
5.86,6.09,-10.15,-103.05373789076752,-67.36633638987873,-31.04300528938303
5.17,5.8,-8.95,-104.97114038563048,-66.88502067393459,-28.88402025523559
4.42,5.07,-8.47,-105.72709561294404,-67.13238693393745,-27.23040514019141
3.87,4.78,-7.88,-106.06943042494876,-68.07010656639203,-24.97187636961762
3.7,4.54,-7.61,-105.86006493054606,-69.12432067193492,-23.31957649574687
3.44,4.28,-7.87,-104.82072855146713,-71.06997715893745,-21.21732993545333
2.67,3.04,-7.22,-103.62652170690512,-72.93974254153213,-19.54075377357945
2.1,3.3,-6.91,-101.73708031608216,-75.45402498067408,-17.763999776816537
2.09,3.35,-6.9,-100.0812477423364,-77.46716810896245,-16.651395613206027
1.96,3.46,-6.74,-97.33679783559198,-80.45136650125512,-15.86426270309298
1.69,1.81,-5.95,-94.88517495078123,-83.15002129330095,-14.996972698908555
1.78,0.34,-6.21,-91.27000879817416,-86.94399862291918,-14.338412369029564
2.12,-0.69,-6.95,-88.69365764034536,-89.48149018225166,-14.442363367873067
2.51,-1.02,-8.62,-85.85932167442839,-92.0924497403109,-15.066323443247011
2.8,-0.77,-8.76,-84.02612286771037,-93.705742238603,-15.632898017228824
3.16,-1.27,-8.73,-81.79381255981484,-95.53100117217964,-16.524012627926176
4.32,-0.79,-10.88,-80.15152621424113,-96.40412626430498,-18.05401336431272
4.43,-0.01,-10.48,-79.49418709635786,-96.67958303327644,-18.820214993044136
4.1,0.21,-9.96,-79.12209358290184,-96.88666490875973,-19.029325032716933
4.33,0.2,-10.53,-78.7658205194529,-96.99036426880296,-19.412860145181693
3.99,0.41,-10.41,-78.6324525112941,-97.00765780551971,-19.587266633669245
3.41,1.03,-9.13,-78.72135037210387,-96.95578604014553,-19.57563811342796
3.4,1.04,-9.15,-78.85480334917152,-96.83485491073408,-19.587266633669245
3.44,1.31,-9.49,-79.00323447621575,-96.67958303327644,-19.622153417094765
3.41,1.54,-9.07,-79.22617890812475,-96.4901268036236,-19.61052428537218
3.45,1.2,-9.12,-79.4196881806162,-96.3181978572216,-19.51749856310592
3.5,1.81,-9.29,-79.61346922485379,-96.07798011256578,-19.72682480222871
3.44,1.54,-9.08,-79.64330592338119,-95.97520098011694,-19.947852442498814
3.45,1.49,-9.28,-79.59855330327525,-95.97520098011694,-20.040939097265657
3.28,1.53,-9.04,-79.58363899911447,-95.9580810746786,-20.09912503821932
3.67,1.64,-9.22,-79.59855330327525,-95.94096400729772,-20.18059415638896
3.59,1.68,-9.26,-79.59855330327525,-96.02657774273015,-20.05257586733213
3.16,1.45,-8.59,-79.56872631159283,-96.1465565233062,-19.85477908376032
3.35,1.4,-8.98,-79.4196881806162,-96.21517866036496,-19.982758376303032
3.74,1.49,-9.47,-79.31545721761533,-96.21517866036496,-20.192233442293944
3.37,1.42,-8.95,-79.25593194400129,-96.28384663999226,-20.168955080859902
3.68,1.62,-9.44,-79.22617890812475,-96.33537777908649,-20.168955080859902
3.31,1.64,-8.62,-79.19643226469245,-96.40412626430498,-20.11076285425295
3.38,1.5,-8.93,-78.95868851235781,-96.55897932515956,-20.168955080859902
3.7,1.13,-9.5,-78.66207885203869,-96.71406744218916,-20.378490735265764
3.65,1.59,-9.24,-78.57321863854627,-96.7830712993422,-20.4017767128752
3.45,1.24,-8.84,-78.45482596144389,-96.90394078060578,-20.331921330362565
3.71,1.41,-9.2,-78.29219886729086,-96.97307368097871,-20.49492914898236
3.65,1.59,-9.03,-78.27742390598648,-97.00765780551971,-20.49492914898236
3.67,1.32,-9.1,-78.10024507230699,-97.21541095446707,-20.4017767128752
3.46,1.32,-8.9,-78.04123484742134,-97.30210096200072,-20.378490735265764
3.47,1.48,-8.92,-77.99699333524984,-97.35415075240186,-20.378490735265764
3.52,1.34,-8.94,-77.92328819790765,-97.42359233173356,-20.343563363128432
3.54,1.5,-9.06,-77.95276564974543,-97.40622744619556,-20.320279509683687
3.74,1.34,-9.16,-77.92328819790765,-97.40622744619556,-20.320279509683687
3.62,1.52,-9.07,-77.95276564974543,-97.40622744619556,-20.331921330362565
3.45,1.39,-9.06,-77.95276564974543,-97.42359233173356,-20.25043303206116
3.55,1.39,-9.14,-77.95276564974543,-97.42359233173356,-20.262073582983945
3.66,1.6,-9.21,-77.95276564974543,-97.40622744619556,-20.285355318851703
3.56,1.6,-8.97,-77.93802615712528,-97.42359233173356,-20.308637900960072
3.63,1.41,-9.37,-77.8790835134503,-97.47570497846188,-20.343563363128432
3.64,1.36,-9.23,-77.76127164487418,-97.597406347569,-20.308637900960072
3.46,1.48,-8.96,-77.77599278422385,-97.597406347569,-20.262073582983945
