acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.23,2.64,-9.26,-143.06373822672285,-32.3294697942308,-1.8908465277120163
-0.34,3.27,-9.37,-143.02758111671002,-32.031310917714855,-1.9939937526124856
-0.54,3.67,-9.12,-142.99145809873448,-31.840606172111105,-2.0398374773549266
-0.29,3.11,-9.25,-143.06373822672285,-31.85252256097231,-2.0054546535892377
-0.33,2.96,-9.13,-143.09992952909138,-31.78102952643836,-2.0054546535892377
-0.4,3.43,-9.13,-143.02758111671002,-31.626171458397582,-2.0742204847835874
-0.34,3.42,-9.46,-142.99145809873448,-31.602352407672463,-2.085681528609333
-0.45,3.35,-8.95,-142.99145809873448,-31.59044340777591,-2.085681528609333
-0.28,3.32,-9.31,-142.95536907296346,-31.614261757826505,-2.142987063023817
-0.34,3.14,-9.21,-142.95536907296346,-31.626171458397582,-2.18883187578443
-0.25,3.18,-9.08,-142.95536907296346,-31.47137263789784,-2.3951379752687134
-0.12,3.21,-9.33,-142.81135091208287,-31.173847836723343,-2.865087475133015
-0.18,3.39,-9.05,-142.6678687639012,-30.86465043933479,-3.117274866889664
0.04,3.48,-9.06,-142.6678687639012,-30.22320342475908,-3.082884815106741
-0.14,4.01,-9.39,-142.56060519917662,-30.080791981197944,-3.2892294003721183
-0.27,3.64,-8.92,-142.6678687639012,-29.96215210560615,-3.32362118371626
-0.17,3.24,-9.33,-142.6678687639012,-29.736826743672204,-3.300693295071686
-0.3,4.42,-8.89,-142.56060519917662,-29.262840587223423,-3.369477361207863
-0.15,3.74,-9.02,-142.63208125401738,-29.10890564472929,-3.4841201823987773
-0.12,4.21,-9.06,-142.5249164652642,-28.90768703373302,-3.82807003686826
-0.12,4.06,-8.84,-142.48926046846375,-28.71838798339577,-4.126187708974658
-0.12,3.93,-8.73,-142.31146828862353,-28.48187662578674,-4.550480755424785
-0.11,4.1,-8.58,-142.34696199162144,-28.22185710635222,-4.802792327898413
0.32,3.82,-9.63,-142.4180463131718,-27.690458980540107,-5.112479412053579
-0.04,4.7,-8.67,-142.45363711540872,-26.982869511205863,-4.906017344265488
-0.05,4.45,-8.45,-142.4180463131718,-26.38224270571989,-4.871608567013157
-0.04,4.56,-8.96,-142.45363711540872,-25.72357910404833,-4.837200229263812
-0.09,4.55,-8.83,-142.4180463131718,-25.13621688663897,-4.745446786894516
-0.22,4.72,-8.48,-142.45363711540872,-24.22126399043484,-4.412865642375664
-0.11,4.56,-8.34,-142.45363711540872,-23.5419325351228,-4.321125783265932
-0.38,5.03,-7.78,-142.4180463131718,-22.44271531767953,-4.240855681461491
-0.02,4.78,-8.84,-142.38248796926192,-21.83554192755703,-4.573417240623146
-0.08,5.24,-8.82,-142.34696199162144,-20.72787028869477,-4.573417240623146
-0.43,5.27,-8.06,-142.48926046846375,-19.808247369439112,-4.378462866761455
0.03,5.16,-8.91,-142.5249164652642,-18.820214993044136,-4.584885551911774
0.12,5.48,-8.65,-142.6678687639012,-17.833592505981915,-4.412865642375664
-0.25,5.69,-8.57,-143.02758111671002,-16.315612011260463,-3.621696182670093
-0.25,5.78,-8.76,-143.42720670361226,-15.054764601110485,-2.87655022805785
-0.35,5.88,-8.61,-143.75733722307018,-13.807290567361374,-1.9252287616436885
-0.48,6.24,-8.52,-144.05324557319378,-12.296340166976414,-0.1833465726697912
-0.84,6.16,-8.2,-144.388983618951,-11.178940913568928,1.1917736982377245
-0.64,6.02,-8.42,-144.46400874868328,-10.430771068314456,2.6243761106355543
-0.87,6.16,-7.89,-144.3141111196786,-10.039600263356236,3.6675560000932936
-0.73,5.7,-7.84,-144.3515283507124,-9.993587967554063,4.860139072417077
-0.85,5.79,-7.78,-144.3515283507124,-10.166142467644526,5.823757869537403
-1.06,5.67,-7.69,-144.42647704464702,-10.706964767003903,7.086273935339353
-1.32,5.13,-7.42,-144.3515283507124,-11.351662230904264,8.108387763620353
