acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.77,3.61,-9.44,-151.48561418277666,-17.126370676427072,-7.22405231414402
0.62,3.6,-9.25,-151.48561418277666,-17.126370676427072,-7.109236280779951
0.44,3.71,-9.01,-151.6255402012684,-17.045256614539127,-6.89110540785609
0.31,3.68,-9.05,-151.8602645048557,-16.97573712493423,-6.615607303690656
0.22,3.54,-9.15,-152.1444912618588,-16.9525653616307,-6.225383461526625
0.14,3.4,-8.73,-152.62462859250311,-16.755633464025784,-6.007348957796251
0.59,3.51,-9.18,-152.7702885732456,-16.66297690980209,-6.328670789467022
0.45,3.35,-9.12,-152.965699486827,-16.55875139620892,-6.5008278159272015
0.62,2.46,-9.1,-153.71118144535646,-15.852692930840096,-6.925545442265205
0.23,2.74,-7.98,-153.71118144535646,-15.436288478593855,-7.717845476549469
1.1,3.42,-9.38,-152.62462859250311,-14.973857013009212,-10.902639624835572
1.82,2.77,-7.86,-151.95469309277132,-14.523222401516824,-13.714952301602876
3.48,3.85,-8.36,-147.4795905833761,-14.916070477056891,-20.92593832998922
2.9,4.32,-7.35,-143.3178010626215,-15.239724647140951,-26.617693729981983
4.45,4.44,-6.3,-135.91325060474233,-16.396650200988272,-35.997952375875286
7.14,3.28,-7.62,-129.9436888935972,-17.230672895970507,-43.41890031609472
6.02,3.57,-5.65,-123.0439366303148,-17.891591511712036,-50.97320080007504
8.18,4.24,-6.19,-118.36422556879909,-17.972797887176398,-55.82206789104122
8.86,4.32,-5.82,-114.25912274968864,-17.752401631441728,-60.31782031136974
7.64,4.23,-4.86,-113.10682738081556,-17.763999776816537,-61.43426408705058
7.93,3.7,-4.92,-112.2796992436405,-17.636430239406273,-62.423176652141294
8.37,4.93,-4.53,-112.34142441987676,-17.137959104392678,-62.3829855554336
7.62,3.89,-4.54,-113.62840124543835,-17.033669594732867,-61.12793410600524
8.73,3.43,-5.5,-115.21541543771308,-16.55875139620892,-59.65626789743028
7.16,4.18,-4.75,-118.00727569803878,-15.945255673236543,-56.8098734919699
7.43,3.5,-5.76,-122.04262905399636,-15.482545411826456,-52.82108707040818
7.42,3.25,-6.38,-126.22595924751906,-14.534774284595128,-48.66106748213056
5.69,4.23,-6.34,-133.04022773049576,-13.045763563399612,-41.42758281113211
5.41,3.41,-6.97,-136.43524351543036,-12.826644816909525,-37.74944537405314
5.74,2.99,-8.2,-140.61001416599206,-12.158043754647911,-33.500446588735926
3.44,2.81,-7.56,-144.3141111196786,-11.605033754368794,-29.21547025317705
4.57,3.05,-9.0,-147.93284627196644,-10.925662281710132,-24.831054609816945
2.48,3.6,-8.16,-150.70506138327715,-10.350226089325556,-21.18235565251096
1.58,2.76,-7.83,-153.3110465719337,-10.315708384533188,-17.636430239406273
3.3,3.14,-9.72,-153.71118144535646,-10.177646918437086,-17.126370676427072
2.37,3.45,-9.23,-154.89643727544532,-10.097117916179354,-15.112560354905924
1.41,2.54,-8.48,-155.6456486519571,-10.304202691653051,-14.072813487232237
3.15,2.82,-10.81,-155.97377873337675,-10.361732200036483,-13.703410648771609
1.02,2.8,-8.7,-156.814109146573,-10.545844298925708,-11.743260322870698
1.44,2.81,-9.53,-157.6856148741907,-10.6148933492606,-10.4537848668845
1.09,3.7,-9.16,-158.28578665640208,-10.856595634361932,-8.41859128124216
0.56,1.59,-9.03,-159.15467994543428,-11.063807546045703,-7.22405231414402
1.42,3.43,-10.2,-158.96550158142097,-11.121372822035768,-6.845186330854816
0.04,2.65,-8.98,-159.21811781644797,-11.443790822449785,-5.238658808769412
0.12,2.22,-8.76,-159.4738082027549,-11.800859775906506,-4.4587366294239885
0.63,3.28,-10.26,-159.0283735374385,-12.158043754647911,-4.3669953627837845
0.45,1.39,-9.99,-159.60284227959588,-12.377021364647929,-3.3924056518954067
-0.39,2.51,-9.0,-159.73268910086296,-12.146519858742266,-2.0627594617091103
0.52,2.25,-10.13,-160.06096636558732,-11.881504040605064,-1.3178319771025526
0.02,2.0,-9.47,-160.4621037024181,-11.2825706212041,-0.1489690686936551
0.13,1.87,-10.01,-161.36053358743402,-10.005090889774308,0.7906880314747026
0.16,0.74,-9.97,-162.60463181843892,-8.292204739238791,1.3178319771025526
0.52,1.04,-9.9,-163.53886738912243,-4.9518964029981625,2.0398374773549266
-0.21,2.26,-9.05,-163.37954086931006,-1.4668120111410634,2.269061145645111
-0.71,2.67,-8.4,-161.4314273445042,3.438262641755622,1.5699534720315549
0.0,5.9,-8.75,-158.840311807755,6.822227205491183,0.6187974261216272
-0.34,4.1,-8.36,-156.98580474112185,10.005090889774308,-0.1718874029970642
-0.01,2.83,-9.11,-156.0841409493743,12.03128766143814,-1.3407518310456548
1.23,5.27,-8.53,-154.0662728728033,14.315313760812993,-3.300693295071686
0.18,3.2,-8.75,-153.41052586239525,15.008530771963963,-4.539012581284228
0.76,4.54,-8.48,-151.7661453802759,15.112560354905924,-7.970538771598189
2.45,4.35,-8.27,-149.85607839466778,14.188281840563285,-13.311076762780564
3.49,3.53,-7.54,-147.6025936178383,13.34568808643722,-18.564721836939235
6.61,4.29,-11.23,-143.72051272987528,11.962154211464537,-24.842788298368426
4.56,4.91,-7.74,-142.24057734218397,10.764512919793646,-27.23040514019141
4.35,2.95,-7.83,-141.53859212209682,9.06217605835773,-29.523469077350697
6.46,4.39,-9.03,-140.1367137765361,7.465189762811247,-31.39994691440291
4.37,3.62,-7.31,-140.8829393690889,5.674601147870103,-31.173847836723343
4.92,4.35,-7.88,-141.15770665873933,4.103254614165427,-31.24523405697452
4.63,3.52,-7.01,-141.08884000838947,0.9511208605830096,-31.423754097001943
5.15,3.14,-8.18,-141.5038163967487,-0.5271230305187238,-31.99554685526558
5.03,4.96,-8.3,-141.05445058328866,-3.014105541619682,-31.304732073341743
4.44,0.54,-7.99,-142.77543036661098,-4.6536963885673295,-29.79611144994345
4.95,3.27,-8.62,-143.24503868567004,-5.938500516393254,-29.1681050221712
4.52,5.12,-8.05,-143.02758111671002,-7.269980754447582,-28.03284519878868
4.04,2.06,-7.66,-144.72781275910324,-8.395611151395807,-26.605918469153576
4.49,3.89,-8.67,-144.46400874868328,-9.142643881088318,-26.45286606002896
3.86,5.19,-8.27,-144.87941908090357,-10.37323841550224,-24.80758802606676
3.36,0.94,-8.44,-146.15525518443252,-10.799043117568631,-24.279867169785643
3.76,3.72,-8.76,-145.53094905314887,-11.109859542072414,-24.05720924110893
3.53,3.92,-8.24,-145.5696464213463,-11.086833319532731,-23.98691540045918
3.34,3.75,-8.61,-145.5696464213463,-11.155913338134187,-23.91663071897709
3.52,3.94,-8.29,-145.6083860120317,-11.144399719947115,-23.740958889771715
3.61,4.05,-8.66,-145.6471679681556,-11.086833319532731,-23.729249451725817
3.33,4.44,-7.91,-145.6083860120317,-11.063807546045703,-23.694122645249475
3.56,3.48,-8.69,-145.6471679681556,-10.960197096754332,-23.91663071897709
3.23,4.01,-8.31,-145.6471679681556,-10.810553401892458,-23.83464346005029
3.4,4.22,-8.44,-145.6083860120317,-10.706964767003903,-23.78779915841677
3.24,4.2,-8.09,-145.6083860120317,-10.52282880334764,-23.76437852052494
3.33,4.11,-8.29,-145.49229376528544,-10.4537848668845,-23.869779338261072
3.3,3.93,-8.28,-145.4536804163923,-10.534336497867196,-23.881491803544503
3.36,3.89,-8.31,-145.49229376528544,-10.637910557080565,-23.8463551666527
3.36,3.92,-8.28,-145.49229376528544,-10.591876570929834,-23.858067126010045
3.41,4.1,-8.23,-145.33809060162469,-10.568860221135685,-23.95177191669858
3.61,4.23,-8.35,-145.22287322309495,-10.52282880334764,-24.06892577380089
3.33,4.08,-8.28,-145.18454955392758,-10.545844298925708,-24.127512270969643
3.41,3.72,-8.44,-145.10802458844395,-10.52282880334764,-24.18610517042096
3.22,4.2,-8.28,-145.06982302382067,-10.396251161173767,-24.15094866150093
3.22,4.07,-8.31,-144.99354106549774,-10.4537848668845,-24.15094866150093
3.36,4.02,-8.21,-144.99354106549774,-10.304202691653051,-24.22126399043484
3.37,4.19,-8.15,-144.9174197897038,-10.281191618255797,-24.26814601866472
3.36,4.05,-8.3,-144.87941908090357,-10.361732200036483,-24.350199497398
3.68,4.13,-8.41,-144.690009668053,-10.419264327291232,-24.53779799191312
3.37,4.04,-8.13,-144.65224571956077,-10.51132121524803,-24.57298013035922
3.38,3.88,-8.1,-144.42647704464702,-10.603384906468609,-24.8662564695287
4.02,4.47,-8.54,-144.05324557319378,-10.637910557080565,-25.277122006902648
3.45,4.09,-8.0,-144.0161283848301,-10.776022876638455,-25.35933459116607
