TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2214133.0,2177.9821829999996,1.0,-0.43,0.22,-9.67,19.69,7.38,35.0,0.56,0.69,-0.06,0.0572260182026854,-0.13940964532619576,0.12576728541086624,-66.87128845427674,-113.02370899765695,1.1917736982377245,-0.0263,-0.551,-0.8340000000000001,0.0104
2214166.0,2178.036896,1.0,-0.56,0.19,-9.5,19.69,7.38,35.0,-1.12,1.31,-0.31,0.08656513974260277,0.0022926360093394878,0.2886564498655222,-66.87128845427674,-113.02370899765695,1.1803139285143014,-0.0262,-0.551,-0.8340000000000001,0.0103
2214201.0,2178.046411,1.0,-0.5,0.16,-9.77,19.37,7.38,34.56,1.31,4.25,-0.75,0.03999065570067012,-0.030830252925588563,0.02268606696339326,-66.8438272739107,-113.06525678920107,1.1115555540621913,-0.025,-0.5508,-0.8342,0.0097
2214236.0,2178.066844,1.0,-0.36,-0.03,-9.9,18.56,7.38,34.19,0.19,5.13,-2.31,-0.1812766212771613,-0.06571367365787152,-0.0980620351715782,-66.78891793624743,-113.12762124009943,1.0313379546174166,-0.0238,-0.5504,-0.8345,0.009000000000000001
2214273.0,2178.070785000001,1.0,-0.34,0.0,-9.82,17.87,7.38,35.0,2.56,3.81,0.75,-0.13402163367014824,-0.07365762016427085,-0.018044028655557653,-66.78891793624743,-113.12762124009943,1.0198783397289315,-0.0222,-0.5504,-0.8345,0.0089
2214305.0,2178.112537,1.0,-0.21,0.08,-10.04,17.87,7.38,35.0,-1.37,3.56,-0.25,-0.11190518874797407,-0.21259659426318325,-0.23299042766667105,-66.80264364391536,-113.12762124009943,0.93966131468631,-0.0214,-0.5505,-0.8345,0.0082
2214342.0,2178.140191,1.0,-0.15,0.06,-9.89,17.87,7.38,33.75,1.5,0.75,1.81,-0.13768101090146784,-0.2367505326780276,-0.08087714911639843,-66.8300983122929,-113.10682738081556,0.8938232239278141,-0.0204,-0.5507,-0.8344,0.0078
2214377.0,2178.172482,1.0,-0.23,0.21,-9.8,18.19,7.0,33.75,-1.12,-1.5,0.56,0.03178633409399045,-0.2157066817042143,0.004126842341401371,-66.8575573210871,-113.08603923231148,0.8709042326408071,-0.0204,-0.5509,-0.8343,0.0076
2214410.0,2178.238875,1.0,-0.4,0.13,-9.69,18.19,7.0,33.75,0.0,-0.81,-0.63,0.023385487339826403,-0.03170379431926762,0.10760633640060213,-66.8575573210871,-113.08603923231148,0.8938232239278141,-0.0208,-0.5509,-0.8343,0.0078
2214447.0,2178.256786,1.0,-0.36,0.15,-9.86,18.56,7.69,34.56,2.13,-1.12,1.69,0.02922717891756787,-0.0867709388224296,-0.060635167470755036,-66.88502067393459,-113.04448004610614,0.93966131468631,-0.0206,-0.5511,-0.8341,0.0082
2214481.0,2178.297668,1.0,-0.4,0.08,-9.55,18.19,7.38,35.06,0.44,1.88,-0.19,-0.007999427987701813,-0.013337081747257595,0.2479545800484715,-66.91248837447597,-113.02370899765695,0.9625804159917916,-0.0205,-0.5513,-0.8340000000000001,0.0084
2214516.0,2178.349777,1.0,-0.32,0.1,-9.73,18.19,7.38,35.06,1.19,1.06,0.88,-0.0172997392453757,-0.09592215046972673,0.07136368371369882,-66.92622385627061,-113.00294363849156,0.9625804159917916,-0.02,-0.5514,-0.8339,0.0084
2214551.0,2178.3589899999997,1.0,-0.28,0.13,-9.87,19.0,7.0,33.38,1.25,1.44,0.94,0.0006117483400769202,-0.1456013427877744,-0.06710307949020589,-66.96743683322202,-112.9821839632563,0.9740399810272836,-0.0195,-0.5517,-0.8338,0.0085
2214586.0,2178.417476,1.0,-0.31,0.13,-9.66,18.19,7.69,34.19,1.44,0.25,-0.06,0.01934339140063799,-0.10677290725581956,0.14141201123400648,-66.96743683322202,-112.9821839632563,0.9625804159917916,-0.0193,-0.5517,-0.8338,0.0084
2214623.0,2178.4339210000007,1.0,-0.23,0.01,-9.85,18.56,7.38,35.0,0.88,2.31,-0.75,-0.1146166159686894,-0.12976762801852132,-0.04451863088143071,-66.95369808518734,-113.00294363849156,0.9511208605830096,-0.0185,-0.5516,-0.8339,0.0083
2214656.0,2178.44146,1.0,-0.26,0.16,-9.82,18.56,7.38,35.0,1.88,-2.81,2.38,0.04393480900361448,-0.16142865713819066,-0.016669730173317632,-66.99491759872723,-112.94068164320149,0.9854995558041141,-0.0182,-0.5519,-0.8336,0.0086
2214692.0,2178.497592,1.0,-0.39,0.19,-9.63,18.19,7.0,34.56,-0.63,-2.25,-0.37,0.1192228799228328,-0.0608355400562164,0.1678126768593593,-67.00865961711182,-112.94068164320149,1.0313379546174166,-0.0189,-0.552,-0.8336,0.009000000000000001
2214727.0,2178.535864,1.0,-0.38,0.0,-9.62,18.19,7.0,33.75,2.31,0.19,-0.25,-0.05184188260013743,0.00018284740914734088,0.1792873089108511,-66.98117667091634,-112.9614299666055,1.0771765184626354,-0.0187,-0.5518,-0.8337,0.0094
2214760.0,2178.551598,1.0,-0.38,0.06,-9.77,18.19,7.0,33.75,1.0,0.25,0.37,0.0094253805042672,-0.03197909542847433,0.029135566379462574,-66.99491759872723,-112.94068164320149,1.1230152546764245,-0.0184,-0.5519,-0.8336,0.0098
2214797.0,2178.6466179999998,1.0,-0.38,-0.04,-9.74,18.56,7.38,34.19,0.56,0.44,-1.56,-0.07982660989698878,0.0049322754255198,0.059486136341426736,-66.98117667091634,-112.9614299666055,1.1459346897143057,-0.0184,-0.5518,-0.8337,0.01
2214832.0,2178.651382,1.0,-0.37,-0.05,-9.68,18.19,7.0,35.0,1.75,1.12,0.81,-0.07992650374618547,0.00504439843437305,0.11978330802764955,-66.98117667091634,-112.9614299666055,1.1688541705956874,-0.0178,-0.5518,-0.8337,0.0102
2214866.0,2178.656175,1.0,-0.26,0.02,-9.83,18.19,7.0,35.0,-0.56,-0.25,0.31,-0.05629859103104305,-0.12572771506739233,-0.02584322452407584,-66.99491759872723,-112.94068164320149,1.1688541705956874,-0.0175,-0.5519,-0.8336,0.0102
2214899.0,2178.702714,1.0,-0.41,0.12,-9.56,18.56,7.0,34.56,-1.31,-0.31,-0.06,0.09116229662838816,-0.015377345808133006,0.2375563661750401,-66.99491759872723,-112.94068164320149,1.1344749665222489,-0.0178,-0.5519,-0.8336,0.0099
2214936.0,2178.7463199999997,1.0,-0.33,0.03,-9.7,17.5,7.69,33.75,0.63,3.88,-0.06,-0.016863041735106967,-0.04383443564231704,0.10110549286000214,-66.99491759872723,-112.94068164320149,1.0886361860699356,-0.017,-0.5519,-0.8336,0.0095
2214971.0,2178.775799,1.0,-0.27,0.15,-9.76,17.5,7.69,33.75,-1.06,2.06,0.37,0.07189289577311574,-0.1344339384934569,0.0429540334247136,-66.99491759872723,-112.9614299666055,1.0313379546174166,-0.0165,-0.5519,-0.8337,0.009000000000000001
2215004.0,2178.8139690000007,1.0,-0.19,0.01,-9.94,17.87,7.38,34.19,2.94,-0.81,0.37,-0.08584797700556981,-0.16042043394385747,-0.1335057034695044,-67.00865961711182,-112.9614299666055,1.0542572154525014,-0.0163,-0.552,-0.8337,0.0092
2215038.0,2178.863028,1.0,-0.19,0.04,-9.81,17.87,7.38,35.0,-0.25,1.63,-0.12,-0.052193023987137314,-0.1629176692095829,-0.003779843860380439,-67.00865961711182,-112.9614299666055,1.0427975798203954,-0.016,-0.552,-0.8337,0.0091
