acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.88,-0.06,-9.35,-120.38490958888936,-58.23470667250937,10.776022876638455
-1.75,-0.29,-9.56,-120.29276401197048,-58.352791710028974,10.718474180434589
-1.81,-0.15,-9.53,-120.17776326239716,-58.4972102111192,10.64941932234672
-1.59,-0.2,-9.68,-119.99417813762396,-58.70745568211353,10.51132121524803
-1.48,-0.28,-9.64,-119.97126580924144,-58.74690084345127,10.499813733449365
-1.47,-0.48,-9.98,-119.87969568097152,-58.86528222790042,10.4537848668845
-1.69,-0.23,-9.36,-119.87969568097152,-58.86528222790042,10.4537848668845
-1.47,-0.09,-9.67,-119.71975142044464,-59.06273808576779,10.361732200036483
-1.58,-0.33,-9.63,-119.67412364784865,-59.10225237254154,10.327214181692757
-1.62,-0.33,-9.51,-119.60574054309872,-59.22084162921026,10.292697102933529
-1.57,-0.33,-9.61,-119.60574054309872,-59.22084162921026,10.235170717586842
-1.39,-0.29,-9.84,-119.65132148129857,-59.22084162921026,10.097117916179354
-1.57,-0.43,-9.64,-119.65132148129857,-59.23402251666461,10.016593913069029
-1.35,-0.38,-9.82,-119.67412364784865,-59.24720426605303,9.878564278366849
-1.52,-0.51,-9.42,-119.69693362458544,-59.23402251666461,9.890066196362191
-1.52,-0.4,-9.62,-119.69693362458544,-59.23402251666461,9.890066196362191
-1.61,-0.4,-9.49,-119.74257704437856,-59.20766160334654,9.855560741569812
-1.61,-0.38,-9.48,-119.78825181236216,-59.20766160334654,9.775051491876123
-1.32,-0.34,-9.85,-119.83395800048694,-59.18130413501813,9.60254790532585
-1.58,-0.18,-9.51,-119.92546492630352,-59.10225237254154,9.591048446078224
-1.51,-0.41,-9.62,-119.94836140851372,-59.089080085565726,9.5450515760222
-1.47,-0.6,-10.18,-119.92546492630352,-59.14177438587889,9.499056247386587
-1.29,-0.9,-10.92,-119.87969568097152,-59.154950108935175,9.660046657878476
-1.03,-1.58,-11.04,-119.71975142044464,-59.19448243873018,10.361732200036483
-1.67,-1.02,-10.37,-119.71975142044464,-59.0363995158976,11.132886214620822
-1.89,-1.04,-10.11,-119.67412364784865,-58.73375160745704,12.619102083523115
-1.1,-2.05,-10.7,-119.19690467351394,-58.78635364877629,14.118999098561428
-1.66,-2.06,-9.34,-118.8580978383618,-58.352791710028974,16.616652750638245
-1.94,-1.42,-8.99,-118.92572331092975,-57.74995501006216,18.20486640453508
-2.05,-2.05,-8.59,-118.9708445669936,-56.88805338503149,20.23879269230359
-2.24,-1.71,-8.42,-118.74553859011928,-56.640582553149535,21.392231414012297
-2.95,-0.79,-7.98,-118.88063215220504,-55.88691564523484,22.75822922439662
-2.47,-2.68,-8.4,-118.72304914641389,-55.45927852016165,23.95177191669858
-2.51,-2.64,-8.27,-118.6107135023718,-54.954967799820345,25.19492264637575
-3.43,-2.04,-7.3,-118.99341650256764,-54.25858892916724,25.782352883412447
-3.09,-2.14,-8.47,-119.83395800048694,-53.17961278851925,26.06456338881546
-3.62,-2.19,-7.91,-120.68528037991209,-51.88895954474002,26.5117266696815
-4.12,-0.46,-8.01,-121.54785831198568,-50.99859116157064,26.111614068361767
-3.68,0.13,-8.53,-122.18470178965724,-50.187419272308674,25.93519704664329
-3.99,-0.14,-8.02,-122.23213029596668,-49.70705837910808,26.38224270571989
-4.25,-1.17,-7.8,-122.5651319143896,-48.887538949850274,26.85325924989716
-4.61,-0.4,-7.68,-122.87593702038136,-48.03303658033746,27.242195772473625
-4.91,0.63,-7.71,-122.9478813650208,-47.2313854664036,27.70226118700864
-4.9,-0.28,-8.43,-123.09201996316364,-46.35737642818546,28.47005431834872
-5.11,-0.65,-7.43,-123.2364939020704,-44.803671685885895,29.701259829199124
-5.53,0.59,-7.18,-123.52645816564733,-43.4312345665289,29.95028992789253
-5.44,1.26,-7.91,-123.79346416819727,-42.43385492531204,29.9147053648035
-5.62,0.73,-7.53,-124.28193934639008,-40.74229316618828,30.15199174363297
-5.8,1.55,-7.59,-124.57692406667049,-39.19372713365675,30.294427058078604
-6.19,2.82,-6.41,-124.65089633148648,-37.50732560971657,30.555683180576786
-5.96,0.3,-6.34,-125.27091255577452,-36.4923011370016,30.09265778200395
-5.77,1.94,-8.06,-126.02359896120804,-33.524381159227765,29.32206069578229
-6.22,6.09,-5.46,-125.8974793863132,-31.53090365657372,28.671075748006672
-5.5,2.14,-6.18,-126.658333240647,-30.888426648702456,28.068278987313843
-5.35,2.84,-6.99,-127.58485235552216,-29.487919662093987,26.806136930452627
-5.27,4.82,-6.5,-128.1324147334415,-28.26912231018425,25.40631916668005
-4.75,5.83,-7.68,-128.73836728652063,-27.336531426237315,24.279867169785643
-5.3,3.54,-4.89,-130.18802216268048,-26.19396354392425,24.87799095241944
-5.35,2.24,-6.39,-132.01536875371886,-25.31235434951457,24.2915885788112
-4.72,3.64,-7.2,-132.72485553305756,-24.96013976228266,22.88682192770989
-4.37,4.53,-8.08,-134.26323636741046,-24.232984111333423,21.170698001897183
-4.19,2.82,-8.24,-135.5180089054747,-23.70583132960312,20.331921330362565
-4.19,4.27,-7.78,-136.40437355406192,-22.95697570537593,18.855062255560348
-3.34,4.94,-8.49,-137.1824741414482,-22.407668898888765,17.485694626999518
-3.58,4.77,-8.09,-138.19856277995768,-21.84721243198945,16.16513427708501
-3.07,3.98,-8.29,-138.94369485234358,-21.62551192117329,15.112560354905924
-2.89,5.16,-8.23,-139.5691405181039,-21.25230621784773,13.276466658923828
