acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.49,2.71,-9.58,-89.14319448171844,-88.77380536718846,-12.054333120262198
0.55,2.58,-9.47,-89.19146210713116,-88.69365764034536,-12.146519858742266
0.56,2.63,-9.56,-89.19146210713116,-88.66161388971882,-12.238714488577818
0.57,2.7,-9.45,-89.3524992184972,-88.51752516910072,-12.042810329741007
0.28,2.81,-9.32,-89.61062519853644,-88.27776872555569,-11.777819636455906
0.5,2.57,-9.73,-89.64293153668577,-88.22987586017193,-11.881504040605064
0.39,2.74,-9.54,-89.70757138501837,-88.15009751242157,-11.869983070722633
0.35,2.65,-9.65,-89.73990491559599,-88.15009751242157,-11.731740790019304
0.27,2.85,-9.26,-89.7237370153758,-88.16604887802973,-11.754779974813852
0.44,2.64,-9.42,-89.65908810035471,-88.27776872555569,-11.789339646395064
0.44,2.5,-9.58,-89.54603964341463,-88.38959436761328,-11.962154211464537
0.46,2.53,-9.35,-89.57832790416415,-88.34165611190303,-12.088902226339815
0.45,2.67,-9.47,-89.62677723650367,-88.2937373305732,-12.215665087929844
0.49,2.55,-9.39,-89.65908810035471,-88.2618022796064,-12.319391311580372
0.56,2.86,-9.64,-89.73990491559599,-88.16604887802973,-12.446181578242712
0.72,2.67,-9.75,-89.82077850942028,-88.13414829642569,-12.296340166976414
0.53,2.47,-9.44,-89.93409723395683,-88.054434419446,-12.169567773976445
0.5,2.8,-9.51,-90.06374156785671,-87.92700356866892,-12.169567773976445
0.58,2.56,-9.56,-90.07995743217865,-87.92700356866892,-12.146519858742266
0.73,2.46,-10.26,-90.19353290614056,-87.83152005827282,-11.858462221253813
0.16,2.48,-8.78,-90.37223725523552,-87.67255085031937,-11.501374957383891
0.38,2.67,-9.34,-90.46983065734317,-87.54552779768291,-11.581997645669874
0.55,2.52,-9.89,-90.534939503876,-87.4820668406457,-11.674144907935558
0.4,2.61,-9.25,-90.56750793260044,-87.41863949905355,-11.628070333672753
0.45,2.61,-9.57,-90.58379565299516,-87.40278790753678,-11.720221376139571
0.62,2.68,-9.91,-90.6326728543478,-87.33940248295465,-11.789339646395064
0.3,2.51,-9.2,-90.71418173754832,-87.24438704610047,-11.754779974813852
0.44,2.74,-9.5,-90.8283929063304,-87.10200448418625,-11.950632395319571
0.51,2.41,-9.34,-90.89370830665364,-87.0229756995197,-12.088902226339815
0.31,2.56,-8.86,-90.99175237676184,-86.83351732104923,-12.561458728935325
0.58,2.63,-9.24,-91.02445270227788,-86.69161784271964,-13.195714475135588
