TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1686810.0,1649.685579,1.0,0.49,2.71,-9.58,17.56,-9.06,34.69,-4.69,-1.56,2.31,0.0679291444821668,-0.1995003749742225,-0.1591006105518744,-89.14319448171844,-88.77380536718846,-12.054333120262198,-0.0845,-0.7018,-0.6995,-0.105
1686847.0,1649.694176,1.0,0.55,2.58,-9.47,16.06,-9.5,33.88,-2.25,0.0,1.31,-0.0460616376158724,-0.2579194152029767,-0.02041242479417349,-89.19146210713116,-88.69365764034536,-12.146519858742266,-0.085,-0.7021,-0.6990000000000001,-0.1058
1686880.0,1649.7710650000001,1.0,0.56,2.63,-9.56,17.19,-9.5,32.56,-2.75,-1.5,0.44,-0.03892696211467672,-0.2589893560458387,-0.12086274011146793,-89.19146210713116,-88.66161388971882,-12.238714488577818,-0.0854,-0.7021,-0.6988,-0.1066
1686915.0,1649.817495,1.0,0.57,2.7,-9.45,17.19,-9.5,32.56,4.44,-13.88,5.13,0.06386196223145785,-0.31053313914673186,-0.0329074503771043,-89.3524992184972,-88.51752516910072,-12.042810329741009,-0.0868,-0.7031,-0.6979,-0.1049
1686949.0,1649.82827,1.0,0.28,2.81,-9.32,16.37,-9.88,33.88,-2.31,-12.69,6.13,0.2075769879635203,-0.07579477351023732,0.07073366170001627,-89.61062519853644,-88.27776872555569,-11.777819636455906,-0.0889,-0.7047,-0.6964,-0.1026
1686986.0,1649.848653,1.0,0.5,2.57,-9.73,16.37,-9.06,33.06,-0.25,3.56,0.44,-0.14442132184212175,-0.2784133671570843,-0.2645678250093315,-89.64293153668577,-88.22987586017193,-11.881504040605064,-0.0889,-0.7049,-0.6961,-0.1035
1687021.0,1649.898515,1.0,0.39,2.74,-9.54,16.37,-9.06,33.06,-0.94,-3.56,2.69,0.06412746292000547,-0.1759932122214216,-0.12492661490618495,-89.70757138501837,-88.15009751242157,-11.869983070722633,-0.0894,-0.7053,-0.6956,-0.1034
1687054.0,1649.915804,1.0,0.35,2.65,-9.65,16.37,-9.5,33.38,2.81,-2.94,-1.44,-0.03524695752906881,-0.15189736713158708,-0.20550185870867035,-89.73990491559599,-88.15009751242157,-11.731740790019305,-0.0894,-0.7055,-0.6956,-0.1022
1687089.0,1649.960361,1.0,0.27,2.85,-9.26,17.19,-9.06,33.5,-0.94,3.13,-0.81,0.25978489190367793,-0.07130429032449359,0.11797478054301005,-89.7237370153758,-88.16604887802973,-11.754779974813852,-0.0893,-0.7054,-0.6957,-0.1024
1687126.0,1650.0141210000006,1.0,0.44,2.64,-9.42,17.87,-9.5,32.25,6.31,6.88,-2.19,0.048990509935249886,-0.20279708626256432,0.016038513900690887,-89.65908810035471,-88.27776872555569,-11.789339646395064,-0.0866,-0.705,-0.6964,-0.1027
1687160.0,1650.0274689999999,1.0,0.44,2.5,-9.58,17.87,-9.5,32.25,-1.12,8.94,-2.44,-0.1293874267182173,-0.16220822947773872,-0.10177809854807053,-89.54603964341463,-88.38959436761328,-11.962154211464537,-0.0851,-0.7043,-0.6971,-0.1042
1687195.0,1650.076478,1.0,0.46,2.53,-9.35,16.75,-9.88,34.25,-1.63,2.5,3.06,-0.039487981824861684,-0.15681522493851885,0.11083390827678308,-89.57832790416415,-88.34165611190303,-12.088902226339815,-0.084,-0.7045,-0.6968,-0.1053
1687230.0,1650.094059,1.0,0.45,2.67,-9.47,17.56,-9.88,33.88,1.06,5.81,2.13,0.05947151015096507,-0.11399262756611095,-0.0419929938515331,-89.62677723650367,-88.2937373305732,-12.215665087929844,-0.0832,-0.7048,-0.6965,-0.1064
1687265.0,1650.1354279999994,1.0,0.49,2.55,-9.39,17.56,-9.88,33.88,2.25,5.13,1.37,-0.0224884777262645,-0.1207008300437098,0.06500611521359723,-89.65908810035471,-88.2618022796064,-12.319391311580372,-0.0814,-0.705,-0.6963,-0.1073
1687300.0,1650.1923960000001,1.0,0.56,2.86,-9.64,17.19,-8.69,33.88,-1.56,2.44,2.56,0.2038942422797161,-0.15038058517815345,-0.2610514664503558,-89.73990491559599,-88.16604887802973,-12.446181578242712,-0.0808,-0.7055,-0.6957,-0.1084
1687336.0,1650.20154,1.0,0.72,2.67,-9.75,16.06,-9.06,34.25,5.0,-3.75,1.37,0.025230279192920646,-0.31398685186029085,-0.3230378377307712,-89.82077850942028,-88.13414829642569,-12.296340166976414,-0.0799,-0.706,-0.6955,-0.1071
1687371.0,1650.25715,1.0,0.53,2.47,-9.44,16.06,-9.06,34.25,2.56,-4.19,3.5,-0.07347549348986371,-0.15365892393502326,0.03595963099579436,-89.93409723395683,-88.054434419446,-12.169567773976445,-0.08,-0.7067,-0.695,-0.106
1687404.0,1650.274731,1.0,0.5,2.8,-9.51,16.06,-8.69,33.88,-0.75,-0.12,3.06,0.22711203610649666,-0.11081615367748764,-0.11636566577115205,-90.06374156785671,-87.92700356866892,-12.169567773976445,-0.08,-0.7075,-0.6942,-0.106
1687439.0,1650.33095,1.0,0.58,2.56,-9.56,16.75,-8.69,34.25,2.63,0.56,0.19,-0.0038391775217264655,-0.18746077159403285,-0.10538529653871898,-90.07995743217865,-87.92700356866892,-12.146519858742266,-0.0793,-0.7076,-0.6942,-0.1058
1687476.0,1650.374876,1.0,0.73,2.46,-10.26,17.19,-9.5,32.56,2.81,-11.0,2.19,-0.26190796133535155,-0.3712117307726481,-0.7596031708608013,-90.19353290614056,-87.83152005827282,-11.858462221253813,-0.0807,-0.7083,-0.6936,-0.1033
1687508.0,1650.3912810000006,1.0,0.16,2.48,-8.78,17.19,-9.5,32.56,-0.88,-13.13,3.0,0.1325234096360176,0.08201128722585271,0.6830480964387764,-90.37223725523552,-87.67255085031937,-11.501374957383893,-0.0837,-0.7094,-0.6926,-0.1002
1687545.0,1650.394632,1.0,0.38,2.67,-9.34,16.75,-9.5,33.88,-2.25,5.38,2.25,0.1624168365587364,-0.11344529867043394,0.08710006518245095,-90.46983065734315,-87.54552779768291,-11.581997645669874,-0.084,-0.71,-0.6918,-0.1009
1687580.0,1650.4362390000001,1.0,0.55,2.52,-9.89,17.19,-9.88,33.88,-1.56,2.13,2.38,-0.12268357120549644,-0.2535835988959421,-0.4102792891615561,-90.534939503876,-87.4820668406457,-11.674144907935558,-0.0833,-0.7104,-0.6914,-0.1017
1687615.0,1650.4922279999994,1.0,0.4,2.61,-9.25,17.19,-9.88,33.88,-2.31,-5.75,0.25,0.11101323422292544,-0.1411786474580845,0.18883607731833507,-90.56750793260044,-87.41863949905355,-11.628070333672753,-0.0849,-0.7106,-0.691,-0.1013
1687650.0,1650.546341,1.0,0.45,2.61,-9.57,16.75,-9.88,33.88,-2.19,5.38,1.19,0.01874908088598304,-0.17219721089712547,-0.12156719104317484,-90.58379565299515,-87.40278790753678,-11.720221376139571,-0.0848,-0.7107,-0.6909,-0.1021
1687687.0,1650.5706539999999,1.0,0.62,2.68,-9.91,16.75,-10.19,33.5,0.19,-3.19,1.63,-0.004452316898624353,-0.3201195515230406,-0.4730583445789858,-90.6326728543478,-87.33940248295465,-11.789339646395064,-0.0846,-0.711,-0.6905,-0.1027
1687721.0,1650.615205,1.0,0.3,2.51,-9.2,16.75,-10.19,33.5,-2.44,-1.94,3.06,0.0036991150102642094,-0.033915123203604125,0.2657414436325194,-90.71418173754832,-87.24438704610047,-11.754779974813852,-0.0854,-0.7115,-0.6899,-0.1024
1687756.0,1650.632954,1.0,0.44,2.74,-9.5,17.56,-8.69,33.88,-3.88,5.19,2.75,0.12373092823687205,-0.1365087908327569,-0.08866485135379776,-90.82839290633041,-87.10200448418625,-11.950632395319571,-0.0856,-0.7122,-0.6890000000000001,-0.1041
1687791.0,1650.668711,1.0,0.51,2.41,-9.34,17.19,-9.5,32.56,-1.06,4.5,4.0,-0.15131491315990414,-0.1891389421037859,0.15029819107986064,-90.89370830665364,-87.0229756995197,-12.088902226339815,-0.0845,-0.7126,-0.6885,-0.1053
1687826.0,1650.683795,1.0,0.31,2.56,-8.86,16.75,-9.5,33.5,-8.06,10.31,5.31,0.06551199043033451,0.06529901356565926,0.5794757728632209,-90.99175237676184,-86.83351732104923,-12.561458728935325,-0.0841,-0.7132,-0.6873,-0.1094
1687861.0,1650.728519,1.0,0.58,2.63,-9.24,16.75,-9.5,33.5,-8.31,23.31,6.19,-0.00799381830258089,-0.08335984758941173,0.18251953357973072,-91.02445270227787,-86.69161784271964,-13.195714475135588,-0.0818,-0.7134,-0.6864,-0.1149
1687896.0,1650.748265,1.0,0.92,2.99,-9.71,15.69,-10.19,34.25,-5.06,22.12,6.0,0.16208138518103188,-0.2195490709602788,-0.3911991766655536,-91.13897874666814,-86.4554864472463,-14.072813487232235,-0.0779,-0.7141,-0.6849,-0.1225
1687930.0,1650.7903609999994,1.0,0.78,2.77,-8.84,15.25,-9.88,33.88,1.12,21.37,2.13,0.18616856372147594,-0.04403452256930596,0.5120116408865059,-91.10624511400431,-86.42403683122414,-14.511670666824136,-0.0743,-0.7139,-0.6847,-0.1263
1687965.0,1650.849514,1.0,1.01,2.77,-8.95,15.25,-9.88,33.88,1.25,33.69,4.5,0.1654739711756772,-0.06497860558686086,0.3851906573249302,-91.04080642783413,-86.4083150637589,-15.35534492966006,-0.0663,-0.7135,-0.6846,-0.1336
1688000.0,1650.865494,1.0,1.49,2.77,-9.66,15.69,-11.0,32.56,-4.69,35.69,3.56,-0.036951063277197216,-0.286086036327873,-0.3484171784454944,-91.04080642783413,-86.28261375483947,-16.17670848781425,-0.0599,-0.7135,-0.6838,-0.1407
1688037.0,1650.903402,1.0,1.46,2.58,-9.04,14.19,-10.56,35.5,-8.81,34.38,4.81,-0.10933495734080108,-0.12416784335201858,0.2944353149868117,-90.86104588243143,-86.18842251678954,-17.33498950133432,-0.0541,-0.7124,-0.6832,-0.1507
1688072.0,1650.9753130000001,1.0,1.57,3.15,-8.53,14.19,-10.56,35.5,-11.19,34.56,9.69,0.5293227626956731,-0.10233065664761608,0.5948290155473455,-90.84471821404394,-85.96892404416114,-18.286108128329392,-0.0499,-0.7123,-0.6818,-0.1589
1688104.0,1650.9783949999999,1.0,1.67,3.05,-8.08,13.06,-10.56,33.5,3.31,66.37,3.0,0.5448812026276193,0.0648578864709124,1.0273164302131883,-90.48610437094182,-85.9219396467963,-19.95948754584176,-0.0362,-0.7101,-0.6815,-0.1733
