acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.88,1.0,-9.79,-154.58200075536982,-23.49511329436541,5.364844561963229
-0.79,1.22,-10.04,-154.63414056108863,-23.43659483600268,5.204245622111723
-0.93,1.0,-9.47,-154.73873772257048,-23.272776070440536,5.204245622111723
-0.87,1.62,-9.58,-154.79119639620873,-23.07391806563097,5.112479412053579
-0.75,1.3,-9.72,-154.73873772257048,-23.015443848374385,4.997776256010228
-0.88,1.47,-9.69,-155.0021140741398,-22.79329707445838,4.997776256010228
-1.01,1.06,-9.28,-154.9492208405226,-22.73485185773412,5.0665975409818325
-0.93,1.65,-9.68,-154.89643727544532,-22.68809999960854,4.928956774809122
-0.9,1.38,-9.87,-155.0021140741398,-22.489447184752866,4.9518964029981625
-1.01,1.45,-9.37,-155.0021140741398,-22.431032941974188,5.020716482682318
-0.96,1.28,-9.32,-155.05511767406654,-22.337582426465424,5.0436569106979485
-0.66,1.83,-9.94,-155.05511767406654,-22.19743483976268,4.940426564140192
-0.9,1.39,-9.38,-155.0021140741398,-22.09234622296079,5.261601195679236
-1.37,1.18,-8.66,-154.89643727544532,-21.95225731085252,5.789336220308418
-1.42,1.53,-8.96,-154.84376268843482,-21.63717831946884,5.7319679651977244
-1.05,2.37,-9.91,-154.89643727544532,-21.20567161915569,5.330429626451235
-0.93,1.7,-9.61,-155.0021140741398,-21.112413070583106,5.181303758795194
-1.05,1.64,-9.44,-155.16145880106285,-20.984205642908503,5.101008867683621
-0.91,2.28,-9.72,-155.05511767406654,-20.774468878532232,4.814261580058959
-0.76,2.17,-9.6,-155.0021140741398,-20.73951961095484,4.733977821845079
-1.08,2.15,-9.2,-155.05511767406654,-20.716221183013424,4.779853967883568
-0.95,2.06,-9.42,-155.0021140741398,-20.83272200177108,4.699571210920838
-0.95,1.89,-9.48,-155.05511767406654,-20.856024774540764,4.63075925768904
-0.83,1.91,-9.58,-155.05511767406654,-20.90263293758787,4.516076369343336
-0.87,2.2,-9.57,-155.0021140741398,-20.90263293758787,4.539012581284228
-0.99,1.94,-9.45,-155.05511767406654,-20.937591354374124,4.61929076192046
-1.03,2.12,-9.35,-155.0021140741398,-20.972551741859924,4.6536963885673295
-1.05,2.28,-9.14,-154.9492208405226,-21.0191686635752,4.6766337060034
-0.97,2.19,-9.67,-154.89643727544532,-21.12406961438943,4.6078223124450055
-1.26,2.5,-9.13,-154.84376268843482,-21.25230621784773,4.584885551911774
-1.04,2.48,-9.5,-154.73873772257048,-21.46220610254345,4.412865642375664
-1.14,2.62,-9.67,-154.63414056108863,-21.76552371074204,4.378462866761455
-1.18,2.72,-9.35,-154.27134430279995,-22.150726459273766,4.481672390551605
