acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.87,-1.02,-9.91,-130.60943985473648,-48.61540567146858,7.3960784980663075
-0.93,-1.16,-9.79,-130.54801649598022,-48.60142079547454,7.662397885922449
-0.87,-1.22,-9.97,-130.52628910228395,-48.63548924356238,7.406279081373374
-0.85,-1.05,-9.82,-130.69900587804267,-48.52408666780029,7.242900924638461
-0.89,-1.13,-9.8,-130.669855111849,-48.47445171384621,7.683975435716378
-1.02,-1.09,-9.71,-130.70290916681105,-48.43353568551935,7.899012630643194
-1.03,-1.15,-9.61,-130.68944575790576,-48.38843467587849,8.154220768887326
-0.91,-0.9,-9.81,-130.73436271466218,-48.42071663180578,7.8410783437664495
-0.85,-0.45,-9.68,-130.60653694127114,-48.59103369897245,7.703924336797869
-0.83,-0.49,-9.69,-130.10777246576436,-49.11694023527829,7.546608814207237
-0.71,-0.36,-9.68,-129.30231253638996,-49.941020374810456,7.4518274109634115
-1.19,-3.56,-8.73,-127.81472943855472,-51.2095979996614,7.845190153166325
-0.83,-7.8,-9.04,-129.11175650361898,-49.98047192130142,7.045816840581447
-0.17,-5.99,-9.87,-133.8708050632127,-45.77386953955994,4.47435651845293
0.31,-1.69,-11.0,-138.29200312317,-41.63516827761797,2.1945932155425782
0.38,2.97,-11.05,-142.32937353616748,-37.54513612949357,1.1259594926504577
-0.36,4.41,-10.35,-143.7676937045837,-36.03993458014632,1.2048263743887242
-0.23,1.48,-9.55,-144.38796888385053,-35.36255714638403,0.7969103644596036
0.18,2.96,-13.05,-144.9501760001423,-34.71205860839639,0.98367342655844
0.42,2.29,-12.66,-144.916832099863,-34.50801685004007,3.189096926891233
0.13,2.87,-11.29,-143.48023730205838,-35.57111568301896,6.3559452777237535
-0.41,1.72,-9.51,-141.12248016802826,-37.1836941158127,9.814653571235594
-1.84,4.35,-6.08,-137.07986720646076,-40.33729971421178,13.65023287368482
-2.11,-2.76,-4.56,-131.73257546463407,-45.39784030026848,15.521855497813767
-1.99,-2.03,-4.8,-127.7491945010472,-49.56924163672117,15.131177355184956
-0.88,-4.56,-5.69,-123.96282811447266,-53.39772039583679,13.382395370466526
-2.19,-7.19,-4.0,-120.29676034612338,-56.713891470455856,10.699343076456238
1.16,-6.93,-7.12,-119.62976918386808,-57.250004435181005,3.693226765170922
3.38,-8.61,-9.71,-119.49870490428862,-56.12885066069721,-3.3080522441097235
4.61,-5.93,-11.92,-121.50335144134894,-52.83849782499863,-9.196206372947586
5.03,-5.7,-11.38,-125.44035820795642,-48.08042144013074,-13.244485449795322
5.61,-0.74,-13.1,-129.99265386520918,-43.55946937974828,-15.276212532018276
4.96,-0.88,-11.47,-134.13308102967028,-40.50212069495432,-14.336183145168365
3.26,1.6,-8.24,-137.61704482458492,-38.03087331982987,-12.91028995702219
3.01,0.83,-9.76,-139.71918436864388,-36.28061366584425,-12.87753634757909
2.96,0.52,-10.34,-141.14466230796748,-35.374157469606835,-12.532619438471617
2.29,0.38,-8.87,-142.12742848976973,-34.84221550316433,-11.708208770375586
2.13,-1.3,-9.41,-142.62455070445213,-34.44740121645816,-11.198786562456998
2.21,-0.59,-10.01,-143.2217017567678,-34.129249120592824,-10.981270908081065
2.0,-0.62,-9.61,-143.51374632505176,-34.250181178047896,-10.022729107526748
1.97,-2.13,-9.34,-143.602678834831,-34.291053414601656,-9.379383923167806
1.91,-1.35,-9.29,-144.10404214226585,-33.80469402443293,-9.389200045661266
