acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.99,-2.0,-9.14,-117.27861395291704,-58.35397492540872,20.97124975408016
-3.01,-2.08,-8.88,-117.0827622003852,-58.38754481880167,21.361274796843134
-3.0,-1.84,-9.01,-117.2176433854736,-58.30767557883118,21.236535265949048
-2.93,-2.02,-9.2,-117.2379910144277,-58.32937237901093,21.1200943248668
-2.92,-1.82,-9.25,-117.40068765844444,-58.33004257005065,20.72146331880643
-2.89,-1.9,-9.23,-117.45341341861644,-58.36838034331719,20.476730608599887
-2.86,-1.78,-9.43,-117.57256476484837,-58.38196978988572,20.1539456275088
-2.94,-2.06,-9.16,-117.44180509638458,-58.39282793338121,20.453925367813014
-2.91,-2.49,-9.16,-117.51568787227616,-58.16495690461644,20.826729161336
-3.14,-1.63,-8.3,-117.983639166957,-57.6171895422272,20.98794868887453
-3.24,-1.3,-6.86,-117.96890011128086,-57.76611253781602,20.67141639130777
-2.52,-2.19,-6.81,-118.92548041918768,-57.84600264857434,17.85926598738898
-1.52,-0.49,-5.89,-120.49292017001032,-57.97916861612174,11.54864688951514
-0.26,-1.49,-7.84,-121.15025851321064,-57.96919300132554,4.474344211554572
1.21,-1.99,-8.35,-120.74232701777628,-57.68429285309208,-2.3332450432565643
2.79,-0.28,-9.05,-119.36404072984192,-57.13218914251529,-10.100628259093574
5.15,-1.83,-12.83,-116.04113806635716,-57.23756346236128,-16.876164565257973
6.64,-1.21,-15.25,-114.81116456863212,-57.78968777330961,-18.065432710983018
6.13,-2.19,-12.82,-114.47900748316216,-59.14877116960668,-15.067248172483318
5.56,-2.97,-11.67,-115.24430629339956,-59.90932536895572,-10.885219835448463
4.63,-2.85,-12.66,-116.90660052314098,-60.044902667754926,-5.496035948206044
2.61,-1.19,-9.48,-118.35674330239728,-59.96763135496976,0.3232623367651875
0.89,-2.48,-8.51,-118.4829125353582,-59.90635439915498,5.762266047602947
0.1,-2.58,-9.75,-119.40308989344892,-58.80084287475755,10.298241304298587
-1.14,-0.48,-7.1,-119.66415185200393,-57.87751661168208,14.522361771593893
-2.41,-2.99,-6.66,-119.79769834931652,-56.91445117068623,17.463268952741164
-2.85,-1.85,-6.46,-120.77046463116808,-55.32235015865135,19.40024231617581
-3.41,-2.3,-4.41,-122.2876664073992,-53.6647589451924,19.659311446785207
-2.65,-1.16,-6.47,-125.2374110820518,-51.53941336157968,17.222309017464635
-2.19,1.2,-8.34,-128.4385133956633,-49.2138985727735,14.00790612260329
-2.23,3.22,-6.61,-129.78069634961176,-48.67080835299138,11.348778555026795
-1.64,-1.71,-5.3,-131.16116404404494,-48.28173494925394,6.92201062268039
1.73,1.56,-10.35,-132.69378139553282,-47.18274511781173,-2.1291096313669
4.04,1.4,-16.46,-131.53031011286177,-47.11589405915296,-9.065195393402142
3.4,-2.39,-12.59,-130.6924510606668,-47.57006196932608,-9.54213626777688
3.4,-1.43,-11.94,-131.0421952034437,-47.033981979069935,-9.984158327296084
4.49,1.93,-16.29,-131.18158954042238,-47.47488377018836,-8.112287224471121
3.47,-0.21,-12.83,-129.56316305301323,-49.62879414771832,-3.692713769404437
2.98,-2.18,-13.26,-128.64798959932844,-50.775068237621575,1.9355698296704689
0.96,-0.7,-11.0,-126.47368662923752,-52.26277791619854,9.123127156161534
-1.77,-3.99,-6.5,-125.06804380109146,-52.0380521384871,15.956432263740268
-3.02,-2.74,-7.07,-125.50224314072072,-50.04511615784751,20.080609285993926
-3.96,-2.47,-4.44,-126.58717457998624,-47.42336994198266,23.151335645954948
-4.14,-4.42,-1.87,-130.9925369811323,-43.00441508148565,22.198378433624423
-2.9,0.21,-3.07,-137.83888337029398,-37.042192299753545,18.18649185330233
-1.63,4.84,-3.11,-145.43049752609144,-32.329399648043946,8.801449074238672
0.95,3.64,-6.77,-149.57402032215825,-29.76688238728968,-2.8521150738408285
4.43,3.31,-15.12,-148.52701857264918,-28.408562740787666,-13.036050502739592
4.29,1.73,-13.6,-148.18471317007717,-27.65046570411025,-15.353997545403333
3.48,1.98,-9.84,-148.42364497295125,-26.61376960195324,-16.61712121416232
3.89,1.4,-10.88,-147.9228463026936,-26.131575135826544,-18.245284401428574
4.1,0.89,-11.46,-147.47917495209646,-25.55896512382057,-19.7603329482054
3.21,1.11,-9.64,-147.9423466334196,-25.32634542182793,-19.30653787979545
2.79,0.74,-8.8,-148.3480614222578,-25.149775772150694,-18.891274808442656
3.19,0.57,-9.74,-148.52455971292412,-24.72925196985383,-19.1635014536542
3.05,1.62,-9.42,-148.57338762379075,-24.50193069227309,-19.362546543030703
3.07,1.06,-9.14,-148.43661318025494,-24.23938537226174,-19.88120567111445
