acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.05,-1.14,-8.52,-124.7536055611072,-44.04102354421308,31.113156753982324
-5.07,-1.31,-8.59,-124.71416043863611,-44.1674093872542,31.081044849964872
-5.04,-1.12,-8.36,-124.74356897912357,-44.04667639961021,31.13051743990377
-4.99,-1.12,-8.67,-124.93818965019872,-44.10175979671092,30.76283708070488
-5.06,-1.16,-8.54,-124.80500403985658,-44.219946482149496,30.88078562306569
-5.1,-1.26,-8.34,-124.55740959391858,-44.22276759957276,31.27812893962561
-5.13,-1.17,-8.26,-124.42938992378384,-44.12466913764669,31.57862766434811
-5.03,-1.11,-8.6,-124.66373953664292,-44.128571507671815,31.19576110320661
-5.07,-1.16,-8.39,-124.5627751330048,-44.0481936482254,31.412841694320488
-5.02,-1.23,-8.45,-124.63324693823056,-44.14150630883136,31.24249206290295
-5.11,-1.24,-8.41,-124.41245302656836,-44.1543801800464,31.592341609203228
-5.06,-1.1,-8.58,-124.6559243286866,-44.086352875830535,31.26745929300716
-5.08,-1.02,-8.38,-124.76395917361477,-43.94826857554885,31.204008341201984
-5.07,-1.19,-8.45,-124.72521150322578,-44.05755154612245,31.185354930270385
-5.06,-1.06,-8.5,-124.89962759775358,-43.97576810815655,30.957391729890013
-5.07,-1.13,-8.32,-124.66995908569736,-43.977337803668775,31.33210889629716
-5.09,-1.14,-8.05,-124.49442516711692,-43.9587550975587,31.63431097300069
-5.07,-1.18,-7.98,-124.46075613062617,-43.93090418802457,31.73198270785613
-5.06,-0.78,-7.49,-124.74647293573128,-43.80588126906705,31.36647492323491
-5.02,-0.68,-6.42,-125.33400060188906,-43.87685096155858,30.34282109692699
-4.63,-0.64,-5.5,-126.46080441121536,-44.29041787775946,27.83716173964708
-3.53,0.24,-4.94,-128.3894574488436,-45.7244326851909,21.362964588384248
-2.31,2.63,-5.85,-129.73664056381693,-47.635676700616976,12.379175536706065
-0.99,3.04,-6.79,-129.14922438630686,-50.08098119247335,3.486128054789067
0.99,1.7,-7.84,-126.30278798293214,-53.15418089819702,-5.482417191665455
4.36,0.19,-10.43,-121.73315977129414,-55.99040807665925,-14.842775626012289
7.25,-1.64,-13.55,-116.83267722882456,-57.56015455559849,-23.24029633392997
9.95,-1.8,-17.42,-114.81652385800707,-56.42719458406744,-28.80854036498631
9.91,0.91,-18.19,-118.54559652328535,-54.38301437863695,-25.544163628130413
7.0,1.25,-13.14,-122.8587596510828,-53.08572030866517,-18.956351315116304
5.49,0.92,-12.88,-126.72273001386068,-51.86834041922742,-10.98724883715284
2.92,1.69,-10.95,-129.28987738385874,-50.65177474996508,-2.2432400511812207
0.42,0.88,-8.8,-129.7755085444212,-49.59099995975178,6.718143368501222
-1.11,1.42,-7.19,-128.6753965411011,-48.32248396562523,15.229966774527162
-2.87,0.2,-6.76,-126.52025672747472,-47.435325501176045,22.376277517438027
-4.36,0.63,-4.16,-124.0073829418753,-46.70473605840817,28.338986489692434
-5.05,-1.98,-4.09,-122.28099238092128,-46.36200625612036,31.91603986775443
-5.58,-1.99,-3.1,-121.74780843287589,-45.85250521761343,33.53300310314679
-5.08,-1.96,-4.4,-123.11243575731228,-45.266639357684994,32.324789549186065
-4.71,-2.48,-3.88,-126.24604489590708,-44.39520909316371,28.62571497572208
-3.03,-3.37,-5.55,-130.70411729046972,-43.00450141095679,22.93016758251193
-1.16,-2.2,-8.15,-137.0741705699788,-40.43901238984229,13.789175263364804
0.47,0.0,-9.75,-142.15008106281454,-37.56956780490118,4.401945365934413
2.57,-1.15,-10.16,-145.2245957011068,-34.404334482621785,-4.898476659208224
4.35,1.8,-11.41,-146.51905336985263,-30.139255596884183,-14.242796724673696
5.85,3.68,-13.08,-145.04648370515278,-27.09523622160336,-21.658295509310584
5.87,2.59,-11.95,-143.7129600151581,-26.07394733081533,-24.79008017923164
6.03,2.85,-11.31,-143.08310071573283,-25.182937999834085,-26.53650055619524
5.97,4.0,-12.18,-143.17755134418962,-25.02364072244594,-26.51855617246775
4.45,2.07,-10.02,-144.19738605393013,-26.82171014875325,-23.21565120550112
4.05,1.19,-10.02,-145.50313086912948,-28.47812247514891,-19.027069845207865
2.73,1.41,-8.85,-146.2789504642181,-30.0274318209712,-14.896311013883915
2.19,1.81,-9.56,-146.0978034517419,-31.896630496119663,-10.997384210686125
1.47,1.47,-8.93,-144.85880063105043,-34.33764535073734,-6.9517442803907326
0.92,0.44,-8.27,-142.4242662123058,-37.43438220105509,-3.071694695126621
0.54,-1.28,-9.12,-139.26383390704788,-40.71776803946901,0.4837329290046731
0.1,-2.92,-8.97,-136.6395060676447,-43.17459729510178,3.1570112172732854
0.03,-2.08,-9.62,-134.8209824384622,-44.75729544088571,5.122185472074381
-0.39,-2.84,-9.25,-133.34046419222807,-45.92635844520027,6.995205427135905
-0.84,-3.35,-8.6,-133.04418441629738,-46.09985665524286,7.756066053582282
-0.8,-2.05,-9.67,-132.96915046760662,-46.04417876123479,8.320638561907892
-0.93,-2.93,-8.82,-133.5499689749177,-45.41901538638096,8.476951057423541
-0.93,-2.31,-9.27,-135.05868784700326,-44.052218892932046,7.928398781606598
-0.46,-2.93,-9.4,-137.4814637230273,-41.87523950958104,6.762217625912459
-0.16,-0.99,-10.57,-140.82735625479168,-38.81984996209789,5.036923021405716
-0.5,2.06,-10.37,-143.81440695068315,-35.744524257403384,4.459202021096398
-0.95,2.69,-9.28,-145.43180009370042,-33.91092080911672,4.421007918870502
-0.9,1.34,-9.68,-146.0369442754777,-33.22033562355768,4.291006167191952
-0.87,1.78,-10.24,-146.3751246702149,-32.837797525211364,4.06365451833502
-0.96,1.06,-9.58,-146.1452535490921,-33.017743873323326,4.502423955396658
-1.19,-0.11,-9.3,-146.02061463689438,-33.223233917650234,4.755714111954385
-0.93,0.3,-10.34,-146.16911895233338,-33.12908769814196,4.731451048672695
-1.13,0.5,-9.65,-146.02796429217415,-33.181500408066405,5.334180671468283
