TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1023025.0,1009.228208,1.0,-2.9,-0.09,-9.72,-4.38,14.88,50.88,-1.19,-0.88,-0.75,0.03405648795471117,0.0038158579956970584,-0.3370833164301974,-126.46760516684847,-50.43524852601089,15.307248346418076,-0.059605713623365614,-0.8928516656887395,-0.42605759750145256,0.1331840290409581
1023062.0,1009.268096,1.0,-2.89,0.07,-9.35,-4.0,14.88,48.38,-1.94,-0.25,2.25,-0.06753751048195311,0.02776415473511107,0.020222263773170823,-126.52561158303098,-50.30264053724079,15.299236697824504,-0.06368373201645196,-0.8930795195597626,-0.425010377381319,0.13311473674071278
1023096.0,1009.308741,1.0,-2.8,0.2,-9.71,-4.0,14.88,48.38,-2.44,-0.81,1.44,0.01377133785417689,0.16919904502262573,-0.29955017778280535,-126.66795804280548,-50.23497048136757,14.92887697607802,-0.06599375002251585,-0.8936376979564074,-0.4244757599646184,0.1299108115269795
1023131.0,1009.338148,1.0,-2.91,0.01,-9.36,-4.0,15.56,48.38,-0.06,-2.38,-3.06,-0.003558423122606902,-0.028768776119644013,0.004764482654604052,-126.41693058079427,-50.34848826060158,15.39241280770303,-0.06553747167431233,-0.8926524245991276,-0.42537250642501706,0.13392057139041835
1023166.0,1009.374706,1.0,-2.89,0.04,-9.25,-4.69,15.56,48.88,1.63,2.88,-1.69,0.005597891235874619,0.011852141838863517,0.11562176815857583,-126.30070465968399,-50.36498430751194,15.623123360669359,-0.06680429975685037,-0.8921947911105172,-0.4255027840852729,0.13591549207113524
1023201.0,1009.402758,1.0,-2.82,0.11,-9.49,-4.0,14.88,49.25,-3.13,0.19,0.0,0.05153825959053426,0.07748120794660784,-0.09365001920212279,-126.41526723081134,-50.3805370902863,15.182416530903524,-0.06763601794997857,-0.8926458817213946,-0.42562560423380585,0.13210429191480533
1023236.0,1009.445236,1.0,-2.96,0.23,-9.32,-4.0,14.88,49.25,-2.56,-2.25,-0.81,-0.0840472069895647,0.035198591231886844,0.02561748159108923,-126.32593790499764,-50.35183733379081,15.277289232424557,-0.07195633534394631,-0.8922942237127842,-0.42539895647012127,0.13292491100919082
1023270.0,1009.482365,1.0,-2.8,0.3,-9.55,-4.0,15.56,48.5,2.06,1.69,-5.31,0.011209028578025804,0.17030273884116753,-0.14841762080607523,-126.3045869587436,-50.5100238096061,14.887418729052174,-0.07175666132273473,-0.8922100922797881,-0.42664785479637457,0.12955207751154724
1023307.0,1009.516039,1.0,-2.75,-0.27,-9.52,-5.06,15.56,48.88,3.75,1.94,-2.88,0.3142758206105269,-0.19747077031415494,-0.09930962052395387,-126.23651400330908,-50.66017299934756,14.946946189527752,-0.06694729101762026,-0.8919416502917902,-0.42783254585896197,0.13006715728422333
1023340.0,1009.543565,1.0,-2.86,0.3,-9.34,-5.06,15.56,48.88,-0.19,-2.31,0.88,-0.10150819953420653,0.112070756297447,0.03514365599089153,-126.26962962764505,-50.56166530468329,14.911004035324872,-0.07066879050140021,-0.8920722792728341,-0.42705539373760454,0.1297561608620556
1023375.0,1009.584765,1.0,-2.8,0.08,-9.68,-4.38,15.25,48.0,0.25,-0.56,-0.31,0.09526967595134561,0.026559292238261145,-0.2700070990998764,-126.33345747080713,-50.61876014180791,14.707380486938476,-0.06792948226762026,-0.8923238464919558,-0.4275058678356696,0.12799402871511018
1023410.0,1009.611494,1.0,-2.96,-0.21,-9.17,-4.0,15.25,48.38,8.31,-0.44,-6.31,-0.001424602585291479,-0.2702382521140023,0.1722548836679998,-126.05436429827431,-50.82855844433269,15.198064471245532,-0.06370125859230205,-0.891221805174786,-0.4291602487972724,0.13223964793894355
1023447.0,1009.651738,1.0,-2.82,-0.13,-9.68,-4.0,15.25,48.38,-1.19,1.56,-2.13,0.09579322221710124,-0.025137859260613293,-0.2761021910740755,-126.02130669981355,-50.9740762933679,15.047255556085547,-0.06040662160665903,-0.8910909219780464,-0.43030689661660465,0.13093503564200015
1023479.0,1009.690078,1.0,-2.84,-0.05,-9.58,-5.06,15.25,48.38,0.06,-0.81,2.94,-0.037059242578020735,-0.03462254492287453,-0.18544326877620065,-126.21899755709066,-50.89823449197041,14.722072808214554,-0.05914576796839381,-0.8918725242199249,-0.4297093667992071,0.1281211877795124
1023514.0,1009.728868,1.0,-2.92,0.3,-9.33,-4.38,14.5,48.88,-1.88,-2.94,1.19,-0.2843055480851039,0.12478647515953356,0.03071532903655161,-126.20724922596797,-50.79818698651593,14.824429191064763,-0.06348404723095281,-0.8918261494877051,-0.42892084120542756,0.1290070029755742
1023551.0,1009.753313,1.0,-2.83,-0.1,-9.55,-4.38,14.88,48.0,1.63,-0.94,-0.75,0.035453230651606105,-0.02931882966491317,-0.1542376850742304,-126.12651686843824,-50.87119546494187,15.049301560334486,-0.059993319592950074,-0.8915072173966831,-0.4294962906639071,0.13095273666398052
1023584.0,1009.783419,1.0,-2.92,0.01,-9.36,-4.38,14.88,48.0,0.63,-4.69,0.06,-0.058429805677899904,0.005295512726601448,0.0019236950308822998,-126.00362728781595,-50.806709865022974,15.456328180790399,-0.06299183926012507,-0.8910208943834329,-0.42898802712124096,0.1344732930562767
1023621.0,1009.824141,1.0,-2.93,0.02,-9.22,-4.69,15.56,48.38,-1.44,-2.69,1.56,-0.020857050599416338,-0.003582925206853549,0.13228944510608542,-125.94129940856162,-50.702730172834166,15.753193063785423,-0.06643799648254912,-0.8907738464400939,-0.42816819240128495,0.13703994358405516
1023655.0,1009.861524,1.0,-2.98,0.16,-8.71,-4.69,15.25,48.88,-0.19,0.88,-0.37,-0.20761104018387955,-0.016404892907534663,0.6019376994724883,-125.86768339778223,-50.663521968992576,15.925691690512691,-0.0691968647418665,-0.8904817164887066,-0.42785896117389977,0.13853092020344768
1023692.0,1009.915978,1.0,-2.86,0.23,-8.73,-4.69,15.25,48.88,-0.5,10.0,-1.25,-0.14798994599065696,0.04211603265047925,0.6185204179969546,-125.94697378300866,-50.66825316680305,15.54632613751018,-0.0713699671157962,-0.8907963487654025,-0.427896278321455,0.13525149839748718
1023725.0,1009.947934,1.0,-2.79,0.41,-8.34,-4.69,15.25,48.88,1.31,18.75,-8.06,-0.33849300529098086,0.0826649094755878,1.00969660702863,-125.87520346378442,-50.92443863083418,14.996837376915169,-0.07163490618456256,-0.8905115751745861,-0.4299158409219829,0.13049882919149441
1023762.0,1009.974983,1.0,-2.64,-0.41,-6.13,-5.06,15.56,49.19,3.75,62.75,-19.56,-0.4677031646845673,-0.9297298833188048,3.2012388777602894,-125.72184022216666,-51.76236964794333,13.499073270981436,-0.06102198808087412,-0.8899018828015561,-0.4365063619467321,0.11752936627469689
1023797.0,1010.012623,1.0,-1.74,-2.19,-6.84,-5.06,15.56,49.19,-11.81,142.31,-5.44,0.9579504226258106,-2.073868663506362,2.778798283129662,-126.51820176929522,-52.34111937374265,9.017956398779713,-0.041953460834717925,-0.8930504259630742,-0.44104475590425235,0.07861531085303881
1023832.0,1010.03715,1.0,0.2,-1.65,-9.24,-7.0,15.25,48.0,-49.5,202.5,44.44,1.738540777330105,-1.1188416606230644,0.6488244227128508,-128.6796272273111,-51.18887082036244,1.7133374550759974,-0.025913205158676532,-0.9013781441897434,-0.43199816041612515,0.014951132818036809
1023866.0,1010.080713,1.0,2.04,0.25,-13.83,-13.0,14.5,46.38,-64.94,205.44,64.19,1.140881562076346,-0.00200148119180521,-4.128606913863747,-130.4782553015183,-49.05553589094002,-6.129405654465132,-0.015017552106235881,-0.9080637133186632,-0.41513419945628505,-0.05346365236725421
1023903.0,1010.107063,1.0,3.57,2.25,-19.07,-20.87,13.75,47.19,-30.87,9.75,54.19,0.8568116682963898,1.493165570642656,-9.648648258924707,-132.2168212133311,-47.0809630586076,-7.308157040404236,-0.021242844840623692,-0.9143134172429936,-0.3993969052765375,-0.06373247718425194
1023938.0,1010.147035,1.0,2.74,3.42,-15.24,-20.87,13.75,47.19,21.5,-189.94,33.75,0.5708074828308346,3.5788450026379066,-5.631214077152579,-134.00691458760897,-45.72203036018074,-1.2503187654816963,-0.03972893777936059,-0.9205284289462005,-0.38849707315930576,-0.010910873082238388
1023973.0,1010.190948,1.0,-0.16,3.86,-7.59,-21.56,13.38,45.88,94.5,-252.56,-32.13,-1.701994581538598,3.4010882063307593,2.1863407243097344,-132.55199277050704,-46.33550026838713,8.082418200219566,-0.04605545898197658,-0.9154941201398326,-0.39342449686833786,0.07047393809947512
1024012.0,1010.220112,1.0,-3.48,-1.23,-5.23,-11.75,16.0,47.56,58.81,-149.38,-31.0,-0.6891934697511379,-2.204165192741796,3.8364851643896856,-130.4194802360242,-46.93747065594184,14.089517227947288,-0.046550509080644654,-0.9078487710653272,-0.3982485960692234,0.12264466848746654
1024047.0,1010.254197,1.0,-3.52,-0.18,-7.15,-11.75,16.0,47.56,15.44,-64.69,-5.13,-0.8713936447336792,-0.7970075919885631,1.923075175453059,-129.47837453491448,-46.89507843376666,16.73330188553313,-0.051014042677575706,-0.9043746282417097,-0.39790922941055457,0.1455071970462575
1024081.0,1010.294875,1.0,-3.66,-1.58,-5.86,-5.88,18.37,47.56,34.0,7.5,-11.5,-0.4077048014316411,-2.0732945119581903,3.0415316225010773,-129.19054766612894,-47.12651676582776,17.328598037109618,-0.03932286504700283,-0.9032999081431398,-0.39976132151057003,0.15064486070627567
1024116.0,1010.335041,1.0,-3.17,-1.4,-6.19,-2.75,19.87,47.19,11.13,44.81,8.25,-0.2626678267680179,-1.6099338902640394,2.9027294846869607,-129.90204370102578,-46.8520923299042,16.381675815402886,-0.030093896466232607,-0.9059461891895446,-0.3975650528858014,0.14247065807502715
1024153.0,1010.375096,1.0,-2.53,-1.52,-3.72,-4.25,19.87,47.19,-41.19,134.75,52.44,-0.2362288027345486,-2.1855173092540627,5.597444606614036,-132.84875008276,-45.38169650709928,11.74032443113667,-0.026409979389256034,-0.9165329650106364,-0.3857586821386579,0.10227451389332796
1024186.0,1010.397038,1.0,-0.41,-0.54,-6.11,-4.25,19.87,47.19,-70.94,250.06,68.37,0.39102029160603347,-0.5061496948513328,3.6925093720822684,-136.4733406202907,-43.409376690616206,2.3907453315377034,-0.01639805265856419,-0.9287233186696147,-0.36982278422452075,0.020861675309711114
1024223.0,1010.429108,1.0,2.62,1.6,-11.02,-8.0,20.19,47.56,-87.5,312.44,75.81,0.00709622942167587,1.2711574955618672,-1.562118986350498,-138.0674084754565,-40.78612927210517,-9.297784897798573,-0.006466851985582786,-0.9337910748756452,-0.3484585915303181,-0.0810494805454727
1024260.0,1010.485017,1.0,4.05,2.69,-14.28,-19.25,18.0,44.69,-50.75,222.75,54.44,-1.1289711194716188,0.5970707547148111,-5.224182669059404,-137.21710359618814,-38.67829388260795,-17.582604806858246,0.002914623300341566,-0.9311102659179515,-0.33115916092792097,-0.15283581977643304
1024296.0,1010.505687,1.0,4.58,4.33,-12.92,-19.25,18.0,44.69,-12.31,52.31,19.69,-2.1461909835354196,1.893942634228373,-4.280881563778072,-136.90892938852565,-37.96154432492772,-19.633671480999634,0.002756181961206323,-0.9301260006251932,-0.3252508304280342,-0.17049904318750303
1024331.0,1010.543366,1.0,3.32,7.3,-9.11,-27.19,16.0,41.75,61.69,-24.25,-58.81,-4.645024281453827,4.4617052019232855,-0.4803046570321303,-135.29156370747188,-40.43408786435474,-18.225361095820027,0.012049635491857343,-0.9248502304621318,-0.34557735980199683,-0.1583765951488301
1024366.0,1010.599001,1.0,3.55,0.53,-8.67,-27.75,16.0,40.56,153.25,0.81,-152.88,0.3447631582900726,0.7446144197640112,0.45897714893351704,-129.86455695595882,-46.51928328170741,-16.685658499751987,0.05014906729484958,-0.9058076347058531,-0.3948984634891766,-0.14509584243503257
1024403.0,1010.609965,1.0,3.73,-5.9,-8.62,-30.5,16.37,38.06,57.0,29.44,-106.12,4.344984996627176,-4.132429547796222,0.47544260697815943,-125.8282258624605,-50.375960129806934,-16.913531709871354,0.06758313858490836,-0.8903249861126901,-0.4255894608430525,-0.14706307932914767
1024438.0,1010.650664,1.0,3.99,-0.73,-12.32,-30.5,16.37,38.06,-23.25,36.31,-0.88,0.22893237351328943,-0.948637177307722,-3.127145942189097,-125.58667918127189,-50.11948658741605,-18.163156745226388,0.06865661124862531,-0.8893632314430424,-0.42356305452268345,-0.15784058772210216
1024475.0,1010.680135,1.0,2.98,-0.56,-9.16,-32.69,15.56,37.69,5.19,-21.94,-2.56,0.2578015809067402,-0.5463456130927926,0.1767670923039617,-125.85099120660118,-50.24786143720132,-17.09478671988907,0.069311624481263,-0.8904154258544988,-0.4245776145021065,-0.1486274448943418
1024512.0,1010.735951,1.0,2.98,-0.49,-9.04,-31.56,16.37,37.19,-0.44,6.06,-12.88,0.199940892844243,-0.4521643803762987,0.288369114646402,-125.452705928156,-50.61486473599851,-17.07856284151708,0.07211872524188546,-0.8888280926776619,-0.4274751367402488,-0.14848743585024624
1024546.0,1010.764062,1.0,3.32,-0.51,-9.4,-31.56,16.37,37.19,-0.31,6.06,0.56,0.29329395259217383,-0.3150650105689161,-0.16617370728010528,-125.44709990948463,-50.506555927083724,-17.147613966672914,0.0761157179239049,-0.8888056736763923,-0.4266204842187019,-0.14908331352161208
1024579.0,1010.788029,1.0,3.42,-0.1,-9.73,-33.06,15.56,36.5,-7.69,7.0,4.0,-0.05633167196149236,-0.05079353928669561,-0.5071052210191969,-125.48907994248326,-50.2357925176524,-17.602871820210517,0.07828588274556651,-0.8889735041350161,-0.42448225523106325,-0.15301060258233212
1024616.0,1010.826568,1.0,3.35,0.48,-9.09,-32.25,15.56,37.25,-0.69,3.63,0.31,-0.2777764123427073,0.4178000645909792,0.1200983240539184,-125.3826353161374,-50.27545196256134,-17.93821180733034,0.07567201848083231,-0.8885477207843293,-0.42479559580982235,-0.15590187711694925
1024651.0,1010.869135,1.0,3.58,0.16,-9.48,-33.06,16.0,36.38,13.69,4.25,-10.44,-0.06369466080378061,0.18085035324856724,-0.32624870372318426,-124.78486178634435,-50.74091366359264,-18.235732450503846,0.07780943939640826,-0.8861423673885609,-0.42846929364015457,-0.15846595933297594
1024686.0,1010.913984,1.0,3.31,-0.29,-9.33,-33.06,16.0,36.38,0.0,-4.94,-0.56,0.0695846843965765,-0.21206619513863978,-0.09482897541457724,-124.94520054739104,-50.727813666911665,-17.763749985899917,0.07916768048242942,-0.8867899164459867,-0.4283659971495721,-0.1543978463023521
1024722.0,1010.930913,1.0,3.08,-0.01,-9.16,-32.69,15.25,36.88,-7.06,-1.0,5.13,-0.1447359932353396,-0.08550049114288227,0.14415336826571057,-125.27521485861801,-50.55864591611306,-17.534065220871636,0.07523813414758296,-0.8881172567948589,-0.4270315680296444,-0.15241719476262583
1024759.0,1010.970813,1.0,3.12,0.29,-9.08,-32.69,14.88,38.5,-10.13,3.56,5.19,-0.21316175662113673,0.10324749383288512,0.20410856449806936,-125.44064785020551,-50.3842857766534,-17.83116117098702,0.06978171561361875,-0.8887798686453744,-0.4256552063948288,-0.15497903898820276
1024792.0,1011.006518,1.0,3.13,0.38,-9.07,-32.69,14.88,38.5,-1.75,5.56,3.75,-0.22822803663163993,0.12148185807453049,0.207725366404107,-125.4806235393849,-50.30410788693687,-18.077303062725328,0.06679737152706752,-0.8889397061815849,-0.4250219683227041,-0.1571007204756448
1024827.0,1011.036115,1.0,2.94,0.17,-9.07,-33.06,15.25,38.0,-0.69,6.81,-0.25,-0.21118894809846306,-0.14564463221369484,0.2739910388649509,-125.51448657505452,-50.32984363953275,-17.971085308602024,0.06584276616405857,-0.8890750184429118,-0.42522524977156995,-0.1561852383591574
