acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.33,-1.18,-9.23,-122.40881338142646,-52.98845459770146,20.698780941356613
-3.37,-1.21,-9.11,-122.26182279743804,-52.99980484409393,21.05710147193053
-3.26,-1.02,-9.19,-122.47952004458952,-52.91159723710506,20.7024696957682
-3.28,-0.88,-9.21,-122.63484270618378,-52.84309596421281,20.434025331792547
-3.28,-1.11,-9.36,-122.61167382983786,-52.968692728762754,20.26682006936291
-3.33,-1.24,-9.17,-122.46715469830316,-53.00244923816674,20.58086129713498
-3.28,-1.18,-9.35,-122.54166011718466,-53.066600576075146,20.28196800295604
-3.26,-1.15,-9.4,-122.70748276117632,-53.011383406257245,19.9815263558794
-3.33,-0.95,-9.1,-122.71744503585478,-52.90412135785068,20.139846166127462
-3.4,-0.83,-8.88,-122.66367353354764,-52.83924975813057,20.36202124120097
-3.26,-0.9,-9.38,-122.78535656607929,-52.8722519626324,19.972655083867167
-3.32,-1.22,-8.97,-122.6018234701883,-52.94800756442764,20.29511561623501
-3.44,-1.03,-8.56,-122.49353200649708,-52.93261305113388,20.57186005289448
-3.71,-2.37,-5.01,-122.5455646040052,-52.99459994884416,20.355260819837003
-3.62,-1.45,-1.02,-125.5054194846742,-52.34447503494714,13.988925159029634
1.17,2.22,-6.29,-128.52645795221554,-51.44298020174513,0.8193099501984811
2.77,2.31,-6.47,-125.43631737333652,-51.680825685744246,-13.584447839974809
8.54,-1.6,-11.91,-118.34104974090192,-50.3060350585205,-28.68846743566657
10.93,-0.13,-14.08,-112.88220511289464,-47.870198805172,-38.44348764925435
10.67,-0.9,-11.09,-111.12372208535812,-46.53569357943283,-41.19552592100592
11.8,0.79,-14.77,-112.9562569227786,-46.902713681413786,-39.08441157719676
10.92,-0.24,-13.35,-118.42681118600883,-49.33377776105277,-29.48119746012562
6.49,-0.1,-8.11,-124.01909107128384,-51.42394584428185,-16.843459529232213
3.36,-0.17,-8.0,-126.6088085285436,-52.551723495857495,-6.101922218387879
0.94,0.59,-8.7,-127.02876319085684,-52.882516248207466,2.8136479901274054
-1.22,2.29,-6.21,-125.17731044610944,-53.236853036165854,11.203677861475928
-3.18,0.82,-5.54,-121.71284712848797,-54.89774158148969,16.870145879288767
-4.18,0.85,-4.62,-118.57133471133396,-57.32251383983514,19.03219326532388
-3.82,2.68,-5.17,-114.96279702125484,-61.33621109695186,18.939121284296583
-1.82,1.74,-9.86,-109.44852488067222,-67.23117598383162,18.813137217491985
-1.27,-3.08,-8.99,-102.09642109362936,-74.083987693344,20.65267220212445
-2.13,-6.2,-7.59,-95.57693455900218,-80.1011173446509,21.8867573592162
-2.23,-13.84,-8.01,-92.00947872595997,-83.44534665130914,22.094294590753265
-1.77,-8.38,-10.27,-93.66523432265178,-81.80435971135952,21.933789669996685
-1.57,-11.02,-9.35,-97.61969113246197,-77.52464995666385,22.65595824555088
-1.17,-10.18,-8.96,-106.14633705657737,-69.85411610518678,20.78595535475375
-1.21,-4.38,-6.27,-117.36705581234663,-60.06974444625872,15.943416402579803
-0.49,2.77,-8.63,-128.08499804460158,-49.97599930018921,11.296120317455056
-0.07,7.82,-10.94,-134.02609408662974,-43.50560301831572,10.1089168727219
-0.61,6.2,-9.54,-136.46836277958346,-40.443839100505045,9.64037127821581
-2.06,3.83,-7.78,-137.7826305559804,-38.756158532397365,9.3529289577828
-2.15,3.77,-9.05,-138.51230788608893,-37.740929323548094,8.746961009503034
-2.27,3.06,-9.17,-138.5211740078544,-37.46262427339174,8.860166878887311
-2.78,1.22,-8.64,-138.57264354104169,-37.392959623913605,9.401478067774349
-2.83,1.85,-9.47,-138.41699393255684,-37.34173067542696,9.80998931446441
-2.69,2.01,-9.36,-138.29552539313514,-37.19583163839663,10.03553046391683
-2.55,1.62,-9.66,-138.3282041440417,-37.14127453979116,10.428557588252534
-2.82,1.15,-8.8,-138.49837670644757,-36.827414631437456,10.776452487175437
-2.76,1.86,-9.12,-138.70198293717436,-36.379459815799,10.727020552768844
-2.49,2.43,-9.71,-138.71158290004243,-36.27735267739185,10.539472692858572
-2.55,1.79,-9.1,-138.79763329418327,-36.23723054341797,10.96962223308956
-2.65,1.92,-8.75,-138.9265050478547,-35.91438042172018,10.934905504539907
