acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.0,-0.56,-9.91,-123.76299872743272,-48.362669451616384,26.384456544781603
-4.38,-0.46,-8.8,-123.60669268221592,-48.3160788747616,26.61935917405837
-4.38,-1.31,-8.81,-123.13345292877403,-48.75283348145058,26.87780529996565
-4.37,-1.34,-8.76,-123.01513518176137,-48.78208346588048,27.11919115466464
-4.32,-1.46,-8.95,-123.02200670840033,-48.75002180215788,27.20330045527297
-4.38,-0.68,-8.56,-123.195933837485,-48.51229606335919,27.222298529540915
-4.33,-0.81,-8.64,-123.41606033367376,-48.27596189428286,27.14338047267385
-4.36,-1.14,-9.15,-123.46947256729948,-48.25522114788885,27.08193136950313
-4.6,-0.2,-8.4,-123.4522958395914,-48.04143796291197,27.34489326113804
-4.63,-1.18,-8.58,-123.1518691292788,-48.11218113100386,27.828440420320224
-4.61,-1.15,-8.76,-122.9942911433566,-48.22497961459153,28.00863001130569
-4.76,-1.13,-8.59,-122.74615470336629,-48.09539921426608,28.623561414988608
-4.73,-0.98,-9.06,-122.82825809762112,-48.04278252867074,28.510703359699487
-4.59,-1.2,-9.3,-122.6890283754296,-48.06907500915394,28.723728350734127
-4.57,-1.27,-8.94,-122.29136927797124,-47.87381349839874,29.67209992424597
-5.08,-0.54,-5.53,-122.0645994370408,-47.48256448505155,30.47978548081045
-4.59,-2.1,-5.05,-122.72725105817835,-47.274777993005856,29.82948184087184
-3.5,-1.19,-1.88,-126.9276137877187,-46.5117079844,23.508121628026004
-1.56,0.86,-6.3,-131.85801540144786,-45.92182275730322,13.405424784217107
0.31,-1.13,-7.77,-135.19368832982258,-44.69588158111839,2.9046232960642526
2.5,0.62,-10.95,-136.07812867459683,-42.89848130463189,-8.162781293280673
5.92,2.45,-18.57,-134.67350221794382,-41.7907591761842,-15.751364708530328
5.9,1.81,-18.88,-134.57571898317994,-42.84769574992018,-13.443762934534757
3.59,0.0,-12.26,-134.85913128743476,-44.19050748123477,-7.670474539332485
1.31,-0.69,-10.44,-135.13017750601108,-44.73518739042932,-1.3921808948210364
-0.03,0.08,-9.64,-135.40134447495132,-44.34603749412792,4.483013874595562
-2.15,2.85,-7.43,-135.108819277205,-43.97640460018287,8.416807002431739
-2.35,5.39,-7.86,-132.06207715685883,-46.19064507841113,12.0883027734152
-1.67,-3.91,-8.31,-125.91378692786245,-50.88255993468268,16.94000623184516
-2.58,-6.05,-6.17,-121.96894341527612,-53.92514038812229,19.540058158046328
-2.6,-5.45,-8.36,-121.0013675341507,-54.58469096108889,20.27191762046479
-2.66,-7.59,-8.03,-121.49639944998675,-53.852262973667024,20.60113441016001
-2.06,-8.43,-7.36,-126.2076217328564,-49.90594123140892,18.54889542018305
-1.73,-3.25,-10.05,-132.97231227969291,-44.105878631164416,15.50777600604556
-1.38,0.85,-11.57,-137.74084925736338,-39.187058475235226,14.557442245261656
-2.19,1.69,-8.8,-140.58756307560992,-35.40073425480647,14.500733198725287
-2.45,4.52,-8.76,-142.46298525477286,-32.96247790676349,14.248415212556909
-2.25,1.04,-8.57,-143.21042822644526,-32.272014412887344,13.843296228384393
-2.16,2.01,-9.51,-144.16288697518152,-31.19720626940495,12.876210161460117
-1.95,2.88,-10.73,-144.68168307232037,-30.366164585934825,12.677417343585477
-2.59,2.52,-9.14,-144.27283164439487,-30.61311473710219,13.21738066888518
-2.53,-0.47,-9.12,-144.25562610327117,-30.90677310196984,13.422466007497269
-2.85,1.89,-9.34,-144.17566833798043,-30.613789744799607,13.400635747819605
-2.85,0.96,-9.33,-143.9465001901482,-30.915500161377945,13.716438693748913
-2.8,0.16,-8.85,-143.854840893032,-31.158230539474644,13.977498607912151
-2.88,1.41,-8.87,-143.82784966608676,-30.96050968198784,13.960043994197797
-2.7,1.26,-9.46,-144.00528692606682,-31.09237510545936,13.455647938860311
-2.72,0.87,-9.21,-143.8225211393494,-31.358810267716088,13.780717261167212
-2.78,0.17,-9.18,-143.90750819972754,-31.4164404889366,13.794401383238997
-2.57,1.16,-9.87,-144.16793766703074,-31.34776533312726,13.260954337144373
-2.74,0.89,-9.26,-143.9934788821557,-31.489738400600128,13.569374651218574
-2.74,0.9,-9.45,-143.87187910691225,-31.693515572409968,13.67374500932277
