acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.32,-1.21,-8.06,-107.28532055873124,-61.98667839314478,32.161699043400546
-5.29,-1.02,-8.19,-107.4499265091492,-61.92942253201159,31.88775739403176
-5.32,-1.21,-8.43,-107.5120481336426,-61.994652820477,31.702840865917512
-5.39,-1.2,-8.08,-107.33441757026824,-61.87955438610605,32.13557342817682
-5.41,-1.0,-7.94,-107.31128244751793,-61.75591887181202,32.20725631305965
-5.35,-1.25,-8.27,-107.33156468660368,-61.88592037939675,32.0739485882491
-5.45,-1.18,-7.86,-107.10790200130867,-61.8179479035339,32.506143357291855
-5.41,-1.15,-7.9,-106.95923637019116,-61.74247956469798,32.800035885012825
-5.38,-1.17,-8.28,-107.0040326173782,-61.88454691827357,32.5287348432385
-5.52,-1.14,-7.94,-106.84695559203392,-61.80244588178174,32.83844741113519
-5.51,-1.2,-8.06,-106.80715644111145,-61.92454386141616,32.78616047499168
-5.61,-1.52,-7.67,-106.69868009801569,-61.79461303750507,33.12203545086002
-5.97,-0.95,-6.87,-106.82804924906075,-61.586835515056045,33.11072410852115
-6.58,-1.22,-5.03,-106.83208456291734,-61.67925736857397,33.22308172365545
-7.38,-3.46,0.25,-107.89017007786616,-61.87289454941413,31.481807927043427
-5.18,-2.32,1.1,-112.8210636641986,-61.80483977814334,22.693985275737496
1.4,0.01,-4.71,-118.12799114265376,-60.86725296900354,10.033424720380928
5.67,-2.29,-8.86,-120.43968063674446,-59.02806925888262,-2.886643493276733
8.86,1.28,-13.48,-120.9178033301958,-55.043152956382414,-15.761288228397758
10.69,1.71,-19.3,-118.19674096433027,-53.73445591415384,-22.65838351667809
11.19,-0.08,-19.62,-117.64190256226485,-54.86491707056772,-21.57122060114804
10.19,-0.5,-17.31,-117.87686505091196,-57.83621038438634,-14.851456788046551
8.68,-1.13,-13.66,-118.39907330160544,-60.50631620332321,-4.1942976648171335
5.94,0.41,-12.54,-116.49164510873824,-62.742123741220645,8.067790990357205
1.26,-2.19,-4.61,-111.84403419871578,-64.093112010114,20.61774874170113
-2.48,-3.33,-3.8,-107.16619816640105,-64.14633956586768,29.792454698284875
-5.38,-2.86,-2.68,-104.13422072490091,-62.57847281691747,36.40594614795877
-7.31,-3.84,-0.38,-103.13675171194144,-60.51349759945079,39.99607631885397
-8.24,-7.15,1.98,-105.43312135165152,-57.31382830228794,39.99572215045217
-7.1,-1.14,-0.47,-111.439109150309,-53.153789230579605,35.013443321308394
-4.54,4.05,-3.72,-118.97663693578484,-50.01172161781165,25.21449860302949
-2.88,4.58,-7.21,-123.8824331573758,-49.44714497294946,16.399256190644714
-1.36,5.03,-6.29,-127.0047826976548,-49.60023653773583,7.678549914515468
1.95,5.75,-12.88,-126.96831580776376,-51.49833773848957,-1.3692505434569031
2.84,6.5,-16.45,-124.2063786684363,-54.66414031732617,-5.300955877179916
1.31,-0.92,-10.17,-120.28092210853028,-59.298825054425386,-3.163882626803497
0.46,-1.42,-10.52,-117.71560432799058,-62.01966781216089,-3.0180807948639155
0.63,0.04,-11.79,-116.86385421942136,-62.91277723700451,-2.7548189444467006
0.3,0.18,-10.07,-116.58202170504984,-63.26123257188375,-1.913012903966388
-0.33,0.68,-9.44,-116.25382685625222,-63.56882724950405,-1.4259310598182031
-0.13,0.02,-10.44,-116.00287615907698,-63.86271677621157,-1.0483258169070937
-0.39,0.84,-9.18,-115.9870814695132,-63.85010234310269,-0.3764892587773441
-0.59,0.71,-9.11,-115.77313127545784,-64.02401272584461,0.0865888651039311
-0.34,0.53,-10.06,-115.70285340185,-64.13750925808459,-0.0528023585877089
-0.21,0.94,-9.74,-115.61522338025569,-64.2211741078717,-0.0033427783386643
-0.35,0.31,-9.55,-115.45275518105032,-64.42377427896523,0.4859295821246157
-0.33,0.09,-9.96,-115.54638084517175,-64.35855651342071,0.3733225324881591
-0.08,0.68,-10.57,-115.80468367545356,-64.09176270751658,-0.2013741130404528
-0.41,0.63,-9.75,-115.88239140053604,-63.99023593214456,0.1445412067079645
-0.55,0.81,-9.8,-115.97949039533935,-63.86802136512953,0.3022214294444973
-0.57,1.07,-9.76,-116.01174485907104,-63.80775058740734,0.1687804287369023
