acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.86,0.59,-8.34,-115.8601173299492,-55.744589045604044,24.62101818037601
-4.76,-0.31,-8.76,-115.75013187309844,-55.96166290762518,24.76308143873268
-4.83,0.12,-8.56,-115.5695346891794,-55.95524436330936,25.14413044633784
-4.81,-0.02,-8.55,-115.45123611781705,-56.04691794233244,25.38056388017793
-4.79,0.51,-8.73,-115.4942430924563,-55.98630640307313,25.204720455595908
-4.89,0.01,-8.49,-115.18759821125812,-56.09741063421704,25.740577011005342
-4.89,0.42,-8.46,-115.14144259752516,-56.039773949592046,25.7091107030644
-4.95,0.58,-8.41,-114.71735017375892,-56.04460792113533,26.21158555504472
-5.22,0.31,-7.67,-114.07134240574104,-56.27145711062398,27.010335732756964
-5.08,0.11,-7.94,-113.6644914042212,-56.41594909933223,27.58486688478307
-4.94,1.04,-8.08,-113.36436697377958,-56.55929593337154,27.79739222060638
-4.92,2.29,-6.92,-112.18567109019578,-58.00220695005076,28.14303523729857
-4.59,0.69,-6.17,-109.56720384430722,-61.54905633620932,28.47531821259225
-4.33,-3.48,-3.01,-108.211775617124,-65.62002674879517,24.94270344232561
-1.42,-6.71,-4.97,-109.60335939022468,-67.91354452898908,16.352799314176284
2.92,-6.58,-10.3,-113.76691748657088,-65.93533942894716,3.6547068276076127
5.33,-2.6,-15.4,-118.21526062942957,-60.427711358228656,-9.256746400307984
7.12,1.25,-22.33,-122.99440553957918,-54.06945266314225,-15.401483117923934
5.79,3.14,-16.12,-129.26980648540572,-49.552369785651166,-10.172697339807597
2.14,9.25,-8.49,-132.89005267076834,-46.60697833637055,-0.571849095897065
0.78,6.86,-8.41,-127.8460682089684,-50.65761855637767,10.174960543029735
-0.01,3.03,-7.17,-119.2389500433085,-56.21768995361784,20.748276414666726
-3.09,-1.46,-4.53,-111.53195219558847,-61.79248005727637,26.274553360436435
-4.56,-4.05,-3.92,-105.78075727746264,-66.54031006453958,29.05198078228897
-4.18,-6.25,-6.09,-104.94288811441793,-67.57492878368258,28.78810742056645
-3.86,-5.29,-6.9,-105.08369347691524,-67.29356861546977,28.941028979110488
-3.86,-6.35,-3.37,-107.0812244295148,-66.4766425289825,26.11974407798713
-2.08,-8.55,-2.29,-113.39523469368864,-63.40637017742999,16.92340573809914
1.95,-0.95,-8.09,-120.61785836683732,-58.39646731109117,2.9876534626804285
3.73,-0.97,-11.82,-124.03801911287998,-53.434300776240654,-9.908314429208447
5.08,1.63,-13.75,-125.35569229060516,-48.50243621709217,-20.147412114868764
5.25,1.66,-11.68,-126.38677786186469,-45.90573726649242,-23.05439892180556
4.32,0.6,-8.68,-127.08483908866684,-44.61428775486681,-24.24829336955561
5.19,0.11,-10.26,-127.0467591079589,-43.82823739331968,-25.78807125452
4.77,1.2,-9.49,-127.61746884077463,-42.96813727015829,-26.46595529313952
4.6,0.88,-9.52,-127.52350529482636,-43.1032363187123,-26.55239310786027
4.43,-0.35,-8.99,-127.4650738931464,-43.296252206454106,-26.29265241036689
4.41,0.03,-9.31,-127.63547800815851,-43.37862343979928,-25.88647868179984
4.16,0.19,-8.85,-127.79055732404758,-43.61150507057525,-25.37736237366481
3.92,-0.51,-8.83,-127.7203199517978,-43.91155281689739,-24.98788639498969
4.12,-0.46,-8.99,-127.98445397047573,-43.79474870681921,-24.65023928533291
3.92,-0.5,-8.18,-128.1625464072379,-43.847152669163634,-24.1380491937876
4.2,0.01,-9.34,-128.22363663164674,-43.896329694416096,-24.046395023734537
3.88,-0.81,-8.26,-128.02967037765544,-44.11387039941568,-23.85181089940269
