acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.53,-0.43,-9.35,-132.47268547928098,-44.85401927847718,14.498688722330687
-2.39,-0.21,-9.63,-132.62940496711118,-44.83545240706768,14.020661532314971
-2.46,-0.34,-9.62,-132.77026703602496,-44.80169587703333,13.761093397395449
-2.53,-0.2,-9.35,-132.74232719470416,-44.742472290356496,13.931401185494735
-2.52,-0.29,-9.32,-132.6802436456678,-44.71019502256402,14.16788352752967
-2.37,-0.23,-9.61,-132.89528413123574,-44.693704716028726,13.570431213269154
-2.49,-0.14,-9.41,-132.94489867112156,-44.60631921160539,13.589677308561953
-2.61,-0.16,-9.31,-132.92323399023576,-44.64949839798254,13.49567301407184
-2.57,-0.26,-9.43,-132.9884525636613,-44.71719760215858,13.156189775596154
-0.61,0.29,-16.13,-133.25179214583665,-44.877901693354495,11.91994002101286
0.88,0.92,-19.84,-130.79146502682784,-45.42659630232419,17.276113409314867
-2.83,-1.75,-4.7,-124.36663500087984,-45.4284984432885,29.550167838299764
-5.48,0.07,-3.36,-119.0217743400568,-45.27414651047122,37.389467157594574
-6.08,-2.54,-4.2,-115.61788067130516,-45.801264056174965,41.38928103614919
-6.57,-0.34,-3.05,-113.94884416083973,-45.811328788337256,43.446960372316745
-6.76,-1.11,-1.54,-114.1476256391118,-46.19309429798962,43.08404837723421
-5.91,-2.38,-1.64,-116.92209520943392,-46.6660522661394,39.19604652297348
-4.42,-1.08,-2.36,-121.96648441104512,-47.08194273180666,31.614439436832463
-0.84,-1.22,-5.83,-128.2204381881946,-47.43758679037396,19.546497812025727
3.15,-0.13,-10.75,-132.4423268126939,-47.09864489773234,5.757394036708633
4.26,1.85,-14.63,-132.87529260583867,-46.236654161995794,-6.8140795593856165
5.18,0.2,-16.62,-130.11862994400758,-46.35736302094704,-15.014545907953682
5.98,-1.04,-15.89,-129.13427796850314,-46.60529033036328,-16.569032533507055
5.59,0.09,-16.78,-130.39417320638358,-46.80062679234367,-13.45916934038986
4.08,0.1,-13.28,-132.12825961464227,-47.40611625406255,-4.657665238113848
0.27,-0.04,-6.85,-132.01538002691586,-47.41484866340989,6.952135523408482
-3.46,-0.39,-3.75,-131.19202929641293,-46.70414995138058,13.117717532770056
-3.33,2.59,-6.73,-130.81454842148966,-46.50313842184215,14.421768351868062
-2.05,2.68,-8.85,-128.8819958066258,-48.32744404704008,15.344782667460866
-1.77,2.14,-8.93,-124.63488059790664,-51.959816009797706,17.782731569416764
-1.71,-5.15,-8.25,-119.89148874536154,-55.90717167101985,20.14159018444856
-2.53,-6.97,-7.77,-117.50837661263596,-58.09274683731812,20.63788525417608
-2.53,-6.68,-9.02,-117.32300916556636,-58.44129878970843,20.12226509843207
-2.61,-7.65,-8.73,-119.13366115383002,-56.92887294918882,19.2465348877034
-2.19,-7.1,-8.94,-122.95740514729071,-53.8494393421986,17.222119433090473
-1.53,-1.9,-10.85,-129.26884366146595,-48.48321572925919,13.88544659636425
-1.77,2.27,-10.06,-134.55080823662186,-42.818261026685946,12.229831726269188
-1.74,4.76,-8.1,-137.7459672409968,-38.62977174512726,11.265732918410391
-2.02,4.87,-8.21,-139.29805638520287,-36.59859889302154,10.49313659614456
-1.49,3.68,-9.93,-140.15449084823246,-35.70010305673118,9.567390294772924
-1.89,2.95,-9.6,-140.52020390520104,-35.275080970290674,9.420813152134194
-2.35,1.86,-8.76,-140.46154058098531,-35.22742091887502,9.79023459467058
-2.35,1.79,-9.36,-140.34130980118007,-35.35712979712278,9.961116620480954
-2.35,1.76,-9.75,-140.36819708776682,-35.585439886369336,9.825247534044696
-2.66,1.12,-9.04,-140.20658728228258,-35.822058013364945,10.226093391311425
-2.39,0.69,-9.21,-140.3109857146277,-35.956219829906026,10.085578943975811
-2.36,1.74,-9.34,-140.1678216067011,-36.09165288053904,9.724602330047436
-2.21,0.84,-9.28,-140.20957916799958,-36.29607464068793,9.555447033690337
-2.14,1.34,-9.65,-140.41265329459063,-36.21856225692977,9.416097363557183
